,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,3,0,0.09421290141928518,0.1663793208645175,0.008877530548196502
1,0,0,1,0.06282151815625646,0.1300862823352406,0.003947030123809085
2,2,2,2,0.06282151815625643,0.11326384625665925,0.003947030003628004
3,0,1,3,0.0942129014192853,0.13339943937873716,0.008877530187853649
4,3,3,4,0.09421290141928494,0.15331671310956896,0.00887753054819646
5,1,1,5,0.09421290141928525,0.144928680728825,0.008877530187853653
6,3,3,6,0.09421290141928526,0.1620418030088934,0.008876070793839957
7,2,2,7,0.09421290141928433,0.18102260309305188,0.00887680065613722
8,3,1,8,0.0942129014192851,0.1565054214612398,0.00887607079383993
9,1,2,9,0.09421290141928512,0.18687531213470857,0.008876070793839941
10,1,3,10,0.09421290141928487,0.15000024493234593,0.008877530548196446
11,3,0,11,0.0628215181562564,0.1441440431557018,0.003946543143456853
12,0,2,12,0.06282151815625628,0.11706069858560648,0.003947030003627982
13,2,1,13,0.09421290141928501,0.1610895527847289,0.008876800475928806
14,3,0,14,0.09421290141928529,0.13320971831059952,0.008877530187853654
15,3,1,15,0.031414634623641156,0.07990644460928767,0.0009868792685368741
16,2,2,16,0.0628215181562565,0.11465096356392557,0.003946543143456866
17,3,0,17,0.09421290141928494,0.14187743415456283,0.008877530187853597
18,3,3,18,0.09421290141928498,0.18221051907658542,0.008877530908717329
19,1,3,19,0.09421290141928489,0.17286841934098005,0.00887899114305618
20,3,1,20,0.06282151815625647,0.1334964230513977,0.0039470301238090635
21,2,2,21,0.09421290141928493,0.16445231809558247,0.008877530548196465
22,1,0,22,0.0628215181562564,0.14028202277926027,0.003946543143456854
23,0,3,23,2.0000000000000004,7.07111695923882,0.00887753054819647
24,1,2,24,0.09421290141928518,0.1579825654675192,0.00887607079383994
25,3,2,25,0.09421290141928573,0.18433372467624787,0.008876070793840058
26,1,1,26,0.12558103905862625,0.2569298927922264,0.015771569154942718
27,0,3,27,0.09421290141928476,0.172602819110889,0.008877530548196436
28,1,2,28,0.09421290141928493,0.20162748965922406,0.008876800836256932
29,2,3,29,0.09421290141928496,0.15775162116294686,0.008877530548196476
