,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,0.04194533639534147,0.010529829592379561,0.0017594112453183579
1,1,2,1,1.9998067006487141,5.618879827208204,0.009606589868044748
2,1,2,2,0.07480250837776199,0.10607447813464513,0.00559541525960516
3,1,0,3,0.07212502898219375,0.03963334691098075,0.0052020198056822895
4,0,1,4,0.07952985946150652,0.1537317625375873,0.006324998545966978
5,1,2,5,0.07600017746790315,0.1898780036578458,0.0057760269751527754
6,0,2,6,0.11125759939731934,0.08703276152128231,0.01237825342365439
7,1,0,7,0.07726523977233869,0.1561456083044785,0.0059699172770769846
8,0,2,8,0.03791964894522655,0.10360527788811713,0.0014378997761292206
9,0,0,9,0.08583071009107078,0.17477822646332158,0.007366910794737443
10,0,0,10,0.08249704650168942,0.19874960617149567,0.006805762681501905
11,1,2,11,0.06932395862134473,0.13675463675839572,0.0048058112389339136
12,1,0,12,0.06652657041785565,0.1996255007339474,0.004425784571561908
13,0,1,13,0.044678375110916185,0.010609241928641587,0.0019961572025517364
14,1,0,14,0.09667628687837067,0.1336959333061416,0.009346304444589023
15,0,0,15,0.08335625752300206,0.15443951902529168,0.0069482656682410375
16,1,0,16,0.04976954317416699,0.10191421810460931,0.0024770074277652705
17,1,0,17,0.05764095370134129,0.13548227662303683,0.0033224795436001685
18,1,2,18,0.10602949460373821,0.38841824866283114,0.011242253725924146
19,0,2,19,0.07610459782204504,0.02061800864812895,0.0057919098096552235
20,0,1,20,0.08610880843423789,0.10880922038456886,0.007414726889964285
21,0,0,21,0.07753854716280952,0.10871756841111116,0.006012226296119234
22,0,2,22,0.07297288287509783,0.06571616012882803,0.0053250416351027455
23,0,1,23,0.047119529667220016,0.06048572522266724,0.002220250076060026
24,1,0,24,0.06188457511117814,0.0914928861666179,0.0038297006366910494
25,0,0,25,0.06089169228490571,0.13862933284266288,0.0037077981893196433
26,0,1,26,0.0872350839454658,0.07496373417235512,0.007609959870972459
27,1,2,27,0.07290897918112488,0.1270374815626644,0.005315719245233702
28,1,2,28,0.049584822929447714,0.08738384602617755,0.0024586546649446855
29,1,2,29,0.12524197531514575,0.1932234490734071,0.015685552380839584
30,1,2,30,0.06498639471597682,0.06537095487858283,0.004223231498180741
31,0,0,31,0.08205096460360296,0.15160285671210763,0.006732360792381701
32,0,0,32,0.10906217953541333,0.11726164489178195,0.01189455900501474
33,1,2,33,0.0865095885329498,0.16946849879683137,0.007483908908140284
34,0,1,34,0.08034878257905784,0.09840247403779914,0.0064559268619367085
35,0,0,35,0.04263715254118794,0.06965292143329939,0.0018179267768205292
36,0,1,36,0.07360638380500478,0.17286582894281147,0.0054178997368496675
37,0,2,37,0.058012193530071234,0.0044513559395166855,0.003365414598170437
38,0,0,38,0.05524982201256952,0.10443436314923812,0.003052542832420608
39,0,2,39,0.06406151276345279,0.22130926623225217,0.004103877417542025
40,0,0,40,0.06287636744860982,0.14323686938860478,0.0039534375835326
41,0,0,41,0.05531435728723851,0.10774683179709105,0.0030596781221002714
42,0,1,42,0.10391021104899013,0.22201191963609274,0.010797331960245684
43,0,2,43,0.06923575053403583,0.24684347445037,0.004793589152011243
44,1,1,44,0.09011062253816265,0.07785024772400297,0.00811992429421523
45,1,0,45,1.99999891175884,10.075503880492835,0.0044935331582845
46,1,1,46,0.07067240623471757,0.1953817082661649,0.004994589003004947
47,0,0,47,0.06446647443650315,0.147842205690798,0.004155926326272315
48,1,1,48,0.06504354053928489,0.08883308129041025,0.004230662165885599
49,1,2,49,0.0663206203680212,0.08439080588325015,0.0043984246859991895
50,0,0,50,0.06932395862134469,0.08020164176590071,0.004805811238933913
51,0,2,51,1.999820797958778,0.3443970744383269,0.008023743718624679
52,1,1,52,0.08920261232023015,0.24942975714797552,0.007957106044753269
53,0,2,53,0.06058024256042731,0.1293502856760499,0.0036699657886802082
54,1,1,54,0.0713943533994297,0.06196405597963977,0.005097153697322658
55,1,0,55,0.05873239614473919,0.1021171048195388,0.003449494356902576
56,1,1,56,0.04711952966722025,0.015849153215531864,0.0022202500760600498
57,0,1,57,0.07818647720432378,0.1795846645924677,0.006113125217622241
58,0,0,58,0.08925327702852495,0.1855023454681564,0.007966147460330612
59,1,1,59,0.082459646917078,0.1612106947586181,0.006799593369689167
60,1,2,60,0.0914389726835411,0.0859007687854167,0.00836108572542138
61,0,1,61,0.0779872572062629,0.1640698948413428,0.006082012286555802
62,0,1,62,1.9997725548207312,9.407662560645234,0.000909728985765865
63,1,1,63,0.05945718180350768,0.11325083716216827,0.003535156468015364
64,1,0,64,0.10764413804385627,0.2958015822415938,0.011587260455204775
65,1,2,65,0.04851068285021523,0.1847395998845297,0.002353286350594166
66,0,1,66,0.07299493087318074,0.10647506378989696,0.005328259933180431
67,1,0,67,0.08232383113384162,0.11161285917081022,0.006777213172553274
68,1,1,68,0.06937343309848891,0.020275691782495137,0.004812673219870512
69,0,1,69,0.06375226161175586,0.09186840441625582,0.0040643508606137595
70,1,2,70,0.09051064659605391,0.08993539116105215,0.008192177147235767
