,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.009424743078747029,0.02513266888081768,8.882578210039003e-05
1,1,0,1,0.009424743078746892,0.03769897231498673,8.882578210038745e-05
2,2,1,2,0.003141591361661861,0.012566365446647382,9.869596283668426e-06
3,0,1,3,0.003141591361661937,0.012566365446647371,9.869596283668902e-06
4,1,0,4,0.009424743078746571,0.025132668880815882,8.882578210038138e-05
5,2,0,5,0.003141591361661852,0.012566365446647382,9.869596283668371e-06
6,0,0,6,0.009424743078746859,0.025132668880816632,8.882578210038684e-05
7,1,1,7,0.003141591361661762,0.01256636544664701,9.869596283667802e-06
8,1,1,8,0.009424743078746314,0.025132668880815716,8.882578210037656e-05
9,0,0,9,0.00942474307874692,0.025132668880817464,8.882578210038796e-05
10,2,0,10,0.009424743078747083,0.02513266888081795,8.882578210039103e-05
11,2,0,11,0.0031415913616617166,0.01256636544664676,9.869596283667518e-06
12,0,1,12,0.0031415913616613376,0.012566365446645278,9.869596283665137e-06
13,2,1,13,0.009424743078746179,0.02513266888081548,8.882578210037402e-05
14,1,1,14,0.0031415913616617826,0.012566365446645855,9.869596283667934e-06
15,2,1,15,0.003141591361661792,0.012566365446647007,9.869596283667992e-06
16,1,0,16,0.00942474307874645,0.025132668880815397,8.882578210037909e-05
17,1,1,17,0.003141591361661712,0.012566365446646407,9.869596283667489e-06
18,0,1,18,0.009424743078746746,0.025132668880816746,8.882578210038469e-05
19,1,1,19,0.003141591361661924,0.012566365446647458,9.86959628366882e-06
20,0,1,20,0.009424743078747012,0.025132668880817565,8.882578210038972e-05
21,2,1,21,0.003141591361661812,0.01256636544664715,9.86959628366812e-06
22,2,0,22,0.0031415913616619656,0.012566365446647566,9.869596283669083e-06
23,2,0,23,0.003141591361661736,0.012566365446646726,9.86959628366764e-06
24,0,1,24,0.009424743078746509,0.02513266888081652,8.882578210038022e-05
25,0,1,25,0.009424743078746923,0.025132668880817693,8.882578210038802e-05
26,2,0,26,0.009424743078746967,0.025132668880817333,8.882578210038885e-05
27,2,0,27,0.0031415913616615813,0.012566365446646032,9.869596283666669e-06
28,1,1,28,0.0031415913616614053,0.012566365446645321,9.869596283665563e-06
29,0,0,29,0.009424743078746823,0.03769897231498716,8.882578210038614e-05
30,0,0,30,0.0031415913616616286,0.012566365446645956,9.869596283666965e-06
31,1,1,31,0.0031415913616619283,0.012566365446647555,9.869596283668847e-06
32,1,0,32,0.00942474307874696,0.025132668880817315,8.88257821003887e-05
33,0,0,33,0.009424743078746838,0.025132668880817492,8.882578210038644e-05
34,0,1,34,0.009424743078746798,0.025132668880817662,8.882578210038567e-05
35,2,1,35,0.009424743078746689,0.025132668880818124,8.882578210038365e-05
36,2,0,36,0.009424743078746772,0.025132668880817097,8.882578210038519e-05
37,2,1,37,0.0031415913616614213,0.01256636544664539,9.86959628366566e-06
38,1,0,38,0.003141591361661574,0.012566365446646223,9.869596283666623e-06
