,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,4,3,0,0.025902370855809913,0.04113590345782479,0.0006709328159519106
1,1,0,1,0.022759774195870344,0.05160207247148177,0.0005180073214470055
2,2,1,2,0.023127678881940398,0.04744333133035222,0.0005348895304661559
3,3,1,3,0.02166309029592258,0.050295357348175515,0.0004692894811692968
4,1,1,4,0.029153435638706864,0.04093794266559585,0.0008499228095402235
5,0,0,5,0.027463860892025512,0.03722659949936281,0.0007542636550965289
6,4,0,6,0.02731115809514732,0.057019354962229915,0.0007458993564981311
7,4,3,7,0.02415447842844181,0.04847060473342946,0.0005834388281500605
8,3,2,8,0.024147852613870317,0.07495566858467786,0.0005831187858612032
9,3,3,9,0.029384789409480867,0.05349423213649854,0.000863465848639539
10,1,1,10,0.024311228537374635,0.04883403970008587,0.0005910358329964642
11,4,3,11,0.027683855380545512,0.04952768851934114,0.000766395848730957
12,0,1,12,0.02115921401910825,0.04137858597110437,0.00044771233790642773
13,0,3,13,0.023133452980026985,0.04235597061548348,0.0005351566467791194
14,3,1,14,0.027054076378510577,0.059493206914579544,0.0007319230486942833
15,4,0,15,0.022878935495347003,0.03431568252705189,0.0005234456894002507
16,0,0,16,0.03162338601562841,0.04958335171138091,0.001000038543093442
17,0,3,17,0.027115991959085158,0.047846514006462074,0.000735277019925176
18,0,1,18,0.033673633766830226,0.022854914067418314,0.0011339136110626077
19,1,1,19,0.022857341591619607,0.03934082566700419,0.0005224580646359859
20,3,3,20,0.020434912626529505,0.040276213648804036,0.0004175856540538965
21,0,0,21,0.029673604175263515,0.03456967814090754,0.0008805227847502158
22,3,2,22,0.019597180359022612,0.045230182877115666,0.0003840494780240614
23,0,0,23,1.999999529730005,6.107019134693781,0.0010271297400996767
24,2,1,24,0.028982427788479842,0.047706944987865194,0.0008399811205144493
25,2,3,25,0.019043416042469345,0.03804518903278033,0.000362651694566579
26,1,3,26,0.020500780657768877,0.03272873337258904,0.0004202820075779486
27,3,2,27,0.028612478739996793,0.0331099657901376,0.0008186739396467682
28,1,2,28,0.030670064830082347,0.052448224515228056,0.000940652876681454
29,3,1,29,0.024514291793328143,0.05289917903997611,0.0006009505021284355
30,0,3,30,0.03165653022361211,0.05558477285055724,0.001002135905798466
31,4,0,31,0.023718574965239537,0.03854359009726576,0.0005625707983816877
32,4,0,32,0.027302719356678606,0.04882693582311286,0.0007454384842695524
33,2,1,33,0.0256063346777946,0.05738622757616726,0.0006556843756312258
34,4,3,34,0.02340506362368962,0.04733016634700523,0.0005477970032289591
35,3,3,35,0.021069137445174996,0.0486335624512767,0.0004439085526836753
36,4,3,36,0.02929551820309247,0.05319352636900894,0.0008582273867877232
37,3,2,37,0.021334906596247497,0.043668671743433134,0.00045517823947060837
38,4,0,38,0.02251946989111831,0.045660440267691955,0.0005071265241769838
39,0,3,39,0.02329474559953415,0.04381032274271863,0.0005426451725470198
40,3,2,40,0.02896354052615768,0.08818607959838497,0.0008388866798103782
41,0,0,41,0.02014271097872101,0.032796078375471965,0.0004057288055722885
42,0,1,42,0.024294253801731076,0.04624472601218738,0.0005902107677829284
43,4,1,43,0.02631108098336895,0.05462830363073947,0.0006922729825133981
44,0,3,44,0.02038683347428425,0.020454064669894214,0.00041562297910819674
45,1,3,45,0.025538529286745132,0.044224186963717514,0.0006522164781299369
46,3,2,46,0.02708745534409759,0.04841177171944859,0.0007337302370184865
47,0,1,47,0.021916266131206362,0.03689088007915306,0.00048032272113386317
48,0,3,48,0.02315118895225264,0.029393684230614885,0.0005359775499029085
49,0,1,49,0.027855917865411958,0.048776385051366486,0.000775952160124577
50,3,0,50,1.9999999970575595,4.471575149787466,0.0004857323009005293
51,1,1,51,0.019292618646705634,0.03192938092224598,0.0003722051342472134
52,0,2,52,0.03402051663997745,0.054856563289502766,0.0011573955524509828
53,1,2,53,0.02759215678941425,0.05426316927460108,0.0007613271162916185
54,0,2,54,0.022744132062117867,0.03269139636000648,0.0005172955432590592
55,3,3,55,0.02298790376304542,0.04325927957459691,0.0005284437194190385
56,4,0,56,0.019652582285123576,0.03886371500106149,0.0003862239904735525
57,3,3,57,0.0245676267309527,0.0378389350897742,0.0006035682831914209
58,1,0,58,0.02374497478492199,0.059207650281381245,0.0005638238275365811
59,4,0,59,0.022102554132495168,0.034850764079857766,0.00048852289917988
60,2,2,60,0.023129971101949014,0.026728367062934237,0.000534995563176997
61,4,0,61,0.023301448778586323,0.06252713501504106,0.0005429575151810824
62,2,0,62,0.026465201667592468,0.05038197702742871,0.0007004068993063386
63,1,0,63,0.032169674218120364,0.05135251571108321,0.0010348879392999997
64,1,0,64,0.024034642080539362,0.037429759335616,0.0005776640199396333
65,0,0,65,0.019208759093788677,0.0508644812461919,0.0003689764259232092
66,4,0,66,1.9999997064675843,8.08798054880085,0.0006430460448815796
67,4,1,67,0.02645605949587218,0.04426170454792714,0.0006999230840491274
68,0,1,68,0.021226719214817173,0.05768157186464959,0.00045057360862468994
69,0,3,69,0.02292021837241892,0.05215816360891304,0.0005253364102393681
70,4,0,70,0.023752349220907396,0.0289957383337004,0.00056417409351194
71,3,1,71,0.029022748288983272,0.051165849114503614,0.0008423199182456802
72,4,0,72,1.9999984983410561,8.174280851849574,0.001301207518026886
73,0,1,73,0.023826532556058544,0.03854119960876165,0.0005677036536449174
74,4,0,74,0.02497378599194822,0.05835752812184264,0.0006236899867716298
75,0,3,75,0.0269497825866122,0.03829242364719502,0.0007262907814656657
76,2,2,76,0.02681644422661076,0.0328410862098909,0.0007191216809589253
77,3,0,77,0.025467953560572708,0.03546883435656191,0.0006486166585634876
78,1,0,78,0.03322339600499185,0.08704679401743443,0.0011037940421045086
79,0,2,79,0.021966668813122005,0.05532595579129324,0.0004825345387453871
80,3,1,80,0.023750173046968106,0.05933024495039565,0.000564070719760933
81,2,3,81,0.025956134239032702,0.0636218767936228,0.0006737209046346886
