,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.13856186814707058,0.20052164658682098,0.01919939130440618
1,1,0,1,0.09421290141928475,0.17778128201789595,0.008876070793839863
2,1,2,2,0.15691819145569014,0.2182433803533596,0.024623318809724622
3,0,1,3,0.03141463462364141,0.08513760570872023,0.0009868792685368904
4,0,0,4,0.09421290141928529,0.1740012918819014,0.008876070793839971
5,0,1,5,0.07582292628693807,0.13673920198034684,0.005749116150714443
6,1,1,6,0.0942129014192848,0.1390986950003446,0.008876070793839879
7,0,1,7,0.07022446177215197,0.18408578094331945,0.004931475031188431
8,0,1,8,0.09421290141928518,0.21854616253108747,0.008876070793839945
9,1,0,9,1.999176008399409,5.40524302514851,0.014441286630111856
10,0,0,10,0.09421290141928503,0.18992067363324938,0.00887607079383991
11,1,1,11,0.09421290141928565,0.179488215594594,0.008876070793840033
12,1,2,12,0.07022446177215191,0.13726799230282372,0.004931475031188425
13,1,0,13,0.1201719044956513,0.2805810683982678,0.014441286630111932
14,1,0,14,0.075822926286938,0.14904273613727725,0.005749116150714434
15,0,1,15,0.031414634623641295,0.08428162730080543,0.0009868792685368832
16,1,0,16,0.0702244617721519,0.13872938406554952,0.004931475031188426
17,0,2,17,0.09421290141928512,0.150394234887318,0.008876070793839936
18,0,0,18,0.07582292628693811,0.15010900233191582,0.005749116150714451
19,1,1,19,0.03141463462364111,0.08802144639586527,0.0009868792685368715
20,0,1,20,0.09421290141928501,0.17302950670520312,0.008876070793839914
21,0,1,21,0.07022446177215215,0.17286263152143963,0.004931475031188458
22,0,0,22,0.07022446177215204,0.19751243680243602,0.004931475031188443
23,1,2,23,0.09421290141928519,0.13717638665315746,0.00887607079383995
24,0,1,24,0.07582292628693814,0.17474953977634722,0.0057491161507144525
25,0,2,25,1.9999576900152132,4.883175054692774,0.017070462951592025
26,0,0,26,0.03141463462364138,0.0860252354179382,0.0009868792685368874
27,0,0,27,0.07022446177215172,0.19253036410104835,0.004931475031188398
28,0,2,28,0.07022446177215197,0.13197480728806152,0.004931475031188438
29,0,0,29,0.070224461772152,0.16072893259785329,0.004931475031188439
30,0,0,30,0.10969288127228728,0.1747681833559478,0.012032528201816106
31,0,2,31,0.09421290141928529,0.11977152024658055,0.00887607079383996
32,1,0,32,0.07582292628693771,0.15571212630183684,0.0057491161507143874
33,1,1,33,0.07022446177215151,0.14242013836070144,0.004931475031188368
34,1,1,34,0.09421290141928533,0.13017928844406113,0.008876070793839974
35,0,0,35,0.09421290141928558,0.1711762320695443,0.00887607079384002
36,1,2,36,0.1569181914556897,0.24666295434993918,0.024623318809724484
37,0,0,37,0.09421290141928562,0.18827178199404943,0.00887607079384003
