,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.0031415913616615614,0.0037113402726608393,9.869596283666543e-06
1,0,0,1,0.0031415913616617296,0.005304317664653265,9.8695962836676e-06
2,0,0,2,0.0031415913616615475,0.0044368869394653615,9.869596283666457e-06
3,0,0,3,0.0031415913616615262,0.0030466235567245393,9.869596283666315e-06
4,0,0,4,0.0031415913616617123,0.0047320847216503915,9.869596283667492e-06
5,0,0,5,0.0031415913616616273,0.004063321013807705,9.869596283666957e-06
6,0,0,6,0.0031415913616617856,0.005556801151054185,9.869596283667953e-06
7,0,0,7,0.003141591361661782,0.005086057809689017,9.86959628366793e-06
8,0,0,8,0.00314159136166152,0.004960191609454597,9.869596283666288e-06
9,0,0,9,0.003141591361661766,0.0050465087182676475,9.869596283667831e-06
10,0,0,10,0.0031415913616618016,0.002665790955175753,9.86959628366805e-06
11,0,0,11,0.003141591361661581,0.005219573550166831,9.869596283666667e-06
12,0,0,12,0.0031415913616617795,0.003513945238896711,9.869596283667912e-06
13,0,0,13,0.0031415913616615184,0.003053185942450336,9.869596283666274e-06
14,0,0,14,0.003141591361661513,0.00500092665344096,9.869596283666239e-06
15,0,0,15,0.0031415913616617526,0.004091716013346101,9.869596283667741e-06
16,0,0,16,0.003141591361661619,0.005029187025942462,9.869596283666906e-06
17,0,0,17,0.00314159136166179,0.0015097170306466732,9.869596283667977e-06
18,0,0,18,0.003141591361661832,0.005946111811389684,9.869596283668243e-06
19,0,0,19,0.0031415913616616754,0.003336524294576456,9.86959628366726e-06
20,0,0,20,0.0031415913616617995,0.006109512747773856,9.869596283668041e-06
21,0,0,21,0.0031415913616615913,0.004030647857130827,9.869596283666728e-06
22,0,0,22,0.003141591361661594,0.005487123477860546,9.869596283666747e-06
23,0,0,23,0.003141591361661803,0.005921296647919787,9.869596283668063e-06
24,0,0,24,0.0031415913616614846,0.00443801907887931,9.869596283666062e-06
25,0,0,25,0.0031415913616617695,0.0005791840799629346,9.86959628366785e-06
26,0,0,26,0.0031415913616618827,0.004371522511389827,9.869596283668564e-06
27,0,0,27,0.0031415913616617648,0.0024164506564533146,9.86959628366782e-06
28,0,0,28,0.003141591361661744,0.003593100403034712,9.86959628366769e-06
29,0,0,29,0.003141591361661645,0.0046529785905281,9.869596283667062e-06
30,0,0,30,0.0031415913616618506,0.004606876868585651,9.869596283668361e-06
31,0,0,31,0.0031415913616617734,0.005744067532458955,9.869596283667872e-06
32,0,0,32,0.0031415913616617453,0.002488664667042697,9.869596283667692e-06
33,0,0,33,0.0031415913616615167,0.0042761767791281696,9.869596283666262e-06
34,0,0,34,0.0031415913616617596,0.0034589390159291476,9.869596283667789e-06
35,0,0,35,0.003141591361661777,0.0008719342481518533,9.869596283667897e-06
36,0,0,36,0.0031415913616615423,0.004167039227991972,9.869596283666421e-06
37,0,0,37,0.0031415913616615544,0.004445444140438307,9.869596283666503e-06
38,0,0,38,0.0031415913616615206,0.005518200171080685,9.869596283666288e-06
39,0,0,39,0.0031415913616615605,0.0062507219791833445,9.869596283666538e-06
40,0,0,40,0.0031415913616617817,0.0023251137799715923,9.869596283667927e-06
41,0,0,41,0.003141591361661822,0.004227869396851357,9.869596283668177e-06
42,0,0,42,0.0031415913616614872,0.00447257098330797,9.869596283666076e-06
43,0,0,43,0.003141591361661474,0.004378539517021774,9.869596283665995e-06
44,0,0,44,0.003141591361661522,0.0019832773870207244,9.869596283666294e-06
45,0,0,45,0.0031415913616617726,0.004558085770610727,9.869596283667872e-06
46,0,0,46,0.003141591361661773,0.0060319002125584446,9.869596283667872e-06
47,0,0,47,0.003141591361661738,0.004104547607841529,9.869596283667651e-06
48,0,0,48,0.0031415913616617795,0.00229980936756546,9.869596283667907e-06
49,0,0,49,0.003141591361661857,0.0048033193732831166,9.8695962836684e-06
50,0,0,50,0.0031415913616617912,0.006144304118644405,9.869596283667985e-06
51,0,0,51,0.003141591361661753,0.0038975582562357294,9.869596283667748e-06
52,0,0,52,0.003141591361661803,0.004106691151737145,9.86959628366806e-06
53,0,0,53,0.003141591361661753,0.005330610640645868,9.869596283667746e-06
54,0,0,54,0.0031415913616617826,0.004624689200360422,9.869596283667933e-06
55,0,0,55,0.003141591361661533,0.004538454527194223,9.869596283666367e-06
56,0,0,56,0.0031415913616615622,0.0045947794265362,9.869596283666549e-06
57,0,0,57,0.003141591361661874,0.004552531013166386,9.869596283668509e-06
