,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,3,0,0.021013670196146375,0.01698699360859518,0.0004415743351124107
1,2,0,1,0.016601839919827333,0.056996108888961367,0.0002756210887235724
2,2,1,2,0.016763245451279322,0.0227257279537081,0.00028100639805983817
3,0,3,3,0.015910374310375685,0.015834495997274826,0.00025314001069626425
4,0,2,4,0.01343592922046275,0.06888819529171943,0.00018052419401728566
5,2,2,5,0.021023009769147148,0.06092092414103245,0.0004419669397536563
6,0,0,6,0.012288583043304043,0.026019806534035544,0.0001510092732121798
7,1,0,7,0.0066232068124540576,0.019313431396500276,4.386686848053783e-05
8,2,0,8,0.021246355181768747,0.024724155587915055,0.00045140760850987185
9,2,1,9,0.01695712539224843,0.02224200025875025,0.0002875441015684367
10,1,0,10,0.013867546123573823,0.040943914335217754,0.00019230883548944835
11,0,0,11,0.02229452066054637,0.019373211460781192,0.0004970456514835291
12,0,2,12,0.01399513793010058,0.02724288599892334,0.00019586388568254006
13,2,2,13,0.01576983767355887,0.03487574342864798,0.00024868778025039656
14,2,3,14,0.016892030531141033,0.05510783636771094,0.0002853406954650013
15,2,0,15,0.01602256401546872,0.04255857566337701,0.00025672255762979366
16,2,3,16,0.012563712297147638,0.004943224620857112,0.00015784686668549898
17,2,0,17,0.017705663320946755,0.04099750022032639,0.00031349051363471943
18,1,2,18,0.011467621933768667,0.027143024098580493,0.00013150635281585334
19,0,0,19,0.012614537051352036,0.051443478888384714,0.00015912654501993326
20,1,3,20,0.013205200362083462,0.06401226139786502,0.00017437731660276923
21,0,3,21,0.015910374310375702,0.010944255168244987,0.0002531400106962631
22,2,1,22,0.012813533866361944,0.03356663393698428,0.00016418665014440487
23,2,3,23,0.015350231869476712,0.010510657210204746,0.00023562961844669864
24,0,2,24,0.01492829947946377,0.030318918880361534,0.00022285412534855814
25,1,0,25,0.017022551534895458,0.018237490473708498,0.00028976726075817186
26,0,1,26,0.018310258810925996,0.022368113248478344,0.0003352655777230929
27,0,3,27,0.018451292396331885,0.03788359429184951,0.0003404501910949348
28,0,3,28,0.013306357580134844,0.009917171523182392,0.00017705915205041357
29,0,3,29,0.0171639352956435,0.09869556515745127,0.0002946006748330366
30,0,0,30,0.00940155080648204,0.00983452505499105,8.838915756686328e-05
31,0,1,31,0.018443027137891095,0.06824279199809313,0.00034014525000898723
32,0,1,32,0.012027256803788607,0.014350668387912817,0.00014465490622428043
33,1,2,33,0.014808447887034969,0.0186389079636205,0.0002192901288230304
34,1,1,34,0.009418801333539933,0.004946448783811579,8.871381856069365e-05
35,2,1,35,0.01568556556497291,0.024505690790141765,0.000246036967093064
36,2,2,36,0.016858942904996142,0.013951300831089943,0.0002842239558739198
37,1,0,37,0.01645037089465806,0.05087666473254719,0.00027061470257181303
38,0,2,38,0.020422592954793366,0.04484064238948913,0.0004170823029971757
39,2,3,39,0.0202125143559617,0.03366324418840483,0.0004085457365899576
40,1,0,40,0.011467621933768721,0.017265423014454634,0.0001315063528158534
41,2,1,41,0.009427509173408361,0.018635570288216413,8.887792921469893e-05
42,1,0,42,0.012987622203154785,0.023257559941729122,0.00016867833049187924
43,0,3,43,0.012224978528481372,0.02114776587751986,0.00014945010002183074
44,2,0,44,0.016674041664838508,0.013561377867512846,0.0002780236654407728
45,2,1,45,0.013307700340441259,0.033175028104076826,0.00017709488835098035
46,0,1,46,0.011794030426091735,0.01390821027064283,0.00013909915369157767
47,0,0,47,0.01821413528222587,0.028462608896627904,0.00033175472407922526
48,0,3,48,0.013098186759297208,0.003257695580004563,0.00017156249638142863
49,0,2,49,0.01695917580116456,0.0188451458132783,0.00028761364385480556
50,0,2,50,0.01669900609704105,0.08994088295328292,0.0002788568046290152
51,2,1,51,0.017802358418903763,0.03474484000403763,0.0003169239652751147
52,2,2,52,0.015906895152347517,0.03537197966684821,0.00025302931338777693
53,1,3,53,0.013544373598552383,0.019109192170972837,0.00018345005617716295
54,0,1,54,0.016959175801163972,0.024347549784874987,0.0002876136438547876
55,2,3,55,0.012658753908669405,0.008250660491355519,0.00016024405052025303
56,2,1,56,0.01602358727876058,0.023988990542909837,0.0002567553492800578
57,0,3,57,0.011467621933768685,0.010565384150614976,0.0001315063528158527
58,0,1,58,0.01863303606971769,0.023496941423758202,0.0003471900331754002
59,2,2,59,0.0117250407864693,0.022254878030528225,0.0001374765814443687
60,2,2,60,0.01681557522365107,0.050771223807389826,0.0002827635701022676
61,1,0,61,0.01576983767355862,0.01950055883020503,0.00024868778025038875
62,1,3,62,0.009424743078746852,0.013510943130209757,8.882578210038676e-05
63,0,1,63,0.020208284922427086,0.017514545923033517,0.00040837477950599396
64,0,1,64,0.013648823353662567,0.0133483065332689,0.00018629037893948456
65,1,0,65,0.015648408827605865,0.04336783124983753,0.00024487269883589387
66,1,2,66,0.015911271442652215,0.02963183645711291,0.00025316855892175985
67,2,3,67,0.013307892590780857,0.031003333929034135,0.0001771000052077605
68,0,0,68,0.01719093646950602,0.01735100618818841,0.000295528296698592
69,2,2,69,0.011334970353574838,0.02616772967054278,0.00012848155291642053
70,2,3,70,0.014147464067556636,0.027045241392276556,0.00020015073954280684
71,1,2,71,0.015707652948731537,0.03846341997648046,0.000246730361157795
72,0,1,72,0.017317329965915187,0.056723761904150856,0.00029988991714838416
73,0,2,73,0.021918703676084,0.03998531696223828,0.0004804295708399783
74,2,3,74,0.012608413717091583,0.009307456067979947,0.00015897209646134307
75,1,2,75,0.015769837673558315,0.03409390639214844,0.0002486877802503793
76,1,1,76,0.0190426519155348,0.034335108394304384,0.00036262259197622113
77,0,3,77,0.01773128996136847,0.030664077941668727,0.0003143986436941263
78,1,0,78,0.011467621933768789,0.03709766481886144,0.000131506352815855
79,1,2,79,0.015769837673558475,0.03462209918462197,0.00024868778025038415
80,1,0,80,0.01695917580116438,0.006326911250226219,0.00028761364385479927
81,0,1,81,0.021636163547743226,0.025900313363316455,0.0004681235730646925
82,0,0,82,0.013693780177369936,0.04810752407062249,0.00018751961554612975
83,0,1,83,0.011141787847458694,0.039012560271323604,0.00012413943643777825
84,0,1,84,0.02126129487992452,0.04999602814706594,0.00045204265997110445
85,2,3,85,0.016984970988999232,0.027534065408921754,0.00028848923949714614
86,2,1,86,0.017070883529832746,0.03665827295720805,0.0002914150644891151
87,0,3,87,0.013162146024134914,0.02168776488903834,0.00017324208796065047
88,2,1,88,0.013852265918528778,0.026829333419693915,0.00019188527107763499
89,0,1,89,0.01399518007737192,0.027972005218996662,0.00019586506539806786
90,2,0,90,0.015865412395310165,0.03836858267334823,0.00025171131047326163
91,1,0,91,0.011467621933768737,0.024586847123518996,0.00013150635281585402
92,1,0,92,0.017329596226904467,0.029531403840901055,0.00030031490538754156
93,0,1,93,0.012539242337029502,0.0036388134712123862,0.00015723259838675325
94,2,0,94,0.007584453758847265,0.006927010131789334,5.752393882009269e-05
95,1,2,95,0.01887432294753556,0.03975929681709002,0.0003562400667278671
96,0,0,96,0.013475502875268825,0.02148961595316394,0.00018158917774137832
97,1,0,97,0.016049517644828884,0.03752303899877611,0.00025758701663167356
98,2,3,98,0.01189620957587659,0.01733218170997437,0.00014151980227317788
99,1,1,99,0.016934535720750484,0.03625842934896609,0.0002867785000773744
100,2,3,100,0.010588025268684076,0.012337918941305343,0.00011210627909029254
101,2,3,101,0.016411548317496753,0.03687700203984823,0.0002693389181775304
102,0,1,102,0.012267231362982743,0.015768905221175855,0.00015048496531294808
103,2,2,103,0.015170129326126904,0.035775291696002576,0.00023013282377141536
104,0,0,104,0.014181227561258237,0.042095496227136535,0.00020110721514419053
105,1,1,105,0.013576549819009789,0.016731781530630874,0.00018432270498805462
106,2,2,106,0.017845385838709198,0.028637398557544602,0.000318457795732403
107,0,3,107,0.015381258440450029,0.04077699256721676,0.000236583111211915
108,2,0,108,0.01573354627398357,0.014213551966974165,0.00024754447835558224
109,2,0,109,0.015436155715994822,0.03759902829927564,0.0002382749032884404
110,0,2,110,0.01038824192243027,0.03388918035569301,0.00010791557023893769
111,2,3,111,0.013076073051785079,0.023277745100281664,0.00017098368645562033
112,2,0,112,0.01487959195583449,0.028807344503581446,0.00022140225677213434
113,2,1,113,0.017452230787190392,0.026463194662867263,0.00030458035944935617
114,1,0,114,0.01625179210872892,0.022077759379976344,0.00026412074674534423
115,1,1,115,0.007584453758847326,0.007601648936409425,5.752393882009366e-05
116,0,0,116,0.006775748857494257,0.03334192173092193,4.591077257983473e-05
117,1,3,117,0.01330789259078113,0.021800179723259795,0.00017710000520776732
118,0,1,118,0.01766037350233259,0.021739827116531642,0.0003118887922418922
119,0,3,119,0.015492561080880707,0.05820335335926466,0.0002400194488448196
120,2,1,120,0.019993823024918887,0.01948556483506675,0.00039975295915177815
121,2,1,121,0.015174118777299517,0.016308003221416886,0.00023025388066759422
122,1,2,122,0.01591037431037548,0.03254202715111119,0.00025314001069625606
123,0,3,123,0.01570774910774487,0.04047151958291794,0.00024673338203186
124,0,1,124,0.015448644205519025,0.025273759310949773,0.00023866060778871646
125,2,3,125,0.01358805359131654,0.011931371765731181,0.0001846352004004902
126,0,1,126,0.015837561819798673,0.007930707319429249,0.000250828364395945
127,1,3,127,0.011467621933768653,0.026802995338028573,0.00013150635281585177
128,0,1,128,0.013029114710078437,0.04653222892873218,0.0001697578301283823
129,1,1,129,0.01761007955241969,0.03300580712276319,0.00031011490184254986
130,1,2,130,0.01978029842777561,0.02793450830584432,0.00039126020589186236
131,2,1,131,0.01452222285041985,0.046207847904843016,0.00021089495651725642
132,1,1,132,0.01709054902781,0.039279273285025694,0.0002920868660719775
133,1,0,133,0.013867546123573753,0.027164006080632207,0.00019230883548944548
134,1,0,134,0.01278124353513309,0.02640396415964745,0.00016336018630438217
135,1,3,135,0.015221011759686468,0.03048926155811521,0.0002316791989885138
136,1,0,136,0.01566773615859396,0.026731719336859167,0.0002454779563353126
137,1,3,137,0.01761007955242019,0.03515763448197119,0.0003101149018425703
138,0,3,138,0.012798622207987826,0.01776047135905754,0.0001638047304227992
139,1,3,139,0.011351963260977047,0.016031476316106456,0.00012886706987857264
140,0,2,140,0.010294970603530799,0.012652171726250154,0.00010598641972756336
141,2,1,141,0.019994829864705115,0.00841588184921925,0.0003997932213185038
142,0,3,142,0.015892981396432117,0.04496481521082002,0.0002525868576673375
143,2,0,143,0.02132554920788121,0.020838748083632463,0.0004547790490177628
144,1,3,144,0.011466054038174257,0.009437746638107217,0.00013147039520633222
145,0,2,145,0.015083585381463881,0.03946766477459386,0.00022751454795991093
146,2,1,146,0.02274071078012021,0.04450268964714954,0.0005171399267850756
147,2,0,147,0.015926844096257817,0.0326193555828148,0.0002536643628665035
148,1,3,148,0.019243463909094562,0.03146394452746647,0.000370310903220625
149,2,1,149,0.012227443758967808,0.012368396703251142,0.00014951038087872073
150,0,3,150,0.011467621933769183,0.016429323618622024,0.00013150635281586407
151,0,2,151,0.007584453758846972,0.016868124390914174,5.75239388200882e-05
