,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.10720562290865422,0.2637159745972213,0.011493045583232558
1,0,3,1,0.06282151815625633,0.33633671571017965,0.003946543143456847
2,0,3,2,0.12558103905862641,0.06820834744323331,0.01577059737104425
3,0,0,3,0.10616142144210784,0.3468568790361184,0.011270247402608827
4,0,2,4,0.10720562290865471,0.25485768796422165,0.011493045583232662
5,0,1,5,0.16430124602263188,0.314761900547511,0.0269948994445894
6,0,0,6,0.14266797898429878,0.2555214356669899,0.020354152227464322
7,0,1,7,0.11676422197647181,0.2271851760677009,0.01363388353377078
8,0,0,8,0.1515368346849811,0.37713296860936607,0.022963412266343262
9,0,2,9,2.0,3.8550522048330627,0.022963412266343148
10,0,3,10,0.13801193559047983,0.1973787866313146,0.019047294365430754
11,0,1,11,0.16430131127568473,0.28631851185508567,0.026994920886909454
12,0,3,12,0.1376316683203595,0.17943720207657743,0.018942476124645447
13,0,1,13,0.06546177868991594,0.12905296797564442,0.004285244469247533
14,0,3,14,0.08994187546579639,0.4198284344302037,0.008089540962304827
15,0,0,15,0.14360208130479996,0.39504256093762025,0.020621557755070373
16,0,1,16,0.09919683609256276,0.06495772904505637,0.009840012290774762
17,0,1,17,0.12526561373130002,0.43086813962459114,0.015691473983479257
18,0,0,18,1.9999152991450047,3.0737238223613907,0.011493045583232678
19,0,0,19,0.12558103905862664,0.4888379873015465,0.01577059737104431
20,0,3,20,0.11809781828773847,0.20050693687995852,0.013947094684323695
21,0,3,21,1.9998558951480354,9.228490164757826,0.026994920886909437
22,0,3,22,0.07000419060380594,0.201467048762028,0.00490058670209399
23,0,1,23,0.10720562290865437,0.19595292036667744,0.011493045583232603
24,0,0,24,0.12558103905862664,0.03178583257292177,0.015770597371044307
25,0,3,25,0.0628215181562567,0.17361378100640346,0.003946543143456889
26,0,1,26,0.15153683468498083,0.2128362553209469,0.022963412266343207
27,0,3,27,1.9996557911024708,0.37258157765019906,0.026435621322499197
28,0,2,28,0.16988392531786714,0.6858685728484024,0.028860548081406645
29,0,1,29,0.055259754114407485,0.03261599136483565,0.00305364042478478
30,0,2,30,0.0913890046121636,0.2644291326116976,0.008351950164002055
31,0,0,31,0.1643013112756846,0.18512445547202844,0.0269949208869094
32,0,3,32,0.12557471813679882,0.112185938530107,0.01576900983513646
33,0,1,33,0.0741373044860845,0.023430527832073923,0.0054963399164624045
34,0,1,34,0.15199266840876766,0.09266007889379929,0.023101771250017597
35,0,3,35,0.12707622300053262,0.5601335106722553,0.01614836645208109
36,0,1,36,0.13374900654761837,0.026070770859233067,0.01788879675247486
37,0,2,37,1.9999152991450049,2.5677892137265164,0.011493045583232586
38,0,2,38,0.10720562290865464,0.38276693928327654,0.011493045583232653
39,0,0,39,1.9997556089925916,2.5429437341685626,0.024152336206634265
40,0,0,40,1.9999979286845198,14.613965549759598,0.01650033800344804
41,0,0,41,0.16436333623660224,0.26624086589941054,0.02701530629882636
42,0,1,42,0.10161106194510834,0.0795807230947813,0.010324807909612644
43,0,2,43,0.1237863395629211,0.1695977908639975,0.015323057862386802
44,0,0,44,0.11030802126174226,0.3359543740533426,0.012167859554680976
45,0,3,45,0.16230060860447168,0.32947310676257585,0.026341487553381882
46,0,1,46,0.1882166266370283,0.22433445344425484,0.035425498542622516
47,0,3,47,0.16424213458905068,0.20234647901639888,0.026975478774367827
48,0,1,48,0.10720562290865458,0.20876618189275542,0.011493045583232647
49,0,0,49,0.14186599637620909,0.3820078088122703,0.020125960927814563
50,0,0,50,0.12558103905862628,0.40177635290261404,0.015770597371044217
51,0,2,51,2.0,1.0401313606693923,0.022963412266343273
52,0,3,52,0.16988392531786675,0.47175564992639185,0.028860548081406548
53,0,2,53,0.0875885529620738,0.18956109907357516,0.007671754609990008
54,0,2,54,0.12604026511765515,0.2455080376496717,0.0158861484309288
55,0,0,55,0.1563624743417494,0.3602897895676697,0.02444922338227423
56,0,3,56,0.1641097161684719,0.049072308875527534,0.026931998940896432
57,0,2,57,0.06282151815625661,0.05291216642856514,0.00394654314345688
58,0,2,58,0.10720562290865406,0.4254163625541897,0.011493045583232527
59,0,0,59,0.16430131127568492,0.43421063519914915,0.026994920886909513
60,0,2,60,0.10720562290865457,0.3937693512744662,0.011493045583232638
61,0,3,61,0.16988392531786697,0.2851366323349582,0.028860548081406593
62,0,1,62,0.10720562290865426,0.007033536938820359,0.011493045583232568
63,0,0,63,0.12901856959604407,0.29896566197791663,0.016645791300609263
64,0,1,64,0.06282151815625667,0.1600459061434066,0.003946543143456886
65,0,3,65,0.10720562290865472,0.3393118098827267,0.011493045583232676
66,0,3,66,0.16988392531786733,0.1997198895969268,0.028860548081406708
67,0,3,67,0.164301311275685,0.2243189244832029,0.026994920886909503
68,0,2,68,0.1255810390586264,0.06916680980740449,0.015770597371044248
69,0,3,69,0.15153683468498075,0.22523764428413937,0.02296341226634321
70,0,3,70,0.13317690875263405,0.24465896012884425,0.017736089024907423
71,0,2,71,1.999915299145005,7.275028298015407,0.028860548081406583
72,0,0,72,0.1643013112756849,0.33169741677320286,0.02699492088690947
73,0,1,73,0.09860138367465561,0.12560662902881634,0.009722232862556645
74,0,2,74,0.16126508245311508,0.2290963591700907,0.02600642681861
75,0,2,75,0.15016971915641822,0.39368379162034334,0.022550944551517505
76,0,2,76,0.06857416383992762,0.04793295218080428,0.004702415946345236
77,0,0,77,0.10720562290865426,0.05142899563041489,0.011493045583232568
78,0,0,78,0.1698839253178664,0.3307489877676393,0.028860548081406385
79,0,0,79,0.09713884396023079,0.19498405358545876,0.009435955005930063
80,0,1,80,0.06282151815625657,0.010686126095977485,0.0039465431434568725
81,0,3,81,0.13369581797416946,0.23034667534710293,0.01787457174378224
82,0,2,82,0.16591901186328203,0.355419868329563,0.02752911849768792
83,0,3,83,0.15541405893240426,0.21105603385557556,0.02415352971384483
84,0,2,84,0.15151495406523166,0.11667781182449329,0.022956781305389255
85,0,2,85,0.10720562290865447,0.2725097858329244,0.011493045583232622
86,0,2,86,0.10830560475419147,0.11960831144964715,0.011730104021171134
87,0,3,87,0.06282151815625613,0.14115699326536885,0.003946543143456819
88,0,1,88,0.1257435855553008,0.1974762977875225,0.015811449308303242
89,0,1,89,0.10720562290865407,0.3816334088308924,0.011493045583232536
90,0,0,90,0.11240102227287117,0.29645641281083196,0.012633989807986478
91,0,1,91,0.1255810390586267,0.22938720091444365,0.015770597371044318
92,0,0,92,0.10720562290865436,0.176713596525147,0.011493045583232593
93,0,1,93,0.10116523701603879,0.36077549318969004,0.010234405180511306
94,0,3,94,0.16044572378474267,0.03423801697726163,0.025742830280809915
95,0,2,95,0.15153683468498072,0.43975025915997246,0.022963412266343183
96,0,3,96,0.16360496486331247,0.45926863871566803,0.026766584527925703
97,0,3,97,0.06282151815625638,0.1485393937886052,0.0039465431434568534
98,0,0,98,0.09794252517822374,0.0849287786856599,0.009592738238286994
99,0,0,99,0.16988392531786706,0.44208953120606187,0.02886054808140665
100,0,3,100,0.10720562290865446,0.1801213985429042,0.011493045583232622
101,0,0,101,0.16987986329528576,0.3967738699457001,0.028859167953224976
102,0,2,102,0.12051458167440213,0.37295555042766254,0.014523764396156132
103,0,2,103,0.14595014956578362,0.19629383309739945,0.02130144615827461
104,0,3,104,0.12558103905862644,0.2729572391702576,0.015770597371044262
105,0,3,105,0.15153683468498044,0.33491477491764154,0.02296341226634308
106,0,0,106,0.10720562290865436,0.4228162324808459,0.011493045583232596
107,0,3,107,0.15153683468498086,0.10898864674724348,0.022963412266343193
108,0,2,108,0.16334028627153516,0.26085292150744654,0.02668004911926706
109,0,0,109,0.08882112635076182,0.17443776415281226,0.007889192486217993
110,0,3,110,0.10150725978725617,0.17021913506016634,0.010303723789517511
111,0,3,111,0.14036231929820214,0.25681959655338504,0.01970158067877044
112,0,3,112,1.9998675778693062,0.7010108460092306,0.022042860716806473
113,0,3,113,0.16988392531786667,0.12269377610364302,0.0288605480814065
114,0,3,114,0.16988392531786664,0.5885186672591625,0.02886054808140649
115,0,0,115,0.1136733948460511,0.38849807488509547,0.012921640695826245
116,0,2,116,0.16427624728059306,0.3827354434400312,0.02698668542059455
117,0,1,117,0.0628215181562565,0.05407725020720232,0.003946543143456863
118,0,1,118,1.9999152991450062,5.1901283676923375,0.02886054808140674
119,0,0,119,0.1525799500922179,0.15073552051014466,0.0232806411701437
120,0,1,120,0.16430131127568526,0.21371187788979495,0.026994920886909617
121,0,2,121,0.12558103905862653,0.1468907825577621,0.015770597371044276
122,0,2,122,0.15153683468498103,0.3620169660491571,0.022963412266343252
123,0,1,123,0.12558103905862703,0.2829749474567271,0.015770597371044418
124,0,0,124,0.0755335776316737,0.2095598204048128,0.005705321349840077
125,0,2,125,0.14781054386599007,0.05554489082240341,0.02184795687795976
126,0,3,126,0.13543342636515934,0.5335550441024518,0.018342212977007027
127,0,3,127,0.06282151815625651,0.08724171613612414,0.003946543143456865
128,0,1,128,0.1515368346849804,0.2550410256920016,0.022963412266343075
