,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,3,0,0.11079579910891364,0.20475675290058018,0.012275709100182747
1,1,2,1,0.11353146715684559,0.3580341025005597,0.012889394034785902
2,0,3,2,0.079399835752403,0.14989093782312757,0.006304333917508573
3,1,2,3,0.11605065825347856,0.1475336053803862,0.013467755281065676
4,3,0,4,0.14209372265215156,0.25814473432936835,0.02019062601714658
5,3,2,5,0.16405829759241225,0.24831884816002223,0.026915125008920484
6,2,1,6,0.14036139830717959,0.2914279301371513,0.019701322134746707
7,0,0,7,0.11390866755241004,0.2800768038936371,0.012975184543565473
8,2,0,8,0.11977041139235535,0.2232598195101928,0.014344951445094041
9,1,0,9,0.13104707187739809,0.26859120161507355,0.01717333504763995
10,0,2,10,0.14952024458321864,0.21507984297154376,0.022356303540225515
11,0,3,11,0.12977014375791632,0.25203070704171215,0.01684029021095027
12,0,3,12,0.11709767316446382,0.28809117451639127,0.013711865060531575
13,2,0,13,0.13573608760864256,0.20204978007214816,0.01842428547930109
14,0,2,14,0.17028586101945536,0.30378308622529726,0.02899727446313729
15,3,2,15,0.14243400227749237,0.34751020318527176,0.020287445004784712
16,3,3,16,0.12517842030409454,0.25652272027340095,0.015669636909828553
17,2,2,17,0.1716534595571522,0.32099098867983966,0.02946491017793888
18,2,1,18,0.11591001710418708,0.19757763332120803,0.013435132065092928
19,1,2,19,0.13530895915878027,0.2517677740234012,0.01830851442863248
20,2,2,20,0.11923878983289808,0.25081275199461717,0.014217889000814039
21,2,1,21,0.14629066777721303,0.2901362331877252,0.021400959478702908
22,2,1,22,0.13584635572629475,0.3176852607085755,0.018454232364115024
23,0,1,23,0.1341513657044689,0.3936706672410949,0.01799658892037417
24,3,1,24,0.1132300283651656,0.25120380942022824,0.012821039323576184
25,3,3,25,1.9999994816611186,6.819742396510015,0.02337826737789691
26,1,1,26,0.11287495399753072,0.26401338093667215,0.012740755239944702
27,2,2,27,0.13024326911699155,0.2852534153038897,0.01696330915028109
28,2,0,28,0.12880097760902925,0.19302260753480516,0.01658969183304165
29,2,0,29,0.10028359172710541,0.20317712244357683,0.010056798769688772
30,2,1,30,0.14599906910774013,0.4413801369920466,0.021315728180326704
31,1,0,31,0.12720039027843313,0.36386047456430065,0.016179939286985703
32,0,3,32,0.13367978345767992,0.27915738275260576,0.017870284505292204
33,0,2,33,0.11420618548710738,0.1921140144452801,0.01304305280351555
34,3,2,34,0.12522112185893156,0.3094048754363621,0.01568032935960939
35,2,1,35,0.09571311412179014,0.21298636776252639,0.009161000214890826
36,1,2,36,0.11668318533915087,0.2670231512485892,0.013614965740890626
37,3,2,37,0.13333873742027594,0.11345158199702818,0.017779218896833288
38,1,3,38,0.1454951361529495,0.2318952700651566,0.021168834644165316
39,1,1,39,0.1407432490218318,0.29623361227230627,0.01980866214522134
40,1,2,40,0.10971843847057676,0.2093379878143526,0.012038135740421738
41,0,3,41,0.12048473814138015,0.23189276908327636,0.01451657212499695
42,3,0,42,0.12401880589119374,0.2933904491001147,0.015380664214677577
43,0,3,43,0.14248576922094236,0.2932983664181205,0.020302194430483624
44,1,1,44,1.9999823217384425,3.794884800331663,0.03274383174135297
45,1,2,45,1.9999868110197914,5.808897873261806,0.017829776169603316
46,2,0,46,0.10143790306908765,0.2530171669889245,0.010289648179053621
47,1,2,47,0.12077436887699154,0.1874047109851591,0.014586448177635623
48,1,0,48,0.11770462362556636,0.1813950306424249,0.013854378422836242
49,2,3,49,0.15036727191114216,0.3753323042673753,0.02261031646199938
50,2,3,50,0.1378966643630839,0.2059625844025674,0.01901549004246501
51,2,2,51,0.12467382504168514,0.33446242306741636,0.015543562650524718
52,3,2,52,0.13070949194780493,0.263280776119828,0.017084971285253287
53,0,3,53,0.12889795300320608,0.26456114936825337,0.01661468228841672
54,0,3,54,0.09466044717563436,0.2375127173601912,0.008960600259491058
55,1,0,55,0.1147027386466401,0.26281965925411566,0.01315671825303942
56,0,2,56,0.1412344897972116,0.24715096788006302,0.019947181108278665
57,1,2,57,0.09184657226631132,0.20789432881922562,0.00843579283707075
58,1,3,58,0.12795229052800836,0.19684391696112075,0.016371788651363857
59,3,3,59,0.12865029538228526,0.23442310060873345,0.016550898501949234
60,1,2,60,0.1224197109009344,0.23241905238793076,0.014986585617068343
61,2,3,61,0.1325024919377223,0.289724313222257,0.017556910369706163
62,1,3,62,0.12248577710784787,0.26989989627126726,0.015002765593713392
63,0,3,63,0.15887521347334652,0.4312018638644921,0.025241333456201432
64,1,1,64,0.12054712766151818,0.2554632208338376,0.014531609987442361
65,3,0,65,0.14689541484510438,0.34247299784971286,0.02157826290251531
66,0,1,66,0.15377917152812817,0.45322597604271847,0.023648033595877457
67,3,3,67,1.9999761485137844,5.932979247790779,0.01261077272055831
68,1,3,68,0.15078719027838489,0.3241306097096762,0.022736776752049832
69,0,3,69,0.14210611294965148,0.18764972674062128,0.020194147337659105
70,3,2,70,1.9999820659262901,5.679388729944456,0.023305919242469546
71,2,2,71,0.10707254695398492,0.2665094415490115,0.01146453031121331
72,2,1,72,0.15917218054931662,0.29281229978513357,0.025335783060824218
73,0,0,73,1.9999796332444046,6.342856232995953,0.015876505938215307
74,3,0,74,0.11044281978581495,0.3201950807704575,0.012197616442241996
75,0,1,75,0.12566389670638833,0.2675507803080298,0.01579141493543382
76,2,2,76,0.1392880552764109,0.21020511108786502,0.019401162342684495
77,3,3,77,0.16109566807667924,0.38335873822049005,0.025951814273071576
78,0,1,78,0.13609135070089076,0.2883020681688646,0.018520855735592853
79,0,1,79,0.11338929976588422,0.20022388957216614,0.012857133301397563
80,2,0,80,0.10884400708331562,0.28178513394321825,0.011847017877952875
81,0,1,81,1.9999855381846081,9.905503440810632,0.017196700366042678
82,2,1,82,0.16087247059817814,0.5405872417864566,0.025879951796361694
83,2,3,83,0.14299418058299726,0.35163896527951793,0.020447335680602814
84,1,0,84,0.1468144567816684,0.28126184502238094,0.021554484720096374
85,2,2,85,0.11479637453190412,0.39753700152124505,0.013178207605669208
86,3,2,86,0.14852964350003775,0.28851944155307513,0.02206105499824831
87,0,0,87,0.13027517889752888,0.2619846763938958,0.016971622236783147
88,1,2,88,0.11993393937280031,0.1841481383701407,0.014384149813478542
89,1,3,89,0.14242879649544565,0.1842081795953856,0.02028596207114108
90,3,2,90,0.13322328102558093,0.2799883826764873,0.017748442607220916
91,0,3,91,0.15203471618486183,0.2541036603486149,0.023114554925411486
92,3,0,92,0.106458414696679,0.1498418627885098,0.011333394059730087
93,3,3,93,0.12597746703458923,0.2354662364477666,0.015870322200451002
94,0,0,94,0.09673454143414875,0.2543772917633148,0.009357571506475038
95,0,1,95,0.1178895614117609,0.25852165258324633,0.013897948689857328
96,2,3,96,0.13105791197936048,0.26479082074928945,0.017176176292389822
97,0,2,97,0.15221110767403015,0.23838591275745763,0.023168221299355227
98,0,2,98,0.1377785595446835,0.2672438835169706,0.018982931470207874
99,3,1,99,0.1396282914691403,0.22968764383671125,0.01949605977859119
100,3,2,100,0.17109406133970076,0.2938710401109774,0.029273177825713266
101,3,3,101,0.12142556216149349,0.27766453680588105,0.014744167146234718
102,3,2,102,0.11940057032092591,0.2552033748648066,0.014256496192962388
103,0,0,103,0.1716479837813842,0.21387241635372417,0.0294630303362143
104,0,2,104,0.12209873867652286,0.2244629251617381,0.014908101986397826
105,2,2,105,0.0946184311915853,0.1789108154054071,0.008952647521156765
106,2,2,106,0.09545207215471772,0.18361558784861703,0.009111098078629438
107,0,1,107,0.10880343473584086,0.23583715352419043,0.011838187410316382
108,3,2,108,0.15131094014333835,0.29120685363952303,0.02289500060706094
109,0,0,109,0.13476261446129312,0.2647456580949682,0.018160962256443123
110,0,3,110,0.10991497673916409,0.2106172911203768,0.012081302111570987
111,1,1,111,1.9999976450430315,6.937628520296341,0.025900462464053656
112,1,0,112,0.13097176965097518,0.2069664834389735,0.017153604445508095
113,0,0,113,0.12937718221785446,0.3320764382198261,0.01673845527863192
114,2,3,114,0.09309187631591669,0.19657797590904902,0.00866609743601792
115,3,0,115,0.11482297943469956,0.28478476326298596,0.013184316606261444
116,3,1,116,0.14018612877970865,0.2140319665762751,0.019652150702241057
117,3,0,117,0.1075591371633495,0.21384226883001115,0.011568967987324237
118,2,0,118,0.14740675178788318,0.29632440730822496,0.021728750472654598
119,1,1,119,0.17456884794602356,0.3002102525770659,0.030474282673201892
120,3,3,120,0.11994599114649167,0.24607443523211742,0.014387040792114258
121,2,0,121,0.12103520068976714,0.17540471962251727,0.014649519806012213
122,2,2,122,0.12039058618863677,0.1976068239910894,0.014493893242843583
123,1,2,123,0.12201577244969344,0.3233574854523019,0.014887848726495373
124,1,3,124,0.10115097126838422,0.1690005025306573,0.010231518988537492
125,0,3,125,0.1315335347984953,0.20412893380580768,0.01730107077658698
126,0,3,126,1.999993832648433,5.593778135144088,0.03192448779224839
127,0,3,127,0.11887102348942302,0.1522255307564782,0.014130320225422974
128,1,3,128,0.10576745501159751,0.2831369737727565,0.011186754539630297
129,3,0,129,0.09668690206343947,0.14364028587794803,0.009348357030625132
130,2,1,130,0.12721924108405694,0.3377990671980816,0.0161847353020034
131,1,2,131,0.1417284693993437,0.36285253232323156,0.020086959038280713
132,3,0,132,0.14883846067791254,0.4241738608371307,0.022152887376970506
133,0,3,133,0.12341599595822927,0.2142986382014433,0.01523150805836165
134,1,1,134,0.13402324445233404,0.2832561851897914,0.01796223005353008
135,3,2,135,0.13402162416921504,0.3457601566258399,0.017961795744954316
136,2,1,136,0.12217097267702796,0.22760654963615715,0.0149257465648511
137,0,2,137,0.1295339442992152,0.2615544851693801,0.01677904272571218
138,2,2,138,0.17470292237061555,0.42685634450892007,0.030521111084833314
139,3,2,139,0.1418692976105218,0.27934440382411235,0.020126897604502807
140,1,3,140,0.12914290511179152,0.20717665569197125,0.016677889940713203
141,0,0,141,0.1472948592464793,0.32496294100378137,0.02169577556044015
142,3,1,142,0.12909998264338157,0.3510458811221674,0.016666805518521413
143,0,2,143,0.14417175436444143,0.30641700641067304,0.02078549475652084
144,2,2,144,0.13528090049070188,0.1933058592019856,0.018300922037575183
145,2,0,145,0.13169435504656757,0.36348420780144974,0.017343403151131406
146,1,0,146,0.15921167720681212,0.3190351700618874,0.02534835815900613
147,2,0,147,0.15794110425231495,0.2978421617609669,0.024945392412440637
