,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,0.004442875629912575,0.013032269616885252,1.973914386287112e-05
1,0,2,1,0.010726013173896116,0.02396201094880946,0.00011504735860659304
2,0,0,2,0.010726013173895951,0.023350547220675172,0.00011504735860658957
3,0,0,3,0.010726013173896244,0.022263232102990353,0.00011504735860659556
4,0,0,4,0.010726013173896185,0.021582284241935416,0.00011504735860659457
5,0,0,5,0.012566287931117628,0.024327352982890883,0.00015791159236775248
6,0,3,6,0.006283174971759174,0.016683922388355636,3.9478287725741816e-05
7,0,3,7,0.010726013173896046,0.02332842501844122,0.00011504735860659159
8,0,1,8,0.01256628793111783,0.02573600339093371,0.0001579115923677576
9,0,3,9,0.010726013173896489,0.022141952041750568,0.000115047358606601
10,0,2,10,0.012566287931117737,0.022619512175104647,0.00015791159236775532
11,0,1,11,0.012566287931117857,0.02599479177159538,0.0001579115923677583
12,0,3,12,0.006283174971759009,0.012440291535713185,3.947828772573963e-05
13,0,0,13,0.0107260131738963,0.026584495104791606,0.00011504735860659686
14,0,0,14,0.012566287931117954,0.024609440081027112,0.00015791159236776072
15,0,0,15,0.01016635435891887,0.025782790656114305,0.0001033547609511086
16,0,2,16,0.006283174971759366,0.02427680818342099,3.947828772574347e-05
17,0,1,17,0.010726013173896279,0.020688661797253125,0.00011504735860659651
18,0,3,18,0.010726013173896112,0.022259266404273215,0.00011504735860659289
19,0,2,19,0.012566287931118005,0.028876787616896285,0.00015791159236776188
20,0,0,20,0.01072601317389601,0.016194861225283783,0.00011504735860659089
21,0,1,21,0.010726013173895885,0.01840488213311082,0.00011504735860658816
22,0,0,22,0.010726013173896164,0.02044677364942099,0.00011504735860659408
23,0,3,23,0.008885729335157288,0.018182945751440114,7.895618581767554e-05
24,0,2,24,0.006283174971759085,0.014718700920799195,3.947828772574004e-05
25,0,2,25,0.006283174971759255,0.017164690615738276,3.94782877257423e-05
26,0,1,26,0.010726013173896048,0.02215994043710445,0.0001150473586065915
27,0,2,27,0.012566287931117756,0.025989967638370345,0.00015791159236775587
28,0,1,28,0.006283174971759004,0.01592917084784702,3.9478287725738983e-05
29,0,3,29,0.012566287931117907,0.02245757008741596,0.0001579115923677597
30,0,1,30,0.006283174971759196,0.016009359791183946,3.9478287725741545e-05
31,0,3,31,0.010166354358919234,0.02763641272334319,0.00010335476095111724
32,0,2,32,0.004442875629912537,0.012052071006743593,1.973914386287075e-05
33,0,1,33,0.0,0.0,7.52316384526264e-37
34,0,0,34,0.012566287931117994,0.020711885704320726,0.00015791159236776175
35,0,3,35,0.010726013173896065,0.023257431675675917,0.00011504735860659333
36,0,1,36,0.012566287931117782,0.022610847072521263,0.0001579115923677565
37,0,2,37,0.010166354358919018,0.02529734806546108,0.00010335476095111289
38,0,0,38,0.012566287931117765,0.021984627970665412,0.00015791159236775598
39,0,2,39,0.010726013173896187,0.02286150305786582,0.00011504735860659459
40,0,3,40,0.012566287931118122,0.028751997913240984,0.00015791159236776495
41,0,3,41,0.012566287931117769,0.02091660296108081,0.0001579115923677561
42,0,2,42,0.010726013173895632,0.022903910969764883,0.00011504735860658262
43,0,2,43,0.010726013173896142,0.021865134897842666,0.00011504735860659372
44,0,0,44,0.006283174971759093,0.01659218563668828,3.947828772574043e-05
45,0,0,45,0.006283174971759162,0.01565570023075437,3.947828772574132e-05
46,0,3,46,0.01256628793111794,0.026175739772518344,0.00015791159236776047
47,0,1,47,0.010166354358919272,0.026959065453336914,0.00010335476095111684
48,0,3,48,0.006283174971758971,0.015531966020301947,3.947828772573843e-05
49,0,0,49,0.006283174971759201,0.016696682024046536,3.947828772574175e-05
50,0,1,50,0.012566287931117378,0.037039724909737975,0.0001579115923677463
51,0,0,51,0.01072601317389613,0.02462602518357754,0.0001150473586065941
52,0,3,52,0.012566287931117985,0.023301910638036754,0.0001579115923677615
53,0,0,53,0.0,0.0,2.938735877055719e-39
54,0,3,54,0.010166354358918961,0.02577036531195783,0.00010335476095111049
55,0,3,55,0.006283174971758998,0.017060464943933908,3.947828772573928e-05
56,0,0,56,0.006283174971759246,0.013373909523822414,3.947828772574216e-05
57,0,1,57,0.006283174971759144,0.01566161379402116,3.947828772574104e-05
58,0,0,58,0.012566287931118077,0.025188046741456534,0.0001579115923677639
59,0,3,59,0.006283174971758971,0.015699233555383316,3.947828772573918e-05
60,0,1,60,0.006283174971758788,0.013880654807266449,3.9478287725736944e-05
61,0,0,61,0.010726013173896178,0.024291899839842944,0.00011504735860659441
62,0,2,62,0.010726013173896437,0.026789232769193948,0.0001150473586066011
63,0,1,63,0.00888572933515776,0.023984091813619546,7.895618581768319e-05
64,0,3,64,0.008885729335157386,0.024147970987783766,7.895618581767809e-05
65,0,1,65,0.006283174971759238,0.014403066486749574,3.94782877257423e-05
66,0,2,66,0.010726013173895856,0.022509641419800788,0.00011504735860658914
67,0,3,67,0.010726013173896196,0.022228463884467232,0.00011504735860659479
68,0,2,68,0.006283174971759031,0.01517947528412671,3.947828772573944e-05
69,0,1,69,0.006283174971759282,0.01859753389057496,3.947828772574252e-05
70,0,3,70,0.006283174971758728,0.01658019149960259,3.94782877257359e-05
71,0,0,71,0.012566287931117885,0.02220156608594073,0.00015791159236775896
72,0,1,72,0.010726013173895925,0.023127268875894672,0.00011504735860658941
73,0,1,73,0.0062831749717592615,0.017447360291092083,3.947828772574224e-05
74,0,3,74,0.006283174971758993,0.010504729873782061,3.947828772573863e-05
75,0,3,75,0.010726013173896343,0.023105855054250217,0.00011504735860659782
76,0,1,76,0.012566287931117675,0.021426795573638847,0.00015791159236775364
77,0,1,77,0.0062831749717591045,0.014255866737269106,3.9478287725741125e-05
78,0,2,78,0.004442875629912315,0.01261301807673271,1.9739143862868817e-05
79,0,2,79,0.012566287931117526,0.02226731483753449,0.00015791159236774999
80,0,2,80,0.010166354358919195,0.028663579068849747,0.00010335476095111538
81,0,3,81,0.006283174971758983,0.013777033837770822,3.947828772573878e-05
82,0,0,82,0.01072601317389616,0.025308439417735862,0.00011504735860659395
83,0,3,83,0.010726013173896435,0.02185586521536748,0.00011504735860659976
84,0,3,84,0.010726013173895682,0.02238981780195389,0.00011504735860658362
85,0,2,85,0.010726013173896388,0.023788343326061244,0.00011504735860659891
86,0,1,86,0.006283174971758995,0.016726077095940824,3.947828772573892e-05
87,0,1,87,0.006283174971759082,0.015265712182294151,3.947828772573977e-05
88,0,1,88,0.01256628793111743,0.023033015699528925,0.00015791159236774752
89,0,2,89,0.012566287931117292,0.02873740840360863,0.0001579115923677441
90,0,3,90,0.006283174971759103,0.014735308182364177,3.947828772574046e-05
91,0,1,91,0.006283174971758979,0.011757826311617293,3.94782877257388e-05
92,0,0,92,0.012566287931117531,0.020790486421998454,0.00015791159236775015
93,0,1,93,0.012566287931117966,0.03333309137835182,0.00015791159236776102
94,0,3,94,0.010726013173896076,0.020844128960477333,0.00011504735860659213
95,0,3,95,0.008885729335157536,0.019663437231175876,7.895618581768e-05
96,0,3,96,0.010726013173895935,0.02819874970572691,0.0001150473586065892
97,0,1,97,0.010726013173896211,0.01889919880425467,0.00011504735860659506
98,0,2,98,0.006283174971758814,0.022316184157022256,3.947828772573718e-05
99,0,1,99,0.012566287931117526,0.027746120443948703,0.00015791159236774993
100,0,3,100,0.012566287931117524,0.028317920311254387,0.00015791159236774993
101,0,0,101,0.012566287931117633,0.02567270503860076,0.0001579115923677527
102,0,2,102,0.006283174971758911,0.015623672190969525,3.9478287725738075e-05
103,0,3,103,0.01016635435891891,0.028317232909600563,0.00010335476095111046
104,0,2,104,0.006283174971758778,0.015103667153041497,3.9478287725736124e-05
105,0,1,105,0.010726013173895672,0.02314179679246138,0.0001150473586065838
106,0,3,106,0.006283174971759229,0.013772370712008227,3.947828772574159e-05
107,0,0,107,0.0062831749717589865,0.014249393305702612,3.9478287725739146e-05
108,0,3,108,0.006283174971758926,0.02456948665235186,3.9478287725737865e-05
109,0,3,109,0.012566287931117524,0.023623625621051917,0.0001579115923677499
110,0,3,110,0.010726013173895875,0.027556422322593418,0.00011504735860658838
111,0,0,111,0.010726013173895876,0.02080494377730706,0.0001150473586065879
112,0,3,112,0.006283174971759141,0.016807331737576436,3.94782877257408e-05
113,0,0,113,0.0062831749717591505,0.013726012806439258,3.94782877257408e-05
114,0,0,114,0.010166354358919017,0.023910845256349046,0.00010335476095111248
115,0,0,115,0.004442875629912416,0.01583636137556175,1.9739143862869905e-05
116,0,1,116,0.004442875629912508,0.014043675010313004,1.9739143862870474e-05
117,0,0,117,0.0062831749717593,0.012916158131978871,3.947828772574268e-05
118,0,0,118,0.006283174971759185,0.014153047948520297,3.9478287725741735e-05
119,0,2,119,0.006283174971759198,0.015437901844457817,3.9478287725741626e-05
120,0,3,120,0.012566287931117828,0.030212701061381846,0.0001579115923677575
121,0,2,121,0.01256628793111774,0.02754079132460279,0.00015791159236775522
122,0,3,122,0.010726013173895986,0.01844615380138065,0.00011504735860659021
123,0,2,123,0.004442875629912442,0.014705655513035534,1.973914386286989e-05
124,0,2,124,0.012566287931117463,0.02653214720903042,0.0001579115923677483
125,0,0,125,0.010726013173895935,0.02109998856451517,0.00011504735860658919
126,0,3,126,0.010726013173896215,0.01895728744320037,0.00011504735860659514
127,0,2,127,0.00888572933515771,0.015973661409664837,7.895618581768235e-05
128,0,3,128,0.010726013173895864,0.02948771699619487,0.0001150473586065885
129,0,2,129,0.006283174971759044,0.016055459148612533,3.9478287725739885e-05
130,0,3,130,0.010726013173895965,0.022554731944126168,0.00011504735860658991
131,0,3,131,0.012566287931117371,0.0367727678045337,0.0001579115923677481
132,0,2,132,0.01016635435891892,0.028284291221471757,0.0001033547609511097
133,0,0,133,0.008885729335157525,0.02034373236135558,7.895618581767895e-05
134,0,2,134,0.008885729335157196,0.024670334201280186,7.895618581767344e-05
135,0,1,135,0.010166354358919013,0.024188845577610273,0.00010335476095111152
136,0,0,136,0.01072601317389598,0.020286518993360626,0.00011504735860659018
137,0,1,137,0.010726013173895842,0.019832606871328973,0.00011504735860658713
138,0,2,138,0.012566287931118086,0.036739269451339,0.00015791159236776362
139,0,0,139,0.012566287931117338,0.03225423742230808,0.0001579115923677454
140,0,3,140,0.01016635435891893,0.028253027385846986,0.00010335476095110989
141,0,0,141,0.006283174971758902,0.01647063503397885,3.947828772573786e-05
142,0,3,142,0.01256628793111745,0.025251960106089183,0.00015791159236774811
143,0,0,143,0.012566287931117573,0.023199962452777133,0.0001579115923677512
144,0,1,144,0.012566287931118048,0.02250814139218621,0.00015791159236776316
145,0,2,145,0.006283174971758853,0.014223356525980094,3.9478287725736856e-05
146,0,3,146,0.010726013173896173,0.021277330407480838,0.00011504735860659426
147,0,3,147,0.010726013173895852,0.022485619099728953,0.00011504735860658743
148,0,1,148,0.0044428756299125065,0.016396564034890683,1.973914386287046e-05
149,0,2,149,0.010726013173895951,0.023879540360284272,0.00011504735860658956
150,0,2,150,0.004442875629912215,0.013473484923306911,1.973914386286786e-05
151,0,2,151,0.01072601317389616,0.020563345900973168,0.00011504735860659392
152,0,1,152,0.0062831749717590195,0.01567293477729678,3.947828772573896e-05
153,0,1,153,0.010166354358919173,0.025596003095934627,0.00010335476095111581
154,0,2,154,0.0062831749717592745,0.017595096818153636,3.947828772574275e-05
155,0,2,155,0.012566287931117876,0.028951173725737106,0.0001579115923677588
156,0,3,156,0.006283174971759031,0.01682532474452431,3.947828772573961e-05
157,0,2,157,0.010726013173896263,0.021572401630489353,0.00011504735860659614
158,0,3,158,0.004442875629912673,0.015338466364775484,1.9739143862871935e-05
159,0,2,159,0.006283174971759238,0.01341718223790961,3.947828772574234e-05
