,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,0.021990705446436266,0.03767638674515617,0.0004835938533243167
1,3,3,1,0.01570780177742266,0.03447748760334318,0.00024673601075944043
2,0,3,2,0.021990705446435714,0.03554738729174224,0.00048359385332429045
3,0,2,3,0.01570780177742266,0.031041158211924963,0.0002467360107498442
4,3,0,4,0.03455579965872715,0.04970069193614292,0.001194111860025044
5,3,1,5,0.028273392076065176,0.05129821178640346,0.000799395218889992
6,2,3,6,0.02199070544643587,0.04604990699535845,0.0004835911260319103
7,0,2,7,0.03455579965872785,0.06345671204488126,0.001194126860382128
8,2,3,8,0.021990705446436446,0.04796115271679926,0.000483597944573444
9,2,1,9,0.015707801777422554,0.023043487517543954,0.000246736010740227
10,2,0,10,0.02199070544643587,0.03612969323194311,0.0004835938533243026
11,1,1,11,0.03455579965872786,0.04924774350444089,0.0011941311444331733
12,3,3,12,0.028273392076065388,0.042994447303789866,0.0007993934653860337
13,0,1,13,0.0282733920760656,0.04485668180971447,0.0007993934653860419
14,1,2,14,0.02827339207606453,0.03987943820291856,0.0007993917120223641
15,1,0,15,0.02199070544643585,0.04229440274242851,0.00048359385343197254
16,0,3,16,0.03455579965872799,0.055643935996103774,0.0011941418593529249
17,1,1,17,0.021990705446436113,0.03871232129930207,0.0004835952170003072
18,1,0,18,0.028273392076064822,0.044609255182955686,0.0007993917121608033
19,1,2,19,0.028273392076065374,0.043789348581523266,0.0007993882056816072
20,0,1,20,0.028273392076064847,0.049452615175792206,0.0007993917122992419
21,2,1,21,0.021990705446435808,0.036154796697249615,0.00048359521700029736
22,2,0,22,0.015707801777422623,0.029815769476919298,0.00024673503667880267
23,2,3,23,0.028273392076064673,0.044651503987370736,0.0007993987250038953
24,1,2,24,0.034555799658729215,0.04893208559495539,0.0011941247163081415
25,2,3,25,0.028273392076064045,0.049308626506178926,0.0007994004787212681
26,1,0,26,0.015707801777423116,0.04238499704107936,0.00024673503667881693
27,1,2,27,0.02199070544643628,0.030853117237951568,0.00048359385327048063
28,3,1,28,0.021990705446435985,0.044971298814729915,0.0004835965807320623
29,1,0,29,0.02827339207606483,0.0529144110535279,0.0007993917123684577
30,1,1,30,0.02199070544643579,0.03617644339905911,0.0004835911259780644
31,1,2,31,0.028273392076065412,0.04202336655807372,0.0007993934653860316
32,0,1,32,0.015707801777422807,0.02978443955037298,0.00024673698482281336
33,3,2,33,0.028273392076064864,0.04598419629401265,0.0007993899589202334
34,1,2,34,0.021990705446435763,0.03794558871579168,0.0004835952170002949
35,1,3,35,0.02199070544643552,0.03707741481967097,0.00048359112597805325
36,3,2,36,0.01570780177742288,0.03306087178632252,0.00024673601076907953
37,1,0,37,0.02199070544643596,0.0428025216526907,0.00048359385343197693
38,2,3,38,0.021990705446436196,0.044051388833643165,0.0004835965807320718
39,3,3,39,0.028273392076065187,0.04967497582024491,0.0007994004784963736
40,2,0,40,0.021990705446436415,0.03958774272802282,0.0004835965806917015
41,0,0,41,0.021990705446436058,0.03720111155423669,0.0004835965806782302
42,0,3,42,0.02199070544643548,0.03750773917036673,0.00048359521704066075
43,2,1,43,0.02827339207606541,0.04732122792904072,0.0007993969721190636
44,2,1,44,0.02199070544643635,0.03710576523409537,0.00048359794430424813
45,2,1,45,0.021990705446435967,0.04426244345685913,0.0004836047629476423
46,1,3,46,0.015707801777422273,0.02506194588871122,0.0002467360107402191
47,0,3,47,0.021990705446436252,0.04222471364685596,0.0004835924897175359
48,3,2,48,0.021990705446436113,0.04147053324909475,0.000483595217040685
49,0,2,49,0.01570780177742262,0.025468164613109596,0.00024673601074022935
50,2,0,50,0.02827339207606485,0.049997778924867994,0.0007993864525659639
51,0,3,51,0.02827339207606543,0.04818806869422991,0.0007993864527563397
52,1,0,52,0.021990705446436807,0.03372251671032093,0.0004835965806244248
53,3,3,53,0.01570780177742294,0.03716724139658881,0.0002467350366788112
54,1,2,54,0.028273392076064722,0.04327638025660609,0.0007993846992792395
55,3,2,55,0.021990705446436276,0.0371420755054869,0.0004835938533243163
56,2,3,56,0.028273392076065287,0.04491394974248826,0.0007993882057681182
57,0,0,57,0.03455579965872905,0.05152963611953063,0.0011941354303530674
58,1,2,58,0.028273392076065672,0.05671905033762858,0.0007994057387776598
59,1,1,59,0.028273392076065572,0.05568782537720874,0.0007993917125069391
60,2,1,60,0.028273392076065038,0.053603470035406275,0.0007993934658012973
61,0,0,61,0.028273392076065443,0.0435091207475508,0.0007993934653168183
62,3,0,62,0.028273392076065603,0.043627515907406066,0.0007993969718248955
63,2,0,63,0.02199070544643586,0.033038719050800656,0.0004835938532973813
64,2,2,64,0.028273392076064763,0.04325569797703806,0.000799384699486882
65,1,2,65,0.02827339207606527,0.05305217218673259,0.0007993917124376985
66,1,0,66,0.03455579965872872,0.05140378041037304,0.0011941332872018454
67,2,2,67,0.021990705446436415,0.03254041358506654,0.00048359658062440986
68,3,0,68,0.02827339207606465,0.046348400554431915,0.0007993934654205927
69,0,1,69,0.021990705446435405,0.03383786917640008,0.0004835938532973617
70,2,1,70,0.028273392076065038,0.049446666212412047,0.0007994004785655905
71,2,3,71,0.03455579965872832,0.04112888210405252,0.0011941268582884624
72,2,2,72,0.028273392076064743,0.04588666671456059,0.00079939171223002
73,2,0,73,0.021990705446435853,0.04209466566658335,0.0004835938534050538
74,2,2,74,0.03455579965872807,0.051268808542545355,0.0011941290020048676
75,1,0,75,0.021990705446436665,0.038783150482126286,0.00048359658067825584
76,3,1,76,0.03455579965872832,0.0554935318232011,0.0011941375728293756
77,1,1,77,0.015707801777423036,0.036081968493378,0.0002467350366788147
78,3,0,78,0.028273392076065933,0.060076278440340566,0.0007993899591798449
79,3,0,79,0.02199070544643668,0.04512441405454971,0.0004835924896771444
80,3,1,80,0.028273392076064528,0.05679454812799677,0.0007993882060276287
81,2,3,81,0.028273392076064996,0.05541048236096091,0.0007993882058200121
82,2,1,82,0.0345557996587293,0.05263136827197326,0.0011941118602789595
83,2,2,83,0.015707801777422342,0.034126609787235626,0.00024673601075944965
84,3,0,84,0.0408378661896004,0.06054555260597691,0.001667769294895953
85,2,3,85,0.021990705446436633,0.04493612848122552,0.00048359521708109314
86,2,1,86,0.015707801777422318,0.027805747591660948,0.00024673601074983457
87,3,0,87,0.028273392076065135,0.04605093321950091,0.0007993882057162014
88,0,2,88,0.040837866189599906,0.06136959592710362,0.0016677692954957088
89,3,2,89,0.02199070544643579,0.03520337663560161,0.00048359521700029763
90,1,1,90,0.028273392076064413,0.05072328744321017,0.00079939697211901
91,1,0,91,0.02827339207606521,0.052031223133124735,0.0007993882057854145
92,2,2,92,0.028273392076064715,0.047250904429929394,0.0007994022317830713
93,0,1,93,0.02827339207606439,0.04564731042036409,0.0007993952185784879
94,1,1,94,0.021990705446435756,0.03611793411695089,0.00048359248965021797
95,2,0,95,0.02199070544643666,0.03789678154992107,0.0004835938533243319
96,0,3,96,0.021990705446435808,0.03384759019721756,0.000483593853297378
97,3,2,97,0.021990705446435218,0.035152039979460994,0.0004835924896501922
98,3,3,98,0.015707801777422967,0.03908251971373324,0.0002467369848612733
99,0,2,99,0.040837866189599975,0.04976942710798188,0.0016677920831490896
100,0,2,100,0.02199070544643614,0.043589613264833994,0.0004835965807859108
