,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.011547040955259064,0.013578581931505587,0.00013333415482243014
1,0,2,1,0.012798538149227495,0.014852342112864125,0.00016380257875723149
2,0,2,2,0.013552091434965706,0.01919288966044247,0.00018365918226167081
3,0,0,3,0.010166354358919183,0.012399564416429885,0.00010335476095111514
4,2,1,4,0.014381369249654092,0.02849505641899329,0.00020682378149489627
5,0,1,5,0.017752727351357463,0.015902336700691726,0.0003151593284116354
6,1,1,6,0.017451835609010938,0.024269913806682794,0.0003045665661239441
7,1,0,7,0.013468883937463478,0.02230179847245231,0.00018141083452086331
8,2,2,8,0.008582952174041095,0.02124310584804151,7.366706802187744e-05
9,1,1,9,0.006283174971759092,0.010754228820778772,3.947828772573988e-05
10,1,0,10,0.011089061315080459,0.016708261281404554,0.000122967280849614
11,1,0,11,0.010726013173896298,0.02009917219154842,0.00011504735860659682
12,2,2,12,0.014464850196511735,0.02363978548785882,0.00020923189120752557
13,1,1,13,0.015619482428092007,0.023927389319255282,0.00024396823132147652
14,2,1,14,0.014139106556126779,0.019485963891334716,0.00019991433420550725
15,0,1,15,0.013059484042237656,0.018173317827975335,0.00017055012344946007
16,2,2,16,0.0178159308697197,0.022529157798288735,0.0003174073927546312
17,0,2,17,0.014607158264050913,0.033699338456023215,0.00021336907255103095
18,2,0,18,0.01337083672892587,0.01255262324119027,0.0001787792748315938
19,2,2,19,0.010536140297560902,0.012899053881896452,0.00011101025236988847
20,0,2,20,0.018624041770934394,0.0536330996258797,0.0003468549318855093
21,1,0,21,0.007526480831493657,0.014206502721302914,5.664791370684146e-05
22,2,0,22,0.014306879036393123,0.01344218195238088,0.00020468678776198508
23,2,2,23,0.014044141892660211,0.012915722457064183,0.0001972379215011735
24,1,1,24,0.013507527220056294,0.024315664221505412,0.00018245329160056212
25,2,2,25,0.01615743850099811,0.030212392652324116,0.0002610628189135361
26,2,0,26,0.010726013173895961,0.017577150600335427,0.00011504735860658969
27,0,0,27,0.012695133965094405,0.014291594595125648,0.0001611664263916936
28,2,1,28,0.012566287931117885,0.02568266089582074,0.00015791159236775896
29,1,2,29,0.006283174971759103,0.012116305155868458,3.947828772574031e-05
30,2,0,30,0.012566287931117862,0.022180751048990116,0.0001579115923677584
31,2,1,31,0.010166354358918772,0.00521545290276202,0.00010335476095110727
32,0,2,32,0.01318995112658572,0.02481547801337776,0.0001739748107217199
33,2,0,33,0.0129703092285397,0.02297166728409157,0.0001682289214839422
34,1,2,34,0.015637779267223813,0.0243851149026061,0.000244540140410415
35,2,1,35,0.008231027116603845,0.015276816447099814,6.774980739426781e-05
36,0,2,36,0.012140513487565148,0.01602994373899072,0.00014739206774175132
37,2,0,37,0.014609147504994572,0.018453335562099396,0.00021342719082268917
38,0,1,38,0.017163364115668017,0.02249599383347442,0.0002945810677670003
39,1,0,39,0.018849227257880595,0.022207112801681667,0.0003552933682192286
40,2,2,40,0.013415796309784307,0.019488439022884246,0.00017998359062562283
41,0,0,41,0.014233969851333444,0.018996609777231152,0.0002026058977286695
42,1,0,42,0.012467996032099558,0.015477768623218181,0.0001554509250564527
43,2,2,43,0.008885729335157678,0.01490470655661423,7.89561858176817e-05
44,2,0,44,0.019290662739721492,0.013967242486394416,0.00037212966893767886
45,1,2,45,0.01079298025639912,0.02089956355827047,0.0001164884228150212
46,1,0,46,0.013816371406499823,0.016427031613943217,0.00019089211884234725
47,0,0,47,0.010166354358919496,0.015832670203911863,0.00010335476095112229
48,2,2,48,0.012688915267975729,0.024091109039562533,0.00016100857067786765
49,2,0,49,0.01375810030395823,0.026889826475235135,0.00018928532397377554
50,0,2,50,0.010703880202351466,0.013065331384980797,0.00011457305138629226
51,2,2,51,0.01724693275222685,0.029288449531364995,0.00029745668935983504
52,2,0,52,0.013941267607461106,0.016474948776714335,0.0001943589425028463
53,1,0,53,0.013834680274381835,0.017119354665575785,0.00019139837829437178
54,2,1,54,0.015537088618226471,0.01673425975707532,0.00024140112273062254
55,2,2,55,0.022377409330093943,0.040042411528972095,0.0005007484483265754
56,0,1,56,0.010058453461834756,0.020314844869541077,0.00010117248604389644
57,2,2,57,0.014468588249345316,0.02163136563706025,0.0002093400459290933
58,2,2,58,0.009934532703995264,0.012074668190222293,9.869494004675184e-05
59,2,2,59,0.014983149711405748,0.016103488046317484,0.00022449477527439817
60,0,1,60,0.015513202083656629,0.02308853150079071,0.0002406594388883685
61,2,2,61,0.01016635435891883,0.018213474227629617,0.0001033547609511096
62,2,1,62,0.010646068748989934,0.016309684852676032,0.00011333877980822043
63,1,2,63,0.006283174971758957,0.01851625597518989,3.9478287725738224e-05
64,1,2,64,0.01863274197113358,0.027901001424293193,0.0003471790733628458
65,2,2,65,0.008232768361803283,0.017140298256183933,6.777847489910913e-05
66,1,2,66,0.017737868643852434,0.021914942538784066,0.00031463198402656304
67,1,1,67,0.013227804940813244,0.022587255852542853,0.00017497482355220332
68,0,1,68,0.012541144870197658,0.012828592092874385,0.00015728031465528505
69,1,0,69,0.00900128531212297,0.014363315818436452,8.102313727024079e-05
70,2,2,70,0.009934532703994952,0.020294549387388047,9.869494004674525e-05
71,0,0,71,0.013026116265757613,0.019320473261308486,0.0001696797049690353
72,1,2,72,0.013787833259782872,0.026008496017853266,0.00019010434599957455
73,1,2,73,0.01438948214382533,0.024460432125490178,0.00020705719636746923
74,2,1,74,0.014821043516801611,0.016996678236719742,0.00021966333092692707
75,1,0,75,0.014049495420607207,0.01566837214707878,0.00019738832157366302
76,1,1,76,0.011822395426402335,0.02634253551403251,0.00013976903361821925
77,1,2,77,0.006393378367021927,0.012640304280760607,4.087528694390394e-05
78,1,0,78,0.017788432080894218,0.035660048306927206,0.0003164283158965865
79,0,0,79,0.013029092897116852,0.01972768321346685,0.00016975726172170088
80,0,2,80,0.013990716926595622,0.014279743843393602,0.00019574016012012925
81,2,1,81,0.014651873743972206,0.01917460822744485,0.00021467740420930189
82,0,2,82,0.01056846598998017,0.018748775301354742,0.00011169247338136751
83,0,0,83,0.01700904485645997,0.025053685734881093,0.00028930760692906705
84,0,1,84,0.014609147504994686,0.018688688590714632,0.0002134271908226949
85,2,1,85,0.012431317501910318,0.010480844352517815,0.00015453765483330181
86,2,0,86,0.01072601317389602,0.010751348590633689,0.00011504735860659116
87,0,0,87,0.010166354358919034,0.015288061846543063,0.00010335476095111272
88,0,1,88,0.022470021670620798,0.034884487698937844,0.0005049018738781709
89,1,1,89,0.018268644815011212,0.02209811266120204,0.000333743383377036
90,2,2,90,0.015256466806882711,0.03086450799141987,0.00023275977942951398
91,1,2,91,0.004442875629912642,0.008841108544210878,1.9739143862871653e-05
92,1,0,92,0.010806045078603714,0.02215696266913714,0.00011677061024081561
93,1,2,93,0.014609147504995233,0.01552362768594168,0.0002134271908227085
94,0,2,94,0.006283174971758913,0.012364575599355901,3.947828772573765e-05
95,0,0,95,0.019920037488897018,0.03802657226109252,0.0003968078935590628
96,2,0,96,0.017035082297864455,0.022034743042151358,0.00029019402889501493
97,0,0,97,0.01083484151999654,0.01813710933129381,0.00011739379076344087
98,2,1,98,0.005890736857004832,0.01265148660152484,3.470078071847553e-05
