,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.06282151815625639,0.0900429969038471,0.003946543143456851
1,0,0,1,0.03141463462364127,0.04896736711386275,0.0009868792685368804
2,0,2,2,0.05082540912772485,0.0702496225637333,0.0025832222130006154
3,0,0,3,0.05082540912772512,0.11695720692309947,0.0025832222130006436
4,0,0,4,0.06282151815625645,0.15317898451254228,0.003946543143456859
5,0,2,5,0.05082540912772486,0.2994983196548101,0.0025832222130006167
6,0,1,6,0.05362345765701445,0.04483512662570027,0.0028754752110936197
7,0,1,7,0.05362345765701425,0.0444103137655668,0.0028754752110936007
8,0,3,8,0.06282151815625632,0.13048973767807465,0.003946543143456842
9,0,2,9,0.06282151815625639,0.1224324970307378,0.003946543143456849
10,0,2,10,0.05082540912772485,0.08948327062804695,0.002583222213000616
11,0,3,11,0.05362345765701459,0.07485540517185468,0.0028754752110936367
12,0,0,12,0.031414634623641184,0.08713929215373918,0.0009868792685368748
13,0,1,13,0.03141463462364122,0.07127265639581151,0.0009868792685368778
14,0,0,14,0.05362345765701432,0.10029197827382587,0.0028754752110936054
15,0,1,15,0.06282151815625622,0.1773136263528477,0.003946543143456829
16,0,0,16,0.03141463462364127,0.1306850480011604,0.0009868792685368813
17,0,1,17,0.0536234576570144,0.1506459042304259,0.002875475211093616
18,0,0,18,0.03141463462364137,0.0713843664381067,0.0009868792685368871
19,0,3,19,0.0314146346236413,0.07114356401734945,0.0009868792685368824
20,0,2,20,0.05362345765701439,0.08578983043284183,0.0028754752110936145
21,0,2,21,0.04442426200176075,0.07825953173792151,0.0019735150544010825
22,0,1,22,1.9999788309806754,9.755331699464183,0.002875475211093614
23,0,0,23,0.06282151815625633,0.18860227630205023,0.003946543143456844
24,0,3,24,0.04442426200176087,0.07813817030481598,0.001973515054401095
25,0,1,25,0.06282151815625661,0.08971651023659882,0.0039465431434568795
26,0,3,26,1.9999788309806752,4.751582287077298,0.0028754752110936263
27,0,0,27,0.031414634623641184,0.07768354035834413,0.0009868792685368746
28,0,2,28,0.06282151815625626,0.06242287967563052,0.003946543143456837
29,0,0,29,0.053623457657014414,0.05896538889019963,0.0028754752110936206
30,0,0,30,0.03141463462364138,0.022982219435478617,0.0009868792685368878
31,0,1,31,0.0628215181562564,0.07203506461761136,0.003946543143456852
32,0,3,32,0.06282151815625629,0.2788608472299908,0.003946543143456838
33,0,0,33,0.05362345765701446,0.12377863279509965,0.002875475211093622
34,0,3,34,0.03141463462364143,0.08216877293192684,0.0009868792685368904
35,0,1,35,0.022213501170874443,0.15798666172621,0.0004934396342684409
36,0,0,36,0.031414634623641316,0.08767238871479748,0.0009868792685368832
37,0,0,37,0.05362345765701438,0.11288427282143748,0.002875475211093613
38,0,0,38,0.0628215181562564,0.11576574124743888,0.003946543143456851
39,0,1,39,0.05082540912772492,0.014266517060437592,0.0025832222130006246
40,0,0,40,0.0536234576570145,0.12786340358977422,0.0028754752110936245
41,0,3,41,0.06282151815625629,0.028377854653648775,0.003946543143456838
42,0,1,42,0.06282151815625645,0.06321448706357188,0.0039465431434568595
43,0,0,43,0.06282151815625615,0.1281561687811293,0.003946543143456823
44,0,1,44,0.0536234576570142,0.15716837228847783,0.002875475211093595
45,0,1,45,0.053623457657014255,0.19046110660079363,0.0028754752110936015
46,0,1,46,0.05362345765701436,0.20425313293439157,0.00287547521109361
47,0,3,47,0.06282151815625635,0.1948538433213837,0.003946543143456845
48,0,2,48,0.06282151815625606,0.11554344702001661,0.00394654314345681
49,0,0,49,0.0536234576570144,0.11014083976179262,0.0028754752110936154
50,0,1,50,0.03141463462364139,0.03583755813780869,0.0009868792685368884
51,0,1,51,0.05362345765701416,0.04075506781507076,0.00287547521109359
52,0,0,52,0.06282151815625643,0.13937882332771756,0.003946543143456854
53,0,1,53,0.05362345765701419,0.00876661803205938,0.002875475211093595
54,0,0,54,0.06282151815625626,0.06675011207108832,0.003946543143456835
55,0,1,55,0.050825409127724895,0.22498439000739873,0.00258322221300062
56,0,3,56,0.053623457657014297,0.07142752750383488,0.0028754752110936063
57,0,3,57,0.022213501170874506,0.08833455831624731,0.0004934396342684439
58,0,1,58,0.05362345765701446,0.06665992652331654,0.0028754752110936215
59,0,2,59,0.053623457657014345,0.12682752402022635,0.0028754752110936093
60,0,1,60,0.053623457657014234,0.08452987952915803,0.0028754752110935994
61,0,0,61,0.0628215181562563,0.15573989516912312,0.0039465431434568396
62,0,2,62,0.06282151815625657,0.18820272292414708,0.003946543143456873
63,0,1,63,0.06282151815625625,0.3883114441384377,0.003946543143456834
64,0,1,64,0.031414634623641136,0.08497562686795215,0.000986879268536874
65,0,1,65,1.9999788309806759,5.678592224120182,0.0028754752110936458
66,0,2,66,0.022213501170874464,0.08451928151026823,0.0004934396342684416
67,0,2,67,0.044424262001760854,0.15789312839178865,0.0019735150544010916
68,0,2,68,0.0,0.0,5.877471754111438e-38
69,0,1,69,0.06282151815625643,0.2990045940046936,0.003946543143456857
70,0,0,70,0.053623457657014206,0.04218705987475869,0.002875475211093597
71,0,0,71,0.031414634623641365,0.09247572672663179,0.0009868792685368865
72,0,3,72,0.03141463462364134,0.07228578877623261,0.000986879268536885
73,0,2,73,0.03141463462364132,0.1023327150694642,0.0009868792685368839
74,0,3,74,2.0000000000000004,2.660146884757549,0.0039465431434568725
75,0,0,75,0.031414634623641136,0.08853652972410277,0.000986879268536873
76,0,1,76,0.05362345765701426,0.044571539874903296,0.0028754752110936007
77,0,1,77,0.0628215181562564,0.03730468687574752,0.003946543143456853
78,0,2,78,0.06282151815625643,0.23358926697171128,0.003946543143456852
79,0,1,79,0.031414634623641365,0.02723994884431333,0.000986879268536886
80,0,0,80,0.022213501170874467,0.09180090262351281,0.0004934396342684418
81,0,0,81,0.05362345765701449,0.08968781199331091,0.002875475211093626
82,0,2,82,0.05362345765701434,0.1936330213276567,0.002875475211093609
83,0,0,83,0.03141463462364116,0.11507957458509274,0.000986879268536874
84,0,2,84,0.05362345765701398,0.10796430899348652,0.002875475211093573
85,0,2,85,0.05362345765701421,0.05096100744712037,0.0028754752110935963
86,0,1,86,0.05082540912772488,0.06941104695589709,0.0025832222130006154
87,0,1,87,0.05362345765701438,0.10461376165653002,0.0028754752110936124
88,0,2,88,0.05362345765701462,0.13313971872282335,0.002875475211093639
89,0,2,89,0.0628215181562566,0.14733176904642387,0.003946543143456877
90,0,1,90,0.0536234576570144,0.07218351102910212,0.002875475211093615
91,0,1,91,0.06282151815625639,0.10188029594279181,0.003946543143456852
92,0,0,92,0.05082540912772517,0.09084770142267022,0.0025832222130006475
93,0,3,93,0.053623457657014366,0.10951892354436744,0.0028754752110936115
94,0,1,94,0.03141463462364118,0.08609721864531067,0.0009868792685368746
95,0,3,95,0.05362345765701435,0.11454983197160636,0.0028754752110936098
96,0,0,96,0.0536234576570143,0.0647583284954378,0.0028754752110936054
97,0,3,97,0.03141463462364127,0.03172441984588334,0.0009868792685368815
98,0,1,98,0.031414634623641295,0.079824873458548,0.0009868792685368813
99,0,1,99,0.05362345765701439,0.17301483161047482,0.0028754752110936137
100,0,0,100,0.053623457657014345,0.16784550838853285,0.002875475211093606
101,0,1,101,0.05362345765701444,0.08088310405488029,0.0028754752110936215
102,0,2,102,0.06282151815625621,0.09052825165144748,0.003946543143456828
103,0,2,103,0.05362345765701418,0.23721806520366875,0.002875475211093593
104,0,2,104,0.044424262001760875,0.18633008702925263,0.001973515054401095
105,0,1,105,0.05362345765701437,0.16079109473030784,0.002875475211093612
106,0,3,106,0.03141463462364119,0.09861122728616167,0.000986879268536876
107,0,3,107,0.05362345765701424,0.08200681615947711,0.002875475211093599
108,0,3,108,0.06282151815625628,0.19340257398750618,0.003946543143456835
109,0,2,109,0.03141463462364117,0.09926443229697306,0.0009868792685368743
110,0,0,110,0.03141463462364125,0.03679233090858169,0.0009868792685368795
111,0,1,111,0.05362345765701431,0.0517996828603893,0.0028754752110936063
112,0,0,112,0.06282151815625636,0.068807733857194,0.0039465431434568465
113,0,2,113,0.05082540912772483,0.3831456403620843,0.002583222213000613
114,0,2,114,0.022213501170874457,0.029806780838906005,0.0004934396342684441
115,0,0,115,0.053623457657014276,0.21477317828742298,0.002875475211093603
116,0,3,116,0.06282151815625642,0.46562617460963485,0.0039465431434568534
117,0,1,117,0.05362345765701466,0.07770887631175923,0.0028754752110936427
118,0,2,118,0.053623457657014595,0.07630086638728209,0.0028754752110936336
119,0,1,119,0.06282151815625658,0.08624937493017429,0.003946543143456875
120,0,2,120,0.06282151815625643,0.188407060382334,0.003946543143456854
121,0,2,121,0.03141463462364119,0.03955957562539326,0.000986879268536877
122,0,0,122,0.05362345765701429,0.08824159456208286,0.0028754752110936046
123,0,2,123,0.06282151815625622,0.37103165696574014,0.003946543143456829
124,0,0,124,0.02221350117087438,0.014589321812638611,0.0004934396342684419
125,0,3,125,0.06282151815625639,0.24891216194485843,0.003946543143456853
