,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,0.010535438440372412,0.010410927089284955,0.0001109954631308766
1,1,2,1,0.014388537702820182,0.017948819849498126,0.00020703001722547785
2,4,2,2,0.006012873167258378,0.00899020960968222,3.6154643725535794e-05
3,3,0,3,0.0077710138177410695,0.006161547505058214,6.0388655755522655e-05
4,2,2,4,0.007584453758847412,0.025639486110493638,5.7523938820094884e-05
5,3,1,5,0.01253769462218738,0.022052131815084055,0.00015719378643922618
6,4,1,6,0.016660534488127966,0.021947921135269416,0.0002775734094301015
7,4,0,7,0.011234780160197438,0.01846967157164739,0.00012622028524796603
8,3,2,8,0.009425416741669234,0.008596764836001622,8.883848075413865e-05
9,2,0,9,0.013844112333545476,0.02249523135496928,0.00019165944630382598
10,4,1,10,0.01923420263547289,0.04539964100566851,0.00036995455102243225
11,1,2,11,0.014242627447724416,0.014507136369884011,0.00020285243661467294
12,0,1,12,0.006475418016608164,0.008330097225453581,4.193103848981359e-05
13,2,2,13,0.009112518432082923,0.024584108923394285,8.303799217505102e-05
14,2,2,14,0.009655024505463081,0.019951740487308682,9.321949820109258e-05
15,1,1,15,0.00988032510533142,0.018608584479998302,9.762082418704236e-05
16,2,1,16,0.01401331588052306,0.019791990112702454,0.00019637302196731982
17,2,2,17,1.9999955760456352,4.931204790887561,0.00020062272165993333
18,0,2,18,0.006132817494171626,0.01579042988039274,3.7611450416817555e-05
19,1,1,19,0.015154448284120197,0.029876982497786017,0.00022965730279607443
20,1,2,20,0.011473831913188506,0.016519896585917786,0.00013164881877210304
21,2,2,21,0.010119408291123256,0.019994149699794406,0.00010240242416245409
22,0,1,22,0.011824378701135901,0.015446289243989997,0.00013981593166787637
23,2,2,23,0.009195746833681127,0.013962140853989433,8.456175982915719e-05
24,3,2,24,0.012100120826816,0.011317463306773336,0.0001464129240235464
25,4,1,25,0.010255014657279668,0.01442748989589077,0.00010516532562102077
26,1,0,26,0.011467422428902422,0.010651041636259129,0.0001315017771628944
27,1,2,27,0.014614214406042743,0.03761092849756836,0.0002135752627057876
28,2,1,28,0.010907528401977772,0.014525033533456314,0.00011897417583995177
29,3,2,29,0.009649227970696348,0.011468331349906324,9.310760043046877e-05
30,1,1,30,0.010713549999555094,0.01635121277795748,0.00011478015359296693
31,1,1,31,0.01306357872143412,0.02674008335620917,0.00017065708901110678
32,3,1,32,0.012276564855613202,0.01933582522624084,0.00015071404465407735
33,0,0,33,0.012792977156469314,0.023934176644048316,0.00016366026452594554
34,2,2,34,0.011540566552234758,0.018213689575820757,0.00013318467634655963
