,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,1.5700924586837752e-16,4.250407941992707e-16,2.465190328815662e-32
1,3,0,1,0.03141463462364102,0.06282926924728229,0.0009868792685368652
2,2,1,2,0.03141463462364152,0.1256585384945658,0.0009868792685368967
3,1,1,3,0.03141463462364122,0.1256585384945647,0.0009868792685368776
4,0,0,4,0.031414634623641385,0.06282926924728371,0.000986879268536888
5,1,0,5,0.06282151815625632,0.12564303631251353,0.003946543143456844
6,0,1,6,0.031414634623641316,0.12565853849456443,0.0009868792685368837
7,2,1,7,0.06282151815625668,0.25128607262502634,0.003946543143456888
8,1,1,8,1.5700924586837752e-16,5.360630966617863e-16,2.465190328815662e-32
9,0,0,9,0.06282151815625626,0.1884723055597952,0.003946543143456835
10,3,1,10,0.06282151815625647,0.1884723055597962,0.003946543143456862
11,3,0,11,0.09421290141928498,0.18842580283857036,0.00887607079383991
12,1,1,12,0.031414634623641316,0.12565853849456524,0.0009868792685368837
13,1,1,13,0.031414634623641635,0.06282926924728387,0.0009868792685369034
14,2,0,14,0.06282151815625621,0.18847230555979497,0.003946543143456828
15,1,0,15,0.06282151815625632,0.1884723055597952,0.003946543143456843
16,3,1,16,0.06282151815625649,0.2512860726250252,0.003946543143456864
17,1,0,17,0.031414634623641184,0.06282926924728259,0.0009868792685368756
18,2,0,18,0.06282151815625601,0.12564303631251234,0.003946543143456804
19,1,0,19,2.220446049250313e-16,7.771561172376096e-16,4.930380657631324e-32
20,0,0,20,0.06282151815625636,0.18847230555979488,0.003946543143456848
21,0,0,21,0.03141463462364132,0.06282926924728297,0.0009868792685368843
22,2,1,22,0.06282151815625615,0.1256430363125128,0.003946543143456821
23,2,0,23,4.965068306494546e-16,1.5481251736114875e-15,2.465190328815662e-31
24,1,0,24,3.1401849173675503e-16,1.0857936633257338e-15,9.860761315262648e-32
25,0,0,25,0.06282151815625633,0.18847230555979488,0.003946543143456845
26,2,1,26,0.03141463462364106,0.06282926924728276,0.0009868792685368678
27,1,1,27,0.06282151815625617,0.12564303631251292,0.003946543143456825
28,1,0,28,0.03141463462364121,0.1256585384945647,0.0009868792685368772
29,3,1,29,0.06282151815625624,0.12564303631251272,0.003946543143456831
30,2,1,30,0.03141463462364131,0.1256585384945652,0.0009868792685368832
31,2,1,31,0.06282151815625665,0.18847230555979566,0.003946543143456884
32,1,1,32,0.03141463462364105,0.12565853849456388,0.0009868792685368672
33,3,1,33,0.06282151815625653,0.2512860726250261,0.003946543143456868
34,1,1,34,2.482534153247273e-16,9.405960404995172e-16,6.162975822039155e-32
35,0,0,35,0.06282151815625671,0.1884723055597955,0.003946543143456892
36,3,0,36,0.06282151815625645,0.18847230555979544,0.003946543143456859
37,2,0,37,0.09421290141928483,0.25125507208585224,0.00887607079383988
38,2,1,38,0.031414634623641184,0.12565853849456463,0.0009868792685368752
39,0,1,39,0.09421290141928494,0.1884258028385701,0.008876070793839903
40,2,0,40,0.0314146346236414,0.0628292692472828,0.0009868792685368889
41,1,0,41,0.03141463462364152,0.06282926924728349,0.0009868792685368965
42,2,0,42,0.06282151815625693,0.12564303631251408,0.003946543143456919
43,1,0,43,0.031414634623641156,0.06282926924728253,0.0009868792685368741
44,3,1,44,0.06282151815625628,0.12564303631251378,0.003946543143456839
45,0,1,45,0.06282151815625657,0.18847230555979572,0.003946543143456875
46,0,0,46,0.06282151815625607,0.12564303631251264,0.003946543143456813
47,2,0,47,0.0314146346236413,0.1256585384945641,0.0009868792685368826
48,3,1,48,0.09421290141928515,0.31406883915108363,0.008876070793839943
49,3,0,49,2.220446049250313e-16,8.881784197001252e-16,4.930380657631324e-32
50,0,1,50,2.0000000000000004,7.999506529926643,0.0009868792685368698
51,0,1,51,0.03141463462364124,0.06282926924728273,0.0009868792685368787
52,2,0,52,0.03141463462364168,0.06282926924728395,0.0009868792685369067
53,2,1,53,0.03141463462364132,0.06282926924728327,0.0009868792685368845
54,0,1,54,0.03141463462364162,0.12565853849456632,0.0009868792685369028
55,3,1,55,0.03141463462364138,0.12565853849456543,0.0009868792685368876
56,0,0,56,0.03141463462364152,0.12565853849456587,0.0009868792685368965
57,3,0,57,0.0628215181562562,0.18847230555979466,0.003946543143456827
58,1,1,58,0.06282151815625618,0.18847230555979505,0.003946543143456824
