,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.26014192858936624,0.22905993638952396,0.06769950310856526
1,2,1,1,0.09594788134766284,0.17320594421352578,0.009208568324815031
2,1,1,2,0.16739993955938662,0.17403088170598163,0.028046741995546885
3,0,0,3,1.9999885850304426,4.1988763326583305,0.017349495303064708
4,2,1,4,0.16021386224869869,0.13949831379739916,0.02567618895963425
5,1,1,5,0.0920451912830743,0.11086813798204076,0.008472967715397316
6,2,1,6,1.99998155042476,3.6737044586568683,0.01765962816223317
7,0,0,7,0.12315700717065663,0.13747325498153057,0.015180360521828655
8,0,0,8,0.17000798062733655,0.22464675870603376,0.028929778099064638
9,1,1,9,1.9999549138077646,4.219426199980251,0.009121824158333895
10,0,1,10,0.1470743990239331,0.2157582327105871,0.02165146057971173
11,0,1,11,0.11780543626332873,0.15069655844563815,0.013878874173853374
12,2,0,12,1.9992630671522944,3.746424875265383,0.01351189241305206
13,2,1,13,0.20680250142631976,0.32889583516342874,0.04277059396408643
14,1,0,14,0.13679630735968287,0.1927459899056349,0.018724610187918423
15,0,0,15,0.13235966937927102,0.18465785368583365,0.01752508584498343
16,2,1,16,1.9985301076880804,2.8682566917622694,0.028328475248718673
17,2,0,17,0.1421196716067919,0.1348674076976949,0.020217246353816578
18,1,1,18,0.22520376028995107,0.24319279015651493,0.050731969995680144
19,0,1,19,0.18495126924433428,0.23936521348016437,0.03421371041415643
20,0,0,20,0.13731114762265725,0.1763461813519661,0.01886254248481386
21,0,0,21,0.18329372560018117,0.26540153467428407,0.03363010539155576
22,2,0,22,0.11550203949603319,0.11827403565268942,0.01334077350691161
23,2,1,23,0.08596326068277174,0.13199949155808227,0.007389682187214166
24,2,0,24,0.15631862265352847,0.1997467772867219,0.02444270574572396
25,1,0,25,0.16902873746760197,0.31747150607402946,0.028578936588981457
26,1,1,26,0.09017293715653338,0.11942230117178237,0.008131263884256138
27,1,0,27,0.1507353088367972,0.226590722933048,0.022727425944082537
28,2,0,28,0.1295054002382462,0.20475898476486754,0.016774207890734086
29,1,1,29,0.14573624103263563,0.21716160127098336,0.02124806106742829
30,1,0,30,0.1379198964674382,0.0986262932948716,0.019029550821686458
31,0,0,31,0.1302774709232859,0.16747421281005637,0.016972680861683558
32,1,0,32,0.16680519716812311,0.2507548216787931,0.02785339450439199
33,2,0,33,0.14650322991470258,0.1382884417182129,0.021473020530773556
34,2,0,34,0.15256871008722897,0.11902977446809519,0.023287518840291087
35,1,1,35,0.20011726330448443,0.28961853602257503,0.0400828398720212
36,0,0,36,0.19776554322862655,0.27630332872043184,0.03913005822698798
37,0,1,37,0.1348831683035712,0.10380574874013934,0.018197056950408907
38,0,0,38,0.14730683830606514,0.21262507048758,0.02170605526474296
39,0,1,39,0.20540972857371817,0.31862576820127064,0.042193966830125475
40,1,1,40,0.20126763228209166,0.22530707796280805,0.040594521914472624
41,2,1,41,0.21170213404110558,0.171572289378503,0.044887372442413066
42,2,1,42,0.16685103550451091,0.25913262093398387,0.02785329061561285
43,2,1,43,0.13058708390740167,0.25472765073896214,0.017054606607132976
44,2,0,44,0.17320487198411957,0.2144851046673604,0.030027427798906877
45,1,1,45,0.1866472221036609,0.260666344508653,0.034854352705614024
46,1,0,46,0.12093467380587228,0.15639313834034485,0.01462836710626135
47,2,1,47,0.12626297453651222,0.1475613988581576,0.015943193457536867
48,2,1,48,0.16450347608208607,0.2289997914291553,0.02707172089926325
49,2,0,49,0.1474282671543498,0.15046109120134554,0.021751046977459318
50,1,0,50,0.17101074152570062,0.18109197816303357,0.029274603738500556
51,2,0,51,0.12648615917068948,0.18886142925259364,0.016002027008331712
52,2,1,52,1.9997861010103617,3.3127547545565905,0.031022213296689555
53,0,1,53,0.18042395437397835,0.14183410705056967,0.03258881483851676
54,1,0,54,0.15973405427845258,0.2724036571385383,0.025526836002044515
55,0,1,55,0.12091016467505182,0.1769536925469156,0.014619482595882758
56,2,1,56,0.21512988816856593,0.2413196210958107,0.04637206671046189
57,0,0,57,0.12216178523335333,0.17835915032742888,0.014924469010247039
58,1,1,58,0.17795154615040554,0.23226904673538307,0.031682186207032975
59,2,0,59,0.1685781599481674,0.3050572059062804,0.028422482937747403
60,2,1,60,0.25447754907585485,0.2388865899153318,0.06495931318153865
61,2,1,61,0.22457086846589377,0.2607178092015548,0.05047379214328492
62,2,1,62,0.19257490553977694,0.21179496488145158,0.03712508833404564
63,1,1,63,0.2045580173878268,0.20409317625289916,0.04184573924072583
64,0,0,64,0.1698091747205471,0.2573227745752853,0.028839324967288797
65,0,1,65,0.20158911602680707,0.17692782692906533,0.04070685123702791
66,0,1,66,0.14932308596834648,0.09132436986813794,0.022305092778725912
67,0,0,67,0.12618384142572553,0.12512965145618654,0.01593324194627042
68,2,0,68,0.133805357366283,0.17635088847738972,0.017906273614967348
