,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.06282151815625674,0.2512860726250271,0.003946543143456894
1,0,2,1,0.06282151815625622,0.25128607262502495,0.003946543143456831
2,0,0,2,0.06282151815625656,0.2512860726250271,0.003946543143456872
3,0,2,3,0.06282151815625667,0.25128607262502645,0.003946543143456885
4,0,2,4,0.0,0.0,0.0
5,0,1,5,0.0628215181562566,0.2512860726250271,0.003946543143456878
6,0,0,6,0.06282151815625653,0.2512860726250268,0.003946543143456868
7,0,1,7,0.06282151815625642,0.25128607262502645,0.003946543143456854
8,0,1,8,0.06282151815625649,0.25128607262502717,0.003946543143456864
9,0,0,9,0.06282151815625626,0.5025721452500499,0.003946543143456836
10,0,0,10,0.06282151815625645,0.25128607262502667,0.003946543143456859
11,0,1,11,0.06282151815625632,0.5025721452500498,0.003946543143456842
12,0,2,12,0.06282151815625656,0.25128607262502645,0.0039465431434568725
13,0,0,13,0.06282151815625663,0.25128607262502656,0.00394654314345688
14,0,2,14,0.06282151815625683,0.502572145250054,0.003946543143456907
15,0,2,15,0.06282151815625676,0.5025721452500537,0.003946543143456897
16,0,1,16,0.06282151815625621,0.2512860726250248,0.003946543143456829
17,0,1,17,0.06282151815625626,0.25128607262502495,0.003946543143456836
18,0,1,18,0.0,0.0,0.0
19,0,1,19,0.06282151815625642,0.25128607262502656,0.0039465431434568534
20,0,2,20,0.06282151815625672,0.5025721452500533,0.003946543143456894
21,0,2,21,0.06282151815625638,0.25128607262502584,0.00394654314345685
22,0,0,22,0.06282151815625656,0.2512860726250271,0.003946543143456873
23,0,2,23,0.06282151815625664,0.2512860726250266,0.003946543143456883
24,0,0,24,0.06282151815625675,0.5025721452500536,0.003946543143456895
25,0,2,25,0.06282151815625656,0.25128607262502706,0.003946543143456873
26,0,2,26,0.06282151815625633,0.2512860726250258,0.003946543143456843
27,0,0,27,0.06282151815625657,0.2512860726250266,0.003946543143456874
28,0,1,28,0.0628215181562565,0.25128607262502684,0.0039465431434568665
29,0,1,29,0.06282151815625665,0.25128607262502656,0.003946543143456885
30,0,2,30,0.06282151815625636,0.251286072625026,0.003946543143456848
31,0,1,31,0.06282151815625633,0.25128607262502645,0.003946543143456846
32,0,2,32,0.0,0.0,0.0
33,0,2,33,0.06282151815625658,0.25128607262502645,0.003946543143456875
34,0,1,34,0.06282151815625667,0.5025721452500533,0.003946543143456886
35,0,2,35,0.06282151815625676,0.25128607262502767,0.0039465431434568985
36,0,1,36,0.0628215181562566,0.25128607262502645,0.003946543143456876
37,0,2,37,0.0,0.0,0.0
38,0,1,38,0.06282151815625667,0.2512860726250274,0.003946543143456886
39,0,2,39,0.06282151815625665,0.25128607262502706,0.003946543143456884
40,0,0,40,0.06282151815625658,0.2512860726250268,0.003946543143456875
41,0,1,41,0.0628215181562564,0.2512860726250267,0.003946543143456853
42,0,2,42,0.06282151815625658,0.25128607262502717,0.003946543143456874
43,0,2,43,0.06282151815625661,0.2512860726250268,0.0039465431434568795
44,0,2,44,0.06282151815625638,0.2512860726250265,0.00394654314345685
45,0,1,45,0.06282151815625656,0.2512860726250263,0.003946543143456871
46,0,2,46,0.06282151815625635,0.2512860726250265,0.003946543143456846
47,0,2,47,0.0,0.0,0.0
48,0,2,48,0.06282151815625678,0.2512860726250274,0.0039465431434569
49,0,2,49,0.0628215181562567,0.5025721452500529,0.003946543143456889
50,0,0,50,0.06282151815625664,0.2512860726250268,0.003946543143456883
51,0,0,51,0.0,0.0,7.52316384526264e-37
52,0,0,52,0.0628215181562565,0.25128607262502667,0.003946543143456866
53,0,1,53,0.06282151815625675,0.5025721452500538,0.003946543143456895
54,0,1,54,0.06282151815625628,0.25128607262502567,0.003946543143456837
55,0,1,55,2.7755575615628914e-16,1.99221438346155e-15,7.703719777548943e-32
56,0,1,56,0.06282151815625664,0.2512860726250271,0.003946543143456884
57,0,0,57,0.06282151815625645,0.25128607262502667,0.003946543143456859
58,0,2,58,0.0,0.0,0.0
59,0,1,59,0.06282151815625643,0.25128607262502645,0.003946543143456857
60,0,0,60,0.06282151815625643,0.2512860726250269,0.003946543143456856
61,0,2,61,0.06282151815625663,0.25128607262502656,0.003946543143456882
62,0,1,62,0.0628215181562565,0.25128607262502634,0.0039465431434568665
63,0,2,63,0.06282151815625683,0.25128607262502717,0.003946543143456908
64,0,0,64,0.06282151815625667,0.25128607262502684,0.0039465431434568855
65,0,0,65,0.06282151815625635,0.2512860726250266,0.003946543143456847
66,0,0,66,0.06282151815625643,0.25128607262502684,0.003946543143456856
67,0,2,67,0.0,0.0,0.0
68,0,0,68,0.06282151815625658,0.2512860726250272,0.003946543143456877
69,0,0,69,0.06282151815625645,0.25128607262502667,0.003946543143456859
70,0,1,70,0.06282151815625645,0.25128607262502634,0.003946543143456858
71,0,2,71,0.06282151815625664,0.5025721452500529,0.003946543143456883
72,0,2,72,0.06282151815625621,0.2512860726250251,0.003946543143456828
73,0,1,73,0.06282151815625632,0.25128607262502717,0.003946543143456841
74,0,1,74,0.06282151815625664,0.5025721452500524,0.003946543143456882
75,0,0,75,0.0628215181562563,0.5025721452500496,0.003946543143456842
76,0,1,76,0.0,0.0,0.0
77,0,0,77,0.06282151815625671,0.5025721452500533,0.003946543143456892
78,0,2,78,0.06282151815625653,0.25128607262502645,0.003946543143456869
79,0,1,79,0.06282151815625617,0.2512860726250248,0.003946543143456822
80,0,0,80,0.06282151815625645,0.25128607262502667,0.003946543143456859
81,0,0,81,0.06282151815625672,0.5025721452500536,0.0039465431434568925
82,0,1,82,0.06282151815625663,0.2512860726250264,0.00394654314345688
83,0,2,83,0.0628215181562567,0.2512860726250266,0.003946543143456891
84,0,2,84,0.06282151815625671,0.2512860726250269,0.00394654314345689
85,0,0,85,0.06282151815625646,0.25128607262502667,0.003946543143456861
86,0,0,86,0.06282151815625672,0.25128607262502733,0.0039465431434568925
87,0,0,87,0.06282151815625682,0.2512860726250279,0.003946543143456905
88,0,0,88,0.0,0.0,0.0
89,0,1,89,0.06282151815625654,0.25128607262502684,0.003946543143456871
90,0,0,90,0.06282151815625636,0.2512860726250261,0.003946543143456848
91,0,0,91,0.06282151815625657,0.2512860726250268,0.003946543143456875
92,0,0,92,0.0628215181562566,0.5025721452500526,0.003946543143456877
93,0,1,93,0.06282151815625635,0.2512860726250252,0.003946543143456846
94,0,2,94,0.06282151815625672,0.5025721452500536,0.003946543143456892
95,0,0,95,0.0628215181562566,0.5025721452500524,0.003946543143456879
96,0,2,96,0.06282151815625672,0.25128607262502745,0.003946543143456893
97,0,1,97,0.06282151815625646,0.25128607262502656,0.0039465431434568595
98,0,2,98,0.06282151815625639,0.25128607262502645,0.003946543143456851
99,0,1,99,0.06282151815625626,0.25128607262502495,0.003946543143456835
100,0,1,100,0.06282151815625638,0.2512860726250265,0.003946543143456849
101,0,2,101,0.06282151815625665,0.25128607262502656,0.0039465431434568855
102,0,1,102,0.06282151815625635,0.25128607262502556,0.0039465431434568465
103,0,2,103,0.06282151815625639,0.2512860726250261,0.003946543143456853
104,0,0,104,0.0,0.0,0.0
105,0,0,105,0.0,0.0,4.81482486096809e-35
106,0,1,106,0.06282151815625635,0.25128607262502545,0.003946543143456846
107,0,0,107,0.06282151815625663,0.25128607262502645,0.00394654314345688
108,0,1,108,0.0,0.0,0.0
109,0,2,109,0.0,0.0,0.0
110,0,2,110,0.06282151815625678,0.25128607262502756,0.003946543143456899
111,0,0,111,0.0,0.0,0.0
112,0,1,112,0.06282151815625675,0.5025721452500538,0.003946543143456896
113,0,1,113,0.06282151815625665,0.2512860726250271,0.003946543143456884
114,0,1,114,0.06282151815625645,0.25128607262502656,0.003946543143456859
115,0,2,115,0.0,0.0,0.0
116,0,2,116,0.06282151815625653,0.25128607262502695,0.00394654314345687
117,0,1,117,0.06282151815625665,0.2512860726250264,0.003946543143456885
118,0,2,118,0.06282151815625625,0.25128607262502556,0.0039465431434568335
119,0,2,119,0.06282151815625672,0.25128607262502733,0.003946543143456894
120,0,1,120,0.06282151815625675,0.25128607262502733,0.003946543143456897
121,0,1,121,0.06282151815625653,0.2512860726250265,0.003946543143456868
122,0,1,122,0.06282151815625643,0.2512860726250263,0.003946543143456855
123,0,0,123,0.06282151815625645,0.251286072625026,0.0039465431434568595
124,0,1,124,0.06282151815625639,0.2512860726250262,0.003946543143456851
125,0,1,125,0.06282151815625683,0.2512860726250277,0.0039465431434569055
126,0,0,126,0.0628215181562563,0.2512860726250253,0.003946543143456841
127,0,1,127,0.06282151815625665,0.2512860726250268,0.003946543143456885
128,0,0,128,0.06282151815625678,0.5025721452500538,0.0039465431434569
129,0,0,129,0.06282151815625628,0.50257214525005,0.003946543143456838
130,0,0,130,0.0628215181562567,0.25128607262502695,0.003946543143456891
131,0,2,131,0.06282151815625668,0.25128607262502695,0.003946543143456888
132,0,1,132,0.0628215181562568,0.2512860726250279,0.003946543143456904
133,0,0,133,0.06282151815625645,0.25128607262502667,0.003946543143456859
134,0,0,134,0.06282151815625686,0.5025721452500538,0.00394654314345691
135,0,1,135,0.06282151815625674,0.25128607262502717,0.003946543143456895
136,0,2,136,0.06282151815625683,0.251286072625028,0.003946543143456907
137,0,0,137,0.06282151815625636,0.2512860726250257,0.003946543143456848
138,0,0,138,0.0,0.0,0.0
139,0,0,139,0.06282151815625656,0.2512860726250264,0.003946543143456872
140,0,2,140,0.06282151815625661,0.5025721452500528,0.0039465431434568795
141,0,2,141,0.06282151815625638,0.2512860726250262,0.00394654314345685
142,0,1,142,0.0628215181562565,0.2512860726250271,0.0039465431434568665
143,0,2,143,0.0628215181562566,0.2512860726250264,0.003946543143456879
144,0,1,144,0.0,0.0,0.0
145,0,2,145,0.06282151815625663,0.2512860726250269,0.00394654314345688
146,0,0,146,0.06282151815625668,0.5025721452500533,0.003946543143456888
147,0,2,147,0.0,0.0,0.0
148,0,1,148,0.06282151815625656,0.251286072625027,0.0039465431434568725
149,0,1,149,0.06282151815625625,0.5025721452500496,0.003946543143456834
150,0,2,150,0.0,0.0,0.0
151,0,2,151,0.06282151815625671,0.5025721452500536,0.003946543143456891
