,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.006283174971758911,0.006283174971758911,3.9478287725737926e-05
1,0,1,1,0.006283174971759231,0.006283174971759046,3.947828772574161e-05
2,0,1,2,0.006283174971758898,0.006283174971758898,3.9478287725737696e-05
3,1,1,3,0.0,0.0,0.0
4,0,1,4,0.006283174971759061,0.006283174971759061,3.9478287725739485e-05
5,1,1,5,0.0062831749717591825,1.5700924586837752e-16,3.947828772574115e-05
6,0,0,6,0.006283174971759209,0.006283174971759209,3.947828772574089e-05
7,0,0,7,0.006283174971759151,0.006283174971759151,3.9478287725740264e-05
8,1,0,8,0.0,0.0,0.0
9,0,1,9,0.006283174971759274,0.00628317497175915,3.947828772574215e-05
10,1,1,10,0.006283174971759137,0.006283174971758986,3.9478287725740515e-05
11,1,0,11,0.006283174971759279,0.006283174971759233,3.947828772574361e-05
12,1,1,12,0.0062831749717588235,0.006283174971758824,3.9478287725736246e-05
13,0,0,13,0.006283174971759263,1.1102230246251565e-16,3.947828772574202e-05
14,1,1,14,0.0062831749717587905,1.1102230246251565e-16,3.947828772573561e-05
15,1,0,15,0.006283174971759195,5.551115123125783e-17,3.947828772574116e-05
16,0,1,16,0.0062831749717588824,0.00628317497175872,3.9478287725736896e-05
17,0,1,17,0.0,0.0,0.0
18,0,1,18,0.006283174971758824,0.006283174971758759,3.947828772573652e-05
19,0,1,19,0.006283174971759019,0.006283174971758917,3.947828772573895e-05
20,1,0,20,0.006283174971758777,0.006283174971758777,3.9478287725735914e-05
21,1,1,21,0.006283174971759215,2.7755575615628914e-17,3.947828772574077e-05
22,1,1,22,0.006283174971758758,0.006283174971758703,3.9478287725735494e-05
23,1,1,23,0.006283174971759311,0.0,3.947828772574262e-05
24,1,0,24,0.006283174971759199,2.482534153247273e-16,3.947828772574121e-05
25,0,1,25,0.0,0.0,0.0
26,0,1,26,0.0062831749717593,0.006283174971759263,3.947828772574247e-05
27,1,1,27,0.006283174971758999,2.7755575615628914e-16,3.947828772573869e-05
28,1,1,28,0.006283174971758768,0.006283174971758768,3.947828772573579e-05
29,0,0,29,0.0062831749717589536,0.0062831749717589536,3.947828772573813e-05
30,1,0,30,2.7755575615628914e-16,2.237726045655905e-16,7.703719777548943e-32
31,0,1,31,0.006283174971759158,0.006283174971759078,3.94782877257407e-05
32,0,0,32,0.006283174971758841,2.220446049250313e-16,3.9478287725736923e-05
33,0,0,33,0.00628317497175924,0.00628317497175924,3.947828772574172e-05
34,1,1,34,0.0062831749717587124,0.006283174971758711,3.94782877257351e-05
35,1,0,35,0.006283174971759366,1.2412670766236366e-16,3.9478287725741904e-05
36,1,1,36,0.006283174971759195,0.0062831749717591374,3.947828772574118e-05
37,1,0,37,0.006283174971758801,0.00628317497175875,3.947828772573621e-05
38,1,0,38,0.006283174971759251,0.006283174971759179,3.947828772574172e-05
39,0,1,39,3.7238012298709097e-16,2.482534153247273e-16,1.486817917066946e-31
40,1,1,40,0.006283174971758966,0.006283174971758837,3.947828772573793e-05
