,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,4,0,0,0.014609903458823523,0.015760849964399255,0.00021344927907614319
1,0,0,1,0.03733821388614491,0.06993669951567519,0.0013941422162075004
2,4,0,2,0.022435801902138293,0.023483351503642003,0.0005033652069919907
3,0,0,3,0.024916392590004183,0.024860610704994367,0.0006208266196992166
4,2,0,4,0.01606604136914828,0.023959278956725345,0.0002581176852751839
5,0,0,5,0.02111595962856717,0.03080968789511303,0.00044588375103527406
6,3,1,6,0.01605023649800336,0.021825171668586888,0.00025761009164183715
7,1,0,7,0.022672898766364066,0.021744612102318265,0.0005140603384697937
8,4,1,8,0.01783817179508209,0.023902384818275085,0.00031820037299086094
9,3,0,9,0.031334903935868214,0.055904273054500395,0.000981876204670089
10,0,0,10,0.01512049283822028,0.024048279434941453,0.00022862930367067037
11,0,1,11,0.011267770632711008,0.020311943236688557,0.00012696265503138552
12,4,0,12,0.03446842071721265,0.05432736124811734,0.001188072026738774
13,3,1,13,0.031093031739941542,0.0638384322363188,0.0009667766227810232
14,4,1,14,0.021223865523829034,0.03478380978980726,0.00045045246777357904
15,2,1,15,0.012418565159209822,0.034711155030564086,0.00015422076061353805
16,4,0,16,0.026268603838237245,0.03998014808994713,0.0006900395476102516
17,2,1,17,0.019009859054331696,0.02221864119454405,0.0003613747412655572
18,3,0,18,0.01633586560660589,0.017041190531243203,0.0002668605051170884
19,0,0,19,0.016564384750174112,0.023094938122713272,0.0002743788421518006
20,0,1,20,0.015812465004268944,0.015560954636289799,0.00025003404951123165
21,0,1,21,0.022740031249314348,0.010754233228812509,0.0005171090212197905
22,3,1,22,0.01526888609130166,0.01641997017247472,0.00023313888246914632
23,4,0,23,0.01833174716854103,0.031348764503176474,0.00033605295425131196
24,4,1,24,0.015168972325914278,0.022499058261803286,0.00023009772142435335
25,4,0,25,0.02852056573418474,0.07002239858926992,0.0008134226697979527
26,0,1,26,0.01937150729990085,0.030739051706189638,0.0003752552950701119
27,3,1,27,0.03339160369743974,0.05030638430023475,0.0011149991974868706
28,3,1,28,0.026872648965119726,0.02013983095638033,0.0007221392624025505
29,1,0,29,0.029760151243867317,0.05434097850541518,0.0008856666020578593
30,4,1,30,0.02001997791706787,0.04734695598325858,0.00040079951579988525
31,0,1,31,0.03406791006287296,0.030979076109254072,0.0011606224960520077
32,3,0,32,0.023217736089975217,0.009207525380519527,0.0005390632691437434
33,3,1,33,0.019758801669121716,0.02447806482063907,0.000390410243399687
34,2,1,34,0.019410353532280267,0.02346198706646837,0.00037676182424810464
35,1,0,35,0.02215974648911108,0.04660582349232738,0.0004910543644616686
36,3,1,36,0.026039367276014896,0.04198137687753667,0.0006780486481351944
37,4,0,37,0.021174151876908253,0.02709601381415588,0.0004483447077063774
38,1,0,38,0.019798435451771096,0.021116307877327933,0.00039197804633794636
39,3,0,39,0.025222480200174938,0.0475663875495449,0.0006361735074482157
40,4,0,40,0.020831078799983017,0.016308739847200545,0.00043393384397109885
41,0,0,41,0.027886738392919393,0.0446669916069198,0.0007776701781951244
42,2,0,42,0.015435041673895563,0.010435362437573335,0.0002382405114748906
43,2,0,43,0.011919071894464962,0.017998266494307975,0.00014206427482542412
44,2,1,44,0.027944127985878392,0.012545767025678372,0.0007808742888911522
45,1,0,45,0.017517126918594052,0.011960929068674405,0.00030684973548213124
46,2,1,46,0.028720910693279453,0.04886563408849137,0.0008248907110513343
47,0,0,47,0.014514854391878674,0.021113745925171838,0.00021068099801743956
48,0,0,48,0.016746041072321905,0.014185031325175639,0.00028042989159589017
49,1,0,49,0.015021242638401615,0.01796137181014112,0.00022563773040173478
50,0,0,50,0.02035852937924535,0.037854354004484315,0.00041446971848560043
51,2,0,51,0.026917799801781914,0.015978941481875814,0.0007245679461688096
52,4,1,52,0.0125422380353452,0.02880142191588965,0.0001573077349352596
53,0,1,53,0.026020820952942076,0.012581450688164224,0.000677083123065069
54,3,1,54,0.01450407606742691,0.007189203218393385,0.00021036822256970594
55,3,1,55,0.024744707956195783,0.042910287437496905,0.0006123005718374188
56,3,0,56,0.022758778773533217,0.035234370010457504,0.0005179620112626272
57,3,1,57,0.020370308385783638,0.01820667007788505,0.0004149494637319249
58,2,1,58,0.020974902453124857,0.03440027794771162,0.0004399465329181097
59,3,0,59,0.02021929026745702,0.0403752346119781,0.000408819698919687
60,1,0,60,0.020380058624455882,0.02729376749347069,0.0004153467895362589
61,2,1,61,0.02340492243509292,0.02775641048962417,0.0005477903941927156
62,0,0,62,0.01896007760169598,0.016555561366234567,0.0003594845426623325
63,1,1,63,0.02383615159151602,0.038115709155465624,0.0005681621226937315
64,0,0,64,0.023917934150929222,0.014821988188750053,0.0005720675740481864
65,4,1,65,0.013530344494105586,0.02629234435313732,0.0001830702221291749
66,3,1,66,0.020736115907587047,0.02320862359396507,0.0004299865029328826
67,1,1,67,0.028475186816210266,0.04753490133431117,0.0008108362642180824
68,4,0,68,0.015523010618015661,0.012602768256362362,0.00024096385864702953
69,0,1,69,0.02362091765045016,0.029355512462799407,0.0005579477506493532
70,0,0,70,0.01194377032596575,0.015162301215709776,0.00014265364959941933
71,1,0,71,0.01473071693436334,0.026715521752889028,0.00021699402140034076
72,0,1,72,0.021913453866371634,0.03665651099780077,0.00048019946035360485
73,1,1,73,0.02580621908248705,0.030926128372627627,0.0006659609433333178
74,3,1,74,0.029151418618270915,0.04392356027571571,0.0008498052074576722
75,2,0,75,0.01695620283822322,0.0295978853453122,0.00028751281469096933
76,0,0,76,0.015686678218829967,0.007948016672274457,0.00024607187354111704
77,4,0,77,0.028745103985909442,0.037268980437987584,0.0008262810031607436
78,4,0,78,0.02470263461625467,0.036315479686734944,0.0006102201569841799
79,3,1,79,0.014863235748747901,0.01766720661306861,0.0002209157769228563
80,3,0,80,0.02090477103416208,0.02272881470162453,0.00043700945199074223
81,0,1,81,0.01679296002821818,0.02689443720945226,0.00028200350650933227
82,0,0,82,0.028281252011755267,0.024776766490078317,0.0007998292153524192
83,1,0,83,0.029384101404154536,0.07044185012209894,0.0008634254153296366
84,2,1,84,0.029928876204301156,0.007335662319166223,0.0008957376308523796
85,1,1,85,0.015382676464539074,0.017003245147289823,0.00023662673521268805
86,4,1,86,0.028546259579187466,0.05639045295637837,0.0008148889359623586
87,0,0,87,0.02178149999898943,0.03904492362790125,0.00047443374220598056
88,2,1,88,0.013050237216031317,0.01691734002102879,0.00017030869139469094
89,0,0,89,1.9999921542839698,3.788980925246336,0.0008624503279536434
90,1,1,90,0.02061134506721912,0.02645146370941076,0.000424827545479978
91,4,0,91,0.025350957694252534,0.024468222168453103,0.000642671056015784
92,3,1,92,0.009603210463827852,0.004501419354706265,9.222165121257194e-05
93,0,0,93,0.016082470412357972,0.022881599199339422,0.0002586458545643712
94,3,1,94,0.020487145789782318,0.02556636250617391,0.00041972314261179574
95,0,1,95,0.03604328954954069,0.020398456572808213,0.0012991187215520305
96,1,1,96,0.029472172466285692,0.0583225065978884,0.0008686089498824901
97,4,1,97,0.016861514832144642,0.020832729106577054,0.00028431068243463665
98,3,0,98,0.00959270640831439,0.01381082686347458,9.20200162361162e-05
99,1,0,99,0.030027850030257885,0.04823969107328753,0.0009016717774396562
100,2,0,100,0.016107725121173394,0.01954616835821925,0.0002594588085792822
101,3,0,101,0.039417844820251555,0.05236019768092594,0.0015537664902734347
102,0,1,102,0.02658300347195111,0.041025154429542,0.0007066560735897637
103,1,1,103,0.017395965661671526,0.03089015905795158,0.0003026196213020549
104,3,0,104,0.010317300177667547,0.01915335769721882,0.00010644668295610033
105,4,0,105,0.024418950981978313,0.0118500128202904,0.0005962851670602637
106,3,0,106,0.021712564698810673,0.03131345149517243,0.0004714354658000416
107,2,1,107,0.02567820509057491,0.04190853348625389,0.000659370216673634
108,2,1,108,0.02939387451655265,0.03173554214322713,0.000863999859094843
109,0,1,109,0.026449364239996734,0.03995560304937461,0.0006995688687000175
110,1,0,110,0.019143839890274374,0.030850613242729273,0.0003664866057444594
111,2,1,111,0.01730284392341126,0.018269069396391176,0.00029938840783793463
112,4,0,112,0.015970463804524375,0.017533666029394258,0.0002550557141316227
113,3,0,113,0.011166706779433443,0.012300921248603816,0.00012469534029784554
114,2,1,114,1.999986869753904,3.2124552831180466,0.0005530011861436029
115,0,0,115,0.019187763947462664,0.017055701592095796,0.0003681702853035512
116,4,1,116,0.019064230654659214,0.022013506593289482,0.00036344489045405493
117,2,1,117,0.03269678142277251,0.05084398623836542,0.001069079515408563
118,2,1,118,0.023350316355084895,0.016768428876230607,0.0005452372738825482
119,3,1,119,0.020255608926243143,0.01639185084075092,0.00041028969297290073
120,4,0,120,0.02766571692931341,0.021130064048761235,0.000765391893212897
121,4,0,121,0.013688138737981321,0.021604894059616714,0.00018736514211022584
122,1,0,122,0.009975691696172214,0.019051811445368723,9.951442481707923e-05
123,0,0,123,0.03254968240137969,0.04207156176400467,0.0010594818244306858
124,4,0,124,0.026065975974827245,0.05774357553620063,0.0006794351035202699
125,1,1,125,0.036185767122128065,0.014358440425511428,0.0013094097422168879
126,0,0,126,0.02138649803405466,0.03355425664319304,0.00045738229816062373
127,0,0,127,0.010592671671391753,0.016158596105848883,0.00011220469313790527
128,4,0,128,0.019323259873088618,0.01587792785653083,0.0003733883721229213
129,3,1,129,0.01916666028097292,0.03468234688758052,0.0003673608663262247
130,2,0,130,0.01680059040545948,0.02997677677563561,0.00028225983797201825
131,3,1,131,1.9999999970373021,3.7133712818302143,0.0005876146543880624
132,1,0,132,0.02674341487099469,0.04385944408858518,0.0007152102389621356
133,1,1,133,0.010790315875045121,0.01545638520287055,0.0001164309166832508
134,2,1,134,0.019067101812236278,0.018878703947052395,0.0003635543715181864
135,1,0,135,0.022707234066746868,0.03720266193882121,0.0005156184789620304
136,2,1,136,0.024025390628175738,0.032780672964531216,0.000577219394836441
137,0,0,137,0.026031501002187495,0.03243734868900773,0.0006776390444268899
138,4,1,138,0.015904063411972966,0.009028563723247542,0.0002529392330120559
139,0,0,139,0.02631868101788065,0.0343666976015157,0.0006926729705209511
140,0,1,140,0.035337840516521425,0.039221055671277864,0.001248762972371108
141,3,1,141,0.033510842553221815,0.02243359730602944,0.0011229765686268218
142,3,0,142,0.0276583175636113,0.04985325366287556,0.0007649825304495624
143,3,1,143,0.0243570082499048,0.0454002589387313,0.0005932638508859311
144,3,1,144,0.02690261590315882,0.035467187218148115,0.0007237507424328941
145,2,0,145,0.02465653978083658,0.047311334836122175,0.0006079449539639838
146,2,1,146,0.0307145978913535,0.059638885116191975,0.0009433865236275366
147,3,0,147,0.026652841931493934,0.041621118033899326,0.0007103739830252087
148,3,0,148,0.018950408503762037,0.020195945457362294,0.0003591179824594556
149,4,0,149,0.021052294977697946,0.016962435944687843,0.00044319912382800636
150,1,0,150,0.02379322999057495,0.03428964359694921,0.0005661177933843956
151,2,0,151,0.02431999993152721,0.040055161624319546,0.0005914623966694866
152,4,0,152,0.023383755025007728,0.020232388150612117,0.0005467999990695745
153,2,1,153,0.00658321629641017,0.014817038198552413,4.333873680532131e-05
154,1,0,154,0.020725154644685485,0.04330084081269378,0.000429532035046131
155,0,1,155,0.02317939163760103,0.040266899721490446,0.0005372841966892869
156,3,1,156,0.02361761649092054,0.03883270557166437,0.0005577918087122028
157,3,1,157,0.020788096427108174,0.03407366585685813,0.00043214495306274773
158,0,0,158,0.015766942303466355,0.021434380708205063,0.00024859646960083653
159,2,0,159,0.024426669788687728,0.03588280360719404,0.0005966621969655902
160,1,0,160,0.018505805733753676,0.036724064734348444,0.0003424648458554341
161,2,1,161,0.01981364267692538,0.016349231288039966,0.0003925804361288773
162,0,1,162,0.026228641192101318,0.05021087065639594,0.0006879416187839942
163,3,0,163,0.03458989422845667,0.06504015831733714,0.0011964607827358216
164,4,0,164,0.018766119691633686,0.03018696619648436,0.000352167248280721
165,2,0,165,0.02038979667594386,0.04129478862040113,0.0004157438084863364
166,4,0,166,0.02391905874232997,0.014899657486934859,0.0005721213711190319
167,1,0,167,0.019987032201532084,0.036384911881436485,0.0003994814562250849
168,4,0,168,0.03357657350636808,0.04717819421533691,0.0011273862884285386
169,4,1,169,0.020332769843112632,0.026339103831567977,0.0004134215294929975
170,1,0,170,0.017413251907681223,0.018989989429125474,0.00030322134200036266
171,1,0,171,0.015550426037528103,0.024607404779232095,0.00024181574994863207
172,3,1,172,0.0369310713544886,0.03908388569376985,0.0013639040313903302
173,4,1,173,1.9999999402991502,7.111301867752053,0.000257830290435488
174,4,1,174,1.999947138139828,4.12080249024491,0.0013392170110748398
175,0,1,175,0.01997329139322409,0.016996684954158247,0.00039893236907864043
176,0,0,176,0.020383543104580685,0.0273596714120021,0.0004154888294963042
177,1,1,177,0.01946070903829373,0.014305557761124958,0.00037871919627312646
178,4,0,178,0.02686213014374197,0.02617104930112175,0.0007215740358593375
179,4,1,179,0.021947435714165398,0.021764978126940906,0.0004816899344274274
180,3,0,180,0.013237856234734639,0.015761537945056053,0.00017524083769150203
181,2,1,181,0.02418511727516059,0.033927239226025495,0.0005849198976132699
