,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.031414634623641406,0.05761361218516407,0.000986879268536889
1,0,1,1,0.03141463462364148,0.04910895082476369,0.0009868792685368945
2,0,0,2,0.09421290141928512,0.1009807752500805,0.00887607079383994
3,2,0,3,0.07973855818040626,0.09667735516758194,0.006358237660690039
4,0,1,4,0.08911441795144584,0.09238300261357238,0.00794137948682497
5,1,1,5,0.07582292628693779,0.12579970301831045,0.005749116150714401
6,0,0,6,0.07582292628693757,0.07967510916207371,0.005749116150714367
7,1,0,7,0.07582292628693782,0.15890701123537537,0.005749116150714408
8,0,1,8,0.07582292628693775,0.15388809865520048,0.005749116150714403
9,0,1,9,0.048473331615043844,0.04015080769801052,0.002349663877862007
10,1,0,10,0.1302485463912622,0.16037635374175113,0.01696468383703678
11,1,1,11,0.07582292628693792,0.11942047344303736,0.005749116150714424
12,0,0,12,0.060498776824837015,0.07322832852182598,0.0036601019973014357
13,2,0,13,0.03141463462364112,0.048489653750277806,0.000986879268536872
14,2,0,14,0.0907205527870761,0.1135598695862779,0.008230218697992665
15,2,0,15,0.11427228756730076,0.09283258599314059,0.01305815570586388
16,0,0,16,0.041480111932965,0.07027894972688309,0.0017205996859713053
17,2,1,17,0.07582292628693792,0.0563498219905329,0.005749116150714426
18,1,1,18,0.13297259110896864,0.20652435239991795,0.01768170998623295
19,1,1,19,0.09421290141928514,0.12355235414285098,0.00887607079383994
20,0,0,20,0.03141463462364142,0.055911172425834904,0.0009868792685368904
21,2,1,21,0.11460126823822575,0.07549067947277349,0.01313345068180977
22,1,0,22,0.06973342024247454,0.19370536623700912,0.00486274989871356
23,1,1,23,0.07582292628693801,0.11006258969040167,0.005749116150714438
24,2,0,24,0.07582292628693803,0.08258251777497908,0.005749116150714438
25,1,0,25,0.10841018397530096,0.06671423765489237,0.011752767989558597
26,1,1,26,0.06853834144343667,0.12798700265449497,0.00469750424781711
27,2,0,27,0.07582292628693782,0.05180105446163388,0.0057491161507144065
28,2,1,28,0.07582292628693793,0.10076831940557834,0.005749116150714419
29,2,1,29,0.09419419342223888,0.09011965081617732,0.008872546074466147
30,1,0,30,0.10554772693067332,0.14250265665796036,0.01114032266023198
31,2,1,31,0.13297259110896906,0.09067142817562127,0.017681709986233064
32,0,1,32,0.07582292628693788,0.10889509271968464,0.005749116150714416
33,1,0,33,0.03141463462364142,0.09492607704530227,0.0009868792685368906
34,1,0,34,0.07582292628693811,0.09724303409337362,0.005749116150714452
35,1,0,35,0.03141463462364121,0.05193315293214604,0.0009868792685368774
36,2,1,36,0.07582292628693772,0.08085604497157395,0.005749116150714389
37,2,0,37,0.031414634623641406,0.07130030610464966,0.0009868792685368893
38,2,1,38,0.09421290141928511,0.12904856852642166,0.008876070793839941
39,0,1,39,0.04987343923958964,0.07021702037397386,0.00248735994158504
40,2,1,40,0.1146012682382254,0.04765332128802351,0.01313345068180969
41,2,0,41,0.11986587139241425,0.19460832638465358,0.014367827124662802
42,0,1,42,0.15366417333748814,0.1957264745431848,0.023612678167493593
43,1,0,43,0.07582292628693799,0.09046921188624713,0.005749116150714438
44,2,1,44,0.1058362207536844,0.06456899049921783,0.011201305623422614
45,1,0,45,0.07582292628693815,0.11410997624972502,0.005749116150714459
46,2,1,46,0.07582292628693807,0.0875647597647781,0.0057491161507144456
47,1,0,47,0.07582292628693775,0.09326601536178537,0.005749116150714392
48,1,0,48,0.11460126823822565,0.08440716468549703,0.013133450681809749
49,0,1,49,0.03141463462364155,0.05428128856814628,0.0009868792685368988
50,2,0,50,0.09359379826348709,0.13655863519289646,0.008759799073386318
51,1,0,51,0.09421290141928523,0.132999194985159,0.00887607079383996
52,0,1,52,0.09421290141928525,0.03454258646649344,0.008876070793839959
53,2,0,53,0.03141463462364136,0.08550530080699853,0.0009868792685368865
54,0,0,54,0.0702244617721522,0.12264273545118642,0.004931475031188463
55,1,1,55,0.09421290141928537,0.12286533767932589,0.008876070793839978
56,1,1,56,0.12538053110351915,0.09444722082820214,0.015720277579800535
57,2,0,57,0.07582292628693799,0.11907930730814775,0.0057491161507144265
58,1,0,58,0.13065398176707885,0.14384416586307203,0.017070462951592168
59,0,0,59,0.11434191365232223,0.15444915954113175,0.013074073217675113
60,0,0,60,0.03694616833435526,0.05280348938191981,0.0013650193545905267
61,0,0,61,0.13065398176707885,0.14124409761080864,0.017070462951592164
62,2,1,62,0.07582292628693811,0.06645188017701228,0.005749116150714452
63,0,0,63,0.13297259110896884,0.17354906557723507,0.01768170998623302
64,0,0,64,0.11460126823822567,0.16082018113790392,0.013133450681809754
65,2,1,65,0.07582292628693817,0.10183742502113452,0.005749116150714455
66,2,1,66,0.12592639448231735,0.2852233169058397,0.01585745682731621
67,1,1,67,0.10022239239938464,0.1561751729986109,0.010044527938256232
68,2,1,68,0.08715169441025787,0.10427776975563918,0.007595417838578976
69,2,0,69,0.03141463462364132,0.07044872353513912,0.0009868792685368845
70,2,0,70,0.1024723628206004,0.09520610593318629,0.010500585142036776
71,1,1,71,0.03141463462364126,0.06741583864524767,0.0009868792685368802
72,2,0,72,0.11843616114375473,0.20887038053939477,0.014027124266469437
73,0,1,73,0.09610028410609352,0.14216681430077022,0.009235264605271892
74,2,0,74,0.03141463462364125,0.0366613628129292,0.0009868792685368791
75,1,0,75,0.07022446177215208,0.12452546159357164,0.00493147503118845
76,0,0,76,0.03141463462364138,0.07818639555762633,0.000986879268536888
77,2,1,77,0.1332933596570324,0.22531602639200476,0.017767119728659006
78,0,1,78,1.9998900674863338,3.2336111626193764,0.001752172448914931
79,2,1,79,0.1306539817670788,0.15807518846926802,0.017070462951592164
80,0,1,80,0.13016200902527597,0.1502581412218753,0.016942148593496017
81,2,1,81,0.11460126823822582,0.08126048016820986,0.013133450681809789
82,2,1,82,0.08220664776545294,0.1458703828100894,0.006757932936833248
83,1,0,83,0.07582292628693811,0.15346758610765793,0.005749116150714451
84,1,0,84,0.09421290141928504,0.16284478873123934,0.008876070793839917
85,0,0,85,0.0942129014192853,0.1055266879735436,0.00887607079383997
86,0,1,86,0.07816710269631658,0.08812773562381464,0.0061100959439365065
87,0,1,87,0.12017190449565128,0.20829473559473358,0.014441286630111929
88,0,1,88,0.11460126823822583,0.1241384446277887,0.013133450681809792
89,1,1,89,0.03141463462364142,0.06613356841751113,0.0009868792685368889
90,1,1,90,0.11460126823822567,0.1879973471752531,0.013133450681809754
91,2,0,91,0.03141463462364145,0.04338458512896867,0.000986879268536892
92,2,1,92,0.07580991916599668,0.11603928666613472,0.005747143843954949
93,2,0,93,0.07022446177215168,0.10564139374197656,0.004931475031188386
94,1,1,94,0.11460126823822545,0.12559543963846487,0.013133450681809709
95,2,0,95,0.11641096808362335,0.09290470109777874,0.013551513490166365
96,2,0,96,0.0758229262869376,0.13900842453573892,0.005749116150714375
97,2,1,97,0.11788309414939005,0.09948125675674058,0.013896423886233947
98,0,1,98,0.07582292628693789,0.12729072911917239,0.005749116150714418
99,2,0,99,0.15578775990602303,0.23702007544145626,0.024269826136536676
100,2,1,100,0.1313707531862166,0.12774114936107295,0.01725827479271384
101,1,0,101,0.07582292628693793,0.12251314447869406,0.005749116150714422
102,0,0,102,0.07582292628693807,0.04809690968945028,0.005749116150714444
103,2,0,103,1.9999576900152134,4.694362247610089,0.00574911615071441
104,2,0,104,0.13856186814707067,0.1472795533824925,0.0191993913044062
105,0,0,105,0.07102428948254215,0.10133626164179306,0.005044449696499948
106,1,0,106,0.03232766986779254,0.0397389759685664,0.0010450782390809819
107,1,0,107,0.09037875280593503,0.1426500079620721,0.008168318958756308
108,1,1,108,0.09421290141928518,0.11569453741566782,0.008876070793839948
109,1,1,109,0.031414634623641434,0.053378879236609694,0.0009868792685368906
110,0,1,110,0.09727531714236592,0.11050478741639091,0.00946248732514787
111,1,1,111,0.03141463462364112,0.03369405023688807,0.0009868792685368717
