,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.009493746768058614,0.0060137905270264275,9.013122769602341e-05
1,2,1,1,0.00880807180394401,0.011384392808642362,7.758212890343388e-05
2,2,0,2,0.011223730661164869,0.008570363279629165,0.00012597212995437288
3,4,0,3,0.006311713545323855,0.007228965164262954,3.983772787822538e-05
4,1,0,4,0.01302310815955404,0.008885068815445792,0.0001696013461354439
5,1,1,5,0.0075844537588468704,0.011983806318043397,5.7523938820086434e-05
6,1,0,6,0.006527807858587023,0.006921190533356519,4.26122754386305e-05
7,0,1,7,0.005984195610618629,0.014601847412352514,3.581059710614724e-05
8,0,0,8,0.010063264908192357,0.013635244418705339,0.00010126930061245578
9,2,1,9,0.004844208666118162,0.0069736584639727844,2.34663576008943e-05
10,4,1,10,0.00920632316085486,0.012389170516197263,8.475638614209264e-05
11,3,0,11,0.009299931053873394,0.012093281405788393,8.648871760679868e-05
12,3,0,12,0.01340283944011937,0.017698727550958776,0.0001796361050576193
13,2,1,13,0.011927060551373223,0.011376887103998423,0.0001422547733961254
14,4,0,14,0.009622838307895412,0.014583347392322338,9.259901709989944e-05
15,4,1,15,0.008891855954960969,0.007872339369614234,7.906510232377592e-05
16,3,0,16,0.005397786749424066,0.007968109658539002,2.913610179225803e-05
17,3,0,17,0.003141591361661675,0.0033948090646831186,9.869596283667272e-06
18,2,1,18,0.007584453758847265,0.007371472552880287,5.752393882009241e-05
19,4,0,19,0.011236371684282525,0.014407114344353433,0.00012625604862734612
20,2,1,20,0.011320545906103662,0.012460764406448076,0.00012815475961220135
21,2,0,21,0.012503101904065422,0.014082148497803981,0.00015632755722344436
22,3,1,22,0.012724772222384786,0.011398388990279784,0.00016191982811157544
23,0,0,23,0.004476535842014742,0.007193702513643374,2.003937314484265e-05
24,3,1,24,0.003154024376489187,0.004159992602596807,9.947869767488006e-06
25,3,1,25,0.009033018155846043,0.010722802993763436,8.159541700384426e-05
26,2,1,26,0.008337223240839587,0.013914398096009528,6.950929136759577e-05
27,3,0,27,0.0031415913616616893,0.005202111911046388,9.869596283667355e-06
28,2,0,28,0.006694735841121424,0.01032195667940708,4.481948798239581e-05
29,3,1,29,0.0035107559143601045,0.006690897562272702,1.2325407090214462e-05
30,3,0,30,0.011306854071734509,0.019058838391359134,0.0001278449489995
31,0,0,31,0.007193354778533225,0.0032411167787038397,5.174435296984678e-05
32,0,0,32,0.00970876693368599,0.012601872429376826,9.426015537263451e-05
33,2,1,33,0.008344328165549302,0.019526521045828332,6.962781253437934e-05
34,1,1,34,0.008933805921842801,0.01847012696724925,7.98128882491544e-05
35,1,0,35,0.0031415913616617713,0.005072206828679482,9.869596283667868e-06
36,0,1,36,0.004946911764676622,0.01628739437306531,2.4471936007495974e-05
37,2,1,37,0.01330789259078168,0.01148113065620504,0.00017710000520778198
38,1,1,38,0.009201359420842839,0.0121616118774093,8.466501519153328e-05
39,2,1,39,0.008927098473920307,0.013566340219593284,7.969308716307031e-05
40,0,1,40,0.009026509567911753,0.01319410537392774,8.147787497960237e-05
41,1,0,41,0.00758445375884703,0.008489795327126903,5.752393882008924e-05
42,0,0,42,0.0075844537588472755,0.006643058400231189,5.752393882009273e-05
43,1,0,43,0.013742526191471692,0.009702626149225818,0.00018885702612328855
44,3,1,44,0.008761346830016923,0.007577776326104235,7.676119827584757e-05
45,1,0,45,0.011328737133231879,0.0132649261419098,0.00012834028503386677
46,2,0,46,0.007560236921987754,0.007032587887317636,5.715718231658717e-05
47,2,1,47,0.005156892696286701,0.005711701406742153,2.6593542281015117e-05
48,0,1,48,0.009725769089199084,0.014973370313924941,9.459058437642103e-05
49,4,0,49,0.007829321343487648,0.009203284870996892,6.129827269959157e-05
50,0,1,50,0.007083058191862635,0.005331028160604684,5.016971334931264e-05
51,4,0,51,0.009043068179936945,0.004346209607970608,8.177708210698806e-05
52,1,0,52,0.007503082335194982,0.006897606679953268,5.6296244528714935e-05
53,0,1,53,0.0031415913616619395,0.0077851921122491785,9.869596283668915e-06
54,3,1,54,0.0075844537588473536,0.012412366729559341,5.7523938820093685e-05
55,1,0,55,0.007584453758847342,0.006240835932137312,5.75239388200936e-05
56,1,0,56,0.009387897087256973,0.009800228033444117,8.813261172092794e-05
57,2,0,57,0.012589901461403812,0.005197684937623737,0.0001585056188078578
58,2,0,58,0.013060495294610137,0.006091706904762295,0.00017057653734053345
59,0,0,59,0.009687841701912656,0.014129289907473044,9.385427684131842e-05
60,2,1,60,0.0055847690551122835,0.009335179745501354,3.118964539893984e-05
61,2,0,61,0.003141591361662012,0.002339485287027765,9.869596283669373e-06
62,3,0,62,0.006834757474117033,0.01033688854723169,4.671390972999866e-05
63,3,1,63,0.008829476611994793,0.016439399666516696,7.795965724176312e-05
64,4,0,64,0.011699092250548925,0.01317689128254651,0.0001368687594868539
65,1,1,65,0.007584453758847254,0.00491706068274092,5.752393882009246e-05
66,2,1,66,0.011705034508673717,0.0024281787743382077,0.0001370078328492426
67,3,1,67,0.007584453758847209,0.0076806312674191505,5.752393882009212e-05
68,2,0,68,0.007584453758846917,0.005184919726665287,5.752393882008712e-05
69,1,0,69,0.009422500767287992,0.004287496310795946,8.878352070954375e-05
70,1,1,70,0.0031415913616619972,0.0023877853309065555,9.869596283669283e-06
71,1,0,71,0.008843298245894006,0.014802073649194503,7.820392386583199e-05
72,1,1,72,0.0058807483763809384,0.003349664676775499,3.458320146630706e-05
73,2,0,73,0.011753991835490776,0.012454151221875348,0.00013815632406878443
74,0,1,74,0.008450345700908347,0.006621435458245048,7.140834246486054e-05
75,2,0,75,0.009564618293518717,0.014356107557733241,9.148192310071467e-05
76,4,1,76,0.0075844537588470535,0.012741733230559826,5.752393882008921e-05
77,3,0,77,0.011079049830060774,0.007522261729762586,0.0001227453451369697
78,3,0,78,0.005738385286550521,0.011726019522477704,3.29290656968995e-05
79,4,0,79,0.009953301465834462,0.008829497553171974,9.906821006978345e-05
80,0,0,80,0.011191126909226325,0.011632889612293196,0.0001252413214984097
81,0,1,81,0.0075844537588473995,0.009421798386189749,5.75239388200945e-05
82,3,1,82,0.005764169516723195,0.004580679574626288,3.3225650217520926e-05
83,3,1,83,0.00939064134500428,0.011582065034471622,8.818414487050418e-05
84,2,0,84,0.008940161414862332,0.009596677402768816,7.992648612379326e-05
85,1,0,85,0.00942474307874652,0.010994639364045045,8.882578210038045e-05
86,2,0,86,0.01066144357018709,0.010811372179249462,0.00011366637900028364
87,4,0,87,0.01008197173715239,0.01256647522970078,0.00010164615410873952
88,3,1,88,0.011916619982056306,0.010749046707332788,0.00014200583179674358
89,0,1,89,0.011461060641337452,0.012148863277186145,0.0001313559110244144
90,2,1,90,0.01146762193376885,0.014764142934409107,0.00013150635281585632
91,2,1,91,0.013728184513230251,0.01867156120244841,0.00018846305002929474
92,2,1,92,0.013175701279767551,0.013656171948893125,0.00017359910421366957
93,1,1,93,0.00314159136166173,0.007769802233872384,9.869596283667606e-06
94,3,1,94,0.007551163627253441,0.008241514527545138,5.7020072125555724e-05
95,1,0,95,0.011467621933768825,0.018287181122173174,0.00013150635281585578
96,2,0,96,0.004611961632424506,0.004437526683947111,2.1270190098955716e-05
97,3,0,97,0.010838004225345064,0.011950318453604947,0.00011746233558859834
98,2,0,98,0.007584453758847361,0.010770085243904687,5.752393882009385e-05
99,3,0,99,0.010698837096114246,0.01083788914298478,0.00011446511520919029
100,1,0,100,0.012275315922978263,0.014446042503042739,0.00015068338100892372
101,2,1,101,0.007584453758846961,0.01161060212830431,5.752393882008778e-05
102,0,0,102,0.0031415913616616438,0.004745023924992542,9.869596283667053e-06
103,3,1,103,0.005237212896772922,0.002997051363638245,2.7428398926124616e-05
104,4,1,104,0.00906632700352086,0.008895017139793904,8.219828533477153e-05
105,4,0,105,0.009818946456003647,0.00831531320753684,9.641170950586652e-05
106,3,0,106,0.011064930831246027,0.0250003827500688,0.00012243269430026025
107,0,0,107,0.007571021811722043,0.014754203169143134,5.732037127357125e-05
108,3,0,108,0.008721846412060214,0.014672339522366712,7.60706048355676e-05
109,3,0,109,0.01087162934630375,0.017974862807718928,0.0001181923246434129
110,2,0,110,0.012386766124574228,0.016746639059947,0.00015343197502489967
111,4,1,111,0.0044782149972333925,0.008048399845482335,2.0054409561446072e-05
112,2,0,112,0.00908417265050091,0.013957251455006592,8.252219274410874e-05
113,3,0,113,0.008314310297520026,0.014588251681063528,6.912775572344757e-05
114,4,1,114,0.004331527825113917,0.004954849705989597,1.8762133299736088e-05
115,4,0,115,0.012604868068039099,0.00955470627752375,0.00015888269901267172
116,0,1,116,0.011467621933768985,0.01012601884486352,0.00013150635281585955
117,4,0,117,0.011728801534245171,0.014041008991471211,0.00013756478542971192
118,3,1,118,0.013307892590781063,0.017068397319401837,0.00017710000520776556
119,0,0,119,0.009307627322735114,0.010008678857353126,8.663192637892522e-05
120,1,1,120,0.008461965317049729,0.015236510226795341,7.160485702695244e-05
121,1,1,121,0.007584453758847186,0.003124079906674959,5.7523938820091476e-05
122,2,1,122,0.0068438308285165015,0.007576727618050089,4.683802040935285e-05
123,3,0,123,0.009182981516831817,0.011963249189297809,8.432714953847475e-05
124,2,0,124,0.007584453758847225,0.004005388870645516,5.7523938820091835e-05
125,3,1,125,0.009424743078746616,0.012110095710767044,8.882578210038226e-05
126,0,0,126,0.00903498623259845,0.005797690809286021,8.163097622324446e-05
127,4,0,127,0.0076567269863674,0.009572761713168981,5.8625468143766816e-05
128,4,0,128,0.006489385036004038,0.010478298412104459,4.211211814551316e-05
129,0,1,129,0.007920854284398773,0.004118627993977997,6.27399325946784e-05
130,0,1,130,0.010942608223607776,0.009404780882805053,0.00011974067473536926
131,0,0,131,0.0156748899359885,0.01753654459924947,0.0002457021745053534
132,4,1,132,0.00893670299996372,0.012866540962824524,7.986466050956064e-05
133,0,0,133,0.00931314426777946,0.011641390092186926,8.67346561524734e-05
134,3,0,134,0.007584453758847217,0.009039337687909543,5.752393882009167e-05
135,0,1,135,0.008787068314571529,0.004738977619060947,7.721256956494683e-05
136,0,1,136,0.0031415913616620124,0.00518201634240004,9.869596283669374e-06
137,2,1,137,0.003219025400810558,0.0039816720919235715,1.036212453106357e-05
