,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.009424743078746984,0.0031415913616617223,8.882578210038918e-05
1,0,2,1,0.009424743078746323,0.003141591361661513,8.882578210037672e-05
2,1,2,2,0.009424743078746458,0.0031415913616612994,8.882578210037928e-05
3,1,0,3,0.009424743078746875,0.0031415913616617496,8.882578210038713e-05
4,1,0,4,0.009424743078746481,0.009424743078746481,8.882578210037968e-05
5,0,0,5,0.00942474307874705,0.003141591361661694,8.882578210039042e-05
6,1,0,6,0.009424743078746512,0.003141591361661812,8.882578210038029e-05
7,1,0,7,0.009424743078746772,0.003141591361662001,8.882578210038546e-05
8,1,2,8,0.009424743078746738,0.0031415913616620154,8.882578210038533e-05
9,1,1,9,0.009424743078746974,0.00942474307874678,8.882578210038895e-05
10,1,1,10,0.0031415913616616538,0.0031415913616615393,9.869596283667123e-06
11,0,1,11,0.00942474307874618,0.00942474307874618,8.882578210037375e-05
12,1,2,12,0.0031415913616619014,0.0031415913616617127,9.869596283668805e-06
13,1,2,13,0.003141591361661648,0.003141591361661567,9.869596283667084e-06
14,0,1,14,0.009424743078746921,0.003141591361661896,8.8825782100388e-05
15,1,1,15,0.009424743078747052,0.003141591361661743,8.882578210039044e-05
16,1,2,16,0.009424743078746658,0.003141591361661998,8.882578210038393e-05
17,0,2,17,0.003141591361661815,0.0031415913616617314,9.869596283668102e-06
18,1,1,18,0.0031415913616618576,0.003141591361661784,9.86959628366837e-06
19,1,1,19,0.009424743078746398,0.00942474307874628,8.882578210037863e-05
20,0,0,20,0.009424743078746713,0.0031415913616615466,8.882578210038404e-05
21,0,0,21,0.009424743078746647,0.009424743078746647,8.88257821003827e-05
22,1,2,22,0.00942474307874624,0.0031415913616616976,8.882578210037514e-05
23,1,0,23,0.009424743078746453,0.00942474307874641,8.882578210037919e-05
24,0,2,24,0.009424743078746913,0.0031415913616618294,8.882578210038783e-05
25,1,2,25,0.00942474307874654,0.00314159136166127,8.882578210038079e-05
26,0,1,26,0.009424743078747048,0.0031415913616617804,8.88257821003904e-05
27,0,2,27,0.003141591361661816,0.003141591361661709,9.869596283668143e-06
28,1,1,28,0.003141591361661891,0.003141591361661865,9.869596283668614e-06
29,0,1,29,0.009424743078746732,0.003141591361661675,8.882636655300824e-05
30,0,2,30,0.003141591361661623,0.0031415913616615367,9.869596283666843e-06
31,0,1,31,0.009424743078746509,0.009424743078746509,8.882578210038019e-05
32,0,2,32,0.009424743078746469,0.0031415913616612296,8.88263665530028e-05
33,0,2,33,0.003141591361661912,0.003141591361661877,9.869596283668747e-06
34,1,2,34,0.009424743078746644,0.003141591361661251,8.882578210038225e-05
35,0,2,35,0.009424743078746646,0.009424743078746616,8.88257821003828e-05
36,1,2,36,0.009424743078746484,0.009424743078746288,8.88257821003803e-05
37,1,1,37,0.009424743078746543,0.0031415913616616785,8.882578210038088e-05
38,1,0,38,0.0031415913616618363,0.0031415913616618008,9.869596283668273e-06
39,0,2,39,0.0031415913616616897,0.0031415913616615427,9.869596283667352e-06
40,1,1,40,0.009424743078746812,0.0031415913616620154,8.882578210038594e-05
41,1,0,41,0.0031415913616617314,0.003141591361661528,9.869596283667443e-06
42,0,0,42,0.009424743078746764,0.003141591361661712,8.882578210038503e-05
43,1,1,43,0.00942474307874649,0.003141591361661655,8.882578210037931e-05
44,0,0,44,1.999997532599407,1.999997532599407,8.882578210038591e-05
45,1,1,45,0.009424743078746446,0.003141591361661868,8.882578210037904e-05
46,0,2,46,0.0031415913616616577,0.003141591361661469,9.869596283667148e-06
47,1,0,47,0.009424743078746611,0.009424743078746575,8.882636655300589e-05
48,0,1,48,0.0031415913616615913,0.0031415913616615904,9.869596283666808e-06
49,1,1,49,0.009424743078747076,0.003141591361661894,8.882578210039091e-05
50,1,0,50,0.009424743078746743,0.0031415913616619435,8.882578210038461e-05
51,1,0,51,0.00942474307874672,0.003141591361661949,8.88257821003842e-05
52,1,0,52,0.009424743078746632,0.003141591361661455,8.882636655300574e-05
53,1,2,53,0.009424743078746526,0.009424743078746526,8.882578210038053e-05
54,0,2,54,0.009424743078747026,0.003141591361661714,8.882578210038892e-05
55,0,0,55,0.0031415913616619855,0.0031415913616617973,9.869596283669207e-06
56,1,2,56,0.009424743078746533,0.009424743078746446,8.882578210038069e-05
57,0,1,57,0.009424743078746972,0.0031415913616617635,8.882578210038846e-05
58,0,0,58,0.0031415913616618836,0.003141591361661742,9.869596283668568e-06
59,1,1,59,0.0031415913616618346,0.0031415913616617847,9.86959628366826e-06
60,0,2,60,0.009424743078746661,0.003141591361661783,8.882578210038214e-05
61,1,2,61,0.009424743078746965,0.0031415913616619105,8.882578210038882e-05
62,0,0,62,0.009424743078746961,0.003141591361661734,8.882578210038874e-05
63,1,2,63,0.003141591361661828,0.0031415913616617496,9.869596283668217e-06
64,0,2,64,0.009424743078746786,0.00942474307874674,8.882578210038545e-05
65,1,2,65,0.009424743078746963,0.009424743078746859,8.882636655301286e-05
66,0,0,66,0.009424743078746866,0.0031415913616618207,8.882636655301038e-05
67,1,0,67,0.003141591361661809,0.003141591361661781,9.869596283668097e-06
68,1,0,68,0.00942474307874678,0.003141591361661553,8.88257821003853e-05
69,0,1,69,0.009424743078746984,0.009424743078746984,8.88257821003901e-05
70,0,1,70,0.009424743078747024,0.003141591361661808,8.882578210038991e-05
71,0,0,71,0.00942474307874692,0.009424743078746592,8.882578210038785e-05
72,1,1,72,0.009424743078746805,0.009424743078746623,8.882578210038581e-05
