,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,3,0,0.03455579965872857,0.009424743078747048,0.001194114002861048
1,4,1,1,0.03455579965872916,0.015707801777423324,0.0011941247173655638
2,3,1,2,0.04083786618960116,0.028273392076065433,0.0016677667621610424
3,1,3,3,0.02827339207606403,0.015707801777421898,0.0007993934654205663
4,4,0,4,0.021990705446436908,0.0031415913616609135,0.00048359248973102415
5,3,2,5,0.028273392076064933,0.003141591361660937,0.0007993952183708768
6,2,1,6,0.028273392076065048,0.009424743078746843,0.0007993934654898423
7,0,2,7,0.034555799658728126,0.00942474307874686,0.0011941290014973174
8,1,0,8,0.021990705446436717,0.0031415913616620345,0.0004835952171214685
9,3,3,9,0.04083786618959925,0.009424743078746587,0.0016677591670165623
10,2,3,10,0.028273392076064944,0.01570780177742368,0.0007993934654206206
11,0,2,11,0.015707801777422717,0.015707801777422672,0.00024673503667880576
12,1,3,12,0.02199070544643629,0.009424743078746684,0.00048359248970408146
13,1,2,13,0.021990705446436158,0.015707801777422325,0.00048359521708106853
14,3,0,14,0.03455579965872849,0.03455579965872849,0.0011941482867839285
15,0,0,15,0.02199070544643647,0.01570780177742223,0.0004835911260319306
16,1,2,16,0.028273392076065634,0.015707801777421992,0.0007993846994869329
17,0,3,17,0.028273392076065586,0.021990705446436644,0.0007993917120916313
18,1,1,18,0.034555799658729514,0.0031415913616616906,0.0011941204315495887
19,3,3,19,0.03455579965872897,0.02827339207606475,0.0011941247173655565
20,2,0,20,0.03455579965872937,0.009424743078747409,0.0011941054320788423
21,0,0,21,0.02199070544643578,0.01570780177742248,0.0004835911260319003
22,0,0,22,0.028273392076064875,0.009424743078746651,0.0007993882058200012
23,3,1,23,0.02199070544643607,0.003141591361661824,0.00048359385335123
24,1,1,24,0.021990705446436287,0.009424743078747527,0.00048359248975790716
25,4,3,25,0.021990705446435877,0.009424743078746573,0.0004835924897444339
26,2,0,26,0.021990705446436623,0.003141591361661794,0.0004835952170407134
27,2,0,27,0.03455579965872734,0.02199070544643527,0.001194118289109573
28,0,0,28,0.02827339207606444,0.003141591361661742,0.000799384699486862
29,0,1,29,0.02827339207606505,0.0031415913616617956,0.0007993934651610675
30,4,2,30,0.02199070544643643,0.0094247430787471,0.00048359248963678655
31,4,0,31,0.028273392076065145,0.00314159136166106,0.0007994039847429396
32,2,3,32,0.02199070544643639,0.009424743078746613,0.00048359385337815887
33,1,1,33,0.021990705446436297,0.009424743078747654,0.0004835938534858354
34,4,0,34,0.021990705446436196,0.00942474307874647,0.0004835979443042395
35,1,2,35,0.015707801777422918,0.0031415913616606546,0.00024673601074024133
36,4,1,36,0.034555799658729285,0.015707801777422828,0.001194103289546687
37,4,2,37,0.021990705446435915,0.01570780177742241,0.00048359930814751226
38,2,1,38,0.021990705446436255,0.0031415913616617427,0.0004835938533243168
39,1,0,39,0.028273392076064975,0.00314159136166151,0.0007993864527390118
40,1,1,40,0.03455579965872812,0.003141591361661602,0.0011941140029667575
41,1,1,41,0.02827339207606454,0.0031415913616615826,0.0007993934653340775
42,3,3,42,0.040837866189600135,0.009424743078747569,0.001667774358397269
43,4,1,43,0.028273392076064684,0.009424743078747333,0.0007993969719805778
44,2,1,44,0.02199070544643665,0.00942474307874722,0.0004835924897040745
45,2,0,45,0.02827339207606412,0.009424743078745829,0.0007993811927461161
46,2,2,46,0.04083786618960034,0.003141591361661643,0.0016677768910630098
47,3,0,47,1.999997532599407,1.9999975325994066,0.0007993952187861592
48,4,0,48,0.021990705446436058,0.003141591361661616,0.0004835911260319147
49,1,2,49,0.0408378661896007,0.0031415913616622284,0.0016677844882220325
50,2,2,50,0.028273392076064063,0.021990705446435173,0.0007993864525832223
51,3,2,51,0.034555799658728806,0.009424743078747315,0.0011941311442429138
52,2,2,52,0.034555799658728355,0.00942474307874655,0.0011941225756407986
53,1,1,53,0.03455579965872842,0.003141591361661907,0.0011941118604480922
54,4,1,54,0.034555799658729014,0.015707801777423154,0.0011941354316220673
55,4,2,55,0.04083786618960043,0.015707801777422634,0.0016677920840488083
56,3,1,56,0.03455579965872918,0.009424743078747175,0.0011941097180159694
57,2,3,57,0.015707801777422536,0.003141591361661203,0.0002467360107594553
58,4,0,58,0.034555799658728376,0.01570780177742233,0.001194114003114822
59,4,2,59,0.015707801777423078,0.009424743078747003,0.00024673503667881384
60,4,2,60,0.021990705446435665,0.01570780177742222,0.0004835965807320446
61,1,3,61,0.01570780177742203,0.009424743078746342,0.0002467360107498254
62,0,1,62,0.034555799658728195,0.00942474307874691,0.0011941054324171219
63,4,0,63,0.04083786618959946,0.03455579965872764,0.0016677541029134534
64,2,1,64,0.02199070544643581,0.009424743078746235,0.00048359248966367574
65,3,0,65,0.021990705446436238,0.02199070544643596,0.000483592489730993
66,3,0,66,0.021990705446436127,0.009424743078746443,0.0004835924897982842
67,2,2,67,0.02827339207606585,0.009424743078746738,0.0007993864527390624
68,1,1,68,0.0219907054464358,0.003141591361662441,0.00048359385343197124
69,2,3,69,0.02199070544643608,0.009424743078746241,0.0004835924897040093
70,1,1,70,0.028273392076065704,0.00942474307874752,0.0007993917129222682
71,2,0,71,0.021990705446436134,0.015707801777422734,0.00048359385332431235
72,1,1,72,0.034555799658728015,0.0031415913616614894,0.0011941204312956883
73,2,2,73,0.02827339207606525,0.015707801777422082,0.0007994039851236516
74,4,2,74,0.03455579965872817,0.015707801777421534,0.0011941182890039081
75,4,0,75,0.03455579965872888,0.009424743078747558,0.001194118288517505
76,1,3,76,0.021990705446436186,0.0031415913616620822,0.0004835938534319761
77,4,0,77,0.021990705446435475,0.003141591361661781,0.0004835952169599051
78,0,3,78,0.03455579965872784,0.021990705446436738,0.0011941097176986486
79,4,2,79,0.0282733920760648,0.01570780177742222,0.0007993952188899908
80,2,3,80,0.02199070544643578,0.003141591361661419,0.00048359385332429576
81,3,2,81,0.021990705446435953,0.0031415913616617687,0.0004835952170810598
82,2,0,82,0.028273392076065013,0.021990705446436384,0.0007993952188899968
83,3,2,83,0.02827339207606546,0.009424743078747017,0.0007993952187862003
84,0,1,84,0.021990705446435634,0.0031415913616618294,0.0004835938533242898
85,2,2,85,0.028273392076065405,0.009424743078745945,0.000799384699486915
86,4,2,86,0.028273392076064975,0.0031415913616620935,0.0007993987250039163
87,4,2,87,0.021990705446436443,0.009424743078746186,0.0004835938534858434
88,3,0,88,0.028273392076065374,0.00942474307874727,0.0007993864527909151
89,0,0,89,0.028273392076065502,0.009424743078746694,0.0007993917122300593
