,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.003141591361661773,0.009066071018105068,9.869596283667902e-06
1,0,2,1,0.009424743078746666,0.01874333759665901,8.882578210038315e-05
2,0,2,2,0.0031415913616618407,0.0062377278776400225,9.8695962836683e-06
3,0,1,3,0.009424743078746562,0.017244109759870827,8.882578210038114e-05
4,0,3,4,0.0094247430787463,0.01927920931567018,8.882578210037608e-05
5,0,1,5,0.00942474307874632,0.022739187282891746,8.882578210037634e-05
6,0,3,6,0.009424743078746646,0.020453821575495204,8.88257821003827e-05
7,0,0,7,0.009424743078747005,0.01498688999875103,8.882578210038958e-05
8,0,2,8,0.009424743078746693,0.01706111083601263,8.882578210038388e-05
9,0,1,9,0.009424743078746486,0.02239528277800215,8.882578210037989e-05
10,0,1,10,0.009424743078747001,0.018349231068863613,8.882578210038945e-05
11,0,3,11,0.00942474307874632,0.018412968287889978,8.882578210037663e-05
12,0,2,12,0.009424743078746396,0.015002028030075904,8.88257821003781e-05
13,0,0,13,0.009424743078746646,0.014479117102610291,8.882578210038319e-05
14,0,2,14,0.009424743078746325,0.013294247600295048,8.882578210037673e-05
15,0,2,15,0.009424743078746918,0.01602838699259405,8.882578210038793e-05
16,0,3,16,0.0031415913616619742,0.008759607853850597,9.86959628366916e-06
17,0,3,17,0.009424743078746571,0.020540807986026276,8.882578210038137e-05
18,0,3,18,0.0031415913616617934,0.006282500426125964,9.869596283668058e-06
19,0,0,19,0.009424743078746268,0.016149837938928886,8.882578210037547e-05
20,0,0,20,0.00942474307874683,0.02084047461712693,8.882578210038629e-05
21,0,2,21,0.009424743078746979,0.024998667714065396,8.88257821003896e-05
22,0,3,22,0.009424743078746493,0.018309641319150305,8.882578210037992e-05
23,0,1,23,0.009424743078746797,0.018054999722757075,8.882578210038549e-05
24,0,0,24,0.0094247430787469,0.019119980127082457,8.882578210038733e-05
25,0,3,25,0.009424743078746434,0.02053467119410703,8.882578210037926e-05
26,0,0,26,0.009424743078746653,0.013853064655590908,8.882578210038289e-05
27,0,0,27,0.009424743078746972,0.018051673640777963,8.882578210038907e-05
28,0,1,28,0.003141591361661773,0.00956566390452173,9.869596283667883e-06
29,0,3,29,0.003141591361661628,0.011107294826213823,9.869596283666972e-06
30,0,3,30,0.009424743078746495,0.01701476038975957,8.882578210037989e-05
31,0,3,31,0.009424743078746927,0.014720952505991189,8.882578210038801e-05
32,0,3,32,0.00942474307874638,0.030108808911769765,8.882578210037802e-05
33,0,3,33,0.009424743078747135,0.017198791266229627,8.882578210039185e-05
34,0,2,34,0.00942474307874693,0.0133557428948704,8.882578210038816e-05
35,0,3,35,0.009424743078746724,0.014146137202350549,8.882578210038424e-05
36,0,2,36,0.003141591361661748,0.008112245953744344,9.869596283667773e-06
37,0,0,37,0.009424743078746474,0.02217867895265336,8.882578210037953e-05
38,0,2,38,0.003141591361661795,0.006435527982100764,9.869596283668053e-06
39,0,2,39,0.0031415913616616086,0.00833611346354768,9.869596283666859e-06
40,0,1,40,0.0031415913616615575,0.009733629515183681,9.869596283666564e-06
41,0,0,41,0.003141591361661806,0.010423919709280562,9.869596283668092e-06
42,0,3,42,0.0094247430787467,0.01604459626029596,8.882578210038382e-05
43,0,2,43,0.003141591361661645,0.008576045424551745,9.869596283667143e-06
44,0,3,44,0.0031415913616619053,0.006291141315665686,9.86959628366873e-06
45,0,0,45,0.009424743078746904,0.018017964283764457,8.882578210038774e-05
46,0,2,46,0.0031415913616616724,0.007606869363348524,9.869596283667245e-06
47,0,1,47,0.0031415913616618515,0.00980791407651159,9.869596283668368e-06
48,0,0,48,0.0031415913616619183,0.0100168364435151,9.869596283668805e-06
49,0,1,49,0.009424743078746557,0.014769660144578856,8.882578210038114e-05
50,0,2,50,0.0031415913616617934,0.011581311205441494,9.869596283667999e-06
51,0,1,51,0.00942474307874651,0.016933938032941243,8.882578210038024e-05
52,0,2,52,0.009424743078746743,0.020701017690890396,8.882578210038461e-05
53,0,1,53,0.00314159136166171,0.008000246855843381,9.869596283667494e-06
54,0,0,54,0.009424743078746706,0.017073462997634847,8.882578210038428e-05
55,0,3,55,0.009424743078746235,0.014856177550804085,8.882578210037508e-05
56,0,3,56,0.009424743078746703,0.01847580506976819,8.88257821003839e-05
57,0,3,57,0.009424743078746666,0.018308359103218562,8.882578210038323e-05
58,0,1,58,0.009424743078746294,0.015769081879157633,8.882578210037615e-05
