,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.08002284690462581,0.11218260796241036,0.006403656026721182
1,0,1,1,0.037919648945226654,0.011120051519725758,0.0014378997761292285
2,0,1,2,0.0833861946955757,0.12737542834546375,0.006953257465808459
3,0,0,3,0.028680975842355048,0.054577971772012575,0.000822598375269755
4,1,0,4,0.05889841878520395,0.10790296024314389,0.003469023735397264
5,1,1,5,0.011215357721546432,0.037427977672572,0.000125784248822252
6,0,0,6,0.06057337705784912,0.03935190160083615,0.0036691340081923623
7,2,1,7,0.045506557976949975,0.09027015330476341,0.0020708468189095087
8,1,0,8,0.03716222234637564,0.06504427062396384,0.0013810307697214605
9,2,0,9,0.0693261832900056,0.0999518219897478,0.004806119689559452
10,0,0,10,0.07098334620970392,0.06729528288158033,0.005038635439126684
11,2,0,11,0.026619101653106787,0.01874476834126911,0.000708576572818432
12,2,1,12,0.06935952117761106,0.06551932182272434,0.004810743177987473
13,1,0,13,0.0845417500388143,0.11930595930438295,0.007147307499625361
14,2,1,14,0.06829696592162132,0.08910924307917802,0.004664475554099101
15,1,0,15,0.08910668948112287,0.045656895413871884,0.007940002110285243
16,1,0,16,0.059491827089394565,0.062170661257062075,0.003539277490434421
17,1,1,17,0.07958715342080033,0.12788024327911784,0.006334114989626012
18,1,1,18,0.06948265738207174,0.16772237928989372,0.004827839676874368
19,2,0,19,0.07038937535949005,0.0503102180998573,0.004954664163499183
20,2,1,20,0.03812374065056214,0.032995553525361744,0.0014534196011913242
21,0,1,21,0.06002636380764299,0.11943369735383921,0.003603164351967514
22,0,1,22,0.06721816520517065,0.10258624260521686,0.004518281733549612
23,1,0,23,0.03453592051852465,0.04495699614371473,0.0011927298060618536
24,1,0,24,0.052138848584818175,0.08612974499030751,0.002718459531750593
25,1,1,25,0.07795106735687113,0.12540107068430034,0.006076368902075457
26,0,0,26,0.05257921344655374,0.07599155986545682,0.0027645736866582565
27,2,1,27,0.036473807989684574,0.014245565543618829,0.0013303386692683772
28,1,0,28,0.0880299463991072,0.121603883561748,0.007749271463029687
29,0,1,29,0.03715159331281851,0.06658565287650113,0.0013802408856810622
30,0,0,30,0.055820756130340356,0.0936489259167704,0.0031159568149629327
31,1,0,31,0.08899167708656211,0.07425697050824843,0.007919518590678944
32,2,0,32,0.04952483247087827,0.07582047048395356,0.002452709031268558
33,1,0,33,0.035489051243580975,0.05403269277133129,0.001259472758169516
34,0,0,34,0.0438654864208249,0.08049655552969348,0.001924180898935577
35,1,1,35,0.08545325617743837,0.16555363845625484,0.007302258991326915
36,2,0,36,0.0665268231585066,0.048202353266118325,0.004425818199563209
37,1,1,37,0.05491438340955795,0.1181458797118287,0.0030155895052519275
38,2,1,38,0.07151882098170295,0.11904018900007317,0.005114941754612873
39,2,0,39,0.05841213853625299,0.0634930910536603,0.0034119779283784115
40,1,0,40,0.06300823782742154,0.15728721792052172,0.003970038034116914
41,2,1,41,1.9999972634064207,3.685634457301817,0.008264249188508448
42,1,0,42,0.07281886159184853,0.07035467993875688,0.005302586603532788
43,1,1,43,0.07800928930575625,0.15732722409373598,0.00608544921798918
44,0,1,44,0.11013085134185074,0.19082950766331236,0.012128804417280824
45,1,0,45,0.07998402591096132,0.045712929009393534,0.006397444400925335
46,0,1,46,0.06311881966425313,0.07467189420913156,0.0039839853958085055
47,1,0,47,0.03829942837788891,0.026380249136382136,0.0014668462140730424
48,0,1,48,0.03551222475938399,0.06507111591743493,0.0012611181073610047
49,1,0,49,0.05756243309653642,0.0260422886826855,0.0033134337039932298
50,1,0,50,0.08257579295424684,0.07321281064687138,0.006818761582022639
51,2,0,51,0.09800962336369241,0.24120538427411792,0.009605886271892829
52,2,0,52,0.038908567196189986,0.031668332688115974,0.0015138766012604318
53,1,1,53,0.05846688518928112,0.12703586369624903,0.0034183766637365764
54,2,1,54,0.03886539931535789,0.04111621950799122,0.0015105192639422202
55,0,1,55,0.05015260005850372,0.014795601979048502,0.0025152832926282225
56,1,0,56,0.07603282150537462,0.12712567044627943,0.005780989946068156
57,1,0,57,0.06619590846521531,0.06302372562905922,0.00438189829753517
58,2,0,58,0.060293214285965055,0.11764724435723663,0.0036352716889333013
59,1,1,59,0.08986036899341025,0.09382719888354202,0.008074885915631843
60,1,1,60,0.09356846714552589,0.12937764360925935,0.008755058043963353
61,1,0,61,0.08065846314639252,0.036037984766027556,0.006505787677137959
62,1,0,62,0.05169949404368878,0.09434514390707566,0.002672837684373412
63,0,1,63,0.11060174676925061,0.22310622832649574,0.012232746388409432
64,0,0,64,0.09459784498994066,0.11984483093535933,0.008948752276740834
65,1,0,65,0.0603705796156017,0.059777985778938614,0.0036446068831237043
66,1,1,66,0.0379196489452266,0.031212088309390967,0.0014378997761292246
67,2,0,67,1.9997361797798519,3.705995628991624,0.006942101288181858
68,1,1,68,0.07347643200341664,0.125284864411432,0.005398786059952713
69,2,1,69,0.06366264421624121,0.06559581403855262,0.00405293226860371
70,0,0,70,0.06214814197359961,0.11233170744224599,0.003862391550770695
71,1,0,71,0.05992223604105067,0.10077525071006169,0.00359067437215939
72,0,1,72,0.07425288221592086,0.10727548906860962,0.0055134905173714185
73,2,1,73,0.04055374183222538,0.07131997103752558,0.0016446059765947872
74,2,0,74,0.046464126087300224,0.05635741580696339,0.0021589150130565333
75,2,1,75,0.05659362777250387,0.08198497052502825,0.0032028387044527196
76,2,0,76,0.06020377834258806,0.0995215312804513,0.0036244949267234695
77,2,0,77,0.07419180357953066,0.07809009664989891,0.005504423718383662
78,1,0,78,0.06643063602651363,0.12394982635799198,0.00441302940288713
79,1,1,79,0.08240424773485103,0.1162163649960492,0.006790460044746701
80,2,1,80,0.060563763458666944,0.08611258829208117,0.003667969444277362
81,2,1,81,0.03959839187350308,0.03646824954006452,0.0015680326389675152
82,1,0,82,0.04046360125082137,0.046408276880630546,0.0016373030261854706
83,2,1,83,0.06273394927060026,0.07093603863131309,0.003935548391086247
84,0,1,84,0.05485158514864401,0.07771263943279429,0.0030086963933189433
85,0,0,85,0.08548536341911503,0.137817803451053,0.007307747358898168
86,2,1,86,0.07777546197289163,0.05881430932273054,0.006049022485096713
87,2,0,87,0.04750190356300581,0.06847152719240746,0.0022564308421091045
88,2,0,88,0.06691530503630218,0.10497115955849974,0.0044776580481013665
89,0,0,89,0.028112998623479813,0.07412054602944308,0.0007903406916037779
90,2,0,90,0.054800628102672756,0.1130710277575698,0.0030031088404474464
91,2,0,91,0.08042627419866333,0.09184373496896323,0.0064683855814785755
92,1,0,92,0.0761274414217609,0.051013750367049776,0.005795387337423638
93,1,0,93,0.07721406655483477,0.16823001116319378,0.00596201207393445
94,1,1,94,0.057051283873408735,0.06312502970623049,0.0032548489916042643
95,0,0,95,0.07918918034294439,0.05507470693156552,0.006270926283387369
96,0,0,96,0.05495643850629806,0.053552762015740496,0.003020210133296523
97,1,1,97,0.05701289526963518,0.0730333928635155,0.003250470227026389
98,0,1,98,0.07507728241238328,0.08317970870653663,0.005636598334428752
99,1,1,99,0.03904807422797452,0.06865547513216311,0.0015247521009134086
100,0,0,100,0.06961230804415139,0.12086738407556952,0.004845873431233822
101,2,1,101,0.04808676286041447,0.08815362610009053,0.0023123367623937327
102,0,1,102,0.06384548528088188,0.06721920762907214,0.0040762459907513005
103,1,1,103,0.072661810565738,0.057636886147201236,0.005279738714691198
104,2,0,104,0.04240084667503497,0.0656751802305118,0.0017978317987598226
105,2,1,105,0.03846478781806697,0.03045579244989146,0.0014795399018889131
106,0,1,106,0.06263470595123052,0.14248007621166603,0.0039231063895971115
107,1,0,107,0.07780673754668233,0.1433023741892686,0.006053888407658311
108,2,1,108,0.08221632468525943,0.1004864290770652,0.0067595240447520044
109,1,1,109,0.09192662943803888,0.16139497788983298,0.008450505199838514
110,2,0,110,0.03771466785536801,0.06741592695247657,0.0014223961714407288
111,2,0,111,0.03850631769295097,0.054892597749353976,0.0014827365022704701
112,2,1,112,0.08635306178773006,0.12166421226827662,0.007456851280115524
113,1,1,113,0.0983441049488865,0.19340702665500195,0.00967156297819761
114,0,0,114,0.06481626571349437,0.06226343474155145,0.004201148301042305
115,0,1,115,0.043260213507654806,0.05856099140830493,0.0018714460727278785
116,0,0,116,0.03868182890680965,0.057137838029282684,0.0014962838875756958
117,1,0,117,0.08233820340962868,0.11054607713937313,0.006779579740725385
118,2,1,118,0.05598265961947993,0.010670633726662201,0.0031340581780705517
119,0,0,119,0.04784219040196176,0.05962633740834065,0.0022888751824575626
120,1,0,120,1.9999189037644773,1.2186246543420651,0.005459986857906944
121,2,1,121,0.12085237855750734,0.14673882247264303,0.014605297403007056
122,0,0,122,0.0887162706081072,0.08760925781937717,0.007870576670610904
123,0,0,123,0.05440612044821695,0.09361910163587214,0.0029600259422258896
124,1,0,124,0.057329022234757214,0.08390164802337824,0.0032866167903932886
125,1,1,125,0.05765967284386703,0.10403040402362893,0.0033246378724617765
126,0,1,126,0.06928248932130594,0.09464243954282335,0.004800063326556871
127,2,0,127,0.05787826344520015,0.10540666138569739,0.003349893379431993
128,2,0,128,0.025468916804093616,0.059693173003283945,0.0006486657231738408
129,2,1,129,0.08352325232384991,0.09411200422608396,0.006976133678753502
130,0,1,130,0.08367666947932137,0.08405885397428342,0.007001785015151598
131,2,0,131,0.03872307651843321,0.08131929319097794,0.001499476655052434
132,2,1,132,1.9999790409556684,4.711533052707503,0.0036724701445597684
133,0,1,133,0.054666411188378644,0.055823457315025485,0.0029884165122168894
134,1,0,134,0.12796551840652182,0.08370825892242925,0.01637517390104987
135,0,0,135,0.044620521372548606,0.06722159052741206,0.0019909909275580666
136,2,1,136,0.06178234789892008,0.07691970895938514,0.0038170585119031955
137,1,0,137,0.07871345782040735,0.0855859828942371,0.006195808442045046
138,2,1,138,0.054895050291189185,0.157361206044758,0.003013466546472185
139,1,1,139,0.03320290347390999,0.047834582627150166,0.0011024327990977844
140,0,0,140,0.05184288521028372,0.10077653449064751,0.002687684746926652
141,1,0,141,0.05088827554157079,0.09115330923368448,0.002589616587594829
142,1,0,142,0.05983605082615161,0.11385349698445285,0.0035803529784697993
143,2,1,143,0.06932395862134472,0.07584341895668431,0.004805811238933917
144,1,1,144,0.04706293915393572,0.053694117544164116,0.0022149202418070557
145,0,1,145,0.03791964894522666,0.020118289039297275,0.0014378997761292304
146,2,0,146,0.05249993821201531,0.06426038076004599,0.002756243512265424
147,0,0,147,0.046890632755339515,0.046444098232791435,0.002198731440196115
148,0,0,148,0.09880043647301989,0.13959395987432668,0.009761526247259227
149,2,1,149,0.0628746533089612,0.08158635571130872,0.00395322202872206
150,1,1,150,0.07041136339625094,0.06377245091437772,0.004957760095318904
151,1,1,151,0.0333831064410145,0.09507561570017867,0.0011144317956521042
152,0,0,152,0.08369642469798659,0.06617191426723402,0.007005091507225735
153,0,1,153,0.059017847505397694,0.049438928080385344,0.0034831063241703795
154,0,0,154,0.0769501486006735,0.09622861387277519,0.005921325369665732
155,1,0,155,0.08121773116637834,0.12421474604942226,0.006596319855814104
156,0,0,156,0.07165844712800114,0.0660955194874478,0.005134933044796534
157,1,0,157,0.0685891891712055,0.12190356875261985,0.004704476871163415
158,2,0,158,0.06671773711317482,0.11575091497009887,0.004451256445502703
159,2,0,159,0.059248833293912125,0.09941090544798759,0.0035104242466897904
160,1,0,160,0.06405847985210603,0.08771092687286186,0.004103488840962674
161,1,1,161,0.07418744329457119,0.05832016709168658,0.005503776742585218
