,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.003141591361661496,0.0052473201919776,9.869596283666101e-06
1,0,1,1,0.0031415913616618225,0.007058958426821915,9.86959628366818e-06
2,0,0,2,0.003141591361661841,0.002962381337371478,9.869596283668412e-06
3,0,1,3,0.0031415913616617795,0.004967373240366224,9.869596283667978e-06
4,0,1,4,0.003141591361661838,0.004412983792695613,9.86959628366822e-06
5,0,0,5,0.0031415913616615865,0.0018157589152540954,9.86959628366673e-06
6,0,1,6,0.003141591361661837,0.004896666810250583,9.869596283668238e-06
7,0,1,7,0.003141591361661595,0.00016648973107021015,9.869596283666755e-06
8,0,1,8,0.003141591361661568,0.011062316356456048,9.86959628366654e-06
9,0,1,9,0.0031415913616618563,0.008054579680690122,9.869596283668395e-06
10,0,1,10,0.0031415913616617422,0.005068717684740154,9.869596283667604e-06
11,0,1,11,0.003141591361661572,0.0033765501885323346,9.869596283666608e-06
12,0,1,12,0.0031415913616617765,0.0010521574369981579,9.869596283667878e-06
13,0,0,13,0.003141591361661811,0.0024264208658340003,9.869596283668082e-06
14,0,0,14,0.0031415913616618597,0.0034781671449484186,9.869596283668456e-06
15,0,0,15,0.003141591361661561,0.010193915990663216,9.86959628366654e-06
16,0,1,16,0.003141591361661794,0.012187939164375883,9.869596283667936e-06
17,0,1,17,0.0031415913616617717,0.005480829705056894,9.869596283667867e-06
18,0,0,18,0.0031415913616615826,0.0004052138518604309,9.869596283666676e-06
19,0,0,19,0.0031415913616618264,0.0026433330772307473,9.86959628366821e-06
20,0,1,20,0.0031415913616618073,0.006400031245726856,9.869596283668087e-06
21,0,0,21,0.0031415913616615666,0.0012604207224398145,9.86959628366678e-06
22,0,1,22,0.0031415913616618346,0.0018066779424694701,9.869596283668258e-06
23,0,1,23,0.0031415913616615948,0.004843475824785948,9.869596283666715e-06
24,0,0,24,0.0031415913616617787,0.0053310297428113,9.86959628366808e-06
25,0,1,25,0.0031415913616615596,0.0023791402084807345,9.869596283666532e-06
26,0,1,26,0.0031415913616618138,0.0025437447930936052,9.86959628366813e-06
27,0,1,27,0.003141591361661795,0.007143215795166746,9.869596283668002e-06
28,0,0,28,0.0031415913616616438,0.0037668848928231746,9.869596283667026e-06
29,0,0,29,0.003141591361661816,0.005363990767132343,9.869596283668168e-06
30,0,1,30,0.003141591361661791,0.011538617048737931,9.869596283667985e-06
31,0,0,31,0.003141591361661576,0.008655864713221106,9.869596283666723e-06
32,0,1,32,0.0031415913616615523,0.0027264898176277974,9.869596283666466e-06
