,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,0.07477542141553224,0.17215563442863324,0.005591363647870437
1,1,1,1,0.1564495841210284,0.2175126426580562,0.024476472371642747
2,1,2,2,0.09607184899851119,0.2033081746095015,0.009229800169992745
3,0,0,3,0.0773537360779497,0.20312387908767282,0.005983600485217098
4,0,2,4,1.9999263136751266,4.017877198351878,0.018675996591146538
5,1,0,5,1.9989932040779081,4.566415946640587,0.011546754348640114
6,0,1,6,0.14815274212098162,0.24663794819597545,0.021949234997966072
7,0,2,7,0.13305619656404374,0.2730512307980908,0.01770395144408945
8,0,2,8,0.15792819631879718,0.3466191994614768,0.024941315192508536
9,0,1,9,0.15535406662624138,0.5008680315469358,0.024134886017310644
10,0,2,10,0.1268856976662782,0.22331499777154007,0.01609998027225816
11,0,1,11,0.1521692465382449,0.2628148897328646,0.02315547959201715
12,1,1,12,0.16186979664977308,0.35041786679219855,0.026201831067438897
13,2,0,13,0.19468848615236106,0.4077034418731562,0.0379036066402981
14,1,2,14,0.1027177468110375,0.12419172557830627,0.01055093550993641
15,0,2,15,0.09346513956512882,0.18969302714984762,0.008735732313929009
16,0,1,16,0.15515457372495858,0.249247476852281,0.024072941747773607
17,2,2,17,0.2034335007754714,0.3485746943565817,0.04138518923776372
18,2,0,18,0.108788482335964,0.1741681244311039,0.011834933888962356
19,1,1,19,0.12163339811130557,0.14903007644035435,0.014794683536103347
20,1,1,20,0.16671297282002737,0.29249125285210065,0.02779321530649117
21,1,1,21,0.13130143495691046,0.1841967311225368,0.017240066821743772
22,1,1,22,0.13775229337621422,0.3444257082952419,0.018975694330406596
23,0,1,23,0.1638571968624816,0.2625622188631536,0.026849180963630058
24,1,0,24,0.16394417515346063,0.29231748524449513,0.02687769256674858
25,1,0,25,0.12470799372108204,0.12402884026401835,0.015552083697937445
26,0,2,26,0.10930702831338171,0.23437191190425044,0.011948026438702417
27,1,1,27,1.9998672336956682,4.250739246542606,0.035757045007373055
28,1,1,28,0.15140410470093196,0.20157264943655498,0.02292320292029077
29,0,0,29,0.14511557133898428,0.21841237042584336,0.021058529045039836
30,0,2,30,0.15964814749749,0.21561996586262866,0.02548753099938032
31,2,1,31,0.15059884135069534,0.2733309310780077,0.022680011016171907
32,2,1,32,0.12635740707192156,0.18129502278796528,0.015966194321939305
33,1,1,33,0.10994495319713037,0.19178206476450466,0.012087892733519191
34,2,0,34,0.1868055078560451,0.35091011570799746,0.03489629776535492
