,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,0.03141463462364121,0.04942701131011398,0.0009868792685368767
1,0,1,1,0.0,0.0,0.0
2,0,0,2,0.031414634623641316,0.05839889399258992,0.0009868792685368835
3,0,1,3,0.0,0.0,0.0
4,0,2,4,0.03141463462364128,0.04326177490525341,0.0009868792685368806
5,0,0,5,0.0314146346236412,0.0823306075511667,0.000986879268536876
6,0,2,6,0.0314146346236413,0.05218677592420426,0.0009868792685368815
7,0,0,7,0.03141463462364118,0.04340254544316599,0.000986879268536875
8,0,0,8,0.0,0.0,0.0
9,0,0,9,0.0,0.0,0.0
10,0,1,10,0.03141463462364116,0.052690238233103426,0.0009868792685368741
11,0,2,11,0.031414634623641365,0.0801571257470732,0.0009868792685368867
12,0,1,12,0.031414634623641136,0.05786396703799719,0.0009868792685368724
13,0,2,13,0.03141463462364137,0.06117437051062265,0.0009868792685368878
14,0,2,14,0.03141463462364145,0.058277312258291955,0.0009868792685368917
15,0,2,15,0.031414634623641295,0.03230404111605496,0.0009868792685368822
16,0,1,16,0.03141463462364123,0.06705492633940252,0.0009868792685368787
17,0,1,17,0.031414634623641156,0.06207647203391986,0.0009868792685368735
18,0,0,18,0.031414634623641406,0.07950897553979189,0.0009868792685368897
19,0,0,19,0.03141463462364136,0.058136818146955926,0.0009868792685368865
20,0,0,20,0.03141463462364151,0.048083388668983915,0.000986879268536896
21,0,1,21,0.0,0.0,0.0
22,0,2,22,0.03141463462364123,0.05062073466419373,0.0009868792685368782
23,0,0,23,0.031414634623641254,0.05743384360042178,0.0009868792685368795
24,0,2,24,0.03141463462364114,0.041796607838962024,0.0009868792685368728
25,0,1,25,0.031414634623641226,0.06725844181102118,0.0009868792685368787
26,0,0,26,0.031414634623641365,0.056453771442233576,0.000986879268536887
27,0,1,27,0.03141463462364124,0.05460192423740395,0.0009868792685368785
28,0,1,28,0.03141463462364118,0.05865085901021026,0.0009868792685368748
29,0,1,29,0.031414634623641344,0.04835073811569461,0.0009868792685368856
30,0,1,30,0.03141463462364117,0.056291075181266234,0.0009868792685368743
31,0,0,31,0.031414634623641184,0.05018906324652339,0.0009868792685368752
32,0,1,32,0.03141463462364115,0.05185863005885212,0.0009868792685368733
