,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.06282151815625638,0.06835183621757636,0.003947517134174971
1,2,0,1,0.06282151815625645,0.07115649743412891,0.003947517134174975
2,2,1,2,0.06282151815625636,0.1255814584786676,0.003947517134174968
3,1,0,3,6.254634441385502e-17,1.3877787807814457e-17,3.514822148506705e-33
4,2,0,4,0.0314146346236412,0.0023980733366065553,0.000986879268536876
5,2,1,5,0.06282151815625657,0.1103397501466573,0.003946543143456873
6,0,1,6,0.06282151815625649,0.12179161398668724,0.003946543143456864
7,0,1,7,0.06282151815625665,0.07847949229985728,0.003947517134175006
8,0,1,8,0.0628215181562564,0.08964374672333691,0.0039465431434568534
9,2,1,9,0.03141463462364141,0.011670711157984168,0.000986879268536891
10,1,1,10,0.03141463462364105,0.061012219364345435,0.000986879268536867
11,0,1,11,0.06282151815625647,0.0917218639445941,0.003946543143456861
12,1,1,12,0.06282151815625653,0.09688951093532734,0.003947517134174993
13,2,1,13,2.0,4.119508674020089,0.0009868792685369095
14,2,0,14,0.06282151815625665,0.11214909426295594,0.003947517134175009
15,0,0,15,0.03141463462364095,0.007875454743269108,0.0009868792685368607
16,2,1,16,0.06282151815625649,0.055633228986572004,0.0039475171341749795
17,1,0,17,4.1777673608052095e-17,1.1102230246251565e-16,1.793522260710613e-33
18,0,1,18,4.0426129278402276e-16,3.3306690738754696e-16,1.6342719284340938e-31
19,2,1,19,0.0628215181562562,0.06771732196771213,0.003947517134174948
20,1,0,20,0.06282151815625624,0.03150783954130646,0.003947517134174953
21,2,1,21,0.03141463462364123,0.11102151692375006,0.0009868792685368785
22,2,0,22,0.03141463462364142,0.022881534218431643,0.0009868792685368902
23,1,0,23,0.031414634623641406,0.01620679510935864,0.000986879268536889
24,0,1,24,0.03141463462364145,0.008775266685570824,0.0009868792685368917
25,2,0,25,0.0,0.0,0.0
26,2,1,26,0.03141463462364121,0.05659577542634277,0.0009868792685368776
27,1,0,27,0.06282151815625635,0.04253679480747546,0.0039475171341749665
28,2,0,28,0.031414634623641156,0.023627258765081583,0.000986879268536874
29,1,1,29,0.031414634623641274,0.07902277820258048,0.00098687926853688
30,1,0,30,0.06282151815625626,0.05033259978654988,0.003947517134174956
31,1,0,31,1.2765329571409778e-16,1.1102230246251565e-16,1.6304407131648557e-32
32,1,1,32,0.06282151815625647,0.11726796318503287,0.003947517134174986
33,2,1,33,0.03141463462364134,0.010856190742338907,0.000986879268536885
34,1,1,34,0.03141463462364116,0.025116409647923006,0.0009868792685368743
35,1,1,35,0.0628215181562565,0.1202342480247381,0.003947517134174987
36,1,0,36,0.031414634623641496,0.06271156253724101,0.0009868792685368952
37,2,0,37,0.03141463462364119,0.051359547271063365,0.0009868792685368754
38,2,1,38,0.06282151815625638,0.06270399420030735,0.003947517134174988
39,2,0,39,0.06282151815625647,0.06691618912628794,0.00394751713417499
40,0,0,40,0.031414634623641156,0.05316558226271298,0.000986879268536873
41,1,0,41,0.06282151815625642,0.1044473637038025,0.003947517134174979
42,0,0,42,0.06282151815625617,0.08835878505708045,0.003946543143456825
43,0,1,43,0.03141463462364123,0.05921847779689202,0.0009868792685368778
44,0,0,44,0.03141463462364125,0.05809476483866358,0.0009868792685368795
45,1,1,45,0.0314146346236411,0.05242147443816681,0.0009868792685368709
46,2,0,46,0.031414634623641226,0.06281968704453171,0.0009868792685368785
47,0,1,47,0.03141463462364115,0.061638369551915484,0.0009868792685368733
48,0,1,48,0.06282151815625639,0.10318389232979788,0.003946543143456849
49,1,0,49,0.03141463462364111,0.04718254834456598,0.000986879268536871
50,2,0,50,4.524989693570223e-16,1.1103097574110884e-15,2.0537339219882975e-31
51,2,1,51,0.03141463462364103,0.05942937429276596,0.0009868792685368665
52,0,0,52,0.031414634623641385,0.06196815333461615,0.000986879268536888
53,2,0,53,0.06282151815625635,0.023613021041748176,0.0039475171341749665
54,2,1,54,0.03141463462364137,0.02210433196412731,0.000986879268536888
55,1,1,55,0.03141463462364114,0.06165692774858055,0.000986879268536874
56,0,1,56,0.06282151815625626,0.05447199120560569,0.003946543143456836
57,2,1,57,0.03141463462364147,0.030938122358364222,0.000986879268536893
58,2,1,58,0.06282151815625595,0.08415616619009209,0.003946543143456796
59,0,1,59,0.03141463462364135,0.061222687205688624,0.000986879268536886
60,1,1,60,0.06282151815625657,0.011478764426337648,0.0039465431434568725
61,2,1,61,0.03141463462364139,0.028145746925813373,0.0009868792685368884
62,0,1,62,0.031414634623641045,0.05453201357485288,0.0009868792685368668
63,2,1,63,0.0314146346236412,0.045878954948634976,0.0009868792685368765
64,0,1,64,0.03141463462364106,0.07933816677698069,0.0009868792685368674
65,1,1,65,1.9997532649633218,4.048886958526647,0.0009868792685368843
66,0,1,66,0.06282151815625645,0.09089459644426376,0.003947517134174988
67,1,1,67,0.031414634623641635,0.05345820307616784,0.000986879268536908
68,2,1,68,1.9997532649633214,6.4131668461896005,0.0009868792685368717
69,2,1,69,0.03141463462364116,0.056013613429564194,0.0009868792685368737
70,1,0,70,0.03141463462364133,0.06820274269588181,0.0009868792685368863
71,1,0,71,0.031414634623641295,0.027367033595926567,0.0009868792685368837
72,2,0,72,0.06282151815625618,0.04184876988986503,0.003947517134174947
73,1,0,73,0.06282151815625646,0.04377666745847129,0.003947517134174972
74,0,1,74,0.03141463462364123,0.03674217282575312,0.0009868792685368754
75,2,0,75,0.06282151815625645,0.054237691166195465,0.003947517134174978
76,1,0,76,0.03141463462364128,0.04790414500190613,0.0009868792685368835
77,1,0,77,0.06282151815625611,0.07467059804791,0.003947517134174937
78,1,1,78,0.0314146346236414,0.05463116657475365,0.0009868792685368884
79,0,0,79,0.03141463462364123,0.05895016499837482,0.0009868792685368787
80,2,0,80,0.03141463462364122,0.034392655903074804,0.0009868792685368776
81,0,1,81,0.03141463462364118,0.04969574731587473,0.0009868792685368724
