,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.09421290141928511,0.262774902416711,0.008876070793839933
1,1,1,1,0.15691819145569008,0.12067504253426597,0.02462331880972461
2,1,0,2,0.03141463462364127,0.04575698837276487,0.0009868792685368839
3,2,1,3,0.21946862218209018,0.3595493870643541,0.04816647612250504
4,1,0,4,0.031414634623641156,0.08320954349004062,0.0009868792685368735
5,3,0,5,0.15691819145568991,0.16311704702957452,0.024623318809724546
6,0,1,6,0.031414634623641254,0.08009392140939342,0.0009868792685368776
7,3,1,7,0.15691819145568967,0.1573979488542454,0.024623318809724473
8,3,1,8,0.0942129014192852,0.18442759360439953,0.008876070793839943
9,1,0,9,0.15691819145568947,0.2725177667224762,0.024623318809724425
10,2,0,10,0.03141463462364168,0.1055220976900455,0.0009868792685369067
11,1,0,11,0.15691819145569016,0.11518217737484354,0.024623318809724636
12,2,1,12,0.09421290141928522,0.3430722862200561,0.008876070793839952
13,2,0,13,0.09421290141928541,0.07408476795048946,0.008876070793839994
14,0,1,14,0.2194686221820906,0.3957172850144701,0.048166476122505186
15,2,0,15,0.031414634623641316,0.023204158065504743,0.0009868792685368763
16,0,1,16,0.09421290141928508,0.1260666548247632,0.00887607079383993
17,0,0,17,0.09421290141928511,0.18869697169422395,0.008876070793839933
18,0,1,18,0.09421290141928532,0.24099509176608236,0.008876070793839976
19,3,0,19,0.03141463462364124,0.042505683015566564,0.0009868792685368778
20,3,1,20,0.031414634623641496,0.11059074605415803,0.0009868792685369082
21,2,0,21,0.0942129014192858,0.11896539692753905,0.008876070793840063
22,2,1,22,0.15691819145568994,0.09145132850588644,0.024623318809724556
23,3,1,23,0.031414634623641496,0.08238403108452541,0.0009868792685369043
24,0,0,24,0.03141463462364136,0.0027119338704333085,0.0009868792685368863
25,3,1,25,0.09421290141928507,0.11588592702333544,0.008876070793839933
26,0,1,26,0.0942129014192851,0.05833081427949832,0.008876070793839933
27,2,1,27,1.9997532649633203,6.925334876950904,0.008876070793839874
28,1,0,28,0.15691819145568991,0.013306588853172041,0.024623318809724553
29,2,0,29,0.0942129014192853,0.12303371716125011,0.008876070793839968
30,0,0,30,1.9997532649633216,1.1921745078834074,0.008876070793839886
31,2,0,31,0.09421290141928522,0.09370322403256481,0.008876070793839954
32,2,1,32,0.09421290141928534,0.06739552160997808,0.008876070793839938
33,3,0,33,0.03141463462364167,0.07398647005814141,0.000986879268536917
34,1,0,34,0.15691819145568994,0.1399807018319339,0.024623318809724563
35,0,1,35,0.09421290141928569,0.09498624988954552,0.008876070793840046
36,0,1,36,0.031414634623640886,0.015416146959282173,0.0009868792685368561
37,3,0,37,0.03141463462364162,0.01810369703282183,0.0009868792685369034
38,3,1,38,0.1569181914556897,0.3109800366592239,0.024623318809724504
39,1,0,39,0.09421290141928547,0.04145747330336125,0.008876070793839995
40,0,0,40,0.15691819145568955,0.3636818825894691,0.02462331880972444
41,0,1,41,0.03141463462364138,0.04762588123577571,0.0009868792685369012
42,1,1,42,0.15691819145568944,0.06182574030952348,0.024623318809724414
43,3,0,43,0.15691819145568908,0.12344147576984232,0.024623318809724275
44,0,1,44,0.09421290141928546,0.20189392164739273,0.00887607079384
45,3,0,45,0.09421290141928493,0.12996734489078388,0.008876070793839898
46,2,0,46,0.03141463462364167,0.0016776579707260542,0.0009868792685369242
47,3,0,47,0.15691819145568975,0.013116435496544671,0.024623318809724494
48,0,0,48,0.031414634623641906,0.11953753888151386,0.000986879268536921
