,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,0.1426977510124612,0.25684495382706485,0.020364836728830542
1,3,3,1,0.1758560304507893,0.27498312043853346,0.0309354550056325
2,1,2,2,0.14031389777327583,0.2762308502939723,0.01969076640297022
3,3,0,3,1.9999972027605204,6.989724606897083,0.02324274278759842
4,2,3,4,0.14196242935916054,0.2541877012761603,0.020152992482755965
5,0,2,5,0.11448896973378864,0.25670241552512485,0.013107885232160804
6,1,2,6,0.13018327377955036,0.26449982616990275,0.016948881715762656
7,0,1,7,0.14600438717838246,0.2473062644824193,0.021319419298870032
8,0,3,8,0.13706244125282582,0.26782424623080164,0.018787277201349997
9,0,1,9,0.1600948940535926,0.21477279355793447,0.02563242031072365
10,3,0,10,1.999998223134589,6.296866165923124,0.027669652369728605
11,2,1,11,1.9999609352839534,6.827740866402232,0.023002875011234828
12,3,1,12,0.1276270971407504,0.2761439628057154,0.016291347421195645
13,1,2,13,0.11220621475041169,0.1877413936878225,0.012589986072785851
14,0,1,14,0.13916705839282606,0.32063855352830806,0.019369923664582997
15,0,1,15,0.14408998891186117,0.3049482068629308,0.020762739323182268
16,0,2,16,0.15487389809472465,0.30578949360594304,0.023988348817096265
17,2,1,17,0.1256496610727038,0.20831299604481926,0.015788951876264376
18,1,0,18,0.12392442611936395,0.23338924483806664,0.015357338098563598
19,0,2,19,0.13794172619969788,0.25431943635900117,0.01903122826589832
20,3,3,20,0.11038767781753646,0.20836141925859245,0.012185713523445964
21,2,3,21,0.14115600676768164,0.21867182624591702,0.019928562230032948
22,0,3,22,0.15049565833796805,0.260296910300876,0.022649598090390882
23,2,2,23,0.12102030637733321,0.29785110751117255,0.014645865216734312
24,2,1,24,0.163188514457665,0.2909547595286179,0.026640231035277486
25,1,0,25,0.16333598845098452,0.3270473542683467,0.026678945584614255
26,0,2,26,0.1737742774867596,0.26134828754187023,0.03020711616856357
27,1,2,27,0.12144251216714774,0.21097187389844096,0.014749412291723317
28,1,2,28,0.1558250176959695,0.3104842919093136,0.024284967913439606
29,2,2,29,0.11521258712335786,0.19809682574791532,0.013275197270742882
30,2,3,30,0.11222661141813123,0.19543508590638087,0.012595786598190372
31,0,2,31,1.9999912737677892,6.00093696370412,0.01829147329583628
32,2,3,32,0.11804202891420813,0.24435611052265943,0.013935715686303331
33,3,3,33,0.1588605063133846,0.32977507955428836,0.025237656074997596
34,1,2,34,0.18363526410071482,0.4293827171139022,0.0337264099888463
35,0,3,35,0.13666821803929352,0.29443345256125897,0.018677716917240062
36,1,0,36,0.13817765017224753,0.2954856441624603,0.0190956786489004
37,2,2,37,0.1522137957189384,0.3081518359857476,0.023173636373060656
38,0,3,38,0.12067477585320953,0.24931405544950863,0.014561741069159426
39,1,0,39,0.12262297026376137,0.30420632726415237,0.01503788077866491
40,2,2,40,0.12360791495818682,0.26694163765044376,0.015280813662846305
41,1,1,41,0.14089964283183945,0.2705106391174814,0.019853159810855156
42,1,2,42,0.14382650590578883,0.36840009226356396,0.020688586654873383
43,0,0,43,0.1522023298347431,0.35338108690802494,0.023165231354781393
44,3,0,44,0.18645756722485643,0.4447063957913238,0.0347649862028632
45,2,3,45,0.15254748506684235,0.26257634855486306,0.02327404054074365
46,1,3,46,0.13868030372164747,0.3062977824715043,0.019232198251839187
