,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.015707801777422783,0.06283120710969076,0.0002467350366788064
1,1,1,1,0.015707801777422623,0.06283120710969005,0.0002467350366788013
2,0,1,2,0.04711952966722028,0.12565466288928592,0.002220250076060052
3,1,0,3,0.0157078017774228,0.06283120710969092,0.0002467350366788069
4,2,0,4,0.047119529667220085,0.12565466288928562,0.0022202500760600333
5,0,0,5,0.015707801777422557,0.0628312071096902,0.0002467350366787992
6,2,1,6,0.04711952966722006,0.125654662889285,0.0022202500760600315
7,1,0,7,0.015707801777422987,0.06283120710969062,0.0002467350366788128
8,2,1,8,0.0471195296672202,0.12565466288928576,0.0022202500760600445
9,1,0,9,0.047119529667219974,0.12565466288928473,0.002220250076060023
10,0,1,10,0.015707801777422536,0.06283120710969,0.00024673503667879866
11,0,0,11,0.047119529667220286,0.12565466288928642,0.0022202500760600524
12,1,0,12,0.04711952966722022,0.12565466288928562,0.0022202500760600463
13,1,0,13,0.04711952966722021,0.12565466288928578,0.002220250076060046
14,2,0,14,0.015707801777422713,0.06283120710969081,0.0002467350366788042
15,2,1,15,0.015707801777422727,0.06283120710969073,0.0002467350366788046
16,2,1,16,0.04711952966722015,0.12565466288928565,0.0022202500760600393
17,0,1,17,0.04711952966722033,0.1256546628892858,0.0022202500760600567
18,2,0,18,0.015707801777422592,0.06283120710969028,0.00024673503667880034
19,0,1,19,0.01570780177742272,0.06283120710969084,0.00024673503667880446
20,2,0,20,0.04711952966722038,0.12565466288928603,0.0022202500760600623
21,0,0,21,0.047119529667219925,0.12565466288928515,0.002220250076060019
22,2,1,22,0.015707801777422568,0.06283120710969006,0.0002467350366787995
23,1,1,23,0.04711952966722023,0.12565466288928562,0.002220250076060048
24,1,0,24,0.015707801777422665,0.06283120710969034,0.0002467350366788026
25,0,0,25,0.047119529667219884,0.1256546628892849,0.0022202500760600155
26,1,1,26,0.01570780177742274,0.06283120710969063,0.00024673503667880506
27,2,0,27,0.015707801777422772,0.06283120710969103,0.00024673503667880603
28,0,0,28,0.047119529667220175,0.12565466288928545,0.002220250076060043
29,1,1,29,0.015707801777422512,0.06283120710968976,0.0002467350366787979
30,1,0,30,0.04711952966722024,0.12565466288928562,0.0022202500760600476
31,1,1,31,0.015707801777422665,0.06283120710969031,0.0002467350366788026
32,1,0,32,0.047119529667220265,0.12565466288928584,0.002220250076060051
33,1,1,33,0.04711952966722009,0.12565466288928528,0.002220250076060034
34,2,0,34,0.01570780177742271,0.06283120710969048,0.0002467350366788041
35,1,1,35,0.047119529667220134,0.1256546628892853,0.002220250076060039
36,2,1,36,0.04711952966722022,0.12565466288928492,0.0022202500760600454
37,2,0,37,0.047119529667220175,0.12565466288928576,0.0022202500760600424
38,2,1,38,0.04711952966721996,0.1884781186688798,0.002220250076060022
39,2,1,39,0.015707801777422613,0.06283120710969009,0.00024673503667880104
40,2,0,40,0.015707801777422658,0.06283120710969028,0.0002467350366788024
41,2,0,41,0.015707801777422637,0.06283120710969048,0.00024673503667880175
42,2,1,42,0.015707801777422713,0.06283120710969084,0.00024673503667880413
43,1,0,43,0.04711952966722019,0.12565466288928578,0.0022202500760600437
44,0,0,44,0.047119529667220314,0.12565466288928584,0.002220250076060055
45,1,1,45,0.015707801777422745,0.0628312071096904,0.0002467350366788051
46,1,0,46,0.01570780177742291,0.06283120710969041,0.0002467350366788104
47,2,0,47,0.04711952966722004,0.12565466288928545,0.00222025007606003
48,2,1,48,0.01570780177742267,0.06283120710969056,0.0002467350366788027
49,1,0,49,0.04711952966722017,0.12565466288928495,0.002220250076060041
50,0,1,50,0.015707801777422696,0.06283120710969066,0.0002467350366788037
51,2,1,51,0.015707801777422533,0.06283120710968997,0.0002467350366787985
52,0,1,52,0.04711952966721985,0.12565466288928515,0.0022202500760600116
53,1,0,53,0.015707801777422682,0.06283120710969015,0.0002467350366788032
54,2,1,54,0.015707801777422627,0.06283120710969049,0.0002467350366788015
55,1,1,55,0.015707801777422745,0.06283120710969084,0.00024673503667880516
56,1,0,56,0.01570780177742256,0.06283120710969012,0.0002467350366787993
57,2,1,57,0.015707801777422578,0.06283120710969028,0.0002467350366787999
58,1,1,58,0.047119529667220376,0.12565466288928634,0.0022202500760600615
59,1,1,59,0.047119529667220134,0.1256546628892853,0.0022202500760600385
60,0,1,60,0.015707801777422866,0.06283120710969112,0.000246735036678809
61,0,1,61,0.047119529667220175,0.12565466288928562,0.0022202500760600424
62,1,1,62,0.01570780177742271,0.06283120710969045,0.0002467350366788041
63,2,0,63,0.015707801777422613,0.06283120710969026,0.000246735036678801
64,1,0,64,0.015707801777422516,0.06283120710968987,0.00024673503667879795
65,0,1,65,0.047119529667219974,0.12565466288928534,0.002220250076060023
66,1,1,66,0.015707801777422602,0.06283120710969034,0.0002467350366788007
67,2,1,67,0.04711952966722032,0.12565466288928598,0.0022202500760600567
68,1,1,68,0.015707801777422602,0.06283120710969026,0.0002467350366788007
69,0,1,69,0.01570780177742275,0.06283120710969094,0.0002467350366788054
70,0,0,70,0.01570780177742291,0.06283120710969117,0.00024673503667881037
71,0,1,71,0.04711952966722033,0.12565466288928637,0.0022202500760600563
72,1,1,72,0.04711952966722019,0.1256546628892856,0.0022202500760600432
73,2,0,73,0.015707801777422575,0.0628312071096902,0.0002467350366787998
74,0,0,74,0.015707801777422727,0.06283120710969022,0.0002467350366788046
75,0,1,75,0.015707801777422398,0.06283120710968956,0.00024673503667879427
76,2,1,76,0.04711952966722023,0.1256546628892858,0.0022202500760600476
77,1,0,77,0.015707801777422602,0.0628312071096904,0.0002467350366788006
78,1,0,78,0.015707801777422557,0.06283120710969012,0.00024673503667879915
79,2,1,79,0.04711952966722014,0.1256546628892859,0.0022202500760600393
80,2,1,80,0.015707801777422845,0.06283120710969096,0.0002467350366788082
81,1,0,81,0.047119529667219856,0.12565466288928437,0.002220250076060012
82,1,1,82,0.0471195296672203,0.12565466288928595,0.0022202500760600537
83,0,0,83,0.015707801777422793,0.06283120710969094,0.00024673503667880663
84,2,1,84,0.015707801777422703,0.0628312071096905,0.00024673503667880386
85,2,0,85,0.015707801777422682,0.0628312071096905,0.00024673503667880316
86,0,0,86,0.04711952966722025,0.1256546628892855,0.002220250076060049
87,0,0,87,0.04711952966722022,0.125654662889286,0.0022202500760600463
88,2,0,88,1.999938315289579,7.9987663514511596,0.002220250076060043
89,1,1,89,0.04711952966722019,0.12565466288928587,0.0022202500760600432
90,2,1,90,0.015707801777422762,0.06283120710969084,0.0002467350366788056
91,1,0,91,0.047119529667219946,0.18847811866887954,0.002220250076060021
92,2,1,92,0.04711952966722012,0.12565466288928562,0.002220250076060037
93,1,1,93,0.015707801777422644,0.06283120710969048,0.000246735036678802
94,2,1,94,0.015707801777422637,0.06283120710969017,0.0002467350366788017
95,0,0,95,0.01570780177742273,0.06283120710969087,0.0002467350366788047
96,2,0,96,0.015707801777422772,0.062831207109691,0.000246735036678806
97,1,1,97,0.047119529667220474,0.18847811866888137,0.002220250076060071
98,2,0,98,0.015707801777422654,0.06283120710969034,0.00024673503667880234
99,1,1,99,0.04711952966721993,0.12565466288928537,0.00222025007606002
100,0,0,100,0.015707801777422797,0.062831207109691,0.00024673503667880674
101,1,0,101,0.047119529667220265,0.18847811866888084,0.0022202500760600506
102,0,1,102,0.01570780177742264,0.06283120710968981,0.0002467350366788019
103,1,0,103,0.01570780177742277,0.06283120710969103,0.00024673503667880587
104,2,1,104,1.9999383152895795,7.998766351451161,0.002220250076060072
105,0,0,105,0.04711952966722011,0.12565466288928562,0.002220250076060036
106,0,1,106,0.015707801777422856,0.06283120710969117,0.0002467350366788085
107,0,0,107,0.01570780177742257,0.06283120710968995,0.0002467350366787997
108,2,1,108,0.04711952966722019,0.12565466288928578,0.0022202500760600445
109,1,0,109,0.04711952966722,0.12565466288928545,0.002220250076060026
110,2,0,110,0.04711952966721986,0.1256546628892853,0.002220250076060013
111,0,0,111,0.015707801777422724,0.06283120710969076,0.00024673503667880446
112,2,1,112,0.04711952966722027,0.1884781186688811,0.0022202500760600515
113,0,0,113,0.04711952966721993,0.1256546628892847,0.00222025007606002
114,0,1,114,0.04711952966721998,0.1256546628892848,0.0022202500760600237
115,1,0,115,0.015707801777422904,0.06283120710969106,0.0002467350366788102
116,0,1,116,0.015707801777422654,0.06283120710969048,0.00024673503667880224
117,1,0,117,0.015707801777422585,0.06283120710969013,0.00024673503667880023
118,0,1,118,0.04711952966722002,0.1884781186688798,0.0022202500760600276
119,2,1,119,0.01570780177742241,0.06283120710968915,0.00024673503667879476
120,2,0,120,0.047119529667220376,0.12565466288928592,0.002220250076060061
121,0,0,121,0.04711952966722026,0.12565466288928556,0.0022202500760600498
122,2,0,122,0.04711952966722053,0.12565466288928695,0.0022202500760600758
123,2,0,123,0.015707801777422647,0.0628312071096905,0.0002467350366788021
124,0,1,124,0.0157078017774228,0.06283120710969058,0.00024673503667880684
125,0,1,125,0.01570780177742269,0.06283120710969022,0.00024673503667880343
126,0,1,126,0.0471195296672203,0.12565466288928623,0.002220250076060054
127,2,0,127,0.047119529667220196,0.1884781186688804,0.002220250076060044
128,1,0,128,0.04711952966722001,0.1256546628892852,0.0022202500760600263
129,1,1,129,0.015707801777422696,0.06283120710969077,0.00024673503667880365
130,1,1,130,0.01570780177742261,0.06283120710968995,0.000246735036678801
131,0,1,131,0.015707801777422415,0.06283120710968935,0.0002467350366787948
132,2,0,132,0.04711952966722016,0.18847811866888053,0.00222025007606004
133,2,0,133,0.047119529667220106,0.12565466288928537,0.0022202500760600354
134,0,1,134,0.047119529667220154,0.18847811866888048,0.0022202500760600406
135,1,1,135,0.01570780177742281,0.06283120710969103,0.00024673503667880717
136,2,1,136,0.015707801777422873,0.0628312071096909,0.0002467350366788091
137,1,0,137,0.04711952966722027,0.125654662889286,0.0022202500760600524
138,0,1,138,0.047119529667219974,0.12565466288928556,0.002220250076060023
139,0,1,139,0.04711952966722034,0.12565466288928676,0.002220250076060057
140,2,1,140,0.04711952966722017,0.12565466288928598,0.002220250076060042
141,2,0,141,0.015707801777422682,0.06283120710969059,0.00024673503667880316
142,2,1,142,0.015707801777422814,0.06283120710969081,0.0002467350366788073
143,2,0,143,0.015707801777422634,0.0628312071096904,0.00024673503667880164
144,0,1,144,0.015707801777422686,0.06283120710969062,0.0002467350366788033
145,1,0,145,0.01570780177742285,0.06283120710969092,0.0002467350366788083
146,0,1,146,0.01570780177742288,0.06283120710969073,0.00024673503667880945
147,1,0,147,0.04711952966721986,0.18847811866887915,0.002220250076060013
148,0,0,148,0.04711952966722045,0.12565466288928634,0.002220250076060069
149,1,1,149,0.015707801777422543,0.06283120710968995,0.0002467350366787988
150,0,1,150,0.015707801777422946,0.06283120710969167,0.00024673503667881145
151,1,1,151,0.04711952966721989,0.12565466288928476,0.0022202500760600155
152,2,1,152,0.015707801777422658,0.06283120710969062,0.0002467350366788023
153,1,0,153,0.015707801777422863,0.06283120710969115,0.00024673503667880885
154,0,1,154,0.04711952966722019,0.12565466288928534,0.0022202500760600432
155,1,1,155,0.015707801777422727,0.06283120710969074,0.00024673503667880457
156,0,1,156,0.04711952966722001,0.12565466288928528,0.0022202500760600268
157,2,0,157,0.015707801777422627,0.06283120710969048,0.0002467350366788015
158,1,0,158,0.015707801777422543,0.06283120710968998,0.0002467350366787989
159,1,1,159,0.015707801777422883,0.06283120710969073,0.0002467350366788095
160,0,0,160,0.04711952966722025,0.1256546628892863,0.0022202500760600493
161,2,1,161,0.04711952966722029,0.125654662889286,0.002220250076060053
162,1,0,162,0.01570780177742292,0.0628312071096915,0.0002467350366788107
163,2,1,163,0.04711952966722025,0.18847811866888067,0.0022202500760600493
164,1,0,164,0.047119529667220064,0.18847811866888015,0.0022202500760600315
165,1,1,165,0.01570780177742257,0.06283120710969012,0.00024673503667879963
166,2,0,166,0.01570780177742258,0.06283120710969026,0.0002467350366788
167,0,0,167,0.015707801777422696,0.06283120710969065,0.0002467350366788036
168,2,1,168,0.015707801777422606,0.06283120710969017,0.0002467350366788008
169,0,0,169,0.047119529667220314,0.12565466288928548,0.002220250076060056
170,2,0,170,0.04711952966722018,0.12565466288928595,0.0022202500760600424
171,0,1,171,0.047119529667220085,0.12565466288928523,0.002220250076060034
172,0,1,172,0.04711952966722009,0.12565466288928542,0.002220250076060034
173,2,0,173,0.04711952966721969,0.12565466288928417,0.002220250076059996
174,0,1,174,0.01570780177742259,0.06283120710969009,0.0002467350366788003
175,0,0,175,0.04711952966721996,0.12565466288928462,0.002220250076060022
176,2,0,176,0.04711952966722014,0.1256546628892859,0.0022202500760600393
177,1,0,177,0.015707801777422797,0.06283120710969117,0.00024673503667880674
178,1,0,178,0.04711952966722019,0.12565466288928587,0.0022202500760600432
179,1,0,179,0.01570780177742282,0.06283120710969062,0.00024673503667880755
180,2,0,180,0.015707801777422613,0.06283120710969026,0.00024673503667880094
181,0,0,181,0.01570780177742273,0.06283120710969078,0.00024673503667880473
182,1,0,182,0.047119529667219974,0.12565466288928462,0.002220250076060023
183,2,0,183,0.01570780177742259,0.0628312071096902,0.00024673503667880023
184,2,1,184,0.015707801777422786,0.06283120710969065,0.0002467350366788064
185,1,1,185,0.0471195296672201,0.1256546628892859,0.0022202500760600354
186,2,0,186,0.04711952966722021,0.12565466288928573,0.002220250076060045
187,2,1,187,0.015707801777422706,0.06283120710969073,0.00024673503667880386
188,1,1,188,0.04711952966722009,0.12565466288928503,0.0022202500760600337
189,2,1,189,0.015707801777422474,0.06283120710968947,0.0002467350366787966
190,2,1,190,0.015707801777422533,0.06283120710968973,0.0002467350366787985
191,2,0,191,0.04711952966722011,0.1256546628892856,0.0022202500760600367
192,1,0,192,0.047119529667219974,0.12565466288928528,0.0022202500760600233
193,2,0,193,0.01570780177742274,0.06283120710969078,0.0002467350366788051
194,2,1,194,0.01570780177742272,0.06283120710969084,0.0002467350366788044
195,2,1,195,0.047119529667219974,0.18847811866887984,0.0022202500760600233
196,2,1,196,0.0157078017774226,0.06283120710969026,0.0002467350366788006
197,1,1,197,0.04711952966721977,0.12565466288928442,0.0022202500760600047
198,2,0,198,0.015707801777422717,0.0628312071096907,0.00024673503667880424
199,2,0,199,0.0157078017774228,0.06283120710969081,0.0002467350366788069
200,2,1,200,0.015707801777422727,0.06283120710969055,0.00024673503667880457
201,2,1,201,0.01570780177742258,0.06283120710969024,0.00024673503667880007
202,1,0,202,0.01570780177742276,0.06283120710969074,0.0002467350366788056
203,1,1,203,0.015707801777422693,0.0628312071096907,0.00024673503667880343
204,2,0,204,0.01570780177742272,0.06283120710969024,0.00024673503667880435
205,0,1,205,0.015707801777422616,0.06283120710969031,0.0002467350366788011
206,2,0,206,0.015707801777422703,0.06283120710969067,0.0002467350366788038
207,1,0,207,0.015707801777422713,0.06283120710969047,0.00024673503667880413
208,2,1,208,0.04711952966722003,0.12565466288928534,0.002220250076060028
209,2,0,209,0.015707801777422613,0.06283120710969042,0.00024673503667880104
210,1,1,210,0.01570780177742269,0.06283120710969062,0.0002467350366788034
211,0,0,211,0.04711952966722027,0.1256546628892857,0.0022202500760600515
212,1,1,212,0.015707801777422647,0.06283120710969028,0.0002467350366788022
213,1,1,213,0.04711952966722003,0.12565466288928512,0.0022202500760600285
214,0,1,214,0.015707801777422398,0.06283120710968958,0.0002467350366787942
215,0,1,215,0.01570780177742281,0.06283120710969099,0.0002467350366788072
216,2,0,216,0.047119529667220106,0.1256546628892856,0.002220250076060035
217,0,0,217,0.015707801777422592,0.06283120710969023,0.0002467350366788003
218,2,0,218,0.04711952966722002,0.1256546628892853,0.0022202500760600276
219,2,0,219,0.015707801777422765,0.06283120710969078,0.0002467350366788057
220,2,0,220,0.015707801777422706,0.0628312071096904,0.0002467350366788039
221,2,1,221,0.047119529667220286,0.12565466288928573,0.002220250076060053
222,0,0,222,0.04711952966722042,0.12565466288928534,0.002220250076060065
223,0,0,223,0.01570780177742278,0.06283120710969047,0.00024673503667880625
224,0,1,224,0.015707801777422627,0.06283120710969037,0.0002467350366788014
225,0,1,225,0.01570780177742261,0.06283120710969026,0.0002467350366788008
226,1,1,226,0.01570780177742271,0.06283120710969042,0.000246735036678804
227,0,1,227,0.047119529667220175,0.12565466288928567,0.0022202500760600424
228,1,0,228,0.015707801777422786,0.06283120710969091,0.0002467350366788064
229,0,0,229,0.04711952966722029,0.18847811866888092,0.0022202500760600532
230,0,0,230,0.0157078017774227,0.06283120710969074,0.00024673503667880375
231,2,0,231,0.047119529667219946,0.12565466288928462,0.0022202500760600203
232,2,1,232,0.04711952966721997,0.12565466288928492,0.002220250076060023
233,1,1,233,0.01570780177742292,0.06283120710969069,0.0002467350366788107
234,1,1,234,0.01570780177742268,0.06283120710969045,0.0002467350366788031
235,2,0,235,0.04711952966722016,0.12565466288928512,0.002220250076060041
236,2,0,236,0.015707801777422606,0.06283120710969026,0.00024673503667880077
237,1,0,237,0.047119529667219925,0.12565466288928456,0.0022202500760600185
238,1,1,238,0.015707801777422557,0.06283120710969001,0.00024673503667879925
239,1,1,239,0.01570780177742278,0.06283120710969053,0.0002467350366788062
240,0,0,240,0.015707801777422682,0.06283120710969024,0.00024673503667880316
241,1,0,241,0.01570780177742279,0.06283120710969042,0.0002467350366788065
242,0,0,242,0.015707801777422415,0.06283120710968912,0.0002467350366787948
243,0,1,243,0.01570780177742267,0.06283120710969042,0.0002467350366788027
244,1,0,244,0.04711952966722018,0.18847811866888053,0.0022202500760600432
