,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.031414634623641316,0.06282926924728326,0.0009868792685368839
1,2,1,1,0.06282151815625621,0.18847230555979444,0.003946543143456828
2,3,1,2,0.031414634623641254,0.06282926924728262,0.0009868792685368802
3,3,0,3,0.031414634623641455,0.06282926924728313,0.0009868792685368923
4,2,0,4,0.03141463462364148,0.12565853849456554,0.0009868792685368943
5,3,1,5,0.06282151815625622,0.12564303631251295,0.00394654314345683
6,1,1,6,0.03141463462364101,0.06282926924728202,0.0009868792685368646
7,0,0,7,0.06282151815625646,0.25128607262502556,0.0039465431434568595
8,2,0,8,0.03141463462364125,0.1256585384945645,0.0009868792685368793
9,2,0,9,0.03141463462364136,0.06282926924728305,0.0009868792685368865
10,3,0,10,0.06282151815625639,0.12564303631251345,0.003946543143456852
11,0,0,11,0.03141463462364125,0.12565853849456493,0.0009868792685368793
12,0,1,12,0.03141463462364132,0.0628292692472829,0.0009868792685368843
13,3,0,13,0.031414634623641205,0.06282926924728273,0.0009868792685368765
14,0,0,14,0.06282151815625625,0.12564303631251295,0.0039465431434568335
15,0,1,15,0.031414634623641184,0.06282926924728259,0.0009868792685368754
16,0,0,16,2.482534153247273e-16,9.405960404995172e-16,6.162975822039155e-32
17,1,0,17,0.06282151815625621,0.2512860726250248,0.003946543143456829
18,2,1,18,0.06282151815625638,0.18847230555979505,0.003946543143456849
19,1,0,19,1.3092278833360675e-16,2.618455766672135e-16,1.71407765050464e-32
20,3,0,20,0.031414634623641385,0.12565853849456543,0.000986879268536888
21,0,1,21,0.06282151815625672,0.1884723055597965,0.003946543143456893
22,0,0,22,0.031414634623641344,0.06282926924728319,0.0009868792685368854
23,1,0,23,0.031414634623641254,0.12565853849456476,0.0009868792685368798
24,2,0,24,0.03141463462364142,0.12565853849456537,0.0009868792685368904
25,2,1,25,0.031414634623641226,0.12565853849456468,0.0009868792685368778
26,1,1,26,0.03141463462364136,0.06282926924728303,0.0009868792685368863
27,3,1,27,0.031414634623641115,0.06282926924728223,0.0009868792685368713
28,0,0,28,1.9997532649633207,7.999013059853283,0.0009868792685369151
29,2,1,29,0.06282151815625649,0.12564303631251297,0.003946543143456863
30,0,0,30,0.03141463462364121,0.06282926924728242,0.0009868792685368774
31,3,0,31,0.06282151815625606,0.1256430363125121,0.003946543143456809
32,1,0,32,2.220446049250313e-16,7.581077015868176e-16,4.930380657631324e-32
33,1,1,33,0.06282151815625621,0.12564303631251303,0.003946543143456829
34,0,0,34,0.03141463462364092,0.06282926924728209,0.000986879268536859
35,3,1,35,0.06282151815625643,0.12564303631251397,0.003946543143456856
36,2,1,36,0.03141463462364134,0.12565853849456526,0.000986879268536885
37,0,0,37,1.2412670766236366e-16,3.5927571778724297e-16,1.5407439555097887e-32
38,1,0,38,0.06282151815625603,0.1256430363125126,0.003946543143456807
