,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.015707801777422713,0.015707801777422446,0.00024673503667880413
1,0,1,1,0.015707801777422776,0.015707801777422776,0.00024673503667880614
2,1,0,2,0.015707801777422783,0.015707801777422783,0.00024673503667880636
3,0,0,3,0.04711952966722011,0.01570780177742269,0.0022206153300966887
4,0,0,4,0.04711952966722003,0.01570780177742265,0.0022206153300966826
5,1,0,5,0.047119529667220196,0.0157078017774224,0.0022202500760600467
6,0,1,6,0.01570780177742274,0.01570780177742274,0.00024673503667880446
7,0,1,7,0.015707801777422665,0.015707801777422467,0.0002467350366788011
8,0,1,8,0.04711952966722017,0.047119529667220175,0.002220250076060042
9,1,0,9,0.047119529667220036,0.01570780177742247,0.0022202500760600307
10,1,0,10,0.015707801777422672,0.015707801777422575,0.00024673503667880283
11,1,1,11,0.047119529667220154,0.01570780177742238,0.0022202500760600406
12,1,0,12,0.01570780177742271,0.01570780177742271,0.00024673503667880245
13,0,0,13,0.047119529667220245,0.047119529667220245,0.002220250076060047
14,1,0,14,0.0471195296672199,0.0157078017774227,0.002220615330096679
15,1,0,15,0.047119529667220245,0.015707801777422425,0.0022206153300966987
16,0,0,16,0.04711952966722022,0.04711952966722022,0.002220250076060049
17,1,0,17,0.01570780177742285,0.015707801777422852,0.00024673503667880847
18,1,1,18,0.04711952966721996,0.015707801777422602,0.0022206153300966783
19,0,1,19,0.04711952966722029,0.01570780177742274,0.0022206153300967056
20,1,0,20,0.04711952966722018,0.015707801777422446,0.002220250076060043
21,1,1,21,0.047119529667220154,0.015707801777422592,0.002220250076060039
22,0,1,22,0.04711952966722013,0.015707801777422713,0.0022202500760600376
23,1,1,23,0.015707801777422602,0.015707801777422592,0.0002467350366788006
24,1,1,24,0.04711952966722012,0.04711952966721998,0.0022202500760600367
25,1,0,25,0.047119529667220064,0.015707801777422495,0.0022202500760600363
26,0,1,26,0.04711952966722004,0.015707801777422772,0.0022206153300966913
27,0,0,27,0.047119529667220314,0.015707801777422817,0.0022202500760600498
28,1,0,28,0.01570780177742276,0.015707801777422627,0.00024673503667880554
29,0,1,29,0.015707801777422654,0.015707801777422585,0.0002467350366788027
30,0,1,30,0.015707801777422533,0.01570780177742248,0.00024673503667879763
31,0,1,31,0.015707801777422647,0.01570780177742251,0.00024673503667880197
32,1,0,32,0.015707801777422672,0.015707801777422672,0.00024673503667880224
33,1,0,33,0.015707801777422828,0.01570780177742268,0.0002467350366788077
34,0,0,34,0.047119529667220474,0.047119529667220474,0.0022206153300967247
35,0,0,35,0.04711952966722006,0.04711952966722006,0.002220250076060031
36,0,0,36,0.04711952966721995,0.015707801777422634,0.002220250076060021
37,0,1,37,0.04711952966722014,0.015707801777422637,0.0022206153300966904
38,1,1,38,0.04711952966722003,0.015707801777422484,0.0022206153300966805
39,1,0,39,0.01570780177742276,0.01570780177742276,0.00024673503667880565
40,0,0,40,0.015707801777422713,0.015707801777422713,0.0002467350366788046
41,0,0,41,0.01570780177742275,0.015707801777422543,0.0002467350366788054
42,1,0,42,0.0471195296672202,0.01570780177742249,0.00222025007606004
43,1,1,43,0.015707801777422696,0.015707801777422637,0.000246735036678803
44,0,1,44,0.047119529667220585,0.01570780177742261,0.0022206153300967334
45,1,0,45,0.047119529667220245,0.01570780177742244,0.002220250076060049
46,1,1,46,1.9999383152895793,1.999938315289579,0.0022206153300967156
47,0,1,47,0.015707801777422755,0.015707801777422755,0.0002467350366788055
48,1,1,48,0.047119529667220224,0.047119529667220224,0.0022202500760600467
49,1,1,49,0.015707801777422644,0.01570780177742261,0.0002467350366788019
50,1,0,50,0.04711952966722019,0.015707801777422547,0.0022206153300967026
51,1,1,51,0.01570780177742262,0.01570780177742248,0.00024673503667880115
52,1,1,52,0.01570780177742263,0.01570780177742263,0.00024673503667880066
53,0,0,53,0.015707801777422575,0.015707801777422543,0.0002467350366787998
54,0,1,54,0.047119529667220064,0.015707801777422627,0.002220250076060029
55,0,1,55,0.047119529667220494,0.047119529667220494,0.002220615330096717
56,1,1,56,0.01570780177742265,0.015707801777422453,0.0002467350366788
