,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,1,0,0.09421290141928544,0.7537032113542815,0.008876070793839999
1,0,2,1,0.09421290141928498,0.3769136105804166,0.008876070793839909
2,1,1,2,0.1569181914556896,0.6279207242445132,0.024623318809724456
3,2,1,3,1.9997532649633214,15.99802611970657,0.0009868792685369205
4,1,1,4,0.1569181914556895,0.6279207242445136,0.02462331880972443
5,0,0,5,0.15691819145568886,0.6279207242445113,0.024623318809724234
6,1,2,6,0.094212901419286,0.753703211354284,0.008876070793840103
7,2,0,7,0.09421290141928491,0.7537032113542775,0.008876070793839896
8,3,1,8,0.09421290141928595,0.7537032113542829,0.008876070793840084
9,3,0,9,1.9997532649633212,15.982241894633674,0.02462331880972435
10,2,0,10,0.09421290141928512,0.3769136105804183,0.008876070793839938
11,1,1,11,0.15691819145568978,0.7535172578358046,0.024623318809724525
12,3,0,12,0.0942129014192856,0.7537032113542816,0.008876070793840028
13,2,0,13,0.09421290141928565,0.37691361058041956,0.00887607079384003
14,0,1,14,0.2194686221820906,1.0040286993614145,0.048166476122505214
15,3,1,15,0.15691819145568997,0.7533313043173248,0.024623318809724574
16,3,1,16,0.09421290141928572,0.5025101441717081,0.008876070793840049
17,0,0,17,0.15691819145569008,0.6279207242445162,0.024623318809724612
18,1,1,18,0.09421290141928561,0.37691361058041933,0.008876070793840035
19,2,1,19,0.15691819145568994,0.7535172578358046,0.024623318809724563
20,0,2,20,0.09421290141928555,0.3769136105804194,0.008876070793840013
21,3,2,21,0.09421290141928534,0.502510144171707,0.008876070793839983
22,0,1,22,0.15691819145568953,0.6279207242445144,0.02462331880972442
23,0,1,23,0.1569181914556899,0.6279207242445156,0.02462331880972455
24,0,1,24,0.15691819145568917,0.6279207242445133,0.024623318809724317
25,2,2,25,0.0942129014192853,0.37691361058041845,0.008876070793839981
26,1,0,26,0.09421290141928587,0.502510144171709,0.008876070793840077
27,1,1,27,0.09421290141928532,0.5025101441717068,0.008876070793839973
28,0,2,28,0.21946862218209043,1.0040286993614131,0.04816647612250514
29,1,1,29,0.03141463462364151,0.251317076989129,0.000986879268536896
30,0,2,30,0.21946862218209048,0.8786181192886042,0.048166476122505145
31,0,2,31,0.0942129014192853,0.5025101441717059,0.00887607079383997
32,0,1,32,0.09421290141928543,0.37691361058041845,0.008876070793839992
33,3,2,33,0.0942129014192852,0.5025101441717063,0.008876070793839947
34,3,2,34,0.15691819145568991,0.7533313043173256,0.02462331880972456
35,0,0,35,0.09421290141928534,0.5025101441717054,0.00887607079383998
36,2,2,36,0.15691819145568991,0.7535172578358035,0.024623318809724556
37,0,0,37,0.15691819145568997,0.7533313043173239,0.02462331880972457
38,3,2,38,0.1569181914556904,0.7533313043173275,0.024623318809724706
39,3,0,39,0.0942129014192853,0.3769136105804181,0.008876070793839957
40,2,1,40,0.21946862218209043,1.0040286993614145,0.04816647612250515
41,0,2,41,0.15691819145568997,0.6279207242445173,0.02462331880972458
42,2,1,42,0.15691819145568944,0.6279207242445143,0.024623318809724404
43,2,2,43,0.21946862218209068,1.2550358130255113,0.04816647612250527
44,1,1,44,0.15691819145568964,0.6279207242445136,0.024623318809724463
45,2,1,45,0.2818024638751653,1.2528683939952248,0.07941262864611381
46,3,0,46,0.0942129014192855,0.37691361058041917,0.008876070793840018
47,3,2,47,0.2194686221820902,0.8784321657701246,0.048166476122505096
48,1,0,48,0.09421290141928525,0.5025101441717031,0.008876070793839968
49,3,1,49,0.1569181914556898,0.6279207242445147,0.024623318809724525
50,3,2,50,0.1569181914556896,0.7533313043173212,0.024623318809724463
51,2,2,51,0.0314146346236414,0.25131707698912875,0.0009868792685368876
52,2,1,52,0.21946862218209054,0.8784321657701257,0.04816647612250519
53,3,0,53,0.15691819145569022,1.0045243714999024,0.024623318809724654
54,1,0,54,0.15691819145568972,0.6279207242445142,0.024623318809724487
55,0,0,55,0.1569181914556898,0.7533313043173238,0.024623318809724532
56,2,1,56,0.15691819145569028,0.7535172578358049,0.024623318809724664
57,1,1,57,0.03141463462364157,0.25131707698912953,0.0009868792685368997
58,2,1,58,0.15691819145569,0.7535172578358046,0.02462331880972458
59,3,1,59,0.15691819145568955,0.6279207242445144,0.02462331880972442
60,0,2,60,0.21946862218208993,1.0040286993614103,0.04816647612250492
61,2,1,61,0.09421290141928565,0.37691361058042,0.008876070793840035
62,1,2,62,0.09421290141928543,0.3769136105804186,0.008876070793839995
63,1,0,63,0.15691819145568958,0.6279207242445144,0.024623318809724435
64,3,2,64,0.15691819145568978,0.7535172578358023,0.02462331880972451
65,1,2,65,0.15691819145568986,0.6279207242445155,0.024623318809724543
66,1,1,66,0.09421290141928577,0.5025101441717069,0.008876070793840049
67,3,2,67,0.1569181914556897,0.7533313043173219,0.024623318809724487
68,3,2,68,0.09421290141928525,0.5025101441717039,0.00887607079383996
69,0,1,69,0.09421290141928547,0.5025101441717063,0.008876070793839999
70,1,1,70,0.03141463462364133,0.25131707698912953,0.0009868792685368845
71,3,0,71,0.1569181914556893,0.6279207242445122,0.024623318809724362
72,1,1,72,0.21946862218208987,1.0040286993614105,0.04816647612250491
73,1,2,73,0.03141463462364159,0.25131707698913086,0.0009868792685369004
74,2,0,74,0.09421290141928577,0.5025101441717079,0.00887607079384006
75,3,0,75,0.0942129014192855,0.3769136105804178,0.008876070793839999
76,1,0,76,0.09421290141928537,0.5025101441717057,0.008876070793839983
77,0,1,77,0.1569181914556895,0.6279207242445144,0.024623318809724425
78,1,1,78,0.1569181914556896,0.7535172578358007,0.024623318809724445
79,1,0,79,0.0942129014192854,0.5025101441717044,0.008876070793839983
80,2,2,80,0.15691819145568994,0.6279207242445155,0.02462331880972457
81,3,1,81,1.999753264963321,15.958579186527752,0.048166476122505054
82,1,2,82,1.9997532649633218,15.982241894633678,0.024623318809724265
83,2,0,83,0.15691819145568903,0.7533313043173218,0.02462331880972427
84,1,2,84,0.21946862218209084,0.8786181192886067,0.048166476122505304
85,0,2,85,0.21946862218209046,0.8786181192886044,0.04816647612250517
86,2,1,86,0.1569181914556901,0.7533313043173222,0.024623318809724626
87,1,1,87,0.15691819145568955,0.6279207242445137,0.024623318809724445
88,3,1,88,0.09421290141928522,0.5025101441717041,0.008876070793839955
89,2,2,89,0.0942129014192857,0.5025101441717067,0.008876070793840054
90,1,2,90,0.15691819145568978,0.6279207242445153,0.024623318809724522
91,0,2,91,0.1569181914556893,0.6279207242445137,0.024623318809724362
