,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,0.01978422365449716,0.029543982230158996,0.00039141837756414557
1,1,2,1,0.012730473990118051,0.025194059114359613,0.00016206496801307355
2,2,0,2,0.012796862795022217,0.027750563156108236,0.00016375969944118005
3,0,1,3,0.01720465734541919,0.0357833800931627,0.00029600181474253586
4,4,1,4,0.019781290654810824,0.032557782296358646,0.000391299972832169
5,0,2,5,0.023538092558443476,0.020543185865314915,0.0005540505316020478
6,4,0,6,0.01851617653074263,0.025789128016056206,0.00034284883664797777
7,3,2,7,0.015544586393442313,0.030022799200976735,0.00024163462264750835
8,1,1,8,0.017772831267097427,0.020256048221360762,0.0003158737674939624
9,3,1,9,0.014633389550336932,0.02000105311857901,0.00021413644716559844
10,2,0,10,0.015668534466755778,0.03000083482267516,0.0002455043914154569
11,1,0,11,0.016886835319467997,0.026017148687089826,0.0002851663766036697
12,4,2,12,0.016168484667985414,0.023486377657224566,0.0002614205527376193
13,2,2,13,0.010656693081309952,0.01569321852943819,0.00011356510742923993
14,2,2,14,0.012174160587422343,0.018878152661490108,0.00014821050103315213
15,2,0,15,0.014506310011384776,0.02650788006017748,0.0002104331666024177
16,0,0,16,1.9999992738977923,5.998088986629522,0.000399327638551638
17,3,0,17,0.014456648766107867,0.02292209472189687,0.00020899469354660822
18,0,0,18,0.01798387809606534,0.0253958459511075,0.00032342050562368587
19,0,1,19,0.014715065347239787,0.033625231346031445,0.00021653314817353698
20,4,0,20,0.017622029015655925,0.037024178451338464,0.0003105357892363995
21,4,0,21,0.01079161618558846,0.021102910055314686,0.00011645897989705486
22,4,2,22,0.013678415020049947,0.013522478435332882,0.0001870993660322669
23,1,0,23,0.015033084815063349,0.014523739778928294,0.00022599392152132137
24,2,0,24,0.014873711735333035,0.020114467939242903,0.00022122734399667089
25,4,1,25,0.02009200047418296,0.026519008125003185,0.00040368773436485903
26,3,0,26,0.011693689843783184,0.034425857271820855,0.0001367423821625978
27,1,2,27,0.014293914868132713,0.023430618994118965,0.00020431610130207644
28,2,1,28,0.0171163675597971,0.030017640865998427,0.00029297083084051497
29,0,2,29,1.9999999787672296,5.62388731148622,0.0002792764010268338
30,4,1,30,0.014745350974415733,0.026242251208534073,0.0002174255698422392
31,2,0,31,0.017588494885307223,0.020461728438265964,0.00030935542910191793
32,3,2,32,0.018026855219525673,0.02406588632930681,0.0003249680190405571
33,4,1,33,0.015552343089057268,0.020245066058747162,0.00024187537555974748
34,2,2,34,0.018588661297909172,0.02769788479420023,0.0003455383288483862
35,3,2,35,0.01564244774147104,0.03161314270939483,0.0002446863843105282
36,1,1,36,0.016356022256798535,0.023521202218977556,0.00026751979657054046
37,0,0,37,0.0176393744133988,0.025397883051328406,0.00031114820396887095
38,3,1,38,0.009999436740486981,0.01600570581678354,9.998873439178085e-05
39,1,1,39,0.017269322642445357,0.020798776330513642,0.0002982303991705959
