,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.06282151815625685,0.25128607262502667,0.003946543143456908
1,2,0,1,0.0628215181562565,0.1256430363125138,0.003946543143456866
2,0,0,2,0.06282151815625649,0.12564303631251328,0.003946543143456865
3,1,1,3,0.12558103905862664,0.3768051144297664,0.015770597371044314
4,2,0,4,0.12558103905862567,0.37680511442976394,0.015770597371044068
5,1,1,5,0.06282151815625686,0.12564303631251394,0.0039465431434569116
6,1,0,6,0.06282151815625676,0.251286072625027,0.003946543143456897
7,0,0,7,0.06282151815625651,0.2512860726250254,0.003946543143456866
8,3,0,8,0.12558103905862694,0.37680511442976716,0.015770597371044387
9,0,0,9,0.06282151815625628,0.12564303631251336,0.003946543143456838
10,3,0,10,0.12558103905862658,0.3768051144297665,0.0157705973710443
11,0,1,11,0.06282151815625672,0.25128607262502645,0.003946543143456894
12,1,0,12,0.0628215181562563,0.2512860726250249,0.00394654314345684
13,0,0,13,0.0628215181562564,0.1256430363125131,0.003946543143456852
14,1,0,14,0.06282151815625668,0.12564303631251367,0.003946543143456888
15,3,1,15,2.7755575615628914e-16,8.691300040493333e-16,7.703719777548943e-32
16,1,1,16,0.06282151815625654,0.12564303631251364,0.00394654314345687
17,1,0,17,3.885780586188048e-16,1.3750295132657913e-15,1.509929076399593e-31
18,1,1,18,0.06282151815625629,0.2512860726250251,0.003946543143456839
19,0,1,19,0.06282151815625646,0.12564303631251325,0.00394654314345686
20,2,1,20,0.0628215181562563,0.12564303631251353,0.003946543143456841
21,0,0,21,0.06282151815625625,0.12564303631251283,0.003946543143456833
22,3,1,22,0.0628215181562566,0.2512860726250261,0.003946543143456877
23,2,0,23,0.06282151815625689,0.12564303631251408,0.003946543143456913
24,3,0,24,0.0628215181562566,0.25128607262502534,0.003946543143456877
25,3,1,25,0.06282151815625674,0.2512860726250259,0.003946543143456894
26,3,1,26,0.1255810390586265,0.3768051144297656,0.015770597371044272
27,2,1,27,3.1401849173675503e-16,9.420554752102651e-16,9.860761315262648e-32
28,1,1,28,0.12558103905862633,0.3768051144297656,0.015770597371044238
29,3,1,29,4.0029660424867215e-16,1.244682418347407e-15,1.6023737137301802e-31
30,3,0,30,4.577566798522237e-16,1.716106568201792e-15,2.0954117794933126e-31
31,1,0,31,0.06282151815625628,0.2512860726250249,0.003946543143456837
32,0,1,32,3.1401849173675503e-16,1.0857936633257338e-15,9.860761315262648e-32
33,2,1,33,4.577566798522237e-16,1.4120201903539023e-15,2.0954117794933126e-31
34,1,1,34,0.1255810390586265,0.3768051144297655,0.015770597371044276
35,2,0,35,0.06282151815625663,0.1256430363125137,0.0039465431434568795
36,0,1,36,0.06282151815625654,0.12564303631251333,0.003946543143456869
37,2,0,37,0.12558103905862636,0.37680511442976494,0.01577059737104424
38,3,0,38,2.220446049250313e-16,8.443858140987348e-16,4.930380657631324e-32
39,3,1,39,0.1255810390586266,0.25116207811725344,0.015770597371044304
40,0,0,40,0.06282151815625674,0.2512860726250262,0.003946543143456894
41,3,1,41,0.12558103905862628,0.37680511442976505,0.015770597371044213
42,1,1,42,0.06282151815625676,0.25128607262502656,0.003946543143456898
43,2,1,43,0.06282151815625639,0.1256430363125131,0.003946543143456851
44,2,0,44,0.06282151815625665,0.1256430363125137,0.003946543143456885
45,2,0,45,0.06282151815625664,0.2512860726250262,0.003946543143456883
46,0,0,46,0.06282151815625628,0.12564303631251278,0.003946543143456837
47,2,0,47,0.06282151815625699,0.12564303631251428,0.003946543143456925
48,2,1,48,0.0628215181562567,0.12564303631251372,0.00394654314345689
49,2,0,49,0.12558103905862644,0.5023241562345053,0.01577059737104426
50,3,1,50,0.06282151815625678,0.12564303631251422,0.003946543143456899
51,2,0,51,0.12558103905862655,0.2511620781172538,0.01577059737104429
52,2,1,52,0.06282151815625661,0.25128607262502634,0.0039465431434568795
53,1,1,53,0.06282151815625665,0.12564303631251375,0.003946543143456885
54,2,1,54,4.47545209131181e-16,1.1171350231873932e-15,2.0029671421627253e-31
55,3,1,55,0.0628215181562567,0.1256430363125139,0.003946543143456889
56,0,1,56,0.06282151815625668,0.25128607262502634,0.003946543143456888
57,3,0,57,0.12558103905862694,0.2511620781172544,0.01577059737104439
58,1,1,58,0.12558103905862658,0.25116207811725416,0.015770597371044293
59,1,1,59,0.12558103905862664,0.3768051144297652,0.015770597371044307
60,2,1,60,0.06282151815625676,0.12564303631251386,0.0039465431434568985
61,3,0,61,0.12558103905862647,0.3768051144297659,0.015770597371044266
62,2,1,62,0.06282151815625653,0.2512860726250261,0.003946543143456868
63,1,0,63,0.06282151815625707,0.2512860726250272,0.003946543143456936
64,0,0,64,0.06282151815625639,0.1256430363125135,0.003946543143456852
65,3,1,65,0.1255810390586267,0.3768051144297665,0.015770597371044318
66,1,1,66,0.1255810390586267,0.5023241562345067,0.015770597371044325
67,2,1,67,0.0,0.0,0.0
68,2,1,68,0.06282151815625657,0.2512860726250261,0.0039465431434568725
69,3,1,69,0.06282151815625686,0.12564303631251394,0.00394654314345691
70,1,1,70,0.0628215181562565,0.2512860726250256,0.003946543143456864
71,2,1,71,0.06282151815625621,0.12564303631251314,0.003946543143456828
72,3,1,72,0.06282151815625632,0.2512860726250252,0.003946543143456844
73,3,0,73,0.0,0.0,0.0
