,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,3,0,0.013672374947291066,0.029442519871159423,0.00018693383669931264
1,2,1,1,0.01690900157641512,0.04842964194848537,0.000285914334311209
2,2,2,2,0.024158916776769707,0.05483799957090028,0.0005836532598268851
3,1,2,3,0.02211719776131094,0.04474642657558174,0.0004891704368129405
4,3,2,4,0.013710688980154115,0.022480621521160205,0.00018798299231051935
5,2,0,5,0.020466747264716756,0.03627228407478443,0.0004188877435977911
6,4,0,6,0.014340847593307417,0.025990401462800232,0.00020565990969447114
7,1,0,7,0.020450523803359058,0.03761670326094238,0.00041822392383175557
8,1,1,8,0.013638488050138781,0.024061391284386297,0.00018600835629377827
9,3,0,9,0.01811050686704958,0.035747871902230194,0.0003279904589814501
10,3,3,10,0.014690454305297217,0.026982476433611582,0.00021580944769602575
11,1,3,11,0.026236746847257752,0.048768133246706855,0.0006883668851270904
12,2,3,12,0.021092925088536642,0.04150391525537397,0.0004449114887906188
13,1,3,13,0.0232115042452553,0.03645757427111442,0.0005387739293275044
14,3,3,14,0.022570892787619968,0.04043772308726449,0.0005094452012302354
15,1,2,15,0.025735698223630317,0.05277013429343557,0.0006623261630577685
16,1,2,16,0.017327500806764522,0.037530451752212854,0.00030024228420842534
17,2,0,17,0.016705274356940664,0.031276267906364216,0.0002790661913406611
18,4,2,18,0.015649831531148357,0.03084039091345422,0.0002449172269533255
19,3,3,19,0.02500408160146741,0.06934589239446201,0.0006252040967328414
20,4,3,20,0.017443091598890022,0.03981245867942344,0.00030426144452726754
21,3,1,21,0.019886077119008097,0.03394271413650731,0.0003954560631831369
22,4,0,22,0.018374334290923226,0.025615354698626733,0.00033761616063459726
23,0,2,23,0.02360079849252758,0.0475124286132985,0.0005569976894848921
24,0,3,24,0.01982523139940974,0.04038465916782533,0.0003930398000401423
25,2,0,25,0.01826065517288802,0.045601996986202084,0.000333451527343122
26,1,2,26,0.024306043576549034,0.05791095973315241,0.0005907837543451008
27,3,3,27,0.0180182502889551,0.027787381392719315,0.0003246573434754305
28,3,3,28,0.020315135588337304,0.03704406831169599,0.00041270473397252914
29,0,3,29,0.022914732879552053,0.03821591459068621,0.0005250849829412242
30,0,2,30,0.018464209767414263,0.03421794158677244,0.00034092704233507754
31,0,2,31,0.020847920154249223,0.04631577211494476,0.0004346357747579509
32,3,3,32,0.01689808706514964,0.031194415356936366,0.00028554534646137733
33,1,1,33,0.017697308697081693,0.025017333114047174,0.00031319473511980404
34,1,1,34,0.020855470192945397,0.04100243669488115,0.0004349506369688337
35,1,3,35,1.999999698816699,6.263960892547617,0.000279681987124238
36,0,3,36,0.019083681784798856,0.04374774550690981,0.0003641869104634634
37,2,3,37,0.018313232092431023,0.03775663145496705,0.0003353744696712455
38,2,3,38,0.02222701578866734,0.04137381493522142,0.0004940402308696672
39,0,1,39,0.0194129791082264,0.047760877399919945,0.0003768637578564347
40,1,0,40,0.016974150209607047,0.026969298066768108,0.0002881217753383028
41,3,2,41,0.0165641024749951,0.02456502845940006,0.0002743694908021387
42,3,1,42,0.016585097309298986,0.034958368891012656,0.00027506545275891647
43,2,1,43,0.013498830392460222,0.01969942007089894,0.00018221842196440775
44,0,2,44,0.0185101856228495,0.04548218854894538,0.0003426269717923441
45,0,1,45,0.02089402137377643,0.03758643843782342,0.0004365601291678263
46,3,1,46,0.014722108003054167,0.03997922882474424,0.00021674046405359255
47,1,3,47,0.0250609753220124,0.04909762139565453,0.0006280524840905148
48,0,1,48,0.019502469669775955,0.03970347846124515,0.00038034632322053117
49,0,2,49,0.020022141704841265,0.03956756934363084,0.0004008861584487437
50,0,3,50,0.01899111845875586,0.033350364008135375,0.00036066258031449767
51,4,3,51,0.025402488865611,0.0366919374439071,0.0006452864405674908
52,3,3,52,0.018538306355747658,0.03280994568788176,0.0003436688025395541
53,1,1,53,0.023526042869199428,0.04158186317667172,0.0005534746930834092
54,4,2,54,0.019766229384200317,0.04456219151588675,0.0003907038240688254
55,3,0,55,0.016542111524807987,0.024866203930555393,0.0002736414536991853
56,0,2,56,0.015122855508056643,0.027898028295789173,0.00022870075871755892
57,2,2,57,0.014466007980790885,0.03149756132100108,0.00020926538690030559
58,1,2,58,0.01450795536691723,0.03403720339721949,0.00021048076892846236
59,3,1,59,0.01852499816922553,0.037200673694106415,0.00034317555716980897
60,4,1,60,0.02131964363560389,0.031074841287549955,0.00045452720474914524
61,4,2,61,0.017884343639678613,0.02811053319697677,0.0003198497474221132
62,4,0,62,0.015109913190889173,0.025715608475226328,0.00022830947663620668
63,3,2,63,0.017529856353511605,0.04163790552134572,0.0003072958637747511
64,0,3,64,0.01853921451022441,0.04266988410671899,0.0003437024746561155
65,3,0,65,0.01291514294745257,0.021360621890635673,0.00016680091735313385
66,1,1,66,0.010873536682035488,0.0253774486701955,0.00011823379997557144
67,1,1,67,0.0216049553312536,0.04512334496594335,0.0004667740948654631
68,4,2,68,0.01823123776240096,0.05140365721661451,0.00033237803034919487
69,0,0,69,0.015184379863751417,0.03272456819407821,0.0002305653918466997
70,0,3,70,0.015349919596943696,0.035103457977635893,0.00023562003163263607
