,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.15938684636094538,0.3205765356522744,0.0254041667928876
1,1,1,1,0.15123616069842194,0.21976410578884048,0.02287237630279891
2,0,0,2,0.13297259110896917,0.26176343264770663,0.017681709986233106
3,1,1,3,0.14716255363798092,0.17711796036887778,0.021656817193251614
4,1,1,4,0.1748881949515942,0.15916871810469424,0.03058588073342681
5,0,2,5,0.15348662909370406,0.24929949330339501,0.023558145310548267
6,0,0,6,0.15816740851478905,0.4411649549704296,0.02501692911628418
7,1,0,7,0.13743461749494723,0.22309850967828618,0.018888274085982457
8,0,2,8,0.11315961752820956,0.14791233403311588,0.012805099039130671
9,0,1,9,0.13473824542608667,0.25361671575114375,0.018154394780500363
10,1,1,10,0.12297289284089535,0.1766582542416113,0.015122332373658329
11,0,0,11,1.9998033084802207,5.513501392862345,0.032134429190216814
12,0,0,12,0.16866274495433264,0.20740857494792692,0.028447121535530258
13,1,2,13,0.12905352154674532,0.14806829236209954,0.016654811423616248
14,1,1,14,1.99994012991189,4.0370588555754505,0.021002870107214407
15,1,2,15,0.16619579325707556,0.24362755070735342,0.027621041696348617
16,1,1,16,0.12098772809426364,0.20103566677918225,0.014638030349411475
17,1,2,17,0.1060859273371266,0.0750985313852239,0.011254223978978102
18,0,2,18,0.09421163913066334,0.25024558151157295,0.008875832947686332
19,1,1,19,0.13145003895168977,0.293890954967231,0.017279112740400764
20,1,1,20,0.15125128127515322,0.13330079945833445,0.022876950087375513
21,1,2,21,0.16272792809060824,0.05970996723828974,0.02648037858066216
22,0,1,22,0.13788396796444824,0.1901175887639217,0.019011988621620967
23,1,2,23,0.14475434101614965,0.3116022792129397,0.020953819243019735
24,0,0,24,0.08580537230312192,0.10075162399677434,0.007362561916077361
25,0,0,25,0.15059360896697843,0.13504821462114075,0.0226784350616992
26,0,1,26,0.22965077085387012,0.22066483183014407,0.05273947655377675
27,1,0,27,0.1827221799776941,0.3192703236545239,0.03338739505580083
28,0,0,28,0.13798953180526255,0.2744835476369081,0.01904111088783558
29,1,2,29,0.10307901266674749,0.189104790638574,0.01062528285235149
