,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.17495577352466907,0.25165043791803954,0.03063441624046123
1,1,0,1,0.07582292628693754,0.1179926713940049,0.005749116150714365
2,1,1,2,0.11384807833261956,0.11187049854956618,0.012962286854419705
3,1,1,3,0.0539103312571061,0.06339306052454265,0.002906323816250912
4,1,1,4,0.1373388789574213,0.1415107846864954,0.018872505667512886
5,1,0,5,0.03141463462364133,0.056799216386417106,0.000986879268536885
6,0,0,6,0.11460126823822571,0.13696341914531474,0.01313345068180976
7,1,0,7,0.09907010516788783,0.13754562901467182,0.009815030255558016
8,0,0,8,0.1144130462763273,0.13853974779877862,0.01309070869031452
9,1,1,9,0.0851486871839917,0.07912309494949023,0.007252938167885791
10,1,1,10,0.11666874448518537,0.14919481497157308,0.013614096509569306
11,1,1,11,0.11204458002772658,0.2292125449410829,0.012554185237051655
12,0,0,12,0.09428013590518472,0.12349378024514512,0.008888744026300095
13,1,1,13,0.11864096155382799,0.1216139977759841,0.014075677758416897
14,0,1,14,0.10263579692740811,0.10360373095693641,0.010536918281943005
15,1,1,15,0.15620935998350746,0.12809350388501667,0.024421986668336827
16,0,1,16,0.10814127080563185,0.12305256601668513,0.011700705183940683
17,1,1,17,0.1294206119664958,0.1668115205255228,0.016749694801782282
18,1,0,18,0.0969416253520641,0.15626492008969842,0.009397678725899963
19,1,1,19,0.10428385918872879,0.10135408863130069,0.010878138508856305
20,1,1,20,0.055414454035807824,0.066418478060371,0.0030707617160866604
21,0,1,21,0.1286237839633645,0.05860209274348278,0.016559509433300604
22,0,0,22,0.09421290141928529,0.14511765173274407,0.008876070793839968
23,0,0,23,0.10702098587284961,0.15172515000995218,0.011453718636323234
24,1,0,24,0.12378372056353658,0.12580192759554815,0.015322425302991095
25,0,1,25,0.10786454708032334,0.16856865368172097,0.011641204825281621
26,0,0,26,0.06563262722769797,0.09951409907140661,0.004307641756809962
27,0,0,27,0.12966892340893532,0.12743369473148755,0.016816810732706473
28,1,0,28,0.11570485447869353,0.09335983532677458,0.013388970834196752
29,0,1,29,0.1389477449300008,0.14492165674888197,0.019317132440667968
30,0,0,30,0.0953706336001303,0.10676835495290454,0.009095557753290308
31,0,0,31,0.11674411795107213,0.13230786742425876,0.013629189076173847
32,1,1,32,0.07022446177215179,0.1093981159076439,0.004931475031188409
33,0,1,33,0.036059013408623844,0.05171992504554891,0.0013002524480033135
34,0,1,34,0.16924678962975706,0.19202767770502632,0.028645857061071055
35,0,0,35,0.0974466066110323,0.17618599865486628,0.00949616159816063
36,1,0,36,1.9996809062748861,2.720713644794726,0.018589402310661723
37,0,0,37,0.08229942578601188,0.12900426805179732,0.006773195484707276
38,0,0,38,0.11831254280758843,0.11346055713075921,0.014003975325599946
39,0,0,39,0.07744447539064463,0.12800238448042264,0.005998187525040262
40,1,0,40,0.0758229262869378,0.09158676721522971,0.005749116150714402
41,0,1,41,0.1689997074788744,0.24266935944735352,0.028566004223484074
42,1,0,42,0.08401919756983249,0.16097187876182112,0.00705922556027855
43,1,1,43,0.09935180155194114,0.17826259615928733,0.009870780471616297
44,0,1,44,0.09420961759123049,0.0960371720867361,0.008875452046685892
45,0,1,45,0.1686287520680462,0.2710278153824409,0.028463248057988094
46,0,0,46,0.155771574993834,0.19400506726896885,0.024279855596814687
47,1,1,47,0.14263585484783164,0.14703118983213356,0.02034498708817168
48,1,0,48,0.07174875986573928,0.1308716570246534,0.005147884542271524
49,0,0,49,0.1146012682382257,0.13037288270130337,0.013133450681809756
50,0,1,50,0.06432898585235317,0.09314638611708799,0.004138218420792251
51,0,0,51,0.07296790605265628,0.13728907554738887,0.005324315313709271
52,1,1,52,0.10227732957423397,0.14737622703206726,0.010463611607938616
53,1,1,53,0.09040740434892401,0.14474951703315897,0.00817349876110985
