,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
99,0,0,99,0.1524903173863804,0.6818718692698905,0.023253296896599027
100,1,0,100,0.1770290496896647,0.28359306484798386,0.03133928443402576
101,2,1,101,0.16087054129771158,0.3608904800137911,0.02587933105741873
102,0,2,102,0.17730959656933148,0.466146463013189,0.03143869303557907
103,2,1,103,0.1484481503316595,0.3177490061032676,0.022036853336890937
104,3,0,104,0.18153600601108566,0.27709454409759426,0.03295532147845693
105,4,2,105,0.16528144043326182,0.6220284626016634,0.027317954551693877
106,1,2,106,0.17554029277509806,0.30592132961972307,0.0308143943875671
107,4,2,107,0.1658406552050743,0.25133584514346596,0.02750312291884833
108,1,0,108,1.999999067898209,9.047386705705545,0.01876283514941848
109,2,0,109,0.1312370911075787,0.16160570267604538,0.0172231740823789
110,4,1,110,0.16077353100898542,0.25421318694117595,0.0258481282730972
111,4,0,111,0.19367942142789604,0.085009575194092,0.037511718284644585
112,2,3,112,0.10861436227470728,0.2658368052875288,0.011797079692341358
113,2,1,113,0.17355079051743436,0.13092763884950637,0.030119876889226346
114,0,1,114,0.16678509030110747,0.24186374155137033,0.027817266346748578
115,0,3,115,0.17585341691211434,0.5172111485334887,0.030924424239665908
116,3,1,116,0.12919126120224686,0.22984498985319168,0.016690381971027173
117,1,1,117,0.21871737902794935,0.17632982813672815,0.04783729188885564
118,1,3,118,0.12968158409549882,0.14555405546798988,0.016817313253517933
119,1,1,119,0.15858944504557237,0.04797978797074552,0.02515061207986262
120,4,1,120,1.9999960796218705,0.7537978455092311,0.028329722701591353
121,3,2,121,0.1611539927052964,0.552548814862837,0.025970609364858704
122,1,0,122,0.1050768063432769,0.2276124553231241,0.011041135231302518
123,0,3,123,0.1635012089869144,0.155065521936444,0.026732645340182642
124,4,3,124,0.1662290068235695,0.3866192938374554,0.027632082709550317
125,4,2,125,0.18761078897380268,0.2324060822450799,0.03519780813937271
126,2,1,126,0.14166610749843828,0.1677336622717268,0.02006928601375906
127,2,2,127,0.17265747759193822,0.4470497412751293,0.029810604568410656
128,1,3,128,0.16958292963355795,0.17139557200330635,0.02875837002310025
129,1,2,129,0.12117929362996178,0.28638133971926427,0.014684421204656494
130,3,1,130,0.15411112686528292,0.10058684344970892,0.023750239423687307
131,1,0,131,0.12477044159673273,0.2721865996090487,0.015567663096243693
132,2,3,132,0.1483358889464405,0.20516976126324904,0.022003535949530702
133,2,0,133,1.9999662844529706,3.773686183740988,0.0405631590618205
134,3,0,134,0.08949117225452562,0.017925877878221537,0.00800866991148918
135,4,0,135,0.17236128101480716,0.12931669849840188,0.029708411193065318
136,2,0,136,1.999999577610713,14.690928364972057,0.022454801131387227
137,1,1,137,0.19460498883060703,0.4015598627283127,0.03787110167776066
138,0,1,138,0.1718507731640434,0.3215683243914653,0.029532688237079475
139,2,1,139,1.9998591859087202,1.3115061146096048,0.02188400119808271
140,3,1,140,0.16561891555408229,0.3330316068661585,0.027429625189310244
141,1,3,141,0.13209875635768062,0.05312596577383631,0.017450081431245868
142,4,1,142,0.11446822482117329,0.16431318720419982,0.01310297449371068
143,2,0,143,0.12153585779807871,0.03320226351660601,0.014770964730714816
144,3,0,144,0.14745988497843376,0.10878437394394791,0.02174441767785291
145,2,3,145,0.11261778805303428,0.16669673144800135,0.012682766185958143
146,3,2,146,0.1457892578280289,0.12170354347032752,0.0212545076980475
147,3,1,147,0.19114060120185614,0.43693464146394584,0.036534729427807
148,0,1,148,0.12016101157524103,0.11579008110277932,0.014438668702785217
149,4,1,149,0.14839304481936286,0.06234121674552617,0.022020495750761433
150,4,2,150,0.13576388426638383,0.311092349678584,0.018431832271096068
151,2,2,151,0.219371504274243,0.13880049515685772,0.048123856887544204
152,0,0,152,0.14855161455349153,0.16517624288007238,0.022067582186449112
153,4,1,153,0.10926234679558444,0.32146373589643895,0.011938260427278548
154,3,0,154,0.1184464011691766,0.20897874018912554,0.01402954994992952
155,4,1,155,0.12073337097374041,0.14164499076556925,0.014576546866682822
156,0,0,156,0.12897484327604844,0.4233627661601112,0.01663451019808125
157,3,2,157,0.18169850912034227,0.26555388682797143,0.03301434821655511
158,3,1,158,1.9999667899613358,5.698737269430907,0.01159937668007618
159,4,0,159,0.17826931565733237,0.2322287783984462,0.0317799489049336
160,1,1,160,0.1374991026224752,0.18230561029297118,0.018906003221985972
161,3,3,161,0.18220614723262937,0.4042440736470603,0.0331990800893586
162,1,1,162,1.9999767624561304,1.5805504788667353,0.02910332509111681
163,2,2,163,0.12216324837062212,0.053080433352835715,0.014923859252462306
164,0,1,164,0.16105935746058261,0.3689171466691042,0.025940116625615718
165,0,0,165,1.9999549571856599,26.45362736559366,0.025655086212495914
166,3,2,166,0.15273386845323428,0.035845742222579226,0.02332763457268989
167,0,2,167,0.0994282894671259,0.056109897119399475,0.009885984746358581
168,3,3,168,0.15062634988824516,0.33014001128416426,0.02268829728065602
169,3,2,169,0.12388402582512592,0.04477593162225894,0.015347251854640467
170,2,1,170,0.1546688552782315,0.47180432167213815,0.023922454793078526
171,0,3,171,1.999902346612144,11.444794475606624,0.023511438403424997
172,3,1,172,0.18454998160350033,0.10774072312732613,0.03405869570985231
173,0,3,173,0.10981527044100242,0.06876907238469795,0.01205939362203049
174,4,0,174,0.1575873067123928,0.12211853544013192,0.024833759236865753
175,3,2,175,0.13823706071765682,0.2788420620913552,0.01910948495585715
176,0,0,176,0.17051931918991522,0.29491000343444584,0.029076838216992196
177,0,0,177,0.14260634862226088,0.25105836644349355,0.020336570667373814
178,2,1,178,0.11713106953513372,0.07165463192994172,0.013719687450444329
179,2,1,179,0.11845594800382783,0.1361379755509533,0.01403181161748557
180,3,3,180,0.14135457674458726,0.31612890358306134,0.019981116366641415
181,0,2,181,0.09204363647616348,0.10743215034166947,0.00847203101575613
182,1,3,182,0.12772982967744193,0.22362553798162982,0.016314909389428325
183,4,0,183,0.14582571549009768,0.15825502111856365,0.021265139298198916
184,3,0,184,0.1531005063256605,0.07203240604152167,0.023439765037173606
185,1,2,185,0.11966603940084657,0.16330645840946417,0.014319960985884969
186,1,1,186,0.15121571083711707,0.524195158122684,0.022866191203974595
187,4,3,187,0.13734962692530064,0.2916592910902006,0.01886492001651928
188,0,0,188,0.07773175375983606,0.15847831069675505,0.006042225542579791
189,3,0,189,0.17032584660239863,0.4274021496625501,0.02901089402082382
190,3,3,190,0.11717854609926637,0.18867783170632138,0.0137308116659379
191,2,0,191,0.19937833228019167,0.6228519310824565,0.039751719382830494
192,1,2,192,0.16796928859578045,0.4557599169443567,0.028213681911372582
193,2,3,193,0.2570055295758931,0.28052159374440544,0.0660518422325853
194,3,0,194,0.16696548584752274,0.31909648302216786,0.027877473464299325
195,1,3,195,0.1376658454426117,0.32796439282204604,0.018951885001429043
196,3,1,196,0.21297824225198128,0.428692227836466,0.045359731672743625
197,1,3,197,0.24524540213435228,0.16316897201419844,0.060145307268040106
198,2,0,198,0.18989420308690713,0.34476924866374425,0.03605980836601156
199,2,0,199,0.21800980905598064,0.4231895006063522,0.047528276844625135
200,3,2,200,0.1111597965933215,0.26431979323986277,0.012356500378668605
201,2,3,201,0.19797012346541323,0.40720318532400146,0.03919216978491103
202,3,2,202,0.1624696958519604,0.2680254203831167,0.026396402070228527
203,3,3,203,0.1627748782276312,0.13686473641322,0.026495660982020167
204,4,1,204,0.15404412618483068,0.45201878784548216,0.023729592812048034
205,1,3,205,1.9999437362544326,17.958308580614684,0.03404727903145998
206,2,3,206,1.9999984037097975,7.064030494368252,0.02886979851143279
207,3,1,207,0.12747844331040256,0.13095104289132936,0.016250753508843526
208,1,2,208,0.20304903341677077,0.6043423944583888,0.041228909971484866
209,2,2,209,0.16308849910829906,0.21874919237699053,0.026597858541397672
210,3,1,210,0.1573492189673184,0.2407327018305619,0.024758776709625077
211,1,0,211,0.17398058360518662,0.04060247148213286,0.03026924347160134
212,1,1,212,0.1629477470911381,0.10990152505861561,0.026551968282077492
213,0,1,213,0.19046669711435105,0.3040989970998511,0.036277562709649956
214,2,0,214,0.13012461080363907,0.30669055152363117,0.016932414336798516
215,1,1,215,0.09417999065992289,0.24612013764953095,0.00886987064070316
216,4,1,216,0.19533283805809432,0.12777590013844842,0.038154917623829665
217,0,1,217,0.18509557324410744,0.2401750622143534,0.03426037123456474
218,4,3,218,0.15044835583463168,0.3837798475978592,0.022634707773343962
219,2,2,219,0.10303448116285147,0.13221728123952284,0.010616104308498001
220,4,2,220,0.15918863135732014,0.09847429470699795,0.02534102035341677
221,1,2,221,0.18382643896152517,0.33391761225842165,0.033792159661275335
222,3,0,222,0.1070795871036295,0.05976167521022988,0.011466037974283779
223,1,0,223,0.14308703661144853,0.16580589199637377,0.020473900046246007
224,4,0,224,0.18804513733837838,0.2567198720803229,0.03536097367660959
225,0,3,225,0.14986362245477344,0.03043229839897124,0.022459105335266873
226,1,2,226,0.1630228519365692,0.19350277923629838,0.026576450253532554
227,3,3,227,0.1140173768173703,0.16973546326194605,0.012999962216314224
228,4,0,228,0.18131402685555634,0.18978372173708097,0.032874776334577395
229,4,3,229,1.9999935627842096,2.800207294079729,0.04079722311312107
230,3,2,230,0.18466208832338812,0.4277588657935537,0.0341000868639548
231,4,3,231,0.2295413690599275,0.06874630321065961,0.0526892401099058
232,1,0,232,0.13865426070017356,0.07896656544779924,0.019225004010311696
233,1,3,233,0.181822259485461,0.5621497292357114,0.033059334044398266
234,2,0,234,0.15469233399068644,0.3734460237362137,0.023929718195486088
235,1,0,235,0.17877048787632932,0.2793222661391911,0.03195888733554084
236,4,0,236,1.9999949687120175,2.860645171600577,0.024979828869660426
237,0,0,237,0.1310670162613047,0.513441125576857,0.017178562751641112
238,0,1,238,0.13423927388181395,0.36489578809163875,0.018020182652316655
239,1,1,239,0.20956512791225196,0.21759761359237356,0.043917542836878536
240,2,0,240,0.12360209049171474,0.4259877877148349,0.015277476773922044
241,0,1,241,0.18113831947935358,0.4220075368174042,0.03281109078380438
242,0,0,242,0.14604491662422522,0.1792276694536214,0.021329117671776896
243,0,3,243,0.15222409338147022,0.30496823381697635,0.023172174605810582
244,4,3,244,0.09945754369092767,0.3168772286973669,0.00989180299703279
245,0,3,245,0.124640652155593,0.12439761265145795,0.015535292169771524
246,2,0,246,0.10318758456274035,0.23523121113870196,0.010647677607892692
247,3,3,247,0.13784280779287247,0.0962193021648631,0.01900063966022279
248,1,1,248,0.15382954674079463,0.07764974755584425,0.023663529450478293
249,3,3,249,1.999999862941185,9.278515867399094,0.02434102410862075
250,4,0,250,0.16570702563458492,0.37575392135307284,0.02745881834466095
251,4,3,251,1.9999422334413601,6.966433087650407,0.049422734981462144
252,3,2,252,0.15786125389381392,0.27551646010350245,0.024920175480927217
253,0,1,253,0.09320782133794012,0.23901164195460078,0.00868769795856536
254,0,3,254,0.21398575199350467,0.18885850374862917,0.04578990205622571
255,1,2,255,0.1475935292794114,0.2128197161161572,0.021783849885152497
256,1,0,256,0.08367331774041295,0.30512841595245327,0.007001224101688107
257,2,0,257,0.18970756091949287,0.028009380427642123,0.03598895867002311
258,3,2,258,0.1484413503383962,0.5104901294128217,0.02203483449028648
259,3,3,259,0.16217086375251155,0.09009990997469314,0.026299389050235662
260,3,1,260,0.2018464290224819,0.22237037123377937,0.040741980909127826
261,3,2,261,0.14375199680598205,0.13628598284579024,0.020664636585707063
262,3,1,262,0.10971133361320241,0.1329882621524416,0.012036576723187392
263,1,2,263,0.1846966267063809,0.11503852762979597,0.03411284391671622
264,1,0,264,0.14324308104129174,0.0908482033931667,0.020518580266202065
265,2,0,265,0.21263594744392222,0.23169979915097016,0.04521404614537447
266,4,1,266,0.1816776345705802,0.09749628159240917,0.033006762903161256
267,2,2,267,0.21459102130672758,0.8719239797915671,0.04604930642546442
268,1,3,268,0.16565813914316505,0.1639161465960535,0.02744261906437623
269,2,2,269,0.11842513142994446,0.359061206646419,0.014024511754199616
270,4,0,270,0.09795891903594323,0.23570312658344805,0.009595949818690486
271,3,1,271,0.14160582699714672,0.32637468878638376,0.020052210239545863
272,2,0,272,0.14628137569773939,0.4942982378022242,0.021398240876023197
273,1,0,273,0.17417757744908532,0.28788346252319064,0.030337828486032104
274,0,0,274,1.9997738904205453,11.907362636149582,0.05183080179274075
275,0,0,275,1.9999942211459913,26.95724521796111,0.030141032432481583
276,2,3,276,0.09945475072077874,0.4885864073587798,0.009891247440932236
277,2,1,277,1.9999925510449983,1.709799644788177,0.014928565207260186
278,3,1,278,0.12693694987789753,0.2336984380975664,0.016112989244303853
279,1,1,279,0.13343036419685347,0.19360995711857804,0.01780366208970497
280,1,2,280,0.18196503357200727,0.23560849427267033,0.03311127344286174
281,4,1,281,0.20984887778385608,0.26168334444868113,0.04403655150714377
282,2,1,282,0.145397960251831,0.07192175856796101,0.02114056684539301
283,4,1,283,0.1684821626052674,0.4257468723900084,0.028386239116147773
284,2,3,284,0.1372857391562374,0.28147846660919446,0.018847374175674447
285,2,1,285,1.9997998800687096,0.7227666728362373,0.02651766545600734
286,0,3,286,0.15633640932737894,0.35197973958061857,0.024441072881377764
287,4,0,287,0.1847554952285247,0.13939136827102605,0.03413459301713738
288,0,0,288,0.16494560711280296,0.4675308641456848,0.027207053305811153
289,2,0,289,0.12631611416373023,0.0772841606201563,0.015955760697424524
290,2,0,290,0.12230923150249222,0.1684520701948683,0.014959548110730234
291,4,3,291,0.19518274004094607,0.105905851079599,0.038096302009891544
292,3,3,292,0.16524638933489197,0.5988528427019619,0.027306369188218722
293,4,2,293,0.14349972978396755,0.27197193479533543,0.02059217244807169
294,2,1,294,0.16886211265107529,0.46591800945739265,0.028514413088984447
295,1,2,295,0.12359626036689308,0.0757880364371864,0.015276035576680818
296,0,3,296,0.1886012978199982,0.405607979575861,0.035570449539387636
297,4,1,297,0.16971682166809215,0.11966513161056946,0.028803799557118998
298,3,3,298,0.23308010297054216,0.2916839367113402,0.05432633440075853
299,4,3,299,1.9999151905040093,3.935026878534426,0.014599594737938518
300,3,0,300,0.12992461724242546,0.11180295971377735,0.01688040616559076
301,3,1,301,0.20240300520019394,0.8321738243104324,0.04096697651406974
302,0,3,302,1.9999781036262165,4.0514675929612824,0.029801546882359625
303,3,1,303,0.1476721151237777,0.14167485872304048,0.02180705358513025
304,4,1,304,0.20012038751459083,0.13529539237037724,0.040048169498990004
305,0,0,305,0.17128947435841932,0.4138237181039346,0.029340084025983572
306,1,2,306,1.9999991857874824,11.451727443412743,0.03144761440384619
307,4,2,307,1.9999965339503345,4.989301237119017,0.020893292763179493
308,3,2,308,0.13733740973037395,0.24828925801126117,0.01886156411144861
309,2,1,309,0.15181249456169266,0.3727870891678058,0.023047033505043956
310,3,3,310,0.08980146248805244,0.036959708784522614,0.008064302664993087
311,4,0,311,0.1546227201597882,0.039772154840700714,0.023908185589612146
312,1,3,312,0.20551405516234106,0.535470845464438,0.042236026869269756
313,2,2,313,0.17305086816000964,0.4166353481163506,0.029946602970933035
314,2,2,314,0.158440642050353,0.058831904330438695,0.025103437053328098
315,3,3,315,0.13865317978051372,0.20961758343177767,0.01922470426324745
316,2,0,316,0.16831010679460456,0.6329501430822053,0.028328292049211185
317,4,2,317,0.1371664384255981,0.16508639540381198,0.018814631830363387
318,3,3,318,0.11940518447254733,0.22813263151599772,0.01425759807892306
319,1,0,319,0.16497612718448032,0.19116472727136075,0.027217122540789822
320,1,2,320,0.20887027633201435,0.4643034522866192,0.04362679233501204
321,1,3,321,0.16138133743451433,0.41491351031483564,0.026043936072152565
322,4,3,322,0.20567854609075345,0.1548169147453773,0.04230366432200619
323,0,0,323,1.999988586103809,5.925396317582892,0.01199791672294411
324,1,1,324,0.1410141609356971,0.21070861996156026,0.019884993584398696
325,1,0,325,0.22443209819805215,0.9266407479019794,0.050369766701580145
326,1,3,326,0.14541751960942936,0.4978857013709882,0.02114625500935877
327,1,3,327,0.16105582888049527,0.38866659460227143,0.025938980016383388
328,4,1,328,0.14187394346343601,0.08042819995015336,0.020128215833866238
329,1,0,329,0.12539204462384623,0.08921426704042357,0.01572316485494863
330,1,2,330,0.19168236167003,0.24657520964719598,0.03674212777540018
331,0,2,331,0.2002525690075382,1.0179445546884263,0.04010109139411888
332,1,2,332,0.1237158091220851,0.032886652406477805,0.015305601426732198
333,4,1,333,0.1716041815826547,0.3928250806290595,0.02944799513665274
334,2,0,334,0.1602011147843235,0.09382064722537892,0.025664397178139987
335,3,1,335,0.14785417355045966,0.08724192752350238,0.021860856636289453
336,2,2,336,1.999999303569392,8.207526756564453,0.02119416981330792
337,3,3,337,0.1467668166575406,0.20288561634826632,0.021540498471788103
338,3,2,338,0.15955324236788182,0.08885590964707472,0.02545723715010406
339,0,2,339,0.202974264306979,0.2812592870397576,0.041198551970959355
340,4,3,340,0.18443387959293642,0.2488111383291623,0.034015855941701756
341,2,2,341,0.20285177781572017,0.696169825755791,0.04114884376299829
342,2,0,342,0.14173182379977706,0.30405007134116274,0.020087909877611058
343,4,3,343,0.247084484228801,0.8876684171457822,0.061050742346612674
344,1,0,344,0.08653579861300251,0.14597128620837474,0.007488444441590126
345,3,1,345,0.1521658364446601,0.24466050903589298,0.02315444178090305
346,0,2,346,0.13954978912801985,0.13060859958274737,0.01947414364567479
347,4,2,347,0.137081926538772,0.28205987421871137,0.018791454583581297
348,2,0,348,0.10455639899053404,0.6567416445965302,0.010932040569867746
349,2,2,349,0.1449235830837869,0.187520493223853,0.021002844933843273
350,1,3,350,0.214962511137812,0.2087950783436795,0.04620888119467393
351,2,2,351,0.15840150771807843,0.4281263101203601,0.025091037647360478
352,4,0,352,1.999998040082429,1.2085472838688363,0.018597320407833427
353,0,0,353,0.1813919329776921,0.3125441043107635,0.03290303334938355
354,4,1,354,0.1499345275856539,0.2950201163243037,0.02248036256233322
355,0,1,355,0.17953991889815524,0.05253347313136443,0.032234582477956145
356,0,2,356,1.9999931008568446,13.521993491826771,0.03320315382274784
357,1,0,357,0.20131309043385698,0.6272238068824412,0.04052696038003024
358,4,1,358,1.9999407788249484,6.603175200280333,0.01896809488120543
359,2,3,359,0.22138452761372496,0.39923406836749686,0.04901110906675211
360,1,2,360,0.1304956633499467,0.5509176474299463,0.017029118153142637
361,3,2,361,1.9999999900864738,19.91145827677412,0.027254780160804043
362,0,1,362,0.1738104951899403,0.16131379217096947,0.03021008823817225
363,0,0,363,1.9999714498033117,0.8109974874428258,0.014477689845601991
364,2,0,364,0.19278910504550528,1.0416291143154206,0.03716763902424689
365,4,0,365,0.1541364535630759,0.1747584413020227,0.02375804631700221
366,1,1,366,0.12029872967436409,0.05556118918839185,0.014471784361265725
367,4,0,367,0.15751632610548774,0.16547410588702272,0.024811392989770358
368,3,3,368,0.18998812767073478,0.18917917293220593,0.036095488655831426
369,3,0,369,1.999987540007426,6.986477409055487,0.024958359971181183
370,1,0,370,0.14820116317828064,0.3470933174594658,0.021963584767395357
371,2,1,371,0.1120646047188824,0.14078724338406662,0.012558475630799357
372,0,1,372,0.09076840974693498,0.20306764793186488,0.00823890420798748
373,2,3,373,0.16130135746679722,0.2698384870207503,0.026018127920631497
374,2,0,374,0.20127987363762173,0.2077941556967391,0.040513587531576974
375,4,1,375,0.18719159173203734,0.11916758408249896,0.035040692015173756
376,3,1,376,0.1723119207963864,0.10338723398544421,0.029691398048540176
377,4,2,377,0.12100894198667048,0.1141568275147163,0.014643164040733403
378,1,0,378,0.20506669392062898,0.17665425454723088,0.04205234895553693
379,4,0,379,0.17467472414555163,0.25331521051140915,0.03051125925532456
380,1,1,380,0.10426363449163711,0.10919831391713049,0.010870905477405692
381,4,0,381,0.12809270109849502,0.033081430275409766,0.016407740074708386
382,1,0,382,0.13375686711595677,0.08847489412593398,0.017890899500675725
383,2,3,383,0.1686343745013842,0.13068150992225694,0.028437552263473085
384,4,0,384,0.15468846928718355,0.3205487569908394,0.023928522530411923
385,2,2,385,0.14035316138802356,0.4512441882213941,0.019699009911612567
386,1,2,386,0.20139662192011965,0.36126842065759746,0.04056059932083561
387,1,2,387,0.0970514511350045,0.31869747530387016,0.009418984167410159
388,4,0,388,0.13650357630555657,0.40772420066337256,0.018633226344206905
389,0,0,389,0.17100364980438593,0.12160258355666186,0.02924224824642106
390,3,0,390,0.1946068384291745,0.12016650349281195,0.03787182156339886
391,1,1,391,0.1651094373509045,0.27893149956138097,0.027261126302332257
392,2,0,392,0.15454582262074248,0.14673496359216853,0.02388441128952202
393,3,1,393,1.9999999705533684,11.308505867607089,0.012888205510636174
394,2,0,394,0.16972014650625925,0.036974124096226094,0.028804928130106093
395,1,3,395,0.13787489133496617,0.11604414225011485,0.01900948566062873
396,2,2,396,0.11426334310804144,0.25037599244923003,0.013056111578225994
397,1,2,397,0.19909692548903318,0.719571789029773,0.03963958573918565
398,4,0,398,0.135856922381467,0.01694039367173355,0.018457103358963948
399,1,3,399,0.19750283387321121,0.5429873849291735,0.039007369387949256
