,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,0.06282151815625638,0.0937404242071703,0.003946543143456847
1,2,1,1,0.09421290141928533,0.025652262046284957,0.00887607079383997
2,0,0,2,0.0942129014192847,0.05373432183210933,0.008876070793839862
3,1,0,3,0.06282151815625657,0.15655442982115364,0.00394654314345687
4,1,1,4,0.0628215181562564,0.08563496772244195,0.00394654314345685
5,0,1,5,0.06282151815625672,0.02532054170864874,0.003946543143456896
6,2,2,6,0.031414634623641496,0.11520791633888772,0.0009868792685368954
7,1,1,7,0.06282151815625646,0.29193989103284557,0.003946543143456859
8,2,2,8,0.06282151815625645,0.039580840795496314,0.003946543143456858
9,0,0,9,0.12558103905862647,0.26286526510586894,0.01577059737104428
10,0,2,10,0.06282151815625624,1.7224369229471796e-05,0.003946543143456833
11,1,1,11,0.09421290141928523,0.09171310269378719,0.00887607079383996
12,2,2,12,1.9997532649633218,6.363150021198303,0.0009868792685369253
13,1,1,13,0.06282151815625614,0.055908363294590924,0.00394654314345682
14,1,1,14,0.0942129014192854,0.1613870947175483,0.008876070793839988
15,0,0,15,0.06282151815625646,0.08282568951151648,0.003946543143456857
16,0,1,16,0.06282151815625645,0.022022648539619258,0.003946543143456858
17,1,2,17,0.06282151815625617,0.08348120729656386,0.003946543143456822
18,2,0,18,0.03141463462364108,0.017169296874975884,0.0009868792685368674
19,0,0,19,0.03141463462364131,0.041948793379727844,0.0009868792685368895
20,0,0,20,0.03141463462364127,0.001705942692912226,0.0009868792685368772
21,0,0,21,0.06282151815625628,0.08011757390822716,0.003946543143456838
22,0,0,22,0.06282151815625667,0.14377097030105002,0.003946543143456886
23,1,0,23,0.06282151815625626,0.09727907912393698,0.003946543143456834
24,2,2,24,0.06282151815625629,0.2624127032841903,0.003946543143456835
25,2,1,25,0.03141463462364141,0.02803584638249748,0.0009868792685368884
26,2,0,26,0.06282151815625647,0.17321060587317788,0.00394654314345686
27,2,2,27,0.03141463462364114,0.01830121887502635,0.0009868792685368722
28,1,0,28,0.06282151815625653,0.18225483204273785,0.003946543143456868
29,1,2,29,0.0314146346236412,0.023138640788022705,0.0009868792685368772
30,2,2,30,0.06282151815625678,0.05608455390080824,0.0039465431434568985
31,0,2,31,0.031414634623641496,0.025890480843801522,0.0009868792685368954
32,1,1,32,0.09421290141928504,0.0707991485785691,0.00887607079383992
33,0,2,33,0.09421290141928504,0.11137592078047487,0.008876070793839919
34,2,1,34,0.06282151815625639,0.10638861448350823,0.003946543143456853
35,0,2,35,4.497163182433107e-16,9.992007221626409e-16,2.0224476689431874e-31
36,1,0,36,0.03141463462364147,0.07129234394542983,0.000986879268536893
37,0,2,37,0.06282151815625632,0.014673922916053461,0.00394654314345684
38,1,0,38,0.06282151815625676,0.1270742078147058,0.003946543143456899
39,1,2,39,0.06282151815625638,0.06454348842639912,0.00394654314345685
40,0,1,40,0.03141463462364134,0.01011498889428876,0.0009868792685368865
41,0,1,41,0.06282151815625639,0.04396526469052052,0.00394654314345685
42,2,1,42,0.03141463462364129,0.044572952954465395,0.000986879268536882
43,0,1,43,0.06282151815625649,0.0033681643439295444,0.003946543143456871
44,0,0,44,4.467012054979792e-16,1.4432899320127035e-15,1.9954196699334783e-31
45,1,2,45,0.09421290141928507,0.002358853451381534,0.00887607079383992
46,1,2,46,0.06282151815625608,0.09272073880226736,0.003946543143456813
47,0,2,47,0.03141463462364118,0.04326873602987666,0.000986879268536875
48,0,0,48,0.0628215181562564,0.08078916570162885,0.0039465431434568534
49,1,1,49,0.03141463462364125,0.10270835141664769,0.0009868792685368793
50,0,2,50,0.06282151815625613,0.16143502462256354,0.003946543143456818
51,2,1,51,0.09421290141928539,0.23075545115011942,0.008876070793839985
52,2,1,52,0.09421290141928478,0.252756542219691,0.008876070793839872
53,2,2,53,0.09421290141928532,0.06440971655834057,0.008876070793839973
54,2,2,54,0.0628215181562564,0.010380201822498658,0.003946543143456853
55,0,0,55,0.06282151815625643,0.05658283726345981,0.003946543143456855
56,0,1,56,0.06282151815625608,0.12159876105509929,0.003946543143456815
57,0,1,57,2.0,0.051681809682548194,0.003946543143456864
58,0,0,58,0.06282151815625663,0.0410237644293473,0.003946543143456882
59,0,1,59,0.09421290141928514,0.04683485181591318,0.00887607079383994
60,0,2,60,0.0942129014192851,0.31293318393612835,0.00887607079383993
61,0,0,61,0.06282151815625632,0.129851935040457,0.003946543143456844
62,2,1,62,0.03141463462364122,0.05526438826618816,0.0009868792685368778
63,2,2,63,0.06282151815625628,0.10136387080896458,0.003946543143456838
64,1,2,64,0.09421290141928501,0.042187226235441716,0.008876070793839919
65,0,2,65,0.06282151815625636,0.03885508454745559,0.003946543143456857
66,1,2,66,4.0780719950499617e-16,4.3021142204224816e-16,1.6630671196810778e-31
67,2,0,67,0.06282151815625638,0.04070303477929971,0.003946543143456857
68,1,2,68,0.06282151815625678,0.14928387694131184,0.003946543143456899
69,0,2,69,0.03141463462364135,0.08856478010729607,0.0009868792685368854
70,0,0,70,0.031414634623641476,0.009872021954852907,0.0009868792685368934
71,1,0,71,0.0628215181562563,0.13191247719461435,0.003946543143456841
72,2,1,72,0.09421290141928518,0.0037627368611117262,0.008876070793839947
73,2,2,73,0.09421290141928475,0.22515681297618842,0.008876070793839863
74,1,2,74,0.12558103905862594,0.18227139597113773,0.015770597371044134
75,2,1,75,0.06282151815625624,0.1488296594857461,0.003946543143456832
76,2,1,76,0.09421290141928516,0.08523934252061266,0.00887607079383994
77,2,2,77,0.06282151815625639,0.11928395740753317,0.003946543143456853
78,0,2,78,0.09421290141928489,0.21004625364362717,0.008876070793839886
79,0,0,79,3.3940205713970906e-16,5.828670879282072e-16,1.1519375639066626e-31
