,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.00942474307874632,0.01898956467708647,8.882578210037665e-05
1,0,1,1,0.007584453758846978,0.006680020567771953,5.752393882008802e-05
2,0,0,2,0.007584453758847268,0.005842207114429689,5.752393882009241e-05
3,0,1,3,0.00314159136166187,0.002053452193077583,9.869596283668505e-06
4,0,1,4,0.007584453758847021,0.011319141791534496,5.752393882008864e-05
5,0,1,5,0.007584453758847202,0.01413894248685817,5.752393882009145e-05
6,0,1,6,0.009424743078746493,0.0215095845389594,8.882578210037992e-05
7,0,1,7,0.003141591361661613,0.01005676447445791,9.869596283666872e-06
8,0,1,8,0.007584453758846888,0.0016723716956947151,5.7523938820086685e-05
9,0,0,9,0.007584453758847144,0.010882138894110147,5.752393882009049e-05
10,0,0,10,0.003141591361661597,0.01012106802163196,9.869596283666789e-06
11,0,1,11,0.007584453758846947,0.00338957623952076,5.752393882008753e-05
12,0,1,12,0.009424743078746503,0.013537392894487047,8.882578210038012e-05
13,0,0,13,0.0031415913616616004,0.003744670424552639,9.86959628366679e-06
14,0,0,14,0.007584453758847224,0.012995136084137607,5.7523938820091774e-05
15,0,1,15,0.0031415913616617518,0.011292189157582405,9.869596283667802e-06
16,0,0,16,0.00942474307874667,0.0011524082442164174,8.882578210038363e-05
17,0,1,17,0.0031415913616617327,0.00947582812362548,9.869596283667726e-06
18,0,0,18,0.003141591361661866,0.005528363392435199,9.869596283668532e-06
19,0,0,19,0.00942474307874679,0.0129463335283042,8.882578210038552e-05
20,0,0,20,0.003141591361661619,0.004473976910113172,9.869596283667004e-06
21,0,0,21,0.00758445375884706,0.010611899067519541,5.7523938820089294e-05
22,0,1,22,0.0031415913616618,0.002991674092804361,9.869596283668114e-06
23,0,1,23,0.009424743078746698,0.021693758749543834,8.882578210038377e-05
24,0,0,24,0.009424743078746418,0.014195592234466084,8.882578210037851e-05
25,0,0,25,0.007584453758847161,0.009159122711000956,5.7523938820090805e-05
26,0,1,26,0.007584453758847253,0.00457859958653954,5.752393882009227e-05
27,0,0,27,0.009424743078746925,0.01779725281726939,8.882578210038806e-05
28,0,0,28,0.00758445375884729,0.007134464002189868,5.7523938820092824e-05
29,0,1,29,0.003141591361661926,0.009742585571701313,9.869596283668834e-06
30,0,1,30,0.0075844537588470725,0.00949503011165361,5.752393882008951e-05
31,0,1,31,0.009424743078746281,0.021892803952997867,8.882578210037594e-05
32,0,1,32,0.0031415913616616694,0.004552269369312641,9.869596283667482e-06
33,0,0,33,0.007584453758847163,0.007262694532777048,5.7523938820090846e-05
34,0,0,34,0.0075844537588466154,0.006524948786442094,5.7523938820082856e-05
35,0,0,35,0.009424743078746696,0.020702310506453596,8.882578210038457e-05
36,0,0,36,0.007584453758846977,0.0018354542749192701,5.752393882008803e-05
37,0,0,37,0.007584453758847068,0.010035353110410827,5.752393882008943e-05
38,0,1,38,0.003141591361661796,0.002599160361994303,9.869596283668016e-06
39,0,0,39,0.007024791042588209,0.0023654632029650223,4.9347689192027667e-05
40,0,0,40,0.007584453758847391,0.008360747286409422,5.752393882009434e-05
41,0,0,41,0.007584453758847002,0.010294263163289984,5.752393882008849e-05
42,0,0,42,0.0075844537588469615,0.013306346119313507,5.752393882008779e-05
43,0,1,43,0.009424743078746656,0.015996229774317076,8.8825782100383e-05
44,0,1,44,0.003141591361661901,0.0012989685568440814,9.869596283668768e-06
45,0,1,45,0.0075844537588471,0.012377164378305676,5.752393882009039e-05
46,0,1,46,0.0031415913616617648,0.0034647542027113802,9.869596283668116e-06
47,0,1,47,0.0031415913616615635,0.008630137727737757,9.869596283666628e-06
48,0,1,48,0.003141591361661577,0.012194257469919124,9.86959628366683e-06
49,0,1,49,0.0075844537588470665,0.00818903752935739,5.75239388200894e-05
50,0,1,50,0.0031415913616616256,0.0037006771662518724,9.869596283666948e-06
51,0,1,51,0.003141591361661735,0.00891744621687015,9.869596283667872e-06
52,0,1,52,0.00942474307874691,0.014920937192567988,8.882578210038777e-05
53,0,0,53,0.003141591361661706,0.00915651573348968,9.869596283667446e-06
54,0,1,54,0.007024791042588321,0.01622454022084146,4.9347689192029076e-05
55,0,1,55,0.007584453758847226,0.012602571964338172,5.752393882009179e-05
56,0,1,56,0.007024791042587909,0.004713373815121456,4.9347689192023337e-05
57,0,0,57,0.003141591361661627,0.0001855708495668783,9.869596283666952e-06
58,0,0,58,0.00942474307874654,0.01954619532807438,8.882578210038081e-05
