,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.36095119112977636,0.5235357398836411,0.13037167469387206
1,0,2,1,1.999984690569912,7.255402006017871,0.11475564031789841
2,1,3,2,0.30039946839163373,0.4656521247248909,0.0902768439444692
3,1,3,3,1.99996375989089,8.256281122135377,0.08757088923350796
4,1,1,4,0.23286453863462733,0.441729269537381,0.05423156401097653
5,1,3,5,0.24626926639644273,0.3549671443356981,0.060665541889021
6,0,0,6,0.27934092239699354,0.6617191547953455,0.07805759814042597
7,0,0,7,1.9999985424512847,6.744057872609547,0.08479983064060094
8,1,0,8,0.3105310800573635,0.5509411608991834,0.09642491825822619
9,0,2,9,0.18942197025924362,0.3905893737072164,0.03588067845508827
10,0,2,10,0.20740313898649515,0.39880415951023984,0.043016811554166076
11,0,0,11,0.2713769604784027,0.46671646712376746,0.07365691281850714
12,1,0,12,0.30585878784055676,0.7723518844499262,0.09357959735806899
13,1,2,13,0.3176419519795237,0.6016476153310513,0.100983773014849
14,0,3,14,0.29702768537844537,0.5574740574765883,0.08827319338384573
15,0,2,15,0.22036600191213054,0.41386315850040534,0.04857660684831826
16,1,2,16,0.2933976565772347,0.44394020107209475,0.08612037642389322
17,0,3,17,0.3059057882423207,0.39140888280310004,0.09361752934206159
18,1,0,18,0.26361881195260933,0.45515403391716514,0.06949078619855244
19,1,0,19,0.269124603086069,0.568024462082233,0.07247217256196363
20,1,2,20,0.22413151897807107,0.411196184887315,0.05024415913381465
21,1,2,21,0.25257721098287855,0.40912437916933175,0.0638108917573858
22,0,3,22,0.22416871038371172,0.5562000144988719,0.05025161071509642
23,1,3,23,0.2245736525815144,0.4745747397645247,0.05043651623305283
24,0,0,24,1.9999942470770817,7.941058141939895,0.08998668833202687
25,0,1,25,0.24285122951303448,0.41338785456507315,0.05898413161163039
26,1,3,26,0.20309758353679516,0.459713007892576,0.04125661333770207
27,0,2,27,1.9999999997661582,7.56080081407264,0.09540769264591582
28,1,1,28,0.3534142954886268,0.6306875399298331,0.12508026862547486
29,1,0,29,0.2661053171775647,0.5272183920118305,0.07081870339261623
30,1,0,30,0.261343099618461,0.5017431048627776,0.06831704071412
