,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,0.014682195190618426,0.020961981978294963,0.00021556747385456104
1,1,1,1,0.018383649894925268,0.029311636890045865,0.0003379591148381236
2,0,2,2,0.014730440167232788,0.021079569979742842,0.0002169869128262558
3,0,0,3,0.0127363245691679,0.019836037197909565,0.00016221386744008209
4,0,2,4,0.01453418031349183,0.017499098005388104,0.00021124238379600335
5,0,2,5,0.01621155203582324,0.019128903228745567,0.00026281544609582576
6,2,2,6,0.020279824821928763,0.028780767286775765,0.0004112723147446388
7,1,0,7,0.011487380990581683,0.021019779445678115,0.0001319601372848501
8,0,0,8,0.01685005906253773,0.037726082147732945,0.00028392470254631595
9,0,2,9,0.010956992545553039,0.019474160665145648,0.00012005571926315571
10,2,1,10,0.013175234043803465,0.019890391650123043,0.00017358729624307093
11,2,0,11,0.014590561303796367,0.02434839069567512,0.00021288462238609884
12,2,1,12,0.015132694387589008,0.020631478741849528,0.0002289985123834147
13,1,0,13,0.016299465694028906,0.030273502975794585,0.000265672793302649
14,0,1,14,0.011255303515168666,0.017327011886492362,0.00012668185721856871
15,2,2,15,0.010589439399432595,0.016964147853247014,0.00011213623535103579
16,0,1,16,0.015171711062253424,0.022531193604518714,0.0002301808165565028
17,2,1,17,0.018223457432622672,0.024437419289534516,0.00033209628260420397
18,1,1,18,0.013321310639352036,0.026681003422071466,0.00017745739312272665
19,2,2,19,0.0149254679124449,0.019424000839794626,0.00022277021027165866
20,0,0,20,0.016069559598338765,0.021538394690481223,0.00025823076838755316
21,2,0,21,0.014582262006712428,0.020669096886004226,0.00021264292852100444
22,0,1,22,0.014244446160623038,0.0172311397220737,0.00020290496037940036
23,1,0,23,0.013747754503910872,0.023637146726841713,0.00018900134882590455
24,0,0,24,0.013105909652240342,0.014693884661894006,0.00017176502494014199
25,0,2,25,0.010998832727719846,0.01431253602145465,0.00012097442096070283
26,0,2,26,0.020475157007853625,0.029180692846820476,0.00041923255780916373
27,0,0,27,0.01669169272896,0.025549795675345564,0.00027861357638029233
28,2,2,28,0.019121058757570798,0.029554177556657013,0.0003656167872854214
29,2,2,29,0.00705421742047108,0.014733782007396674,4.976198341527766e-05
30,1,0,30,0.015627604479339204,0.03326022567518425,0.00024422289913280374
31,1,1,31,0.014998973718643213,0.02404643918692844,0.00022497001091582457
32,2,2,32,0.014025171314575442,0.01510471290150026,0.0001967055783859018
33,1,0,33,0.015611733065549478,0.031178327920226345,0.0002437267946726845
34,2,2,34,0.012001802750922979,0.015517711955463228,0.00014404356660445918
35,0,1,35,0.015894049846034233,0.023580926160571,0.00025262123216596974
36,2,0,36,0.01736049077711077,0.03062098828621789,0.00030138809567068745
37,1,0,37,0.015770578090040822,0.028594304009487738,0.00024871245705553426
38,0,2,38,0.017138006787920528,0.02848973163746229,0.00029371234790248905
39,1,2,39,0.01496458525405471,0.02481087837487909,0.00022393925183808574
40,2,1,40,0.0183708413043677,0.028126212061786574,0.00033748933189710296
