,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.007584453758847095,0.012567787204568415,5.752393882008984e-05
1,1,0,1,0.009424743078746889,0.01297805956082954,8.882578210038737e-05
2,1,1,2,0.0070247910425877465,0.007827671483433163,4.9347689192021365e-05
3,0,1,3,0.0075844537588473674,0.009984071907067155,5.752393882009467e-05
4,0,0,4,0.003141591361661895,0.009639508451721596,9.869596283668632e-06
5,1,1,5,0.0031415913616617604,0.00412976746896665,9.869596283667819e-06
6,1,1,6,0.007584453758847162,0.006656676428043153,5.752393882009083e-05
7,0,1,7,0.007584453758847041,0.012820675346776639,5.752393882008902e-05
8,0,1,8,0.0031415913616618823,0.0024745578513699212,9.86959628366859e-06
9,1,1,9,0.0070247910425883,0.013168374238220704,4.934768919202925e-05
10,0,1,10,0.007584453758846982,0.010111733450070215,5.7523938820088156e-05
11,0,0,11,0.0031415913616616507,0.00526005318658454,9.86959628366711e-06
12,0,0,12,0.007584453758847273,0.00570787431253833,5.7523938820092547e-05
13,0,1,13,0.0031415913616618415,0.0003273745881842288,9.869596283668314e-06
14,0,0,14,0.0031415913616618225,0.0038425594941491337,9.869596283668319e-06
15,1,0,15,0.007024791042588198,0.00826226342418411,4.934768919202747e-05
16,0,1,16,0.007584453758846989,0.006910934499660293,5.752393882008848e-05
17,1,1,17,0.0075844537588470465,0.011900014262257924,5.752393882008907e-05
18,0,1,18,0.0031415913616619404,0.008744904600441361,9.86959628366895e-06
19,0,0,19,0.007024791042588291,0.010000437829842473,4.9347689192028676e-05
20,1,1,20,0.007584453758847049,0.005472695227651259,5.752393882008911e-05
21,0,0,21,0.00702479104258837,0.010666234693569004,4.9347689192030506e-05
22,1,0,22,0.007584453758847222,0.005093812857114466,5.752393882009178e-05
23,1,1,23,0.003141591361661877,0.004712525184614118,9.869596283668554e-06
24,0,1,24,0.0031415913616615553,0.008176326945399381,9.869596283666504e-06
25,1,1,25,0.009424743078746974,0.013903051368793357,8.882578210038899e-05
26,1,0,26,0.003141591361661633,0.0038010626584103965,9.869596283666994e-06
27,0,0,27,0.0070247910425883,0.019695783777124054,4.934768919202954e-05
28,0,0,28,0.00758445375884714,0.005975554091423363,5.752393882009105e-05
29,0,1,29,0.007584453758847258,0.010280204886914834,5.752393882009231e-05
30,0,0,30,0.003141591361661535,0.0031825245779452116,9.869596283666384e-06
31,0,1,31,0.00942474307874679,0.010463250065876062,8.882578210038641e-05
32,1,1,32,0.007584453758846948,0.0034700139215561032,5.752393882008807e-05
33,1,0,33,0.007584453758847324,0.012315785756801034,5.752393882009325e-05
34,0,0,34,0.007024791042588284,0.010432238462884741,4.9347689192028615e-05
35,1,1,35,0.007584453758847304,0.004830234720741289,5.752393882009302e-05
36,0,1,36,0.00942474307874637,0.00918535533587228,8.882578210037762e-05
37,1,0,37,0.003141591361661973,0.0020717078760517094,9.869596283669125e-06
38,1,1,38,0.003141591361661667,0.0002664171775350749,9.869596283667208e-06
39,0,1,39,0.007584453758847275,0.009282272202868765,5.7523938820092574e-05
40,1,1,40,0.009424743078746967,0.015862145973406558,8.882578210038886e-05
41,1,1,41,0.0031415913616615427,0.007004577349422919,9.869596283666433e-06
42,1,0,42,0.0075844537588470404,0.0053218386904154424,5.752393882008993e-05
43,1,0,43,0.0031415913616615614,0.009764744232286376,9.86959628366654e-06
44,0,1,44,0.0075844537588470136,0.006944086050410664,5.752393882008927e-05
45,0,0,45,0.00758445375884715,0.009257355288199987,5.7523938820090656e-05
46,0,1,46,0.0031415913616618498,0.005184315406135509,9.869596283668354e-06
47,1,1,47,0.0075844537588470535,0.007657009058427103,5.7523938820089226e-05
48,0,0,48,0.0031415913616618875,0.003985787569315502,9.869596283668644e-06
49,0,0,49,0.007584453758846986,0.012712057193106419,5.752393882008869e-05
50,0,0,50,0.007584453758847028,0.008516163876877814,5.752393882008886e-05
51,0,0,51,0.007584453758847079,0.010333096001817576,5.752393882008956e-05
52,1,1,52,0.0031415913616616594,0.0035608047155779032,9.869596283667158e-06
53,0,1,53,0.003141591361661849,0.005216985648343119,9.86959628366835e-06
54,1,1,54,0.009424743078746658,0.010000639654596966,8.882578210038359e-05
55,1,1,55,0.007584453758847074,0.006122493797419498,5.752393882009002e-05
56,1,1,56,0.003141591361661828,0.005473087154413938,9.869596283668292e-06
57,1,1,57,0.007584453758847367,0.01182804295989151,5.752393882009393e-05
58,0,1,58,0.009424743078746505,0.014010134549169329,8.882578210038014e-05
59,0,1,59,0.007024791042588343,0.023099487284229357,4.9347689192029415e-05
60,1,1,60,0.003141591361661651,0.004039038983802871,9.869596283667116e-06
61,1,0,61,0.007584453758846667,0.006189181346627437,5.752393882008333e-05
62,1,1,62,0.00314159136166188,0.0036383205707988184,9.869596283668548e-06
63,0,1,63,0.0094247430787469,0.01713734682692336,8.882578210038762e-05
64,1,1,64,0.007584453758846958,0.0051782906416798224,5.752393882008777e-05
65,1,0,65,0.003141591361661722,0.006774967125113968,9.869596283667548e-06
66,1,1,66,0.007584453758847016,0.007667218856174329,5.752393882008862e-05
67,0,0,67,0.003141591361661863,0.006073788223641019,9.869596283668442e-06
68,0,1,68,0.007584453758846901,0.009393530857264035,5.752393882008693e-05
69,0,1,69,0.009424743078746885,0.0046797661762832884,8.882578210038771e-05
70,1,1,70,0.007584453758847177,0.01094723099351222,5.7523938820091056e-05
71,0,0,71,0.009424743078746434,0.01964403709742546,8.882578210038008e-05
72,0,0,72,0.003141591361661883,0.0028126013574260034,9.869596283668568e-06
73,1,0,73,0.0031415913616619157,0.009715494621765464,9.869596283668771e-06
74,0,1,74,0.007584453758846901,0.008475075561161283,5.752393882008685e-05
75,0,1,75,0.007584453758846769,0.01129555150752537,5.752393882008553e-05
76,0,1,76,0.007584453758847098,0.010887245131712533,5.752393882009082e-05
77,1,0,77,0.003141591361661963,0.005130259551890504,9.869596283669086e-06
78,1,1,78,0.0031415913616616923,0.0030911345748996233,9.869596283667367e-06
79,0,1,79,0.0031415913616618042,0.006724273032298722,9.869596283668116e-06
80,1,1,80,0.003141591361661672,0.002352465169105117,9.86959628366724e-06
81,1,0,81,0.0031415913616618094,0.002803849230939709,9.869596283668143e-06
82,1,1,82,0.0075844537588473015,0.008997462736394957,5.752393882009291e-05
83,0,1,83,0.007584453758847023,0.006187350402666769,5.752393882008945e-05
84,1,0,84,0.0031415913616616533,0.00678782730177005,9.869596283667121e-06
85,0,1,85,0.00702479104258822,0.016263390418905455,4.934768919202782e-05
86,1,1,86,0.0075844537588471055,0.009088577632988981,5.752393882008996e-05
87,1,0,87,0.009424743078746712,0.020033686315861554,8.882578210038407e-05
88,0,0,88,0.007584453758847134,0.009056511769528236,5.752393882009043e-05
89,1,0,89,0.00942474307874635,0.0077871704945178255,8.88257821003772e-05
90,0,1,90,0.00758445375884693,0.0069455441861722145,5.7523938820087315e-05
91,0,1,91,0.0031415913616618597,0.010553992366650167,9.869596283668453e-06
92,1,0,92,0.007024791042588332,0.007369852742982075,4.9347689192030214e-05
93,1,1,93,0.0031415913616618463,0.006996081092050799,9.869596283668336e-06
94,1,1,94,0.007584453758847139,0.004906698805917445,5.752393882009048e-05
95,1,1,95,0.0031415913616616034,0.0019843214728332975,9.869596283666811e-06
96,1,1,96,0.007584453758846879,0.006683704315533723,5.7523938820086583e-05
97,1,0,97,0.003141591361661855,0.004840505951248755,9.869596283668448e-06
98,1,0,98,0.003141591361661656,0.009890395800813245,9.86959628366714e-06
99,0,0,99,0.0031415913616616355,0.0046244895864423485,9.86959628366701e-06
100,1,1,100,0.003141591361661819,0.0018011542860873198,9.869596283668195e-06
101,0,0,101,0.007584453758847002,0.006581233027992531,5.7523938820088406e-05
102,1,0,102,0.0031415913616617613,0.004209533532581078,9.86959628366784e-06
103,0,0,103,0.007584453758847034,0.011538387589953292,5.7523938820088914e-05
104,1,1,104,0.003141591361661877,0.005826540744064468,9.869596283668527e-06
105,1,0,105,0.0075844537588471315,0.007688384091923517,5.752393882009039e-05
106,1,0,106,0.0031415913616618368,0.004790412930414822,9.869596283668304e-06
107,1,1,107,0.007584453758846722,0.012257445332649018,5.752393882008414e-05
108,1,1,108,0.007584453758846922,0.006864584867553147,5.7523938820087187e-05
109,0,0,109,0.007584453758847012,0.007389890347008932,5.7523938820088555e-05
110,1,1,110,0.009424743078746876,0.0033901571538841324,8.882578210038712e-05
111,0,1,111,0.007584453758847139,0.011591755355709221,5.7523938820090825e-05
112,1,0,112,0.00758445375884714,0.010894805990005474,5.752393882009053e-05
113,1,1,113,0.007024791042588289,0.014315210798668387,4.934768919202934e-05
114,1,1,114,0.00942474307874696,0.009960660569521607,8.882578210038872e-05
115,0,1,115,0.009424743078746486,0.014703023199265277,8.88257821003798e-05
116,0,1,116,0.007584453758846912,0.006781772604335033,5.752393882008759e-05
117,0,0,117,0.007584453758846896,0.005746174492305023,5.752393882008685e-05
118,0,1,118,0.003141591361661592,0.005653009336156194,9.869596283666835e-06
119,1,0,119,0.007584453758846908,0.006064567269872034,5.7523938820087464e-05
120,1,1,120,0.007584453758846548,0.011292605828595453,5.752393882008151e-05
121,1,0,121,0.007584453758846847,0.011850973871630366,5.752393882008599e-05
122,0,0,122,0.007584453758846979,0.009832214002867094,5.7523938820088765e-05
123,1,0,123,0.009424743078746434,0.012490494924532858,8.882578210037881e-05
124,0,0,124,0.0031415913616617904,0.006646076090059294,9.869596283668016e-06
125,1,1,125,0.007584453758846966,0.012538880260830498,5.752393882008791e-05
126,0,0,126,0.009424743078746698,0.017670619324861206,8.88257821003838e-05
127,0,1,127,0.007584453758847177,0.0072651953382418255,5.752393882009106e-05
128,0,1,128,0.007584453758846927,0.0054948971914319245,5.752393882008782e-05
129,1,0,129,0.009424743078746956,0.002743165711536423,8.882578210038865e-05
130,0,1,130,0.007584453758847152,0.010523917555431361,5.7523938820090724e-05
131,1,1,131,0.007584453758846914,0.002912681346677548,5.752393882008766e-05
132,0,1,132,0.009424743078746385,0.012363443199507107,8.882578210037793e-05
133,1,0,133,0.007584453758846879,0.00895387193324465,5.7523938820086556e-05
134,0,1,134,0.003141591361661976,0.005284488452082181,9.869596283669181e-06
135,0,1,135,0.009424743078746587,0.007606393865643907,8.882578210038317e-05
136,1,0,136,0.0031415913616616056,0.0028862088316263176,9.869596283666825e-06
137,1,1,137,0.007584453758847387,0.002852512029632326,5.7523938820094254e-05
138,1,0,138,0.007584453758847283,0.008126605838617518,5.7523938820093414e-05
139,1,0,139,0.00942474307874698,0.005781105384020185,8.882578210038919e-05
140,1,1,140,0.0031415913616619794,0.004078077688451337,9.869596283669168e-06
141,1,0,141,0.003141591361661587,0.005546554524076319,9.869596283666754e-06
142,0,0,142,0.0031415913616616204,0.003415097108247056,9.869596283666913e-06
143,1,0,143,0.003141591361661665,0.010882867921110317,9.869596283667194e-06
144,1,0,144,0.0031415913616616286,0.006756890875758315,9.86959628366696e-06
145,1,1,145,0.007584453758847482,0.012780220189375746,5.752393882009566e-05
146,0,0,146,0.003141591361661667,0.004979262864553913,9.869596283667208e-06
147,1,0,147,0.00758445375884705,0.007504044453016889,5.752393882008961e-05
148,0,1,148,0.007584453758847287,0.012064659097294483,5.752393882009274e-05
149,1,1,149,0.00758445375884704,0.00854001169314822,5.752393882008896e-05
150,0,0,150,0.003141591361661891,0.0070700157136190656,9.869596283668619e-06
151,0,0,151,0.0031415913616616572,0.006322227212944953,9.869596283667147e-06
152,0,1,152,0.009424743078746283,0.010850882582455812,8.882578210037598e-05
153,0,1,153,0.007584453758847192,0.010355562213521352,5.752393882009131e-05
154,0,0,154,0.009424743078746913,0.009941416608780673,8.882578210038786e-05
155,1,0,155,0.007584453758847039,0.013047088218225616,5.752393882008899e-05
156,0,1,156,0.0031415913616619057,0.008841066844943124,9.869596283668736e-06
157,1,1,157,0.00758445375884704,0.013475674688660788,5.752393882008898e-05
158,0,0,158,0.009424743078746495,0.013916403268940968,8.882578210037996e-05
159,1,0,159,0.007584453758847056,0.012643259650841426,5.752393882008929e-05
160,0,0,160,0.007584453758847222,0.006096781381088545,5.7523938820091754e-05
161,0,0,161,0.003141591361661688,0.002567466415872688,9.869596283667338e-06
162,0,1,162,0.003141591361661826,0.007146269633594368,9.869596283668266e-06
163,1,0,163,0.003141591361661679,0.00772040359726533,9.869596283667313e-06
164,0,1,164,0.009424743078746278,0.01606129155637584,8.882578210037584e-05
165,1,1,165,0.0031415913616618728,0.005067862389981581,9.869596283668532e-06
166,1,1,166,0.003141591361661912,0.005190061742543606,9.869596283668742e-06
167,0,0,167,0.009424743078746679,0.012789658641830265,8.882578210038339e-05
168,1,0,168,0.00942474307874671,0.01400455652188054,8.882578210038407e-05
169,1,1,169,0.003141591361661905,0.007242200443421887,9.8695962836687e-06
170,1,1,170,0.0031415913616617158,0.004333906472160663,9.869596283667509e-06
171,1,1,171,0.009424743078746353,0.008411199700604666,8.882578210037783e-05
172,0,0,172,0.007584453758847364,0.012591622025206028,5.752393882009388e-05
173,1,0,173,0.0094247430787463,0.008961355764884604,8.882578210037718e-05
174,0,1,174,0.007584453758847036,0.008938725963526128,5.752393882008939e-05
175,0,0,175,0.009424743078746425,0.01415434617099437,8.882578210037862e-05
176,1,0,176,0.007584453758847188,0.004251286950060329,5.752393882009137e-05
177,1,0,177,0.009424743078746694,0.00855826597303977,8.882578210038375e-05
178,1,1,178,0.009424743078746654,0.012827422675327119,8.882578210038298e-05
179,1,1,179,0.009424743078746342,0.017100856765880246,8.882578210037705e-05
180,1,1,180,0.0075844537588467984,0.004537284697873956,5.752393882008536e-05
181,1,0,181,0.007584453758847252,0.009062990201722305,5.752393882009264e-05
182,1,1,182,0.0031415913616618853,0.007774162267810747,9.869596283668586e-06
183,1,1,183,0.007584453758847009,0.00934461515035212,5.7523938820088515e-05
184,1,0,184,0.0031415913616618255,0.008434930967477217,9.869596283668205e-06
185,0,1,185,0.009424743078746283,0.01689207715241707,8.882578210037741e-05
186,1,1,186,0.003141591361661881,0.01115525630354551,9.869596283668586e-06
187,1,0,187,0.007024791042588297,0.021211300279517176,4.9347689192028805e-05
188,1,1,188,0.007024791042588316,0.0032496694193236003,4.93476891920291e-05
189,0,0,189,0.007584453758846864,0.009439257423604075,5.75239388200863e-05
190,1,1,190,0.003141591361661967,0.002108544943159596,9.869596283669098e-06
191,0,0,191,0.007024791042587871,0.01604033045469705,4.9347689192023696e-05
192,1,0,192,0.007024791042588143,0.014483050649646112,4.934768919202662e-05
193,1,0,193,0.007024791042588247,0.009568701916577216,4.934768919202835e-05
194,1,1,194,0.0031415913616618584,0.006228172725381398,9.869596283668414e-06
195,1,0,195,0.007584453758847048,0.0026517413437257,5.75239388200891e-05
196,1,1,196,0.007584453758847313,0.007973291631727941,5.7523938820093116e-05
197,0,1,197,0.0075844537588471575,0.011765328703312067,5.752393882009075e-05
198,1,1,198,0.009424743078746729,0.006324027009961319,8.882578210038431e-05
199,0,0,199,0.0031415913616619417,0.006088579652534898,9.869596283668934e-06
200,1,0,200,0.007584453758847184,0.011381664275811956,5.7523938820091625e-05
