,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.21493891542593427,0.38839926489399856,0.04622854252263857
1,1,0,1,0.17876947014949562,0.25155836654862157,0.0319777807917324
2,0,2,2,0.23175066068780195,0.3024517631446658,0.0537417226424787
3,1,0,3,0.15814499500360849,0.2665207833628036,0.025015486083531376
4,1,0,4,0.17956466762233944,0.2889491474410975,0.032255923230871085
5,0,2,5,0.16464152355055164,0.166314076318412,0.027118929120180747
6,0,2,6,0.23466263522442735,0.35854386350228695,0.05507264826234008
7,0,2,7,1.999616643925808,5.316706962260804,0.04867578236990624
8,1,1,8,0.22426104778825728,0.32871183544288507,0.05031764122172292
9,0,2,9,0.15585448178438607,0.1849768878016272,0.024290619492279533
10,1,2,10,0.17752659605670276,0.22262957652766044,0.03151951754818168
11,1,1,11,1.9999602965120007,4.4304096555382735,0.04524316042809564
12,1,0,12,0.2007216992160088,0.303805747292311,0.04030068901499176
13,0,2,13,0.16913980129280523,0.21460062657573148,0.028620871513048693
14,1,1,14,0.17596040839361246,0.23715574737846692,0.03096448431934691
15,0,0,15,1.9999788012760618,4.273252364393163,0.04034184589858716
16,0,1,16,0.13277620255779615,0.23614242310832162,0.01763223873044958
17,0,0,17,0.16431176356247076,0.2619171733794421,0.02701057870692167
18,1,0,18,0.1678260337575547,0.21584561119322326,0.028162721273120608
19,1,1,19,0.11362058685204578,0.19754971164486435,0.012909637756603276
20,0,2,20,0.1630092711511363,0.2503648391215023,0.026572020982816583
21,1,0,21,0.2241194705038761,0.47071317581540784,0.05022953705893778
22,1,2,22,1.9999990695139427,3.9449316776034475,0.03222652449216798
23,1,2,23,0.14639547940191733,0.24755132600390647,0.021441555236141305
24,1,2,24,0.18819797697494053,0.27629509231206384,0.035444040763147146
25,1,2,25,0.10920915830917986,0.2058509800858081,0.01192712956841213
26,1,2,26,0.17810708291421481,0.3088537175776467,0.03172548589284949
27,1,1,27,0.18633328295078344,0.21398278061221693,0.03475578583152607
28,1,2,28,0.20348990359197708,0.354268831663609,0.04140814086387211
29,1,1,29,0.16329846236619516,0.15388387414346608,0.02668199426530094
30,1,2,30,0.13766053803183134,0.21947971901009836,0.018950423731213292
31,0,0,31,0.15551061848413625,0.22795667410421389,0.024189838573485323
32,1,2,32,0.12383090381527648,0.22902468937138115,0.015334025511644965
33,1,0,33,0.12787968403502162,0.18807807542041144,0.01635861125979989
34,0,2,34,0.1709440366232874,0.2452523865973122,0.02923739199686407
35,0,0,35,0.16656064933113496,0.2314635329802736,0.027747345851331037
36,1,0,36,0.22625813888483298,0.3729663531873027,0.05124662182987021
37,1,2,37,0.14431578931168895,0.15451364018834432,0.02082704704465579
38,0,2,38,0.13283510332510268,0.21300349131844132,0.01764516467539071
39,0,0,39,0.21220492543256053,0.3044359152458666,0.0450579138901512
40,0,0,40,0.14732137171614987,0.2053249967921128,0.021708869439687528
41,0,2,41,0.1526140343773423,0.21353319856747405,0.0232910384446078
42,0,2,42,0.17086699957803808,0.23044460380458243,0.029195531544801236
43,0,2,43,0.1767824852455471,0.26878345259661224,0.03125540335342688
44,1,1,44,0.20231147247367276,0.313462922858186,0.04096859348312276
45,1,1,45,0.15865555158596353,0.274264030723026,0.025171564767402985
46,0,2,46,0.14265842106809154,0.21428882937404403,0.020355562958033552
47,0,0,47,0.18043907644573962,0.3042787901454389,0.03256343930823886
48,1,0,48,0.11989279923353878,0.17813160599231687,0.014381286129596037
49,1,2,49,0.192405917399484,0.32038358985161625,0.03702004196001775
50,1,0,50,0.134980836445981,0.14285281403869532,0.01822553861559002
51,0,2,51,0.11402857212969289,0.19029640798393668,0.013002515261936572
52,0,1,52,0.15433025456368218,0.2474617199231774,0.023818476775523505
53,1,1,53,0.14752795518621198,0.2587734097632138,0.021764497561424973
54,0,2,54,0.11410091465319534,0.13441897985589638,0.013019018724695772
55,1,1,55,0.1799253119622357,0.24327197296606487,0.03239512761039016
56,1,1,56,0.19359222441120674,0.23900875581054493,0.037482672743525035
57,0,2,57,0.17807690343562158,0.26072931573198255,0.03171197065431788
58,0,1,58,0.15887410448540623,0.2842718414257305,0.02524098107603976
59,0,2,59,0.1535473068635754,0.246212196234605,0.023584416658512353
60,0,2,60,0.1673740343862648,0.1788865108575886,0.028014067386734547
61,1,1,61,0.1953442811731466,0.28887375889160427,0.03816152680571619
62,1,1,62,0.11622311234856493,0.2037711530797292,0.013507811843987149
63,0,2,63,0.20110199600341883,0.274817320504272,0.040492894522949435
64,0,1,64,1.9997510454030738,5.8551718551852625,0.022627964330444977
65,0,0,65,0.13270430465420974,0.14108161269028802,0.017618520001087514
66,1,2,66,0.14312126017591248,0.19296930815708044,0.020493859802856527
67,0,0,67,0.1084991879772318,0.16891875554824665,0.011778264649615513
68,1,2,68,0.20093962721200087,0.2767263044245273,0.04038062747582646
69,0,0,69,0.19979248124632842,0.2858956361036182,0.03994865303721591
70,0,2,70,0.14262774093409458,0.22671827427778235,0.020345321667026073
71,1,0,71,0.09153555440439179,0.13092746154745286,0.008378757720119373
72,1,1,72,0.1903062954656649,0.2666979566621053,0.03624446437639021
73,0,0,73,0.1710493323269786,0.2556988157449782,0.029259624304289952
74,1,2,74,0.110852600873581,0.19149729628827072,0.012288299120437446
75,0,1,75,0.1578292991764379,0.24664123484299438,0.024914726990701463
76,0,1,76,0.15114590070886744,0.22292426897995055,0.022847741785395007
77,0,0,77,0.18208150182348504,0.31432725785620963,0.03315367330629576
78,1,1,78,0.14848591637826056,0.23390149739630467,0.022048403935260707
79,0,0,79,0.13710378027974895,0.17629494509793425,0.018798873088771074
80,1,1,80,0.1827712990450396,0.285582355053979,0.033422324891248745
81,0,0,81,0.18493171973323616,0.2599354890556494,0.03422113104431402
82,1,1,82,0.1567492861331942,0.30028825093885764,0.024570338703265995
83,1,0,83,0.17065349440121663,0.26591114400825155,0.02912757816528328
84,0,0,84,0.110951240365726,0.26338670881590565,0.012311629194151425
85,1,0,85,0.15032942064386878,0.2497958666214722,0.022604651857330817
