,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,0.17019312347333007,0.29871242518563823,0.028965699277608174
1,2,3,1,0.18396538009911403,0.2863108309819745,0.0338432610750115
2,2,3,2,0.20938944015728392,0.289684177125732,0.043843937649380785
3,2,3,3,0.1942632808073291,0.32254816701696437,0.037738222270027204
4,2,2,4,0.22040554153224817,0.6761911367771929,0.048578602738123554
5,2,1,5,1.999993173753765,6.179315441986966,0.02557058779881809
6,1,2,6,1.999984670401577,4.676388140028617,0.02579454880237022
7,1,1,7,0.1978288029822192,0.3730632900218582,0.03913623528937767
8,2,1,8,0.2564607855462792,0.16998720048887636,0.06577213452301463
9,1,0,9,0.24419221198506427,0.2942791288003351,0.05962983639415854
10,2,0,10,0.09755626739057388,0.3948074749202535,0.009517225307181153
11,2,2,11,0.18415152032821727,0.49837601270890985,0.03391178243919381
12,1,2,12,0.1538214198437353,0.28805038732702626,0.023661029202742663
13,2,2,13,0.22337930706992762,0.3250205465088659,0.04989831482704102
14,1,2,14,0.2220836333667133,0.26990909247213013,0.04932114020936067
15,1,1,15,0.1923157534238396,0.5366952654877131,0.03698534901497909
16,2,3,16,0.2164236181694223,0.27201068165431797,0.046839182501543924
17,2,0,17,0.17588949449211042,0.6078066571367099,0.030937114272690153
18,1,2,18,0.186927281945223,0.12888092684091673,0.03494180873542888
19,0,3,19,0.16480364790805452,0.3295026536359289,0.02716024236380202
20,2,1,20,0.22154192517853702,0.5336664626085921,0.04908082461181253
21,2,0,21,0.22004098080837978,0.8534900825919213,0.04841803323511378
22,1,2,22,0.1724931596902942,0.4177413476057332,0.029753890139941317
23,2,3,23,1.9999172055445047,10.344889257646095,0.03803511277282098
24,2,3,24,0.22102649479774403,0.16468552835211842,0.048852711402577166
25,1,2,25,0.11751929768589339,0.19557299086396057,0.013810785328585621
26,0,3,26,0.15561995028157555,0.24181246897091044,0.024217568925640035
27,1,1,27,0.20659016257156848,0.4011797603056508,0.042679495271347095
28,0,3,28,0.17777857376375178,0.4021691282405761,0.03160522128947371
29,1,0,29,0.19157130493419303,0.47132779781660994,0.03669956487418961
30,1,0,30,0.14952151506829484,0.2193816589653647,0.022356683468318334
31,0,2,31,0.20733740033032882,0.6045765760760298,0.04298879757573903
32,1,2,32,0.1841948803336631,0.3938362263079286,0.033927753941132476
33,0,1,33,0.20599954535413495,0.2605414364067207,0.042435812686110304
34,0,1,34,0.15713173147481552,0.257251537607852,0.024690381036273527
35,1,2,35,0.22518756969286674,0.5060622391877535,0.05070944154417968
36,0,1,36,1.999999533077077,6.814958508155398,0.03405801321399863
37,0,0,37,0.18237648197029185,0.5874070797584899,0.0332611811758602
38,1,3,38,0.16204199352552512,0.42577865598614195,0.02625760766572633
39,2,3,39,0.2182696956786561,0.2565232980991837,0.04764166005165311
40,0,0,40,0.13098404018655524,0.20016987501479455,0.017156818783593136
41,0,1,41,0.1611816006956145,0.18895321253560357,0.025979508402800514
42,2,2,42,0.1948475685826934,0.4123001918791913,0.03796557498258741
43,2,1,43,0.12715951107065768,0.17401714438055124,0.016169541255728708
44,1,0,44,0.23604934038507833,0.10741009476326979,0.05571929109623057
45,2,2,45,0.17144342354780656,0.30616485749145944,0.02939284747779262
46,0,2,46,0.1787309466350003,0.3759248783596554,0.03194475128504333
47,2,0,47,0.22412331230022609,0.6018924883056288,0.05023125911642467
48,1,0,48,1.9999246123504664,9.476980132030935,0.025787693401311044
49,0,0,49,0.2185052494953051,0.28519201858145155,0.047744544057005525
50,1,2,50,0.18721490476004285,0.15791187579532684,0.03504942056431193
51,2,2,51,0.1962503059423239,0.3640035895354953,0.03851418258245575
52,2,1,52,0.17901655204610012,0.32898387833930454,0.032046925906474066
53,1,3,53,0.23495984730295486,0.17233829781488322,0.055206129844627735
54,0,1,54,0.2354819541124004,0.4701250431786456,0.055451750712594616
55,2,0,55,0.21894886982670433,0.5994578182453798,0.04793860759839112
56,0,1,56,0.19794628595248037,0.2859623469349435,0.039182732122381145
57,0,1,57,0.1902422765560025,0.3643211274305084,0.036192123789210565
58,2,3,58,1.9999970906199858,5.028390633193656,0.015738851588058753
59,0,0,59,0.20798412985793394,0.32087278602954766,0.043257398272761885
60,1,1,60,1.9999481526152132,14.023773245985572,0.05048988094341114
61,0,0,61,0.16828702352150027,0.22786690073755306,0.028320522285725992
62,1,1,62,0.18151274005559975,0.4094701357205477,0.03294687480249171
63,2,0,63,0.1885973935709954,0.30639624435969937,0.03556897686177293
64,2,1,64,0.17027084600441694,0.22577195989140558,0.02899216099905988
65,0,2,65,0.15945356540132602,0.1714626821602249,0.02542543951919494
66,2,1,66,0.16170999126884927,0.181320841514878,0.02615012127617128
67,1,1,67,0.1974550672458041,0.2347026352848,0.03898850358104503
68,0,0,68,0.1639648816565267,0.45999294415102654,0.026884482416638805
69,1,2,69,1.9999719837765377,6.443395614400638,0.039834667966392484
70,1,1,70,0.16539680427261486,0.31869295693801347,0.027356102863593676
71,1,3,71,0.21650410024436867,0.3606722374592253,0.04687402542262362
72,2,1,72,0.2510390530903556,0.4904371515915163,0.06302060617650238
73,1,0,73,0.1622604941759317,0.37007823048794797,0.02632846797021752
74,2,1,74,0.3021245855316559,0.7954257984444506,0.0912792651826748
75,2,3,75,0.1187522541137174,0.3381439536127657,0.014102097857088904
76,0,1,76,0.1820998209252111,0.2807711608923909,0.03316034478099396
77,2,1,77,0.19112495983171768,0.41327550662233814,0.03652875027067567
78,1,2,78,0.2048277054085707,0.27014071166112763,0.0419543889029402
79,1,2,79,0.1840505344878852,0.2391238654549611,0.033874599245276256
80,1,3,80,1.999999020166202,6.287698380298966,0.024073374929622273
81,0,3,81,1.999997741700267,7.1169575931869185,0.030275167718566528
82,1,2,82,0.16746472273462437,0.33664001544249517,0.028044433360584643
83,1,0,83,0.19361971065489822,0.7808590499901228,0.037488592354086483
84,1,0,84,0.2116390675047698,0.5809636927318858,0.04479109489428849
85,1,1,85,0.20451475728418064,0.47694169017643506,0.041826285947007345
86,1,1,86,0.2831623135414773,0.6939904464113386,0.08018089581016186
87,2,3,87,0.16308232357055166,0.6348062759950089,0.026595844261170114
88,0,1,88,0.24059489814505233,0.728915970686383,0.05788590501342812
89,2,3,89,0.2388511747229728,0.3227145355713984,0.05704988366654404
90,2,3,90,1.9999465809544554,10.827478618729419,0.03136284056416823
91,0,1,91,0.23545233111511896,0.5538873344014856,0.055437800227543625
92,1,1,92,0.20755422227627895,0.32309394866275865,0.04307875518471102
93,2,2,93,0.15950480362568645,0.38950362150665013,0.02544178237966881
94,1,0,94,0.2337836877030446,0.6681476824421363,0.054654812636034694
95,2,3,95,0.20009015780168019,0.2922092526089032,0.04003607124910128
96,2,3,96,0.20834367573823262,0.4097659276788398,0.043407087220117824
97,2,2,97,0.15417598155015597,0.37956841015532444,0.023770233286954063
98,0,3,98,0.2148334413566888,0.48141431974135374,0.04615340752515788
99,2,3,99,0.1406071991652582,0.4449572260385952,0.019770384457098587
100,0,3,100,0.15189625822264252,0.37689801319568544,0.02307247326203969
101,2,2,101,0.15081613821220125,0.13421346350129382,0.0227455075452418
102,2,0,102,0.17303784553196908,0.38767198656906665,0.0299420959863456
103,2,0,103,0.20380860430898284,0.48888212414818527,0.041537947190375464
104,2,3,104,0.2011171280101744,0.46700233085876325,0.04044809917906085
105,1,1,105,0.1549383249725925,0.35116474645597473,0.02400588454531267
106,0,3,106,0.1996602654672831,0.48935098075076494,0.03986422160646592
107,2,3,107,0.20502564787804517,0.5382110645306997,0.04203551628781216
108,0,2,108,0.21082160267538388,0.4993045970826293,0.044445748154617395
109,0,2,109,0.21068448148609675,0.6271059867868864,0.04438795073906541
110,2,2,110,0.16788734905205946,0.3100539712993885,0.028186161971728043
111,1,1,111,0.23225505344898295,0.4203345637245672,0.05394240985258995
112,1,3,112,0.12851428906232382,0.3301298768806976,0.016515922493194526
113,0,2,113,0.1902313773463892,0.7094108142335365,0.03618797692710433
114,0,0,114,0.1871386601266237,0.3110639405929174,0.03502087811398797
115,2,0,115,0.23135931116671088,0.564979139453579,0.05352713086353497
116,0,2,116,0.2083317604848252,0.4835801812353153,0.04340212242670657
117,1,3,117,0.18031734427548335,0.3374165150782137,0.03251434464656319
118,2,3,118,1.9999999828246071,7.3170447559800476,0.021076974336944193
119,1,1,119,0.10827991451197003,0.20466377335910874,0.01172453988671953
120,1,2,120,0.18931092392536564,0.49718142548597943,0.035838625917475574
121,2,0,121,0.18139525686312455,0.4920032545996394,0.03290423921243892
122,2,3,122,0.20336744700150466,0.39813422265920384,0.041358318499909785
123,0,1,123,0.20521906465149362,0.549030408347354,0.04211486449643398
124,0,2,124,0.2398784639120164,0.18153456711915167,0.057541677448788575
125,2,2,125,1.9999836840859513,5.2903828541194,0.03895823657876981
126,2,1,126,0.17192650662108203,0.6991660674910406,0.02955872367892897
127,2,0,127,0.20283454772904952,0.4574861388105962,0.041141853752448054
128,2,2,128,0.20254756767103713,0.5826005762309793,0.041025517169453365
129,0,2,129,0.21626648590934222,0.3913636616644889,0.04677119292757571
130,0,3,130,0.17422709794697508,0.28366094222213706,0.030355081659024827
131,1,2,131,0.1323036253120272,0.19979749511285144,0.017504249270705274
132,1,0,132,0.20596831096720938,0.33913110628739823,0.04242294512268504
133,0,2,133,0.19592713529188058,0.23493560197374994,0.0383874423436829
134,0,3,134,0.16537847752989127,0.4832542550057666,0.027350040830104734
135,1,3,135,0.16999825872460306,0.5335020126668149,0.028899407969397096
136,2,0,136,0.18325021334697728,0.1833830329794603,0.03358064069171269
137,2,2,137,0.2358642624813655,0.12236893443438657,0.055631950315878434
138,2,0,138,0.22363002259831966,0.1553409238253451,0.05001038700732492
139,1,1,139,0.19418221845770078,0.26742279335629837,0.03770673396515419
140,0,3,140,0.24557986045517163,0.35456471926762834,0.060309467861181555
141,0,1,141,0.18981850309606876,0.3607692487479913,0.036031064117632294
142,2,1,142,0.16208297180308437,0.452389720805961,0.02627088974851943
143,0,2,143,0.22350987195215696,0.2400078443830225,0.04995666286006965
144,0,3,144,0.18388317215883734,0.27984502116905474,0.033813021003196594
145,2,0,145,0.19358921229413953,0.12159589140398666,0.03747678311666545
146,1,0,146,0.21343589395478296,0.5297681210105056,0.04555488082827734
147,1,0,147,0.20015644789199416,0.47809807366266566,0.040062603632740605
148,1,2,148,0.1673353092373421,0.37661109023774264,0.028001105717556898
149,2,0,149,0.1791094963015803,0.31360437089703963,0.03208021166540583
150,1,1,150,0.16616559460818384,0.33301634579555556,0.027611004831491263
151,0,1,151,0.23422227887380354,0.28594011676545583,0.05486007592083781
152,2,2,152,0.19621455974375074,0.406650603811142,0.03850015345543395
153,2,0,153,0.1772278433533597,0.4434851327581865,0.031409708459683015
154,2,3,154,1.9999901868498056,5.040232394551255,0.04882955690401796
155,2,1,155,0.2521475286978534,1.189394058289719,0.06357837622843483
156,1,0,156,0.21004662645930453,0.42750169929988124,0.04411958528693459
157,2,0,157,0.17280436243933478,0.5589273502260439,0.02986134767806497
158,1,2,158,0.17437325126280243,0.571726342145678,0.03040603075596043
159,1,1,159,1.9999452055002762,2.9530508649048146,0.04536416533132154
160,2,2,160,1.9999993771030051,4.727927997225025,0.020491931144610082
161,2,3,161,0.1976757884681183,0.3075100517770618,0.03907571734649225
162,2,1,162,0.2795612709308427,0.5094224227668531,0.0781545042044681
163,1,3,163,0.19650789492451703,0.32844254131686645,0.03861535276766502
164,2,3,164,0.2221422004241514,0.2008914327188841,0.049347157209283884
165,0,3,165,0.15940368651988118,0.3042574942976453,0.025409535276128544
166,1,2,166,0.24239347537636027,0.3410437261570719,0.05875459690503012
167,0,2,167,0.10386862030813655,0.18738946588165195,0.010788690284715841
168,1,0,168,0.21532949112829547,0.6988899333801406,0.04636678974957068
169,0,3,169,0.24435198013779302,0.5664165316507892,0.059707890197260395
170,0,2,170,0.185088734556533,0.4733997747253925,0.03425783965973873
171,1,0,171,0.11660619869510382,0.2908946280186208,0.01359700557412202
172,0,1,172,0.2019870994186614,0.33383800826473553,0.04079878833156419
173,2,0,173,0.19566990469400927,0.4091870326088224,0.03828671160296269
174,2,0,174,0.18107613851986973,0.27536271014939323,0.03278856794126707
