,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.031414634623641226,0.11983506930460305,0.0009868792685368776
1,0,2,1,0.06282151815625636,0.22595089778177213,0.00394654314345685
2,0,2,2,0.031414634623641205,0.03366837233932429,0.000986879268536877
3,1,2,3,0.03141463462364134,0.024697648094114302,0.0009868792685368852
4,1,1,4,0.06282151815625633,0.12874553429707747,0.003946543143456845
5,2,2,5,0.06282151815625629,0.02622218620488978,0.003946543143456842
6,1,1,6,0.0628215181562566,0.11175005097184154,0.003946543143456873
7,2,1,7,3.8802810702055086e-16,1.942890293094024e-16,1.5056581183795202e-31
8,2,0,8,0.03141463462364128,0.06980924612897235,0.0009868792685368817
9,1,2,9,0.06282151815625635,0.16924053121652016,0.003946543143456846
10,1,0,10,0.03141463462364158,0.06582376666862022,0.0009868792685369004
11,0,2,11,0.06282151815625635,0.058471266031028896,0.003946543143456841
12,2,1,12,0.031414634623641434,0.03555630114926164,0.0009868792685368906
13,2,1,13,0.0628215181562563,0.07409174034472682,0.003946543143456839
14,0,2,14,0.031414634623641406,0.0032764032010330598,0.00098687926853689
15,0,1,15,0.03141463462364132,0.03988055285879263,0.0009868792685368858
16,2,0,16,0.0628215181562565,0.13365243323632983,0.003946543143456866
17,0,0,17,2.0000000000000004,12.465402269558293,0.0039465431434568665
18,0,0,18,0.06282151815625671,0.029988540646979533,0.003946543143456891
19,1,0,19,0.06282151815625649,0.12539387138053587,0.003946543143456861
20,1,0,20,0.03141463462364145,0.003885308839625845,0.000986879268536892
21,0,1,21,0.031414634623641295,0.04352230657359968,0.000986879268536882
22,2,1,22,0.03141463462364141,0.04111728645687866,0.0009868792685368897
23,1,1,23,0.03141463462364142,0.1180055937048484,0.0009868792685368902
24,2,2,24,0.03141463462364127,0.014325760631393597,0.0009868792685368804
25,2,1,25,0.0314146346236414,0.06609447048302441,0.0009868792685368889
26,1,1,26,0.03141463462364145,0.010637909689684033,0.0009868792685368978
27,1,2,27,0.03141463462364109,0.016805295167657414,0.000986879268536869
28,1,0,28,0.031414634623641094,0.02671398061133029,0.0009868792685368698
29,2,1,29,0.06282151815625621,0.026950322289272986,0.003946543143456827
30,0,0,30,0.0314146346236413,0.031138688258704916,0.0009868792685368837
31,1,2,31,0.06282151815625622,0.10298317855699263,0.003946543143456828
32,0,2,32,0.03141463462364135,0.01316994678606451,0.0009868792685368863
33,1,1,33,0.03141463462364136,0.03290322302960724,0.0009868792685368856
34,0,1,34,0.06282151815625636,0.02069943528404808,0.003946543143456849
35,2,1,35,0.03141463462364126,0.11420057841268166,0.0009868792685368795
36,1,1,36,4.0342110958537244e-16,3.8510861166685117e-16,1.627485916590931e-31
37,2,1,37,0.06282151815625636,0.059902174530301146,0.0039465431434568465
38,2,0,38,0.03141463462364131,0.09549196615631556,0.000986879268536883
39,1,0,39,0.06282151815625645,0.03522830298293261,0.003946543143456856
40,0,1,40,2.0000000000000004,6.787289890844338,0.0009868792685369077
41,2,1,41,2.762610341607051e-16,4.996003610813204e-16,7.632015899554224e-32
42,1,2,42,0.03141463462364155,0.012843246053542152,0.0009868792685368995
43,2,1,43,4.1505747504479157e-16,7.771561172376096e-16,1.7227270759055787e-31
44,2,0,44,0.03141463462364121,0.12269879662613137,0.000986879268536877
45,0,1,45,0.0314146346236412,0.010413386213810438,0.0009868792685368765
46,2,0,46,0.0628215181562564,0.0450423321993253,0.003946543143456855
47,0,1,47,0.0314146346236411,0.05613413819975485,0.0009868792685368702
48,2,0,48,0.06282151815625635,0.10967163869756949,0.003946543143456846
49,0,0,49,0.0628215181562563,0.09655191151611453,0.003946543143456843
50,0,0,50,0.03141463462364132,0.057804124495950904,0.000986879268536882
51,0,1,51,0.0628215181562563,0.02029646331160416,0.003946543143456842
52,2,1,52,0.06282151815625651,0.0635585796284851,0.0039465431434568665
53,2,1,53,0.06282151815625643,0.197021297447443,0.003946543143456854
54,1,0,54,0.03141463462364146,0.021002716244744146,0.0009868792685368906
55,1,1,55,0.031414634623641434,6.959808788569756e-05,0.000986879268536891
56,2,1,56,0.03141463462364129,0.01504616596526867,0.0009868792685368828
57,1,1,57,0.06282151815625639,0.06277199361561286,0.003946543143456851
58,2,1,58,0.06282151815625647,0.03204371762424002,0.003946543143456863
59,0,2,59,0.031414634623641496,0.036625757104336965,0.000986879268536896
60,1,0,60,0.06282151815625643,0.000950283160564202,0.003946543143456854
61,1,1,61,0.03141463462364132,0.016333312885041168,0.0009868792685368835
62,2,2,62,0.03141463462364121,0.09860197007094135,0.0009868792685368748
63,1,2,63,0.03141463462364117,0.07161343652343355,0.0009868792685368748
64,2,2,64,6.674931999617506e-16,6.661338147750939e-16,4.455471719951777e-31
65,0,0,65,0.06282151815625661,0.07648067135842376,0.003946543143456877
66,1,0,66,2.0,0.6149941759654183,0.003946543143456852
67,0,1,67,0.06282151815625645,0.009575364013609339,0.003946543143456859
68,2,0,68,0.03141463462364126,0.058016554840684104,0.0009868792685368804
69,0,2,69,0.06282151815625645,0.021549429032096477,0.003946543143456859
70,2,0,70,0.06282151815625633,0.03868810334057004,0.003946543143456846
71,2,0,71,0.0314146346236413,0.027187593323057285,0.0009868792685368832
72,1,0,72,0.03141463462364163,0.06976229551576596,0.0009868792685369032
73,2,0,73,0.03141463462364148,0.009114427711073847,0.0009868792685368958
74,1,2,74,0.031414634623641385,0.035389272391972315,0.0009868792685368882
75,2,2,75,0.031414634623641295,0.03933769733215679,0.000986879268536883
76,0,0,76,0.06282151815625622,0.08672314776460449,0.003946543143456835
77,1,0,77,0.031414634623641115,0.006489629337495103,0.0009868792685368709
78,0,2,78,0.03141463462364131,0.07992095948212308,0.0009868792685368824
79,0,2,79,3.616869728084833e-16,1.214306433183765e-16,1.3081746629936462e-31
80,2,2,80,0.031414634623641184,0.03573117373362006,0.0009868792685368774
81,1,1,81,0.06282151815625636,0.02721423445390192,0.003946543143456847
82,0,2,82,0.03141463462364125,0.1199237879340166,0.0009868792685368795
83,1,2,83,0.031414634623641156,0.03262642437793972,0.0009868792685368746
84,1,2,84,0.06282151815625643,0.055224961587499635,0.003946543143456855
85,0,0,85,0.06282151815625646,0.05114114516552476,0.003946543143456858
86,1,2,86,4.075936973286341e-16,1.231653667943533e-16,1.6613262210202617e-31
87,2,1,87,0.031414634623641316,0.025226186551489588,0.0009868792685368817
88,0,2,88,0.06282151815625632,0.10074168521997048,0.003946543143456844
89,1,2,89,0.06282151815625651,0.0036577355314879115,0.003946543143456865
90,1,2,90,0.031414634623641455,0.008240834851197254,0.0009868792685368921
91,2,2,91,0.031414634623641496,0.06693646434805095,0.0009868792685368947
92,2,2,92,0.031414634623641156,0.07409648334461683,0.0009868792685368737
93,1,2,93,0.03141463462364143,0.05939967439275676,0.0009868792685368897
94,1,0,94,0.031414634623641406,0.08194976436477819,0.0009868792685368897
95,1,2,95,0.031414634623641524,0.030672403376992313,0.000986879268536897
96,0,2,96,0.03141463462364145,0.08461481821346167,0.0009868792685368913
97,2,2,97,0.06282151815625654,0.09246479766861442,0.003946543143456873
98,1,0,98,0.031414634623641476,0.018963610612375115,0.0009868792685369073
99,2,0,99,0.03141463462364145,0.05882287106802106,0.0009868792685368923
100,0,0,100,0.03141463462364131,0.05465803514606288,0.0009868792685368854
101,0,0,101,0.03141463462364122,0.008790547049849929,0.0009868792685368776
102,0,1,102,0.031414634623641274,0.07432007539506413,0.000986879268536883
103,0,2,103,0.031414634623641274,0.03719804297197571,0.0009868792685368826
104,2,1,104,0.03141463462364132,0.019147433768369526,0.0009868792685368843
105,1,2,105,0.03141463462364114,0.15768936990331767,0.0009868792685368724
106,2,0,106,0.031414634623641385,0.029306672261988354,0.0009868792685368874
107,1,1,107,0.031414634623641136,0.03781566154855584,0.000986879268536872
108,2,2,108,4.3436521953082435e-16,7.771561172376096e-16,1.886731439380613e-31
109,1,0,109,0.0628215181562565,0.04193837006224252,0.003946543143456864
110,1,1,110,0.031414634623641184,0.048960191510650564,0.0009868792685368754
111,0,0,111,0.031414634623641434,0.04592857180454002,0.000986879268536894
