,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.11220735398653056,0.1776440457541027,0.012590490288658579
1,1,2,1,0.13022026411335305,0.20191716069403093,0.01695731718575142
2,0,2,2,0.19583196766625927,0.3833086387710902,0.038350159560038816
3,0,1,3,0.23772147937104252,0.35529709825057865,0.05651150175435692
4,1,0,4,0.1345092911862557,0.14161294828435375,0.018092749415428936
5,0,0,5,0.09114935325700885,0.319559500663475,0.008308204599170994
6,0,2,6,0.11387881363110207,0.19499353147833048,0.012968384194027282
7,0,2,7,0.16825096233299494,0.17227806350360797,0.02830838632597887
8,0,0,8,0.08332196068955511,0.23909465810988195,0.006942549133151768
9,0,1,9,0.1497463293219466,0.3030696828139482,0.022423963145396894
10,1,2,10,0.14130688137605535,0.28132673334279207,0.019967634724226586
11,0,2,11,0.16119685601862113,0.199480832385867,0.02598442639028804
12,1,0,12,0.1517518765038891,0.2212722694882946,0.023028632022451628
13,1,0,13,0.1662679136728158,0.22443879673554762,0.027645019117110935
14,0,2,14,0.1605971391351684,0.3038567152480026,0.02579144109840064
15,0,0,15,0.17726301987783552,0.19416551303396862,0.031422178216209906
16,1,2,16,0.20668694528476309,0.22618014916757356,0.04271949335114667
17,0,0,17,0.16984399066837674,0.2827122098938611,0.028846981166159642
18,0,2,18,0.1137585213972614,0.19685954827779076,0.01294100119049118
19,1,2,19,0.15298931634250967,0.10102323902553592,0.023405730914948488
20,1,2,20,0.18820930252368667,0.15057074035303414,0.035422741556452614
21,1,0,21,0.12995798891020147,0.11085954668822065,0.016889078881584054
22,1,0,22,0.11700598449388237,0.1989527611698176,0.013690400407382647
23,0,1,23,0.11790999863678224,0.07316042669515252,0.013902767778525994
24,1,1,24,0.12711699072307855,0.2289707086743333,0.01615872933049125
25,1,2,25,0.09466953266657686,0.04944362256469042,0.008962320415308055
26,1,2,26,0.15279958204210264,0.3143718783093188,0.023347712272241264
27,1,1,27,1.9998860233649105,4.989395131588618,0.021145070388637336
28,1,1,28,0.17258159334528622,0.508569651835006,0.02978440636159775
29,0,2,29,0.11347965896076109,0.16522265159811828,0.012877632997850639
30,0,0,30,0.154654142451988,0.18076781999339603,0.02391790377755979
31,0,2,31,1.9996143482518827,3.740375805589837,0.009682461831020459
32,1,0,32,0.14287738140594247,0.18013883455041713,0.020413946117419136
33,1,0,33,0.12019380852974915,0.21274751749868684,0.014446551608885997
34,0,1,34,0.15089311575667924,0.15955617501670785,0.022768732382758606
35,1,2,35,0.211649487807058,0.29433836799884916,0.04479550568898996
36,0,2,36,0.14809583770847345,0.06813606740137995,0.02193237714657449
37,0,2,37,0.18456055650719305,0.3049106868038842,0.0340625990182448
38,0,0,38,0.1500380834218681,0.13053772226175336,0.02251142647690744
39,0,1,39,0.1749365303340732,0.22622979882844374,0.03060278964532412
40,0,0,40,1.999991929611395,6.61683648914962,0.0036717921545486457
41,1,2,41,0.10138691121832595,0.14795216597625474,0.01027930576639271
42,0,2,42,0.1613699116688997,0.014886006963115747,0.026040248392028485
43,1,2,43,0.13778347526521553,0.1420684282747941,0.018984286056160267
44,1,1,44,0.12882512479926078,0.23600978609649476,0.016595912779545117
45,0,0,45,0.128150051761979,0.2709683814364384,0.016422435766597895
46,0,2,46,0.21050879334609862,0.17544336322529003,0.04431395207603046
47,0,2,47,0.09979093090130754,0.1278439599616064,0.009958229890149531
48,1,1,48,0.14422326475107025,0.06998542996312268,0.0208003500954573
49,0,1,49,0.2369734429054757,0.4054091312138509,0.056156412642474736
50,1,2,50,0.15215225110441766,0.13818152969825737,0.02315030751614176
51,1,0,51,0.2039208354917799,0.17894252409986977,0.041583707147665565
52,0,1,52,0.1348072924292616,0.2208854465588212,0.01817300609210844
53,1,0,53,0.1826000554770201,0.3523761225092018,0.03334278026021079
54,0,0,54,0.21965871780706397,0.06688152092654813,0.04824995230864333
55,1,2,55,0.15147514802719095,0.3117928928531472,0.022944720469859414
56,1,1,56,0.12499839040134075,0.17477523123300587,0.015624597602925987
57,0,1,57,0.16501701416632805,0.37852777889591727,0.027230614964370098
58,0,1,58,0.23585771761113902,0.38225894310636127,0.055628862956735796
59,0,2,59,0.10327124527646293,0.35556444971201406,0.010664950100951365
60,1,1,60,0.10779866112413605,0.17586702174111274,0.011620551340156327
61,1,0,61,0.19357497851863165,0.09275269001260458,0.037471272308488686
62,0,1,62,0.21480746986225824,0.3468776170373727,0.046142249108624925
63,0,2,63,0.19492751238545014,0.06989184198482534,0.03799673508477982
64,1,0,64,1.9996764024706633,0.5228727193322886,0.013026101491139653
65,1,0,65,0.17671549332319617,0.4147300541778606,0.03122836558046057
66,0,2,66,0.17541060402214004,0.2561179772821882,0.03076888000341198
67,0,2,67,1.9995443833894802,6.439147052748652,0.022548463973829813
68,1,1,68,0.20466481411896864,0.4592071060321474,0.04188768613835195
69,0,2,69,0.1580577697913006,0.2313473460033722,0.024982258591399763
70,1,0,70,0.15613742636726466,0.047753632325134104,0.024378895912593006
71,1,1,71,0.14208565642804183,0.4089012000556218,0.02018833376258754
72,1,1,72,0.15827591365789387,0.22395172848337772,0.02505126484424108
73,1,0,73,0.14807793723010468,0.14122974725766557,0.021927075494322813
74,1,1,74,0.17614271055748207,0.13614294139604502,0.031026254482536937
75,1,0,75,0.14881927284098773,0.36036692343074683,0.02214717596892034
76,1,1,76,0.17519277733878602,0.2113300692923393,0.030692509231677476
77,1,1,77,0.1775453895794248,0.25319922816716345,0.031522365360909736
78,1,2,78,0.18440954249291464,0.19814439086593366,0.034006879362446084
79,0,0,79,0.11552178509421977,0.05552804448759088,0.013345282831355087
80,1,2,80,0.1172803851009118,0.23147965166629683,0.013754688729418171
81,1,1,81,0.14626425027338558,0.32599390787922977,0.02139323090803557
82,0,0,82,0.24406033435725,0.35221064691652443,0.059565446806572685
83,0,0,83,0.10291935325855367,0.13900367551351686,0.010592393275158958
84,0,0,84,0.10114173469529197,0.12338027553720814,0.010229650497172825
85,0,1,85,0.1977003531584188,0.42803475405483954,0.039085429638963505
86,1,0,86,0.16778841960487764,0.1481550546730871,0.028152953753502474
87,1,2,87,0.13408833921770497,0.15037786209151552,0.017979682714162316
88,1,1,88,0.20100791729038506,0.36615450104559344,0.04040418281341829
89,0,0,89,0.14382056020959647,0.22330112687647463,0.02068435353900217
90,1,1,90,0.14303372427371935,0.1764143155629586,0.020458646279610374
91,1,1,91,0.14205796410665372,0.15100911384080362,0.02018046516612732
92,0,1,92,1.999742493192766,4.059131714589034,0.03829763593279299
93,0,1,93,0.10790024845192354,0.09617038394982153,0.01164246361598683
94,0,1,94,0.12385065292080673,0.23177649301642078,0.015338984228910129
95,1,0,95,0.14438633960691324,0.3163736897918804,0.02084741506508288
96,0,2,96,0.0987366777924001,0.2364495812876226,0.009748931541480235
97,1,1,97,0.21446176835648995,0.348387594199581,0.04599385008659275
98,0,2,98,0.1456953323227966,0.2762132486309175,0.021227129860650153
99,1,2,99,0.2026398295079983,0.351013720059168,0.041062900503030644
100,0,0,100,0.2089831335760911,0.3953760073535107,0.04367395011928232
101,0,2,101,0.17321956913293715,0.3254126829165057,0.030005019130600382
102,1,1,102,0.14630978351463336,0.032679881132388566,0.02140655275209888
103,0,0,103,0.17494838397369758,0.2999019210945942,0.030606937055008318
104,0,0,104,0.16424256510405955,0.2753463691143955,0.026975620191961237
105,0,1,105,0.11716647871170777,0.19087645212041357,0.013727983733701061
106,1,0,106,0.16232256454234745,0.24623419534947866,0.02634861495960456
107,1,0,107,0.19557154935590365,0.2087452546546466,0.03824823091746866
108,1,1,108,0.19206123358976854,0.4727897663943207,0.03688751744802361
109,1,2,109,0.14067238058497547,0.04217202454373173,0.019788718659444184
110,1,1,110,0.19146976470021826,0.6548809620976022,0.03666067079435693
111,1,1,111,0.15756907441556997,0.3274385134347956,0.024828013212179426
112,1,0,112,0.22937669387411352,0.23506243912081876,0.05261366769261878
113,1,1,113,0.15896906898452795,0.24651371760384644,0.025271164893807596
114,0,2,114,0.1595149927754768,0.22304294495259666,0.02544503292016043
115,0,2,115,0.11655775726594049,0.20041489304597052,0.013585710778865908
116,0,1,116,0.15470927287422293,0.1252167338176357,0.023934959113270763
117,0,1,117,0.20880467295949046,0.3922535525650192,0.043599391449719783
118,0,2,118,0.031414634623641115,0.06411237452783398,0.0009868792685368702
119,1,0,119,0.1086518194663321,0.11827774331636412,0.011805217873344417
120,1,0,120,0.11491039736470314,0.17616143430078635,0.013204399422513967
121,1,1,121,1.9999605729727568,2.001992240866408,0.020838519082048233
122,0,0,122,0.16818432297622232,0.4415102942051952,0.028285966494970276
123,0,0,123,1.9998035234894436,6.050438216650793,0.05100120860881074
124,0,2,124,0.12328276594326969,0.1531626761934222,0.015198640378623021
125,0,2,125,0.208800200789689,0.4091950658378967,0.04359752384981444
126,1,2,126,0.213741634985698,0.19035457664184002,0.04568548652635936
127,1,1,127,0.1729497199238942,0.07979282121129186,0.029911605621753445
128,0,0,128,0.1904404058357319,0.4992267054130328,0.03626754817487825
129,0,2,129,0.18529872825524163,0.11977927167647964,0.03433561869300989
130,1,2,130,0.10236930348698527,0.147498254546411,0.01047947429641049
131,1,1,131,0.1758180754931237,0.4264946391218709,0.03091199567010574
132,0,0,132,0.13278567186558204,0.35286934214997273,0.017632034652794032
133,1,2,133,0.15137277326250378,0.27725564506148004,0.02291371648518138
134,1,1,134,0.1226195110356854,0.192767953528941,0.015035544486630574
135,1,0,135,0.188019452923178,0.28331621308988497,0.03535131467753114
136,1,0,136,0.19192315632423076,0.29026727687051573,0.03683449793345515
137,1,2,137,0.17963996524836398,0.45074202311484346,0.03227051711443341
138,0,2,138,0.1677221702311718,0.2368715255809532,0.028130726387054158
139,0,1,139,0.1453887969237809,0.2128875939210278,0.021137902270944395
140,1,0,140,0.11335774707467254,0.0976858246393588,0.012849978821845423
141,1,2,141,0.11661735591618874,0.23165303866159973,0.013599607700883034
142,1,1,142,1.9999486036854588,5.943070445927889,0.030238571571897768
143,1,1,143,0.18720568147612254,0.0734431462767744,0.035045967176939474
144,1,1,144,0.14570768863181938,0.3017471853886798,0.021230730526427224
145,0,2,145,0.18321542275561473,0.3556299319997176,0.03356789113551863
146,1,0,146,0.19722592875493927,0.11396511814505533,0.038898066973248366
147,1,1,147,0.07582292628693772,0.07883781443503426,0.005749116150714393
148,0,0,148,0.23850038026021186,0.5855139275862045,0.0568824313842657
149,0,0,149,0.20338177759447781,0.24480637544071687,0.04136414745748966
150,1,2,150,1.9997582311275113,2.960523501133247,0.025112228027922245
151,0,1,151,0.11305745316726834,0.14814879885321763,0.012781987716669078
152,0,1,152,0.19032843211053246,0.3095240301316436,0.03622491206965357
153,1,0,153,0.16639257929070694,0.3198988348945666,0.02768649044301419
154,0,2,154,0.18388988893825933,0.20404827111323875,0.03381549125372535
155,1,1,155,0.2026162207927024,0.3942884225844838,0.04105333292831711
156,1,2,156,0.11666661607476744,0.33933050761315064,0.013611099306337188
157,0,2,157,0.18397749932571672,0.11608368605779204,0.0338477202581441
158,0,1,158,0.17133367764596286,0.17893367572647007,0.029355229095690695
159,0,2,159,0.20688183145153224,0.22064875379222776,0.04280009218474018
160,0,2,160,0.13228989522396054,0.2367905748475997,0.017500616378366467
161,1,0,161,0.11427858929795941,0.1872827261501746,0.013059595971931686
162,0,0,162,0.14286119607904654,0.49735753714684117,0.020409321345135796
163,0,1,163,0.18179768539174831,0.2726325217311861,0.03305039841379708
164,1,1,164,0.15870238473604725,0.33738171479088097,0.02518644692090836
165,0,0,165,0.17350084592881443,0.49165627901146114,0.030102543538014188
166,0,0,166,0.10863392951880932,0.1743555470162531,0.011801330642697633
167,1,2,167,0.19173666101798867,0.5466518369172605,0.03676294717832709
168,0,1,168,0.2167321716033446,0.14235759431838096,0.04697283420790162
169,1,2,169,0.16963207638127853,0.4453729021014359,0.028775041337423916
170,0,2,170,0.23761591560084716,0.3611203081795994,0.05646132334682891
171,0,2,171,0.1969981960312597,0.43273329171175257,0.038808289239570616
172,0,2,172,0.1938310108122908,0.15322108118277364,0.0375704607525144
173,1,2,173,0.172710744257144,0.17111284500672017,0.029829001181856586
174,1,1,174,0.14641962673271833,0.2890343807124921,0.021438707092548547
175,0,1,175,0.19479682054961459,0.35054598572902246,0.037945801296238736
176,0,0,176,0.1343439823240205,0.1927860362195491,0.01804830558667673
177,1,1,177,0.11623883382858989,0.14144577800190095,0.013511466489830532
178,1,0,178,0.20547814616487184,0.14785575243526083,0.04222126855135243
179,0,1,179,0.19401958070566644,0.07609899140254674,0.037643597697202616
180,0,2,180,0.18280754335475594,0.2528496166415524,0.03341859790740097
181,0,0,181,0.13452473738228388,0.2483114437418366,0.018096904967772432
182,0,1,182,0.16022561208263986,0.267041333724343,0.025672246767256608
183,0,1,183,0.15119833296532698,0.2880461812215685,0.022860935891493885
184,0,1,184,0.17645070304550034,0.2896611943365035,0.031134850605251348
185,0,1,185,0.17407011003514433,0.18908592084755105,0.03030040320764727
186,1,0,186,0.19546864672911818,0.5644364176084897,0.038207991854112784
187,0,2,187,0.14386036907942465,0.26634505416624477,0.020695805791668277
188,0,0,188,0.13280375400073932,0.1131461589106336,0.017636837076688883
189,1,0,189,0.2201253581201137,0.34757769911467973,0.048455173287508334
190,0,0,190,0.12068748271819356,0.4346273795413085,0.014565468484854271
191,0,1,191,1.999688211558498,3.047410566591118,0.04989486030088302
192,0,1,192,0.16608009816105343,0.3678691543867414,0.027582599005185164
193,0,1,193,0.13978640189271285,0.1786411819918312,0.019540238154111045
194,1,1,194,0.12860863203566114,0.18721913692874878,0.016540180234084073
195,1,2,195,1.9999694266157426,0.2657522169994466,0.04300919085405752
196,1,2,196,0.1318285569470443,0.22746433583886477,0.017378768426740108
197,1,1,197,0.11352278359556299,0.18722159220431572,0.012887422395285028
198,1,0,198,1.999760424850333,7.187382804793776,0.03796367165887545
199,1,1,199,0.13151533882641905,0.3095732650500436,0.017296284346627805
200,0,0,200,0.16820314970158803,0.35564829728885206,0.02829229956953483
201,1,2,201,0.22562065006195142,0.5804375787306559,0.050904677734377526
202,0,0,202,0.11226925169470764,0.2843445692053883,0.012604384876089602
203,1,2,203,0.09981550073845456,0.22616636510936555,0.00996313418766842
204,0,1,204,0.1769535194694871,0.33465683506941746,0.031312548052638146
205,1,0,205,0.09881945736996214,0.1032749452799561,0.009765285154893767
206,0,0,206,0.11345169376342669,0.12598937437116664,0.012871286817790348
207,0,0,207,0.1372667369364206,0.12321160342180934,0.0188421570691725
208,0,2,208,0.1046796064651755,0.06694351042473395,0.010957820009704007
209,0,1,209,0.1502257407373567,0.3139834372984667,0.022567773180087524
210,1,2,210,0.18241034728400685,0.3546000939206707,0.03327353479627198
211,0,1,211,0.2532215098104774,0.1442950304344272,0.06412113303069769
212,0,0,212,0.23927179762529915,0.3876483082920943,0.057250993138842146
213,1,0,213,0.1187667763617939,0.266228743318483,0.014105547167372362
214,1,2,214,0.13917963296994204,0.3985875725585767,0.01937097023364777
215,1,2,215,0.19209374597647438,0.42999151178682493,0.036900007243274274
216,1,0,216,0.137093248923048,0.45874342031802584,0.018794558900276804
217,1,0,217,0.11530951162031912,0.08577669823407563,0.01329628347011651
218,0,2,218,0.11564061487958595,0.188400561994297,0.013372751809728717
219,0,1,219,0.09703950010155406,0.16083986397936198,0.0094166645799595
220,1,2,220,0.19324524753767483,0.5135789669825361,0.0373437256958972
221,0,2,221,0.17552504507057012,0.2857865055931738,0.03080904144702569
222,0,1,222,0.22328780601231873,0.28215843520585604,0.0498574443137949
223,0,0,223,0.1972958902468087,0.36455902182276545,0.038925668308280786
224,0,0,224,0.18821585905937643,0.31167716661368644,0.03542520960145906
225,1,2,225,0.17168217752771286,0.22522765303055045,0.029474770080657117
226,0,2,226,0.1555806282099357,0.4204854705674361,0.02420533187419824
227,1,2,227,0.18165335030967367,0.43759169236797907,0.03299793967872901
228,1,1,228,0.15546355447905497,0.20483934837666098,0.024168916771262098
229,0,0,229,0.061438019949779814,0.12413671493778455,0.0037746302953495436
230,0,2,230,0.16908735663788893,0.22656202097050027,0.028590534174788653
231,0,2,231,0.2033308455354096,0.36765130271410973,0.041343432746144604
232,0,1,232,0.18150257883122065,0.12438444292793513,0.03294318612238346
233,0,0,233,0.1616246792438886,0.3071489304932249,0.02612253694068987
234,0,1,234,0.08664593561492039,0.1759517056430316,0.007507518158584922
235,0,0,235,0.12098741901650228,0.03806183817847671,0.014637955560274694
236,0,2,236,0.20597972505424947,0.23892379775422282,0.04242764713342419
237,1,1,237,0.1598901127823886,0.07562490758076622,0.02556484816556493
238,0,1,238,0.10066008140944076,0.2014483411342098,0.010132451989355237
239,1,1,239,0.12458508385610667,0.19392493657265253,0.01552144311943312
240,1,0,240,0.11452149192067687,0.11408566590519423,0.01311517211173765
241,1,1,241,0.09101707443219025,0.20754293838339666,0.008284107838194868
242,1,0,242,0.16301642611656053,0.33462644883740367,0.026574355183816033
243,0,1,243,0.15537336892945788,0.18711307527113302,0.02414088377248941
244,1,1,244,0.18282061958706317,0.25093000333996296,0.03342337894619765
245,0,0,245,0.17972160972194468,0.372126694325799,0.032299857001047004
246,1,1,246,0.073563063123009,0.19466879578056312,0.005411524256039807
247,0,0,247,1.9998327359323544,2.59637780433951,0.018208656115790547
248,1,1,248,0.15168727599991363,0.3074437229319294,0.023009029700273964
249,1,2,249,0.1403904809273924,0.2247391836552914,0.019709487135024528
250,1,0,250,0.1434319328047762,0.14930882772779902,0.02057271934811384
251,0,0,251,0.14450967811326432,0.3373257890047171,0.02088304706839925
252,1,1,252,0.17299399896007828,0.16474688298893808,0.029926923676199556
253,1,2,253,0.13950068661979742,0.13440779378570816,0.01946044156739494
254,1,0,254,0.1420283459554064,0.34470508869351746,0.020172051054828607
255,0,2,255,0.19757011157463614,0.2497292944343904,0.03903394898761418
256,0,1,256,0.16886182246995762,0.3193732620683637,0.028514315087875473
257,1,1,257,0.1737433476968337,0.0675302294384861,0.030186750868902858
258,1,1,258,0.1484374679435973,0.16827259083818522,0.02203368188950649
259,1,2,259,0.18804840937469222,0.1887209416924696,0.03536220426835179
260,0,0,260,0.1511015040696343,0.13939939857936873,0.022831664532105722
261,0,2,261,0.11585602631164887,0.3332452739360456,0.013422618832725476
262,0,0,262,0.121251393084886,0.3820909718937383,0.01470190032502554
263,1,1,263,0.17324759563406003,0.19154879898745597,0.030014729392982775
264,1,0,264,1.9999955298732939,3.84299229432517,0.021988413865736037
265,1,1,265,0.17501450210857733,0.1940340954389017,0.030630075948313223
266,1,1,266,0.20961300747841088,0.18493264595197614,0.04393761290414432
267,0,2,267,0.14441008972020572,0.17395798673053697,0.020854274012997855
268,0,2,268,0.17201109350827443,0.20242953415660175,0.029587816289912337
269,1,0,269,0.1462259598627156,0.3230379033872732,0.021382031337772514
270,0,1,270,1.9999383718670145,4.518992319519668,0.052010510672432904
271,1,2,271,0.13495348851605884,0.21859677848257222,0.01821244406265402
