,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,1.9999792634748226,5.1701291417966155,0.0223118775301514
1,4,1,1,0.1414721601056475,0.29811465087798494,0.02001437208495796
2,2,0,2,0.12019380852974959,0.17299586057974248,0.014446551608886103
3,3,0,3,0.03141463462364141,0.041299924362466975,0.0009868792685368893
4,0,0,4,1.9999640182281173,5.95106176901516,0.015772771127563482
5,1,0,5,0.10441916406126575,0.13642396152376568,0.01090336182325353
6,4,2,6,0.12746868264791963,0.2405280687029499,0.01624826505599604
7,1,2,7,0.1479324520997866,0.2291151655903354,0.021884010384255657
8,2,0,8,1.9999970017068565,5.039496319292286,0.012032528201816233
9,2,0,9,0.12428970392285026,0.2559258205820358,0.015447930501229779
10,4,0,10,0.07118428161907356,0.05896905258738541,0.005067201949623576
11,3,2,11,0.11540589407366736,0.1303430788775789,0.01331852038694253
12,0,2,12,0.14827810513363088,0.17403337276392128,0.021986396462020098
13,4,0,13,0.08096714449335315,0.12140527818485021,0.006555678487407536
14,3,2,14,0.12119767647583805,0.16052162327127822,0.01468887678314191
15,4,2,15,0.1487206922345688,0.22914511333932266,0.02211784429872933
16,0,2,16,0.13097517817577445,0.30293120634026455,0.017154497298175857
17,1,2,17,0.13329790417975018,0.2307039207538697,0.01776833125871385
18,4,0,18,0.13703642897288804,0.19426723297735415,0.018778982865641374
19,2,0,19,0.12561411287694102,0.20685857121149231,0.015778905353860884
20,3,2,20,0.10886415012803015,0.18961664231658398,0.01185140318309827
21,1,0,21,0.1158662760663896,0.15806839704381928,0.013424993929492812
22,1,0,22,0.11963375911504001,0.28830803151950923,0.014312236319995406
23,3,1,23,0.06381128248741842,0.21289127496724947,0.004071879772689117
24,2,2,24,0.10717089563573988,0.16428946532678873,0.011485600871366655
25,3,1,25,0.1930381897049376,0.32563943555384545,0.03726374268455948
26,2,0,26,0.11386091345274976,0.227000925729047,0.012964307612294572
27,1,0,27,0.14081296300321397,0.24218134141576628,0.019828290549744516
28,4,0,28,0.11096654110935318,0.14161601099136595,0.012313573245773767
