,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.19080941785095054,0.3726574157893762,0.036407295465637285
1,4,0,1,0.1564034430908963,0.30726655266709746,0.024462459624636855
2,4,2,2,0.18395346336862364,0.3453799312913159,0.03384859207645704
3,1,3,3,1.9999908510235356,7.105676667301271,0.039041596226839705
4,3,3,4,0.21822717403205336,0.3971289998143501,0.04764732570336095
5,2,2,5,0.16592246798421265,0.37115304911363256,0.0275283058135796
6,4,1,6,0.20506415460262412,0.4560247844049634,0.04207032359511005
7,3,3,7,0.17394670998765258,0.3378801519196545,0.03025550388046437
8,3,2,8,1.9999745229945234,7.857694495282538,0.036719920416983354
9,0,0,9,0.19153933468891576,0.3625504113481611,0.03668444624022302
10,3,1,10,0.18830111579264935,0.35347543147982396,0.035469410432401906
11,0,0,11,0.20153073569284025,0.44322526603124934,0.040612950209962674
12,3,0,12,1.9999588027158435,7.091363300186503,0.030258992986624284
13,4,0,13,1.9999983637920622,6.27453953321114,0.029842008486966103
14,0,3,14,1.9999850320789296,6.938013247371161,0.028747714395305827
15,2,3,15,0.18402510129714525,0.409716963913283,0.03386265956585508
16,0,2,16,0.21602793431511275,0.30372683170062886,0.04665919464928285
17,2,0,17,0.18598393985214706,0.2940939010562333,0.034590392231088014
18,2,0,18,0.14692149534074964,0.24495084176516008,0.02158937087159152
19,2,2,19,0.1811542396564541,0.354115085966189,0.03282871869469115
20,2,3,20,0.142014298342689,0.20890578671092114,0.020170262920739743
21,2,0,21,1.9999844913638882,6.302921260210563,0.028784420550103506
22,1,1,22,0.16799403008652353,0.30387847305592425,0.028226851695254858
23,1,2,23,0.18285935710797518,0.406215372145337,0.03343522341973194
24,0,1,24,0.18003223099992827,0.34653625178992953,0.03241854977991307
25,1,0,25,0.16928781980211752,0.282604431726158,0.028658895953056766
26,1,2,26,0.17754650165148952,0.33137101257570306,0.03152698094846
27,2,0,27,0.18538685325126822,0.39634679578460397,0.03437699644737326
28,1,1,28,0.15973529380346121,0.2559293830472712,0.02551799193873717
29,2,1,29,0.1640687329152918,0.29580491423448807,0.026926539105502297
30,1,1,30,0.22174605651607085,0.41866423234410244,0.049183728805642604
31,1,3,31,0.1930841198218502,0.383913284217266,0.0372905964001455
32,0,2,32,0.18344774490737045,0.3749482692723056,0.03365530068083117
33,4,2,33,0.18584805013969036,0.3648824171823009,0.0345385576563831
34,2,0,34,0.15971008184686925,0.33848362502089924,0.025511332653362504
35,1,0,35,0.18161757614096222,0.36090340486223316,0.032990020077386155
36,0,3,36,1.9999996968731375,7.987935856511379,0.03536878071132262
37,4,0,37,0.20971626215269934,0.3118549295829197,0.043977316972491305
38,2,0,38,1.9999996536556028,7.055914570471961,0.06460855251676499
39,0,2,39,0.19343694135755124,0.41248367314676815,0.03742524660526406
40,3,0,40,0.1757189085819328,0.3624540660614473,0.030873937195399832
41,0,2,41,0.16075575992171792,0.30089940759521416,0.025843110711010333
42,3,0,42,0.17185208017440298,0.30874424246960147,0.029533381981471256
43,2,2,43,0.19763494798427886,0.3404265221166559,0.039071957889955995
44,0,2,44,0.1757229452208385,0.3678109699835838,0.03088648686198695
45,1,3,45,0.22696382018657,0.41425426219940975,0.05153836618112161
46,2,3,46,0.17963876458847247,0.3236036421717566,0.03227550356585902
47,0,0,47,1.999999982656077,8.98593262456963,0.033837413175107786
48,1,0,48,0.166382284117201,0.2897084841424563,0.02769038319940239
49,3,0,49,0.199157064002993,0.38354426991862195,0.03967481177669736
50,1,0,50,0.21964717484450522,0.4164762564208907,0.04824281823548251
51,1,1,51,0.1650990064830308,0.2736773433026352,0.027260209450395225
52,1,1,52,0.19570428934183606,0.42593777058469773,0.03831379460531963
53,4,3,53,0.20704340774437352,0.32724401760127375,0.04288037025934826
54,2,1,54,0.19393092186550798,0.4516648387872368,0.037620305070757594
