,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.05331150785809514,0.05065328175797362,0.00284211687010374
1,1,0,1,0.023716430418108225,0.053885482340547255,0.0005624690717769694
2,1,1,2,0.06012407825800856,0.10719310716395149,0.003614904786375139
3,2,0,3,0.08248887037276025,0.09927932639248294,0.006804413735374044
4,3,1,4,0.04838171200387626,0.05787626282698899,0.0023407900564260255
5,2,1,5,0.040395166257254825,0.06720145693106735,0.0016317694569512587
6,0,0,6,0.0471195296672202,0.0450507716594451,0.002220250076060044
7,1,1,7,0.07874904788411063,0.10324714333302987,0.006201412542653948
8,3,1,8,0.049606249843062854,0.04661805090660337,0.0024607800234923726
9,1,0,9,0.037919648945226724,0.030090784560989927,0.0014378997761292345
10,3,1,10,0.015707801777422713,0.02281376945824551,0.000246735036678804
11,1,1,11,0.015707801777422595,0.01917372704047854,0.0002467350366788
12,1,1,12,0.07309463517436048,0.09968510470168818,0.005342825691272858
13,3,1,13,0.039415513753302836,0.05898295239277268,0.0015535827244368048
14,0,0,14,0.03791964894522658,0.048103226108235225,0.0014378997761292237
15,2,1,15,0.040932448130469264,0.0403552315339169,0.0016754653099535577
16,1,1,16,0.0384292050855363,0.04388928761277431,0.0014768038035062098
17,1,0,17,0.04571869728610691,0.06507541202470887,0.00209019928153868
18,3,0,18,0.019839250305524723,0.02223962065792842,0.0003935958526852627
19,1,1,19,0.055811835504441985,0.07871466061761602,0.0031149609823748928
20,2,1,20,0.07212867814820412,0.05937406170040832,0.005202546211407218
21,0,1,21,0.05402251558254266,0.0679006903821377,0.002918432189866066
22,1,0,22,0.05175414955566514,0.1119403279384647,0.0026784919962301555
23,0,0,23,0.07906392745115985,0.016201163767219584,0.006251104624002266
24,2,0,24,0.03813232027747277,0.06201179185915451,0.0014540738497437597
25,1,0,25,0.05732902223475733,0.0822932140493306,0.0032866167903932994
26,0,1,26,0.04298547787013193,0.05794222461538079,0.001847751307723603
27,2,0,27,0.04128619372779784,0.060282953945672846,0.0017045497925292541
28,0,1,28,0.021306740478225113,0.03011571342952074,0.0004539771898064367
29,1,1,29,0.050142579215983175,0.0962756465595001,0.0025142782504311493
30,3,0,30,0.015707801777422734,0.04498519769474409,0.0002467350366788049
31,2,1,31,0.033847270231804075,0.04401273701523986,0.0011456377021447708
32,0,1,32,0.050019501782050495,0.05996183475407381,0.002501950558524552
33,2,0,33,0.04711952966722014,0.05848385831306359,0.002220250076060039
34,2,0,34,0.04711952966722012,0.03255653896143995,0.0022202500760600367
35,1,0,35,0.022488610992279934,0.053448250337976254,0.0005057376243620941
36,0,1,36,0.04711952966722018,0.14656453656239815,0.0022202500760600385
37,1,1,37,0.034978145657281925,0.030705175963790965,0.001223470673622031
38,3,0,38,0.08777374274445039,0.06370553938543394,0.0077042299153689585
39,1,0,39,0.029838442145361806,0.045549957000340646,0.0008903326296621038
40,2,1,40,0.07171198312427862,0.10978629732482231,0.005142608523616823
41,3,1,41,0.03791964894522687,0.03827516595086644,0.0014378997761292458
42,1,1,42,0.015707801777422592,0.027922679233022968,0.0002467350366788003
43,1,0,43,1.9998328237789402,3.022458668718137,0.0032795788088250994
44,1,1,44,0.07658837703026614,0.07799417467144626,0.005865779496130198
45,1,0,45,0.035106782038691275,0.03962363180118833,0.0012324861451121765
46,2,0,46,0.05732902223475756,0.08594689203554562,0.003286616790393325
47,0,0,47,0.015707801777422578,0.038261071473155564,0.0002467350366788
48,1,0,48,0.04512658404002454,0.05622402474853633,0.0020364085871213957
49,2,1,49,0.06010813694536323,0.08809775629686242,0.0036129881270425403
50,0,1,50,0.05916614025266042,0.11666656208619869,0.0035006321523974827
51,2,0,51,0.051558564804385774,0.046637523084073707,0.0026582856046880477
52,3,0,52,0.04392448180217297,0.019231319765078636,0.001929360101589424
53,2,0,53,0.03360075335882175,0.0236546927264705,0.001129010626280371
54,2,0,54,0.053787920187686786,0.0748285395619609,0.0028931403581169616
55,3,0,55,0.025970426620434885,0.01775382344944748,0.0006744630588473926
56,2,1,56,0.045841028510105776,0.027819001863392437,0.00210139989486433
57,1,0,57,0.04896341882061424,0.049604511874019944,0.0023974163826028776
58,2,1,58,0.047564507184558125,0.030898850618173414,0.0022623823437098803
59,2,0,59,0.04711952966722009,0.056478857156161494,0.0022202500760600337
60,3,1,60,0.06536742236429191,0.1256881793445297,0.004272899906551729
61,3,1,61,0.04711952966722021,0.08286776326091382,0.002220250076060045
62,0,0,62,0.06076415395925204,0.061238805529461336,0.0036922824063836835
63,3,1,63,0.01570780177742261,0.0132763044195916,0.00024673503667880365
64,2,0,64,0.06458640135141719,0.08732381102677514,0.004171403239526345
65,2,1,65,0.07470488178679795,0.0435752287747867,0.005580819362779457
66,3,1,66,0.06993430765374448,0.1256432027965588,0.0048908073870085845
67,0,1,67,0.046507152187017224,0.06275910161302176,0.0021629152045463825
68,1,0,68,0.07455278673380432,0.08452121667293153,0.005558118009776108
