,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,3,0,0.110681791784965,0.25449445123591513,0.012250836162464727
1,2,2,1,0.10224154408899022,0.18015356912053573,0.010453668477483137
2,0,3,2,0.09314637996966693,0.20968165939040834,0.008676248101453565
3,2,1,3,0.0996658390835262,0.16378621275923905,0.009933623671253448
4,1,0,4,0.09136782216431355,0.16971458899468872,0.008347971557818487
5,0,0,5,0.09294703580096338,0.2216557568589537,0.008639139819197235
6,0,2,6,0.0896666504586727,0.24338956778781995,0.008040108205914335
7,1,3,7,0.12484788789230776,0.19176113381126464,0.015590188498244261
8,2,0,8,0.08735454427809568,0.18452985148329892,0.007630873870595248
9,2,2,9,0.09622856198243959,0.17576339293289406,0.009260234720188986
10,1,2,10,0.1183696474760112,0.2765309462712193,0.014011373443595156
11,2,2,11,0.09012750568441065,0.1955220059706441,0.00812302149250595
12,2,2,12,0.09793818522941403,0.2288903086467147,0.009592365006701149
13,2,0,13,0.059528234512140316,0.15249909874481288,0.003543610704132373
14,1,1,14,0.11889112023943237,0.23869808972984824,0.01413675521057028
15,0,0,15,0.10016640418159502,0.2026478869920246,0.010033990866304318
16,1,1,16,0.09944216644667524,0.17358884354396092,0.009889568491434861
17,2,2,17,0.084557875259215,0.22603638506107,0.0071501020803256005
18,0,1,18,0.09165123710030583,0.1519545414759645,0.008400040498431089
19,1,1,19,0.11058266410318437,0.21734592352318602,0.01222802931615106
20,0,0,20,0.08994983167690068,0.18625254014383602,0.008091700450698666
21,0,2,21,0.08573405561049913,0.16683959695658335,0.00735032829142416
22,0,1,22,0.07281394658014587,0.15475268192045927,0.005301968347926159
23,2,2,23,0.10687585996123636,0.22039040751527644,0.011422730641452135
24,2,3,24,0.09266842075633644,0.17945061732107384,0.008588013505138034
25,2,2,25,0.0920644668259578,0.1676358429981936,0.008475894766755171
26,1,3,26,0.12074583654487898,0.24562197374760275,0.014580479082102573
27,0,2,27,0.11785701626772964,0.18643795836136132,0.013892204388903179
28,1,2,28,0.103952443954006,0.14936648638976202,0.010806602441239875
29,0,3,29,0.060780524948707164,0.1028852849351685,0.003694231861936972
30,1,2,30,0.13233576136984204,0.22690871923965344,0.017514049248887643
31,2,1,31,1.9999972623814046,7.491169911778534,0.012330994344663532
32,1,3,32,0.10180427237210996,0.21934629730818278,0.010364653928442841
33,2,1,33,0.07800937439491304,0.12576248483125746,0.0060858192132558315
34,0,0,34,0.08749948701303062,0.18258763975042766,0.007657254324727254
35,1,1,35,0.08686221933771449,0.12853345166285274,0.00754519786837047
36,1,0,36,0.10315362383072794,0.1705364519400397,0.010641090857103526
37,2,2,37,0.08908685073342935,0.21721457019451434,0.007936480801544571
38,2,2,38,0.11275796046033744,0.21079918458293784,0.012715893459967821
39,0,1,39,0.08954942017063063,0.14772917415314174,0.008019116175307593
40,1,2,40,0.08735213003641962,0.15383013432143405,0.007630379580661482
41,1,0,41,0.08948975765123125,0.17011405306079996,0.008008416724476096
42,2,0,42,0.11985464929065959,0.21742699199801466,0.014367071586060811
43,0,1,43,1.9999972060763214,8.433490345633027,0.013359071750378107
44,2,1,44,0.09719663035774771,0.22275988109868936,0.00944769771818662
45,1,1,45,0.09620602605462528,0.2370526519333923,0.009255798537573108
46,1,2,46,0.09635749557446278,0.20948515229831752,0.009285125388338889
47,2,0,47,0.11352986794936737,0.23047852751883882,0.012891062273338921
48,2,1,48,1.9999957065088234,4.915232687499863,0.006618560077450131
49,1,1,49,0.07746392694612537,0.17974303900357025,0.006000787339131686
50,2,1,50,0.11312949287814954,0.20312633102548655,0.012798393818341596
51,0,0,51,0.09781483669541731,0.21128368753607568,0.009567742277751161
52,0,2,52,0.08016815581710668,0.1582039962143043,0.006427095142465349
53,1,2,53,0.11032584036830732,0.1945722623756637,0.012171680892055682
54,1,3,54,0.10589524295347819,0.1967642987951608,0.011213784521584724
55,1,2,55,0.09857617875573656,0.17849077597103863,0.009717602457970563
56,1,0,56,0.09248563336057247,0.21749057401803656,0.008553601539888682
57,2,2,57,0.09011276170419887,0.17856471579921251,0.008121016646539152
58,1,1,58,0.11333627673970065,0.22844537483877347,0.012844845826216016
