,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,3,0,0.006283174971759298,0.10053079954814315,3.9478287725742446e-05
1,0,0,1,0.006283174971758886,0.050265399774073245,3.9478287725737276e-05
2,1,3,2,0.01256628793111789,0.07539797563630936,0.00015791159236775912
3,1,2,3,0.01256628793111745,0.1005305514985402,0.00015791159236774806
4,1,3,4,0.006283174971758814,0.10053079954813987,3.947828772573637e-05
5,1,2,5,0.0125662879311181,0.10053030344894506,0.00015791159236776443
6,0,3,6,0.006283174971759373,0.05026539977407482,3.9478287725743395e-05
7,1,0,7,0.0062831749717591956,0.05026539977407352,3.947828772574112e-05
8,1,1,8,0.006283174971759411,0.10053079954814757,3.947828772574386e-05
9,0,0,9,0.0062831749717592675,0.10053079954814606,3.9478287725742026e-05
10,1,3,10,0.006283174971759238,0.0502653997740775,3.9478287725741626e-05
11,0,1,11,3.775166431889533e-16,3.1005232940059216e-15,1.2634100435180267e-31
12,0,2,12,0.012566287931117808,0.10053055149854541,0.00015791159236775738
13,1,0,13,0.006283174971758985,0.050265399774072766,3.9478287725738516e-05
14,0,0,14,0.006283174971759059,0.05026539977407422,3.947828772573946e-05
15,0,3,15,0.006283174971759243,0.050265399774075376,3.947828772574177e-05
16,1,0,16,0.012566287931117859,0.10053055149854451,0.00015791159236775836
17,0,1,17,0.012566287931118145,0.1005305514985454,0.00015791159236776487
18,1,2,18,0.006283174971759634,0.10053079954814836,3.947828772574668e-05
19,1,1,19,0.01256628793111823,0.10053030344894465,0.00015791159236776687
20,0,1,20,0.006283174971759018,0.05026539977407328,3.9478287725738936e-05
21,0,2,21,0.006283174971759416,0.050265399774075445,3.947828772574391e-05
22,0,0,22,0.012566287931117822,0.1507957032230156,0.00015791159236775744
23,1,3,23,0.012566287931117893,0.10053055149854584,0.00015791159236775926
24,1,2,24,0.01256628793111789,0.1005305514985457,0.0001579115923677593
25,0,0,25,0.01256628793111765,0.10053055149854336,0.0001579115923677531
26,1,1,26,0.012566287931118006,0.10053055149854526,0.00015791159236776205
27,0,3,27,0.012566287931117191,0.10053055149853934,0.00015791159236774158
28,0,0,28,0.012566287931118001,0.0753979756363101,0.00015791159236776194
29,0,3,29,0.006283174971758982,0.05026539977407378,3.9478287725738475e-05
30,0,0,30,0.006283174971759064,0.05026539977407303,3.947828772573942e-05
31,1,3,31,0.006283174971758963,0.050265399774073655,3.947828772573826e-05
32,0,0,32,0.006283174971759359,0.05026539977407527,3.9478287725743225e-05
33,0,3,33,0.01256628793111769,0.10053055149854244,0.00015791159236775378
34,1,2,34,0.006283174971759352,0.050265399774074376,3.9478287725743124e-05
35,0,1,35,0.012566287931117656,0.10053055149854406,0.00015791159236775326
36,0,1,36,0.012566287931117706,0.10053055149854229,0.0001579115923677545
37,1,0,37,0.012566287931117876,0.15079570322301508,0.00015791159236775877
38,0,2,38,0.012566287931117803,0.07539797563630939,0.000157911592367757
39,1,3,39,0.012566287931117606,0.1005305514985419,0.00015791159236775196
40,1,3,40,0.006283174971759354,0.10053079954814634,3.947828772574316e-05
41,1,1,41,0.012566287931118202,0.10053055149854638,0.00015791159236776698
42,1,1,42,0.006283174971758819,0.05026539977407072,3.947828772573643e-05
43,0,0,43,0.006283174971758901,0.050265399774070636,3.947828772573746e-05
44,0,1,44,0.006283174971759091,0.05026539977407471,3.9478287725739844e-05
45,0,3,45,0.012566287931117975,0.10053055149854553,0.0001579115923677613
46,0,3,46,0.012566287931117833,0.1005305514985472,0.00015791159236775768
47,0,1,47,0.006283174971758988,0.05026539977407378,3.9478287725738557e-05
48,0,3,48,0.00628317497175893,0.05026539977407303,3.9478287725737845e-05
49,1,2,49,4.0029660424867215e-16,4.388797843095558e-15,1.633188592840376e-31
50,1,1,50,0.012566287931117484,0.10053055149854129,0.000157911592367749
51,0,2,51,0.012566287931118199,0.10053030344894605,0.0001579115923677669
52,1,3,52,0.00628317497175874,0.10053079954813918,3.9478287725735446e-05
53,1,1,53,0.012566287931117696,0.10053030344894481,0.00015791159236775427
54,1,3,54,0.012566287931117784,0.15079570322301344,0.00015791159236775644
55,0,1,55,0.006283174971759244,0.0502653997740746,3.9478287725741775e-05
56,1,1,56,0.012566287931117857,0.10053055149854445,0.00015791159236775833
57,1,0,57,0.012566287931117333,0.07539797563630718,0.00015791159236774513
58,0,2,58,0.006283174971759062,0.05026539977407291,3.947828772573949e-05
59,0,0,59,0.012566287931117515,0.10053055149854191,0.00015791159236774974
60,0,0,60,0.012566287931118128,0.20106060689788735,0.0001579115923677651
61,0,1,61,0.006283174971759573,0.0502653997740756,3.947828772574591e-05
62,1,1,62,0.01256628793111781,0.10053055149854256,0.00015791159236775711
63,1,3,63,0.012566287931118001,0.07539797563631112,0.000157911592367762
64,1,0,64,0.006283174971759093,0.05026539977407378,3.947828772573988e-05
65,1,2,65,0.006283174971759356,0.05026539977407561,3.9478287725743185e-05
66,0,0,66,0.0,0.0,0.0
67,1,2,67,0.012566287931117985,0.0753979756363086,0.00015791159236776148
68,0,0,68,0.012566287931118062,0.10053055149854603,0.00015791159236776348
69,1,1,69,0.012566287931117293,0.07539797563630561,0.00015791159236774348
70,0,2,70,0.00628317497175935,0.10053079954814702,3.947828772574345e-05
71,0,2,71,0.006283174971758912,0.05026539977407121,3.94782877257376e-05
72,0,3,72,0.012566287931117729,0.07539797563630908,0.00015791159236775505
73,1,2,73,0.006283174971758887,0.05026539977407353,3.9478287725737655e-05
74,0,3,74,0.006283174971758758,0.05026539977407081,3.947828772573567e-05
75,0,0,75,0.01256628793111783,0.0753979756363094,0.0001579115923677576
76,1,3,76,0.006283174971759225,0.050265399774073696,3.947828772574154e-05
