,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,3,0,0.1882166266370284,1.2556865184461024,0.03542549854262255
1,1,2,1,0.0628215181562569,1.0051442905001065,0.003946543143456916
2,1,2,2,0.12558103905862653,1.5072204577190593,0.015770597371044283
3,0,2,3,0.06282151815625654,0.5025721452500531,0.003946543143456872
4,0,1,4,0.1255810390586263,1.5072204577190564,0.015770597371044224
5,0,1,5,0.1255810390586267,0.7537342233673072,0.015770597371044328
6,0,2,6,0.18821662663702837,1.50647673540765,0.03542549854262254
7,1,2,7,0.12558103905862675,1.0048963014845587,0.015770597371044335
8,0,1,8,0.1255810390586267,1.0048963014845576,0.01577059737104432
9,0,1,9,0.1882166266370279,1.5067247244231883,0.035425498542622356
10,0,1,10,0.1882166266370285,1.506476735407647,0.03542549854262259
11,0,2,11,0.12558103905862691,1.0048963014845615,0.01577059737104438
12,0,0,12,0.12558103905862655,1.004648312469015,0.015770597371044293
13,0,0,13,0.06282151815625674,0.502572145250054,0.003946543143456895
14,1,3,14,0.0628215181562566,0.5025721452500524,0.003946543143456878
15,1,3,15,0.12558103905862703,1.507220457719069,0.015770597371044408
16,0,0,16,0.12558103905862691,1.0048963014845613,0.01577059737104438
17,0,3,17,0.12558103905862672,0.7537342233673081,0.015770597371044328
18,1,3,18,0.12558103905862672,0.753734223367307,0.01577059737104432
19,1,3,19,0.1255810390586265,1.0048963014845567,0.01577059737104427
20,1,3,20,0.1255810390586273,1.004896301484563,0.01577059737104448
21,0,1,21,0.12558103905862641,1.0048963014845556,0.015770597371044248
22,0,0,22,0.18821662663702896,1.5064767354076514,0.03542549854262276
23,0,1,23,0.12558103905862664,1.0048963014845589,0.0157705973710443
24,0,1,24,0.12558103905862644,0.7537342233673057,0.01577059737104426
25,1,1,25,0.12558103905862678,1.0048963014845602,0.015770597371044352
26,0,3,26,0.18821662663702843,1.5067247244231914,0.035425498542622565
27,1,0,27,0.18821662663702798,1.5064767354076423,0.03542549854262239
28,0,2,28,2.0000000000000004,31.99210496585171,0.003946543143456905
29,0,3,29,0.06282151815625688,1.0051442905001047,0.003946543143456912
30,1,3,30,0.12558103905862633,1.0048963014845567,0.015770597371044234
31,0,0,31,0.1255810390586268,1.5072204577190615,0.015770597371044352
32,0,3,32,0.06282151815625667,0.5025721452500543,0.003946543143456885
33,0,0,33,0.18821662663702848,1.255686518446103,0.03542549854262259
34,0,1,34,0.06282151815625649,0.5025721452500522,0.003946543143456864
35,0,2,35,0.18821662663702818,1.5068485965633531,0.03542549854262247
36,0,1,36,0.12558103905862664,0.7537342233673072,0.015770597371044304
37,0,0,37,0.18821662663702862,1.5068485965633605,0.03542549854262263
38,0,0,38,0.06282151815625678,0.5025721452500544,0.003946543143456899
39,0,1,39,0.0628215181562566,0.5025721452500527,0.003946543143456879
40,1,2,40,0.18821662663702823,1.5064767354076445,0.035425498542622495
41,0,2,41,0.12558103905862678,1.004896301484558,0.015770597371044345
