,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.1717576002877165,0.17310775877448836,0.02950067325659499
1,2,0,1,0.10133291344799182,0.12992378578598665,0.010268359347858193
2,1,1,2,0.07582292628693796,0.12814756913078157,0.005749116150714429
3,2,0,3,0.09093040621574854,0.1534174180668757,0.008268338774561044
4,1,1,4,0.14303053350636843,0.22025474586676905,0.020457733515116382
5,2,1,5,0.11101494587551858,0.09446037392773228,0.01232431820774432
6,2,0,6,0.12017190449565128,0.23458267824324647,0.014441286630111938
7,2,0,7,0.05681273493999342,0.10396124968340989,0.0032276868513619484
8,1,1,8,0.1306539817670784,0.24008666991866387,0.017070462951592064
9,1,1,9,0.09600448511132913,0.10692801048224046,0.009216861161491416
10,0,1,10,0.1319785695256152,0.24243464535565207,0.017418342814027633
11,0,0,11,0.07287814734284996,0.11471468743568532,0.005311224360126152
12,0,0,12,0.13710265101290947,0.23459191111512306,0.01879713691476764
13,0,1,13,0.11493176446415045,0.06721397102358648,0.013209310482842953
14,1,0,14,0.09700176292325811,0.1174882188476763,0.009409342010219982
15,0,0,15,0.10274931347205553,0.0599100146497127,0.010557421418978735
16,2,0,16,0.11497378207125436,0.20323751315561786,0.013218970563768275
17,1,0,17,0.09003229938980604,0.09156387304288771,0.008105814933415674
18,2,0,18,0.13842606936848698,0.10646087157759843,0.019161776680809164
19,2,0,19,0.10062944483042743,0.0613137877395236,0.010126285166880026
20,1,0,20,0.13185496661862559,0.14165039569053942,0.017385732221998865
21,2,1,21,0.08714090122090798,0.04578880257090098,0.007593536665592039
22,0,0,22,0.08432347025701535,0.14130662108248035,0.007110447636185739
23,2,0,23,0.16438074684814247,0.2482279012869011,0.027021029934353097
24,2,0,24,0.051133374099775294,0.045061756740002484,0.0026146219468275687
25,0,1,25,0.14605232024779166,0.1567469013099596,0.02133128024976349
26,1,0,26,0.08145925122274542,0.10215589192176588,0.00663560960977034
27,0,1,27,0.21728080860575735,0.19565763690871643,0.047210949788371745
28,1,1,28,0.1328484127235648,0.12535952436499959,0.017648700763170613
29,0,0,29,0.12287555626771485,0.19203007805152394,0.015098402328100339
30,1,1,30,0.1393903541533761,0.2207034790036865,0.019429670831003613
31,0,0,31,0.08389634183789559,0.053191709123288536,0.007038596173781021
32,1,1,32,0.14497949182054265,0.24342814381779365,0.021019053048542784
33,0,0,33,0.10337385904801473,0.17417951379912974,0.010686154734478825
34,2,0,34,0.08766528926672186,0.05301113587530567,0.007685202942218014
35,2,1,35,0.11460126823822532,0.24606748705940215,0.01313345068180967
36,1,0,36,0.094683520472634,0.1381634718901215,0.008964969049091696
37,0,0,37,0.16839143844682766,0.27802177111323745,0.028355676542191746
38,1,0,38,0.15312005200990564,0.174059201907458,0.023445750327516203
39,0,1,39,0.15257166293909508,0.18919136842140238,0.023278112332000826
40,0,0,40,0.12303026732451772,0.07725394478890642,0.015136446677942289
41,0,1,41,0.14291268949695074,0.20248553346451836,0.020424036819251846
42,1,0,42,0.07418177948623403,0.08864267403385025,0.005502936407744251
43,0,0,43,0.12982467026461345,0.2433567205095568,0.016854445009315606
44,2,1,44,0.08891854974884782,0.06515043133334705,0.007906508489438326
45,1,1,45,0.15436746439885313,0.04789635297408535,0.023829314064931183
46,1,1,46,0.13000209941758295,0.19511399166388896,0.016900545852979124
47,1,1,47,0.16658838593852424,0.1369408083255152,0.027751690329602684
48,2,1,48,0.1302566445858369,0.09261116305290101,0.01696679345876103
49,0,0,49,0.03235377955146342,0.0937779922536918,0.0010467670512647005
50,0,0,50,0.055602454167384165,0.12335094469320135,0.0030916329094360625
51,2,0,51,0.07210660858900492,0.0785774097160314,0.005199363002207958
52,1,1,52,0.134392467196645,0.24307146445238995,0.0180613352392013
53,2,1,53,0.15181913231916114,0.3391241922613526,0.023049048938142958
54,2,1,54,1.999302546968195,2.6309209622988465,0.03667381515319368
55,1,0,55,0.13782018623615686,0.2846094283952374,0.018994403734168944
56,0,1,56,0.1462256808303011,0.12971454543853764,0.021381949734285085
57,1,0,57,0.08236891830720408,0.06115025853229203,0.006784638703098858
58,2,0,58,0.14963668639606661,0.004154140242099865,0.022391137915594793
59,2,0,59,0.12702095308046787,0.24871881497681209,0.016134322521470432
60,0,1,60,0.14093361228288534,0.2086076560360206,0.019862283071102646
61,2,0,61,0.07049015713122395,0.17401048946225633,0.004968862252384638
62,2,1,62,0.02316023179837838,0.024753124023698704,0.0005363963369546147
63,2,0,63,0.15170346003724705,0.276997419104701,0.023013939787272595
64,2,1,64,0.10691354666586124,0.09968075010248038,0.01143050646067329
65,2,1,65,0.1500448268106897,0.10681424854150402,0.022513450052649858
66,2,1,66,0.20172651118398896,0.25985142157264834,0.04069358531446403
67,0,1,67,0.09421290141928487,0.11757715166060914,0.008876070793839891
68,1,0,68,0.13712834857187384,0.2608888533762802,0.018804183982049333
69,2,0,69,0.20764257508750994,0.34187590673007784,0.043115438988972174
70,1,1,70,0.12349723169950355,0.22150891467356276,0.015251566237440868
71,2,1,71,0.08755823283341448,0.15495113715839004,0.007666444136910419
72,1,1,72,0.16784434629888423,0.26949675122939604,0.028171724584499774
73,2,0,73,0.168430013322905,0.1705813259876683,0.02836866938795394
74,1,0,74,0.08110386282140912,0.11621195231502546,0.006577836564553945
75,0,0,75,0.13636106216261648,0.22507989282777535,0.01859433927411697
76,2,1,76,0.1364330378452063,0.313971983864055,0.018613973815671495
77,1,1,77,0.11665157944560114,0.16557293033430504,0.013607590987153396
78,2,1,78,0.14875036494972052,0.061375187878749474,0.022126671072675037
79,2,1,79,0.07723070653808878,0.12218886506093711,0.005964582032372389
80,1,0,80,0.11625900437358182,0.08428175957020606,0.013516156097936513
81,0,0,81,0.06332245356664659,0.07732461606890612,0.0040097331257001115
82,0,0,82,0.09519748942637224,0.15528687808634573,0.00906256199308425
83,1,1,83,0.18691985233224526,0.3484029473721035,0.03493903119590835
84,0,1,84,0.08102930438952814,0.06336417459478054,0.0065657481698508015
85,0,0,85,0.11156467953048566,0.30252100046403535,0.012446677718739953
86,0,0,86,1.9974493198490657,4.722867073826212,0.018655281725450234
87,0,0,87,0.13171137998044224,0.0457733772591061,0.01734788761635243
88,2,1,88,0.20816979779374786,0.6015395376382948,0.04333466471348988
89,1,1,89,1.9995659959193617,4.992506065070754,0.017010423496761906
90,0,0,90,0.07983688407107117,0.06941743396094231,0.006373928058177658
91,2,1,91,0.11827689448280365,0.15341291680652636,0.013989423768496281
92,2,0,92,0.07192027177996432,0.05655455530110157,0.005172525492903932
93,1,1,93,0.08035014912467256,0.12914754194260686,0.0064561464643571225
94,2,1,94,0.14479652998201395,0.16260534534375118,0.02096603509483226
95,1,1,95,0.0921035213685808,0.13130578345114255,0.008483058648492619
96,0,0,96,0.11296350526986083,0.1547470527783174,0.01276075352285387
97,2,1,97,0.11283406089983612,0.23727978028370283,0.012731525299147919
98,2,0,98,0.06385033341621046,0.18418660524737676,0.0040768650773612405
99,1,1,99,0.11253626509355812,0.23522559342375976,0.012664410961207587
100,2,1,100,0.1539834692367728,0.3752112496259243,0.02371090879819214
101,0,1,101,0.14247212788495459,0.24362758643872218,0.02029830722406684
102,0,1,102,0.19299935452951397,0.20536337767203414,0.037248750848809034
103,0,1,103,0.07354619509636101,0.10896549308695204,0.005409042813151988
104,1,0,104,0.14087881689588305,0.2644469790847426,0.019846841049983754
105,0,1,105,0.15924939791004344,0.250098699662366,0.02536037073471135
106,0,0,106,0.08854702782446262,0.0824318465566121,0.007840576136546163
107,0,0,107,0.0921959909643911,0.28329703498335085,0.008500100749906085
108,0,0,108,0.12331984176735748,0.18180574661613277,0.015207783373526084
109,2,0,109,0.11061224206146893,0.13417947887984522,0.012235068093864997
110,2,0,110,0.08927579544314053,0.1445266664316159,0.007970167652005462
111,1,1,111,0.14596595674510385,0.33765647825848566,0.021306060528513526
112,0,0,112,0.053624140806180325,0.05835701992362416,0.002875548477201048
113,1,0,113,0.09119981415676288,0.10933202667231222,0.008317406102228088
114,2,0,114,0.1251382589642868,0.1801336895620596,0.015659583856612903
115,2,0,115,0.07098203184877676,0.053153325485653775,0.005038448845380755
116,0,0,116,0.1136083702879927,0.13966189864466944,0.012906861799493656
117,1,0,117,0.10914057589957227,0.019192187894593454,0.011911665307690293
118,0,1,118,0.10906713649354788,0.08133037044478587,0.011895640262902204
119,1,1,119,0.12009100482557858,0.12055979808291596,0.014421849440017157
120,0,0,120,0.12695854023091036,0.17130644062775657,0.016118470937563675
121,0,0,121,0.15901797977941323,0.2631131120657847,0.02528671789312588
122,1,1,122,0.15044085333892507,0.13154500583231105,0.022632450353343953
123,0,0,123,0.0930554555768289,0.1584929404932377,0.008659317812611174
124,2,1,124,0.11954468064828272,0.11084618346712048,0.014290930671299901
125,2,0,125,0.05442700534458376,0.0789953935390332,0.0029622989107793464
126,2,1,126,0.09767783818594968,0.16026450047340685,0.00954096007268057
127,2,0,127,0.09095552068959603,0.18930231926487856,0.00827290674391553
