,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.03141463462364115,1.5700924586837752e-16,0.000986879268536873
1,0,0,1,0.03141463462364142,1.6711069443220838e-16,0.0009868792685368902
2,0,0,2,0.03141463462364126,0.03141463462364126,0.0009868792685368804
3,0,1,3,0.031414634623641385,0.03141463462364128,0.000986879268536888
4,0,2,4,0.03141463462364143,1.5700924586837752e-16,0.0009868792685368908
5,0,1,5,0.03141463462364137,1.5700924586837752e-16,0.0009868792685368874
6,0,2,6,0.03141463462364133,0.031414634623641156,0.0009868792685368845
7,0,1,7,0.03141463462364129,0.03141463462364117,0.000986879268536882
8,0,1,8,0.03141463462364139,1.5700924586837752e-16,0.0009868792685368884
9,0,0,9,0.0314146346236412,1.1102230246251565e-16,0.000986879268536876
10,0,2,10,0.031414634623641184,2.220446049250313e-16,0.000986879268536875
11,0,2,11,0.03141463462364139,0.03141463462364139,0.0009868792685368884
12,0,2,12,0.031414634623641254,0.03141463462364119,0.0009868792685368793
13,0,1,13,0.03141463462364145,0.03141463462364139,0.000986879268536892
14,0,0,14,0.03141463462364121,0.03141463462364121,0.000986879268536877
15,0,0,15,0.03141463462364132,0.03141463462364125,0.000986879268536884
16,0,0,16,0.031414634623641226,0.03141463462364116,0.000986879268536878
17,0,2,17,0.0,0.0,0.0
18,0,0,18,0.031414634623641136,0.03141463462364109,0.000986879268536872
19,0,0,19,0.031414634623641344,8.326672684688674e-17,0.0009868792685368854
20,0,2,20,0.03141463462364138,0.03141463462364138,0.0009868792685368878
21,0,0,21,0.03141463462364133,1.5700924586837752e-16,0.0009868792685368845
22,0,1,22,0.031414634623641115,0.03141463462364109,0.0009868792685368713
23,0,2,23,0.031414634623641205,0.031414634623641205,0.0009868792685368765
24,0,1,24,0.031414634623641254,0.03141463462364124,0.0009868792685368798
25,0,0,25,0.03141463462364119,0.0,0.0009868792685368759
26,0,2,26,0.03141463462364128,1.2412670766236366e-16,0.0009868792685368813
27,0,2,27,0.031414634623641205,0.031414634623641205,0.000986879268536877
28,0,0,28,0.03141463462364116,1.1102230246251565e-16,0.0009868792685368741
29,0,0,29,0.031414634623641156,1.6653345369377348e-16,0.0009868792685368737
30,0,2,30,0.03141463462364138,0.03141463462364138,0.0009868792685368878
31,0,0,31,0.03141463462364127,5.551115123125783e-17,0.0009868792685368809
32,0,2,32,0.03141463462364119,2.2887833992611187e-16,0.0009868792685368763
33,0,1,33,0.031414634623641136,0.03141463462364106,0.000986879268536872
34,0,0,34,0.0,0.0,0.0
35,0,1,35,0.031414634623641184,0.031414634623641136,0.000986879268536875
36,0,1,36,0.03141463462364127,0.031414634623641205,0.0009868792685368806
37,0,0,37,0.0314146346236412,1.5700924586837752e-16,0.0009868792685368759
38,0,0,38,0.03141463462364132,0.03141463462364131,0.0009868792685368839
39,0,1,39,0.031414634623641205,3.510833468576701e-16,0.0009868792685368763
40,0,0,40,0.03141463462364132,0.03141463462364132,0.0009868792685368843
41,0,0,41,0.03141463462364122,0.03141463462364122,0.0009868792685368778
42,0,0,42,0.031414634623641156,0.031414634623641156,0.000986879268536874
43,0,0,43,0.03141463462364145,0.03141463462364144,0.0009868792685368915
44,0,0,44,0.0314146346236413,1.5700924586837752e-16,0.0009868792685368828
45,0,1,45,0.0,0.0,0.0
46,0,0,46,0.03141463462364121,0.03141463462364113,0.0009868792685368774
47,0,1,47,0.03141463462364123,1.1443916996305594e-16,0.000986879268536878
48,0,1,48,0.031414634623641226,2.220446049250313e-16,0.000986879268536878
49,0,2,49,0.031414634623641524,0.03141463462364146,0.0009868792685368965
50,0,0,50,0.03141463462364124,0.03141463462364124,0.0009868792685368787
51,0,1,51,0.03141463462364148,0.031414634623641385,0.0009868792685368943
52,0,2,52,0.03141463462364141,2.482534153247273e-16,0.0009868792685368897
53,0,1,53,0.031414634623641365,0.031414634623641365,0.000986879268536887
54,0,2,54,0.03141463462364131,2.0014830212433607e-16,0.0009868792685368835
55,0,1,55,0.03141463462364124,1.5700924586837752e-16,0.000986879268536879
56,0,1,56,0.03141463462364116,5.551115123125783e-17,0.0009868792685368743
57,0,2,57,0.03141463462364109,0.03141463462364099,0.0009868792685368694
58,0,0,58,0.0,0.0,0.0
59,0,2,59,0.031414634623641274,0.031414634623641274,0.0009868792685368813
60,0,2,60,0.03141463462364122,0.03141463462364117,0.0009868792685368778
61,0,1,61,0.031414634623641254,0.03141463462364123,0.0009868792685368798
62,0,0,62,0.03141463462364124,0.03141463462364123,0.000986879268536879
63,0,1,63,0.03141463462364131,0.031414634623641094,0.000986879268536883
64,0,0,64,0.0,0.0,0.0
65,0,1,65,0.03141463462364115,0.03141463462364115,0.0009868792685368737
66,0,0,66,0.03141463462364125,1.1102230246251565e-16,0.0009868792685368793
67,0,0,67,0.031414634623641254,1.2412670766236366e-16,0.0009868792685368798
68,0,1,68,0.03141463462364118,1.5700924586837752e-16,0.000986879268536875
69,0,2,69,0.03141463462364113,0.0,0.000986879268536872
70,0,2,70,0.03141463462364127,8.326672684688674e-17,0.0009868792685368806
71,0,2,71,0.03141463462364128,1.1102230246251565e-16,0.0009868792685368817
72,0,1,72,0.03141463462364132,0.03141463462364125,0.0009868792685368843
73,0,2,73,0.0,0.0,0.0
74,0,0,74,0.03141463462364126,5.551115123125783e-17,0.0009868792685368804
