,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.006283174971758933,0.00828468697751246,3.947828772573845e-05
1,0,1,1,0.006283174971758774,0.009453926603034029,3.947828772573582e-05
2,0,0,2,0.0,0.0,0.0
3,0,1,3,0.006283174971759302,0.010322323200849144,3.947828772574247e-05
4,0,2,4,0.0062831749717591175,0.011298731876517684,3.9478287725740644e-05
5,0,0,5,0.006283174971759247,0.012149847462030478,3.947828772574201e-05
6,0,1,6,0.006283174971758872,0.00802485674497639,3.94782877257371e-05
7,0,2,7,0.0062831749717590785,0.007641374181993024,3.947828772573964e-05
8,0,1,8,0.006283174971759248,0.012688794952347572,3.947828772574183e-05
9,0,0,9,0.006283174971759154,0.00750570755056864,3.9478287725740644e-05
10,0,1,10,0.0,0.0,0.0
11,0,1,11,0.006283174971758996,0.01111399939204305,3.9478287725738665e-05
12,0,1,12,0.006283174971759172,0.008894546438896237,3.9478287725740874e-05
13,0,0,13,0.0062831749717589015,0.008388451667681665,3.94782877257374e-05
14,0,2,14,0.006283174971759198,0.010632183591325244,3.94782877257412e-05
15,0,1,15,0.006283174971758865,0.007581097664624982,3.9478287725736984e-05
16,0,0,16,0.006283174971758673,0.01084162081992085,3.9478287725734586e-05
17,0,0,17,0.006283174971759232,0.016470752189565424,3.947828772574171e-05
18,0,2,18,0.006283174971758867,0.011271207062232707,3.947828772573704e-05
19,0,0,19,0.00628317497175903,0.010664506331329059,3.94782877257391e-05
20,0,1,20,0.0,0.0,0.0
21,0,0,21,0.006283174971759332,0.009223081363287325,3.947828772574276e-05
22,0,2,22,0.006283174971758776,0.008993470095532613,3.947828772573588e-05
23,0,0,23,0.006283174971758847,0.009669061198915994,3.947828772573679e-05
24,0,2,24,0.006283174971759223,0.013419334497126054,3.947828772574176e-05
25,0,0,25,0.0,0.0,0.0
26,0,1,26,0.006283174971759031,0.00954903888080652,3.947828772573908e-05
27,0,0,27,0.0,0.0,0.0
28,0,1,28,0.006283174971759076,0.011646035431517071,3.947828772573966e-05
29,0,0,29,0.0,0.0,0.0
30,0,1,30,0.006283174971759209,0.012135637309289196,3.9478287725741165e-05
31,0,1,31,0.0,0.0,0.0
32,0,1,32,0.006283174971758839,0.010626309626436035,3.947828772573669e-05
33,0,1,33,0.0,0.0,0.0
34,0,1,34,0.0,0.0,0.0
35,0,2,35,0.0,0.0,0.0
36,0,1,36,0.006283174971759139,0.011231764334405588,3.9478287725740434e-05
37,0,1,37,0.006283174971759228,0.010977268524975508,3.947828772574154e-05
38,0,1,38,0.0062831749717589406,0.01084918002197819,3.9478287725737953e-05
39,0,0,39,0.006283174971758929,0.012266378975001047,3.9478287725737764e-05
40,0,2,40,0.006283174971759242,0.009756487270823094,3.9478287725741694e-05
41,0,2,41,0.006283174971758958,0.010492685758115308,3.947828772573815e-05
42,0,0,42,0.006283174971758997,0.011556692024573652,3.947828772573865e-05
43,0,2,43,0.0,0.0,0.0
44,0,0,44,0.0062831749717588755,0.009657799102098644,3.947828772573714e-05
45,0,1,45,0.0,0.0,0.0
46,0,1,46,0.006283174971758956,0.008858795353012929,3.947828772573814e-05
47,0,2,47,0.006283174971758858,0.01028551006472379,3.9478287725736896e-05
48,0,1,48,0.006283174971758976,0.011001196483821245,3.9478287725738414e-05
49,0,2,49,0.006283174971759067,0.011050302190813766,3.947828772573955e-05
50,0,0,50,0.006283174971759185,0.010156421103771695,3.9478287725741064e-05
51,0,1,51,0.0062831749717591895,0.011971635596822017,3.9478287725741375e-05
52,0,2,52,0.0062831749717587315,0.012173998716581962,3.9478287725735893e-05
53,0,2,53,0.006283174971758717,0.016008020280671553,3.94782877257353e-05
54,0,1,54,0.006283174971759034,0.01067416002443694,3.947828772573914e-05
55,0,0,55,0.006283174971758749,0.008761135180156414,3.947828772573554e-05
56,0,0,56,0.00628317497175915,0.011712878340133596,3.947828772574053e-05
57,0,0,57,0.006283174971758974,0.008679067286490542,3.9478287725738414e-05
58,0,1,58,0.006283174971759047,0.011366954861383421,3.947828772573972e-05
59,0,2,59,0.006283174971758798,0.016127267603021606,3.947828772573627e-05
60,0,1,60,0.00628317497175901,0.01049530440285825,3.9478287725739214e-05
61,0,1,61,0.006283174971758847,0.012814169844504852,3.9478287725736774e-05
