,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.10611970290265163,0.24555582754689464,0.011261391344147054
1,2,2,1,0.09639039137636622,0.11554957381141628,0.009291107549689058
2,3,2,2,0.1122858133392269,0.14255865353861946,0.012608103877251708
3,2,0,3,0.08380388708302154,0.17618014804205476,0.007023091490223825
4,1,0,4,0.12243736060410738,0.2627626616305136,0.014990907271700228
5,2,0,5,0.12029183526981092,0.15969183459067887,0.014470125632579324
6,0,1,6,0.125355163087599,0.1192079400870673,0.015713916912718538
7,1,2,7,0.10309909068702754,0.1519118175395193,0.010629422500491934
8,2,0,8,0.09710870946102598,0.1859216449368114,0.009430101453185962
9,3,2,9,0.1254167674927548,0.25398060527858246,0.015729365568331724
10,1,2,10,0.12330971127872692,0.3077492244293155,0.015205284895642997
11,3,0,11,0.12015503597395205,0.13713335441780966,0.014437232669901722
12,1,1,12,0.13070913856437927,0.09039727113816642,0.01708487890424211
13,1,2,13,0.09458918870012412,0.10496959496863593,0.008947114618947679
14,0,1,14,0.12918020734364674,0.18940318559813185,0.016687525969347573
15,3,1,15,0.15166908589193046,0.16077084301185438,0.023003511615293768
16,2,1,16,0.11196846961962349,0.17684612112380166,0.01253693818896055
17,1,1,17,0.11422614441756661,0.18699450502276646,0.01304761206850279
18,0,0,18,0.14346710096509188,0.2934661380322794,0.02058280905932788
19,3,1,19,0.07436404974103655,0.12343182290431826,0.005530011893887361
20,2,2,20,0.12250720925831299,0.21607900184586287,0.01500801632026007
21,3,0,21,0.12861443477937115,0.24949233224995315,0.016541672833617117
22,3,0,22,0.12040357446316456,0.2220433587996859,0.014497020743506804
23,3,0,23,0.10892372648045374,0.18070369617984858,0.011864378190388694
24,0,1,24,1.999774458912217,3.9209639611094538,0.01466243993695868
25,3,0,25,0.11402844990954632,0.11214512504541008,0.013002487388773916
26,0,1,26,0.14025555554206667,0.2864703943181161,0.01967162086041374
27,2,2,27,0.15317798513228328,0.25306600500958465,0.023463495129185996
28,1,1,28,0.1364720058622433,0.18265232778360085,0.01862460838406417
29,0,2,29,0.11768287519980947,0.18133577233435505,0.01384925911529393
30,0,1,30,0.13349928454468846,0.18566367720891191,0.017822058973943688
31,0,1,31,0.12235408598098288,0.18363073460686594,0.014970522356241746
