,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.0,0.0,0.0
1,2,1,1,0.03141463462364139,0.057128450700092176,0.0009868792685368889
2,2,1,2,0.042481278158693826,0.0901634637130421,0.0018046589939963173
3,2,0,3,0.033422555294057785,0.10225161985699117,0.0011170672023843517
4,0,0,4,0.05082540912772472,0.10346798865495557,0.0025832222130006046
5,2,2,5,0.03957961628183364,0.07723154056035225,0.0015665460250171904
6,1,2,6,0.05082540912772485,0.08980121956216931,0.0025832222130006176
7,1,1,7,0.041957891493549296,0.08450838704800502,0.0017604646585844563
8,0,0,8,0.026218524221581396,0.05922951053871145,0.0006874110123576546
9,2,2,9,0.062079560480324106,0.04117378348495955,0.0038538718294302194
10,0,2,10,0.0314146346236414,0.04464440212779269,0.000986879268536889
11,1,1,11,0.03141463462364129,0.05631617579295167,0.0009868792685368817
12,1,1,12,0.031414634623641184,0.16521620860924002,0.000986879268536875
13,1,1,13,0.05082540912772478,0.0916941786556298,0.0025832222130006076
14,0,1,14,0.03141463462364141,0.07963574998642399,0.000986879268536889
15,2,1,15,0.049237527176400286,0.07125910501991717,0.002424334082446756
16,2,2,16,0.02221350117087455,0.04283063461638369,0.0004934396342684467
17,1,1,17,0.022213501170874506,0.08452420816753317,0.0004934396342684461
18,1,2,18,0.04291013244612976,0.08913877026183273,0.0018412794665443977
19,2,1,19,0.022213501170874433,0.031402552169986,0.0004934396342684419
20,2,0,20,0.0514776192126691,0.05105220710035607,0.002649945279804559
21,0,2,21,0.042911493690107,0.08000614930987075,0.0018413962907161
22,0,0,22,0.05772162517970523,0.05497164042363221,0.0033317860133863786
23,1,1,23,0.02221350117087462,0.016127853035998826,0.0004934396342684539
24,0,0,24,0.049075335299493324,0.08711576366410534,0.0024083885347576978
25,1,2,25,0.04966599647643132,0.12750983665047222,0.0024667112059968905
26,2,0,26,0.022213501170874634,0.10472721257297785,0.0004934396342684531
27,1,2,27,0.05082540912772467,0.025910441704763146,0.002583222213000598
28,0,1,28,0.05493053180703789,0.04870298870647888,0.0030173633246039985
29,0,0,29,0.02902678256629803,0.03890860332703894,0.0008425541061511484
30,1,0,30,0.042910132446129706,0.04397153719869444,0.0018412794665443935
31,1,0,31,0.04267298849660606,0.07089830971783329,0.001820983947231471
32,2,2,32,0.043530328136580816,0.05928303667182892,0.0018948894676784002
33,0,2,33,0.030083726349006152,0.09147312570482026,0.0009050305910418873
34,0,1,34,0.04155791513373289,0.0429870502005318,0.0017270603102625456
35,0,1,35,0.04171068335741332,0.03777706754305576,0.001739781106142397
36,2,0,36,0.050694418096716626,0.12877046935220723,0.0025699240261647114
37,0,1,37,0.050825409127724985,0.08648058544864268,0.00258322221300063
38,2,2,38,0.03141463462364111,0.018896824754872754,0.0009868792685368704
39,0,1,39,0.03141463462364122,0.004779543311656229,0.0009868792685368787
40,2,1,40,0.05281676739921666,0.03611109365399562,0.002789610918502954
41,0,1,41,0.031414634623641274,0.04105564436234277,0.0009868792685368804
42,1,1,42,0.04185292035642313,0.0650376686461839,0.001751666942361098
43,2,1,43,0.050825409127724805,0.08070902326878783,0.0025832222130006115
44,2,1,44,0.03585889331876457,0.07826415103217338,0.001285860230046544
45,0,0,45,0.0,0.0,0.0
46,0,0,46,0.04966599647643118,0.08657739612631828,0.0024667112059968753
47,0,1,47,0.04701629336376475,0.14235055567772287,0.002210531841667589
48,2,0,48,0.04291013244612991,0.044283055401774206,0.0018412794665444094
49,2,1,49,0.043649155130998187,0.10693758724005406,0.0019052487436499455
50,2,0,50,0.05362345765701432,0.07242800133390498,0.002875475211093607
51,0,2,51,0.03141463462364133,0.06070990410543852,0.0009868792685368848
52,0,2,52,0.04301963532161219,0.053292412935085576,0.001850689023204502
53,0,1,53,0.04378475568086197,0.173629774447795,0.0019171048300327745
54,0,0,54,0.05066554070473521,0.019568677285150077,0.002566997014903177
55,2,1,55,0.053481308244146854,0.08922100823422482,0.00286025033150545
56,2,0,56,0.04344293873798542,0.13382797867839488,0.0018872889261923524
57,0,2,57,0.05082540912772466,0.042538131051098535,0.0025832222130005972
58,1,0,58,0.042396202412538296,0.06514214868427406,0.0017974379790049175
59,1,1,59,0.042910132446129824,0.10114995945205381,0.001841279466544404
60,0,0,60,0.03141463462364144,0.07776996033944894,0.0009868792685368915
61,1,2,61,0.022213501170874374,0.04482259533106328,0.0004934396342684425
62,2,0,62,0.0433973627038653,0.07810989573207262,0.0018833310896508389
63,2,2,63,1.9999904954263565,3.4214582371145825,0.001917865403710517
64,1,1,64,0.022213501170874422,0.04202397431791503,0.0004934396342684436
65,2,2,65,0.05003398271558074,0.06684194638831609,0.0025033994263830316
66,1,2,66,0.031414634623641136,0.0887826105737014,0.0009868792685368728
67,0,1,67,0.03838977400316524,0.06364872058284127,0.0014737747480141022
68,1,0,68,0.03141463462364155,0.025536681000285083,0.000986879268536899
69,1,0,69,0.0496659964764311,0.03256427130047969,0.0024667112059968675
70,2,1,70,0.050825409127724944,0.11008367812211493,0.002583222213000626
71,1,2,71,0.04291013244612966,0.05371664108038127,0.0018412794665443888
72,2,1,72,0.041594123605176524,0.06509762865482623,0.0017300711184827027
73,1,0,73,0.03141463462364119,0.06452292870100806,0.0009868792685368754
74,2,2,74,0.03293610759008483,0.060767572322746655,0.0010847871831856544
75,1,2,75,0.04966599647643105,0.08993197820202764,0.0024667112059968623
76,1,1,76,0.0222135011708745,0.040553471775907464,0.0004934396342684452
77,0,1,77,0.04084797961908216,0.0665517539048308,0.0016685574389609526
78,1,1,78,0.04419436261638371,0.05193205499461459,0.0019531416870684154
79,0,2,79,0.04442152149272263,0.17882240843534292,0.001973271571728416
80,2,2,80,0.02221350117087454,0.05332123487342591,0.0004934396342684477
81,0,1,81,0.0474354224023932,0.025169199310472373,0.0022501192984934674
82,2,1,82,0.034665120390318445,0.045925788857610866,0.001201670571675273
83,1,1,83,0.05082540912772477,0.036444065708848346,0.0025832222130006102
84,0,2,84,0.05672287609297387,0.10778281965073944,0.0032174846722588667
85,0,2,85,0.043722269355741215,0.10076702425330065,0.001911636837615987
86,0,0,86,0.03038161972240876,0.020532538614092488,0.0009230428169570592
87,0,1,87,0.02628383522413609,0.027523398890452355,0.0006908399940895374
88,1,1,88,0.04195044213116568,0.08780499284505802,0.0017598395950002847
89,1,2,89,0.03371701573597191,0.05821375088325209,0.001136837150139778
90,1,2,90,0.04442426200176097,0.06595327478752086,0.0019735150544011046
