,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,1,0,0.07784590620915591,0.20125579035382804,0.006059985113524701
1,1,0,1,0.09166587059275318,0.08735143502967191,0.008402631831527377
2,2,2,2,0.054162788009263683,0.09961714721629704,0.0029336076049364403
3,3,0,3,0.10724251071359676,0.13073344576138643,0.011500956104155925
4,3,0,4,0.044189348533751845,0.06138421809508349,0.0019526985238373959
5,3,2,5,0.06017519860401079,0.18400988493885131,0.0036210545270321417
6,0,1,6,0.0655430956081216,0.17053240043503148,0.004295897381895375
7,2,2,7,0.04783365020450646,0.09825314874700541,0.0022880580918870795
8,0,2,8,0.07366505767351937,0.05706119767721406,0.005426540722042938
9,3,0,9,0.06258075162468948,0.11252786270643939,0.003916350473911076
10,2,0,10,0.06149517169100526,0.11969089106670538,0.0037816561413062146
11,3,0,11,0.09118801060261417,0.16177541758717295,0.008315253277662466
12,1,0,12,0.06682323113995263,0.07779875935959081,0.004465344219983534
13,3,1,13,0.06409194981010734,0.09317709786736403,0.004107778030461317
14,4,1,14,0.05271694876691484,0.07767891321519299,0.002779076687293523
15,0,2,15,0.07361973845786594,0.20272066494701052,0.005419865890604587
16,1,2,16,0.09066475446865242,0.2766632483811286,0.008220097702861032
17,0,2,17,1.9998403374071867,6.732468710925472,0.007280035600475938
18,4,1,18,0.052349417291377535,0.18385642742554514,0.0027404614907467766
19,0,0,19,0.06739138553511503,0.10707189338371026,0.004541598844342513
20,4,1,20,0.07059590511602071,0.18409185959444666,0.0049837818191502
21,2,0,21,0.08039823692843485,0.11535077633740207,0.006463876501200751
22,2,2,22,0.07355758754380998,0.06579485332399607,0.005410718685265269
23,1,0,23,0.0649016732912227,0.03056086952573706,0.0042122271960006105
24,3,1,24,0.05122499874475483,0.04278821367938894,0.0026240004964001333
25,1,1,25,0.06319262756825134,0.06281072301071283,0.00399330817897972
26,0,2,26,0.06377802697453312,0.12303357844494733,0.004067636724764277
27,2,0,27,0.05056109833408688,0.07563100531553199,0.0025564246647492047
28,4,2,28,0.0954805139348455,0.125491126692722,0.009116528541262221
29,4,2,29,0.05875622446846299,0.12120086428290794,0.00345229391378841
30,4,2,30,0.06931414004373963,0.0656615493596258,0.004804450010003149
31,0,1,31,0.09633260882177945,0.18576138016321964,0.009279971522409981
32,3,1,32,0.0956241084303029,0.17224500938939247,0.009143970113090325
33,2,1,33,1.9999855696383728,7.703426744396754,0.007553522861075574
34,2,0,34,0.08197708088264212,0.24215909513305878,0.006720241790039247
35,2,1,35,0.05721397301579242,0.14130340264478464,0.0032734387082518222
36,2,0,36,0.0701534664146623,0.08142310113623574,0.004921508849993152
37,1,2,37,0.08417199425515605,0.12631316215536126,0.007084924616890024
38,1,1,38,0.08616151461900555,0.0951210033657407,0.00742380660144111
39,3,1,39,0.05166450305422149,0.04286351677672065,0.0026692208758396633
40,0,2,40,0.10678104086932995,0.1026674269314231,0.011402190689137505
41,2,0,41,0.0633430972256825,0.1265905242123239,0.004012347966142265
42,3,2,42,0.060124078258008556,0.1252219785154397,0.0036149047863751377
43,4,0,43,0.08082101089005896,0.10691235403698564,0.006532035801291028
44,4,0,44,0.09832704261771806,0.17081853397516528,0.009668207309946547
45,0,1,45,0.03743612070144785,0.11632265340034138,0.0014014631331733724
46,3,1,46,0.04504062541216478,0.07010808783717212,0.0020286579375189432
47,1,0,47,0.06047294804315209,0.04117514233951758,0.003656977445029771
48,1,0,48,0.09030708113971037,0.14336019268663963,0.008155368903974225
49,0,1,49,0.07249112055615041,0.05405090346854066,0.005254962559486332
