,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.023907571787144095,0.022112832531840772,0.0005715719887574484
1,3,0,1,0.03748609184918018,0.02152602835961686,0.001405207082125172
2,3,0,2,0.03901822877813885,0.072479568808235,0.0015224221769831812
3,2,0,3,0.04724556822582931,0.06516738633683629,0.002232143716981489
4,1,0,4,0.0495421993249762,0.007428064064244171,0.002454429513955668
5,0,0,5,0.028058411619256356,0.030993239465334454,0.0007872744625956186
6,2,0,6,0.02779936021902565,0.017248362992586773,0.0007728044285871459
7,2,0,7,0.062300870959466174,0.08977059327058058,0.0038813985223080513
8,3,0,8,0.01685068124973662,0.026745137920740153,0.0002839454585802252
9,3,0,9,0.03579309290642605,0.014615481016352266,0.0012811454998080472
10,1,0,10,0.026211045236072057,0.042775500479356326,0.0006870188923674152
11,1,0,11,0.015707801777422686,0.018407765831269414,0.00024673503667880316
12,2,0,12,0.02652218887500935,0.016845957781394985,0.0007034265027216696
13,1,0,13,0.03362275829687505,0.03499552984459043,0.0011304898754900799
14,4,0,14,0.027731937702764057,0.01060487208845277,0.0007690603687499863
15,1,0,15,0.04307646309430138,0.060261889151098647,0.001855581672714708
16,2,0,16,0.06735840996163016,0.0826072388713147,0.004537155392559035
17,4,0,17,0.039124847375007585,0.030975259095841097,0.0015307536821176373
18,3,0,18,0.05546479171926638,0.07544188537525512,0.003076343120461599
19,3,0,19,0.039219886863436235,0.020546377963234427,0.0015381995255807383
20,1,0,20,0.02732630491921299,0.03396407555546243,0.0007467269405378036
21,1,0,21,0.02977787068074559,0.05943834062358738,0.0008867215822792057
22,4,0,22,0.03584840216908478,0.06856329840022567,0.0012851079380764437
23,3,0,23,0.015707801777422835,0.031049547327147493,0.00024673503667880793
24,0,0,24,0.03662880687857953,0.06107379383486511,0.0013416694933482748
25,2,0,25,0.017706438510166074,0.0345644184656263,0.00031351796471429226
26,2,0,26,0.028206773448265506,0.0494792299659737,0.0007956220683617756
27,4,0,27,0.020780229500733875,0.03321891835375437,0.0004318179381031696
28,3,0,28,1.9997975731044735,2.954037103057348,0.0008096666054575999
29,2,0,29,0.03403945773379959,0.061735915067538866,0.0011586846828111283
30,3,0,30,0.029319798546904394,0.051309392721823985,0.0008596505868310573
31,4,0,31,0.029574699370452255,0.04204226655077964,0.0008746628428526284
32,3,0,32,0.0313200255886362,0.05366963636301636,0.000980944002872825
33,0,0,33,0.03055542283668542,0.0331194164770125,0.0009336338647286371
34,3,0,34,0.045468185248785015,0.040951003293423764,0.002067355869817832
35,4,0,35,0.028290765012088014,0.039742800380104915,0.0008003673849691811
36,4,0,36,0.035283387890911865,0.057792968027225604,0.001244917461060546
37,4,0,37,0.030418241390426416,0.02662023098514183,0.0009252694092862473
38,2,0,38,1.999655586073007,1.4670544450581733,0.0013775370870188915
39,1,0,39,0.02228982974979971,0.03927554815345835,0.0004968365102750557
40,0,0,40,0.030238158183733082,0.02564213370180814,0.0009143462103444642
41,1,0,41,0.02661819536654007,0.03956668094674519,0.0007085283245712933
42,4,0,42,0.03211336774514567,0.021523980044198712,0.0010312683879349618
43,1,0,43,0.030412268230886733,0.03734379051847188,0.0009249060589474022
44,4,0,44,0.047890345442714866,0.024226338006238062,0.00229348518662256
45,1,0,45,0.07545633734040301,0.0845990119319619,0.005693658844828695
46,0,0,46,0.05127494156889387,0.09858955179565344,0.002629119632893481
47,2,0,47,0.02521449981123785,0.022063367530438027,0.000635771000730914
48,4,0,48,0.04989890467159455,0.07453214067330637,0.002489900687424881
49,3,0,49,0.061960009726614786,0.08890760808479123,0.0038390428053221965
