,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.04711952966722008,0.12751466366267944,0.0022202500760600337
1,0,1,1,0.06652657041785615,0.12540990131229193,0.00442578457156197
2,1,0,2,0.03512111268694976,0.08140215840766152,0.0012334925563694244
3,1,2,3,0.08044565294200692,0.1749451896221331,0.006471502923464903
4,1,3,4,0.08717517135811638,0.20912268480086216,0.007599510501316958
5,1,1,5,0.035121112686949854,0.10521979902221569,0.00123349255636943
6,1,3,6,0.015707801777422817,0.05862387299313715,0.0002467350366788117
7,0,3,7,0.05487384476006446,0.13480604112234248,0.003011138838751654
8,0,2,8,0.06652657041785578,0.14043549884075465,0.004425784571561921
9,1,0,9,0.06932395862134472,0.1633827462645644,0.0048058112389339136
10,0,0,10,0.047119529667220245,0.12455917067126676,0.002220250076060049
11,0,2,11,0.03512111268694976,0.09983768423220095,0.0012334925563694226
12,0,2,12,0.0862698832792409,0.14614591123790108,0.00744249276101385
13,1,0,13,0.06536742236429204,0.13109366920978735,0.004272899906551748
14,0,2,14,0.08348416399970576,0.17814787437788582,0.006969605638729763
15,0,3,15,0.05417453972844345,0.1293800919295507,0.0029348807547886985
16,0,2,16,0.08801690626460082,0.13732005628239285,0.007746975788391522
17,1,3,17,0.05662614846942191,0.1346625938119062,0.0032065206904810135
18,1,2,18,0.0653674223642919,0.21807938510006253,0.004272899906551726
19,1,3,19,0.0785196315181371,0.11796203437182182,0.00616533253374403
20,1,2,20,0.07875045201216085,0.17252119933090493,0.00620163369211965
21,0,1,21,0.08872367568384086,0.18925163455588095,0.00787189062685138
22,0,0,22,0.06012407825800851,0.1308112147554173,0.003614904671385129
23,0,1,23,0.09675720933926986,0.17179958090696534,0.009361957559123299
24,0,2,24,0.03791964894522659,0.11035239278847206,0.0014378997761292243
25,0,2,25,0.08310615572178578,0.1435972976954689,0.006906633118853707
26,1,0,26,0.06536742236429197,0.10098036835339821,0.004272899906551733
27,0,2,27,0.037919648945226675,0.09640725878634164,0.0014378997761292306
28,1,3,28,0.0979156137129698,0.20844420551367998,0.009587467408787515
